# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/07/26 16:35:16 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 16:35:16 UTC
#
# ColumnLabels:                 energy counts/s
#
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               190
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 17:29:39 UTC
#
# ColumnLabels:                 energy counts/s
#
190  5368.2895
189.9  5537.6568
189.8  5658.619
189.7  5461.5762
189.6  5597.3121
189.5  5643.0411
189.4  5516.0089
189.3  5685.6389
189.2  5581.4598
189.1  5516.4149
189  5742.2455
188.9  5654.4292
188.8  5532.4357
188.7  5503.1414
188.6  5481.0619
188.5  5583.6122
188.4  5667.336
188.3  5565.3991
188.2  5605.2119
188.1  5602.9894
188  5561.8473
187.9  5570.7012
187.8  5720.2891
187.7  5587.9637
187.6  5514.6454
187.5  5553.5792
187.4  5714.9039
187.3  5692.8439
187.2  5765.8127
187.1  5775.8053
187  5680.0946
186.9  5559.6349
186.8  5562.8993
186.7  5808.7248
186.6  5543.6979
186.5  5655.094
186.4  5706.0459
186.3  5623.9854
186.2  5672.9025
186.1  5632.2515
186  5571.0193
185.9  5524.288
185.8  5681.1321
185.7  5576.9031
185.6  5718.5473
185.5  5749.526
185.4  5654.5855
185.3  5672.5427
185.2  5564.7333
185.1  5601.3252
185  5560.0374
184.9  5795.7052
184.8  5625.5809
184.7  5546.2997
184.6  5713.8423
184.5  5736.4455
184.4  5685.1482
184.3  5671.0596
184.2  5609.4777
184.1  5798.0273
184  5617.2249
183.9  5895.1027
183.8  5400.2366
183.7  5572.8303
183.6  5631.08
183.5  5653.105
183.4  5423.8272
183.3  5513.5202
183.2  5791.3776
183.1  5510.9784
183  5480.0092
182.9  5679.3138
182.8  5684.5285
182.7  5676.2794
182.6  5663.0757
182.5  5688.2422
182.4  5558.0328
182.3  5675.8148
182.2  5680.9891
182.1  5680.9379
182  5638.165
181.9  5522.5463
181.8  5754.0546
181.7  5743.6827
181.6  5773.845
181.5  5745.7271
181.4  5763.3007
181.3  5777.3337
181.2  5794.5791
181.1  5693.6275
181  5547.6956
180.9  5647.4183
180.8  5641.6308
180.7  5806.2048
180.6  5699.2282
180.5  5648.7042
180.4  5799.844
180.3  5555.0312
180.2  5582.5204
180.1  5478.7021
180  5744.9431
179.9  5646.2607
179.8  5820.4009
179.7  5628.8168
179.6  5684.5725
179.5  5587.7176
179.4  5587.804
179.3  5531.9356
179.2  5526.2933
179.1  5635.2951
179  5550.3678
178.9  5564.5826
178.8  5812.1866
178.7  5705.3034
178.6  5745.8781
178.5  5633.2558
178.4  5622.4636
178.3  5570.0228
178.2  5553.4721
178.1  5540.7754
178  5556.0185
177.9  5700.7201
177.8  5572.9085
177.7  5589.2877
177.6  5577.0227
177.5  5683.0434
177.4  5740.8204
177.3  5691.8661
177.2  5776.4352
177.1  5553.3554
177  5783.6727
176.9  5644.1135
176.8  5595.9637
176.7  5694.7621
176.6  5571.1978
176.5  5590.2301
176.4  5616.9736
176.3  5682.2496
176.2  5471.9267
176.1  5661.019
176  5667.5477
175.9  5669.4608
175.8  5643.009
175.7  5628.453
175.6  5614.8924
175.5  5667.1935
175.4  5440.5777
175.3  5613.871
175.2  5680.0662
175.1  5637.306
175  5568.1923
174.9  5509.5913
174.8  5485.5067
174.7  5559.5611
174.6  5653.9099
174.5  5679.107
174.4  5719.7327
174.3  5566.1029
174.2  5531.5775
174.1  5617.2856
174  5669.3668
173.9  5695.9695
173.8  5616.085
173.7  5545.7079
173.6  5618.2348
173.5  5677.3686
173.4  5522.073
173.3  5721.5451
173.2  5712.648
173.1  5579.884
173  5526.636
172.9  5624.6382
172.8  5600.9217
172.7  5471.3054
172.6  5701.3347
172.5  5632.9125
172.4  5582.7403
172.3  5560.8913
172.2  5609.4522
172.1  5588.1904
172  5572.898
171.9  5547.1696
171.8  5624.2614
171.7  5427.8574
171.6  5528.1222
171.5  5350.809
171.4  5511.4406
171.3  5652.7336
171.2  5635.7411
171.1  5672.0366
171  5852.9093
170.9  5734.3666
170.8  5602.345
170.7  5543.2134
170.6  5577.523
170.5  5593.1482
170.4  5566.5213
170.3  5595.3197
170.2  5614.0478
170.1  5588.0892
170  5611.9665
169.9  5650.8893
169.8  5467.3794
169.7  5666.1645
169.6  5501.0684
169.5  5573.1515
169.4  5624.4043
169.3  5673.3298
169.2  5437.7778
169.1  5496.6248
169  5559.3579
168.9  5654.1914
168.8  5639.8499
168.7  5515.6397
168.6  5604.4167
168.5  5537.7272
168.4  5636.108
168.3  5786.4541
168.2  5522.8802
168.1  5518.4919
168  5485.3596
167.9  5550.8113
167.8  5553.1708
167.7  5556.7115
167.6  5484.0409
167.5  5515.863
167.4  5618.2542
167.3  5584.8142
167.2  5613.6659
167.1  5593.9844
167  5562.8999
166.9  5554.6236
166.8  5494.0026
166.7  5402.2124
166.6  5644.5847
166.5  5705.2892
166.4  5740.385
166.3  5776.8308
166.2  5518.0931
166.1  5536.632
166  5593.9851
165.9  5519.2991
165.8  5671.4531
165.7  5368.7787
165.6  5616.3123
165.5  5665.7547
165.4  5453.2107
165.3  5564.359
165.2  5586.4613
165.1  5542.6324
165  5569.2059
164.9  5541.9277
164.8  5567.4745
164.7  5479.6168
164.6  5540.8457
164.5  5377.8126
164.4  5558.4281
164.3  5601.3602
164.2  5565.7894
164.1  5714.0482
164  5710.9016
163.9  5548.2817
163.8  5656.473
163.7  5470.8069
163.6  5638.8918
163.5  5803.0483
163.4  5690.2421
163.3  5675.5311
163.2  5603.8373
163.1  5741.3073
163  5656.7707
162.9  5727.4882
162.8  5565.413
162.7  5389.9715
162.6  5496.4089
162.5  5767.5747
162.4  5573.4587
162.3  5599.362
162.2  5794.8069
162.1  5710.8103
162  5652.1575
161.9  5658.9622
161.8  5671.7974
161.7  5558.6843
161.6  5790.5781
161.5  5799.7432
161.4  5814.2643
161.3  5735.0361
161.2  5667.3303
161.1  5686.6992
161  5642.3492
160.9  6055.5814
160.8  5985.1546
160.7  5814.5915
160.6  5923.7015
160.5  5952.3786
160.4  5958.119
160.3  6028.2538
160.2  5993.989
160.1  6045.3941
160  6149.7623
159.9  6166.7186
159.8  6157.969
159.7  6175.9801
159.6  6265.5082
159.5  6249.6257
159.4  6265.2159
159.3  6064.053
159.2  6352.1846
159.1  6533.664
159  6455.7706
158.9  6526.9237
158.8  6422.4383
158.7  6640.6716
158.6  6646.4369
158.5  6628.2117
158.4  6513.6565
158.3  6649.2884
158.2  6869.0978
158.1  6813.8021
158  6734.6313
157.9  6690.7143
157.8  6937.435
157.7  6818.8514
157.6  6651.4762
157.5  6693.5414
157.4  6813.916
157.3  6867.0688
157.2  6955.599
157.1  6792.4548
157  6664.6141
156.9  6967.1483
156.8  7006.9793
156.7  6848.6655
156.6  6766.2215
156.5  6787.877
156.4  6963.4925
156.3  6625.962
156.2  6770.0826
156.1  6794.6573
156  6524.0123
155.9  6629.2749
155.8  6508.6347
155.7  6325.4058
155.6  6642.3174
155.5  6577.5327
155.4  6582.2827
155.3  6460.6554
155.2  6336.9301
155.1  6311.4833
155  6222.1198
154.9  6276.9487
154.8  6109.4573
154.7  6159.9727
154.6  6198.589
154.5  6291.4573
154.4  6108.6772
154.3  5883.0484
154.2  6116.0788
154.1  6169.8566
154  6038.3557
153.9  6021.5189
153.8  5873.0874
153.7  5999.6591
153.6  5955.3308
153.5  5793.1437
153.4  5645.9327
153.3  5898.1442
153.2  5838.3652
153.1  5682.483
153  5774.0994
152.9  5748.4197
152.8  5863.692
152.7  5804.2334
152.6  5759.818
152.5  5926.3923
152.4  5735.5769
152.3  5634.5441
152.2  5836.3613
152.1  5680.6579
152  5779.524
151.9  5767.5469
151.8  5754.5396
151.7  5625.2182
151.6  5831.9369
151.5  5907.6908
151.4  5725.5659
151.3  5758.2905
151.2  5720.9248
151.1  5728.6301
151  5670.7208
150.9  5544.8398
150.8  5536.1822
150.7  5758.5159
150.6  5663.2109
150.5  5776.4032
150.4  5741.7017
150.3  5785.8184
150.2  5745.5316
150.1  5561.6626
150  5494.0503
149.9  5682.9517
149.8  5608.8848
149.7  5739.7983
149.6  5669.2832
149.5  5598.2042
149.4  5528.5747
149.3  5553.266
149.2  5775.7537
149.1  5566.8505
149  5627.8047
148.9  5615.4445
148.8  5635.0692
148.7  5777.8274
148.6  5757.5021
148.5  5694.3001
148.4  5654.1542
148.3  5778.144
148.2  5512.1575
148.1  5614.5978
148  5533.5201
147.9  5678.8497
147.8  5762.6244
147.7  5797.844
147.6  5636.3907
147.5  5571.2646
147.4  5652.326
147.3  5592.3761
147.2  5569.3997
147.1  5498.0853
147  5507.516
146.9  5495.9533
146.8  5715.5655
146.7  5835.4027
146.6  5573.4532
146.5  5538.8504
146.4  5566.0616
146.3  5514.2473
146.2  5652.4459
146.1  5431.4344
146  5650.2645
145.9  5602.9247
145.8  5629.7132
145.7  5706.048
145.6  5545.092
145.5  5590.999
145.4  5720.9421
145.3  5748.1687
145.2  5493.1309
145.1  5588.1892
145  5680.9342
144.9  5698.8805
144.8  5857.8654
144.7  5759.3409
144.6  5590.0156
144.5  5520.7616
144.4  5468.6722
144.3  5571.0287
144.2  5767.8935
144.1  5616.7867
144  5848.485
143.9  5773.716
143.8  5739.3864
143.7  5726.4255
143.6  5834.9483
143.5  5765.6034
143.4  5663.3496
143.3  5741.1757
143.2  5935.6196
143.1  5824.8433
143  5746.2145
142.9  5901.14
142.8  5921.9393
142.7  6039.5552
142.6  5782.0908
142.5  5849.9815
142.4  5647.8843
142.3  5779.2629
142.2  5767.334
142.1  5889.6877
142  5885.25
141.9  5924.2695
141.8  6067.8783
141.7  5901.2445
141.6  5920.0345
141.5  5844.096
141.4  5874.6506
141.3  5857.902
141.2  5910.258
141.1  5750.3414
141  5873.8781
140.9  5920.9376
140.8  5846.402
140.7  5882.9398
140.6  5773.4664
140.5  5859.033
140.4  5949.912
140.3  5754.4096
140.2  5664.4878
140.1  5794.3835
140  5690.3861
139.9  5771.4018
139.8  5776.4574
139.7  5765.6946
139.6  5690.4922
139.5  5640.1991
139.4  5491.6651
139.3  5491.7617
139.2  5645.2151
139.1  5738.8343
139  5789.6809
138.9  5501.9181
138.8  5477.4565
138.7  5423.5562
138.6  5498.0164
138.5  5514.391
138.4  5420.809
138.3  5400.9296
138.2  5476.2954
138.1  5388.7987
138  5418.8838
137.9  5478.163
137.8  5422.271
137.7  5473.608
137.6  5295.3855
137.5  5357.3331
137.4  5361.3747
137.3  5419.636
137.2  5382.4961
137.1  5334.2162
137  5312.5352
136.9  5411.8797
136.8  5451.2514
136.7  5415.3919
136.6  5283.1442
136.5  5324.8625
136.4  5282.9249
136.3  5261.2025
136.2  5228.2095
136.1  5298.4143
136  5341.5724
135.9  5307.9347
135.8  5348.0255
135.7  5348.9037
135.6  5329.7764
135.5  5315.4556
135.4  5404.0518
135.3  5420.6627
135.2  5440.152
135.1  5442.947
135  5435.3033
134.9  5248.6922
134.8  5267.2454
134.7  5407.8506
134.6  5436.8761
134.5  5290.3908
134.4  5249.0937
134.3  5371.9732
134.2  5321.1341
134.1  5405.0967
134  5332.4279
133.9  5309.7698
133.8  5358.5692
133.7  5425.9624
133.6  5358.7628
133.5  5433.4933
133.4  5395.4147
133.3  5372.3974
133.2  5502.9172
133.1  5342.8523
133  5588.4604
132.9  5547.156
132.8  5367.7718
132.7  5400.3941
132.6  5386.9944
132.5  5527.6146
132.4  5247.3183
132.3  5395.7614
132.2  5362.0097
132.1  5365.9708
132  5402.725
131.9  5373.1454
131.8  5343.4275
131.7  5262.3417
131.6  5294.9028
131.5  5470.6666
131.4  5444.087
131.3  5426.3342
131.2  5492.2468
131.1  5517.2008
131  5455.6966
130.9  5381.7425
130.8  5485.6977
130.7  5422.7946
130.6  5502.2236
130.5  5541.6437
130.4  5554.4331
130.3  5455.5335
130.2  5523.6574
130.1  5758.7703
130  5562.9793
129.9  5559.7732
129.8  5560.921
129.7  5591.8051
129.6  5712.9777
129.5  5706.5747
129.4  5599.5425
129.3  5920.7093
129.2  5731.2306
129.1  5840.7074
129  5769.4485
128.9  5831.766
128.8  5905.2764
128.7  5956.3007
128.6  6107.9708
128.5  6009.3736
128.4  6119.007
128.3  6235.1919
128.2  6280.1052
128.1  6227.11
128  6362.8936
127.9  6428.587
127.8  6613.368
127.7  6707.8294
127.6  6789.0222
127.5  6864.0454
127.4  7095.8946
127.3  7351.4514
127.2  7290.6592
127.1  7419.8527
127  7543.4816
126.9  7579.7308
126.8  7868.3381
126.7  7940.7998
126.6  8037.0721
126.5  8286.7177
126.4  8155.247
126.3  8329.1959
126.2  8543.7848
126.1  8566.2443
126  8746.3658
125.9  8683.7854
125.8  8651.959
125.7  8973.7038
125.6  8830.478
125.5  8634.1538
125.4  8716.1705
125.3  8717.9802
125.2  8733.7857
125.1  8618.9966
125  8553.899
124.9  8326.7963
124.8  8299.9029
124.7  8392.9327
124.6  8204.7577
124.5  8141.7941
124.4  8036.9001
124.3  7763.7766
124.2  7688.0067
124.1  7693.9499
124  7642.8624
123.9  7537.5461
123.8  7228.8173
123.7  7177.6933
123.6  7007.6716
123.5  6873.4349
123.4  6743.9876
123.3  6613.8727
123.2  6369.7017
123.1  6587.0916
123  6374.0742
122.9  6251.1118
122.8  6172.4373
122.7  6183.6706
122.6  6064.0292
122.5  5858.7247
122.4  6039.14
122.3  5787.0553
122.2  5674.5678
122.1  5790.4123
122  5557.92
121.9  5542.0385
121.8  5475.6773
121.7  5526.7154
121.6  5313.2255
121.5  5242.8398
121.4  5355.8069
121.3  5289.3311
121.2  5234.9627
121.1  5083.3509
121  5223.0191
120.9  5192.7938
120.8  5146.6337
120.7  5141.1081
120.6  5043.5721
120.5  5067.4004
120.4  5154.8628
120.3  5154.8802
120.2  5006.8373
120.1  4917.489
120  5056.7104
119.9  5113.5516
119.8  4921.7347
119.7  4869.2741
119.6  4959.4578
119.5  4980.4204
119.4  4869.0012
119.3  4844.9719
119.2  4850.3514
119.1  4779.2815
119  4665.5745
118.9  4867.5291
118.8  4959.8813
118.7  4786.603
118.6  4870.2909
118.5  4882.4883
118.4  4855.8511
118.3  4682.455
118.2  4726.3795
118.1  4746.5466
118  4813.2314
117.9  4998.7521
117.8  4786.0518
117.7  4734.4147
117.6  4790.069
117.5  5046.7953
117.4  4917.9482
117.3  4946.5953
117.2  4800.3347
117.1  4908.8969
117  4909.6728
116.9  4777.0062
116.8  4704.3361
116.7  4816.9204
116.6  4859.2705
116.5  4841.5308
116.4  4766.2988
116.3  4939.5817
116.2  4914.2356
116.1  4753.5904
116  4897.0481
115.9  4942.016
115.8  4707.6016
115.7  4945.1558
115.6  5058.9034
115.5  4835.988
115.4  4703.5614
115.3  4786.0441
115.2  5102.9909
115.1  4954.7952
115  5012.8465
114.9  4956.0822
114.8  4789.0158
114.7  5028.6959
114.6  4893.5229
114.5  4914.3602
114.4  4865.8718
114.3  4919.2916
114.2  4914.2499
114.1  4846.5087
114  5052.7545
113.9  4905.8861
113.8  5136.2919
113.7  5019.7369
113.6  5029.3008
113.5  5111.7892
113.4  4975.0894
113.3  5208.1586
113.2  5129.8612
113.1  5109.7584
113  5142.6537
112.9  5066.1248
112.8  4971.3313
112.7  5165.3865
112.6  5202.3379
112.5  5304.6395
112.4  5232.1208
112.3  5259.8887
112.2  5127.2607
112.1  5427.88
112  5147.0521
111.9  5335.7984
111.8  5311.5402
111.7  5319.8153
111.6  5360.3294
111.5  5361.5338
111.4  5311.3796
111.3  5352.0565
111.2  5180.5025
111.1  5409.831
111  5367.2604
110.9  5300.0013
110.8  5222.2897
110.7  5106.1106
110.6  5213.8013
110.5  5173.1987
110.4  5138.1798
110.3  5161.1974
110.2  5222.1493
110.1  5220.819
110  5199.6574
109.9  5324.643
109.8  5054.3009
109.7  5251.6676
109.6  5296.3914
109.5  5570.7458
109.4  5417.0433
109.3  5398.143
109.2  5534.9669
109.1  5597.0729
109  5780.5538
108.9  5782.8119
108.8  5690.0138
108.7  5836.8793
108.6  6131.4637
108.5  6260.5751
108.4  6424.9183
108.3  6337.0219
108.2  6712.5366
108.1  6894.3041
108  6827.9603
107.9  7001.224
107.8  7254.3773
107.7  7579.1526
107.6  7718.1118
107.5  7735.9073
107.4  8193.6041
107.3  8174.5899
107.2  8329.9852
107.1  8680.2794
107  8972.0895
106.9  9214.3282
106.8  9505.3744
106.7  9526.7669
106.6  9775.205
106.5  10067.209
106.4  10141.61
106.3  10288.222
106.2  10185.759
106.1  10362.664
106  10614.271
105.9  10304.318
105.8  10359.48
105.7  10613.891
105.6  10503.594
105.5  10596.708
105.4  10347.198
105.3  10215.29
105.2  10227.143
105.1  10251.215
105  9832.917
104.9  9618.7579
104.8  9625.9463
104.7  9339.4977
104.6  9198.5142
104.5  9071.8494
104.4  8929.4463
104.3  8593.4066
104.2  8367.4862
104.1  7951.9129
104  7599.1653
103.9  7634.0936
103.8  7378.9247
103.7  7144.3882
103.6  7170.5846
103.5  6686.6847
103.4  6447.4608
103.3  6504.1612
103.2  6294.8816
103.1  6009.012
103  5891.3552
102.9  5917.6412
102.8  5583.5794
102.7  5434.5898
102.6  5255.6677
102.5  5405.7542
102.4  5290.5501
102.3  4977.346
102.2  5122.1116
102.1  4970.4767
102  4925.7932
101.9  4792.4381
101.8  4730.0994
101.7  4703.3349
101.6  4541.3899
101.5  4549.4488
101.4  4501.4164
101.3  4413.2843
101.2  4401.8065
101.1  4250.5897
101  4344.4914
100.9  4288.6311
100.8  4203.8555
100.7  4178.7208
100.6  4077.596
100.5  4127.8783
100.4  4046.1688
100.3  4010.7107
100.2  4137.1322
100.1  4030.3631
100  3995.3412
99.9  3951.7304
99.8  3889.8511
99.7  3832.2272
99.6  3870.138
99.5  3987.5863
99.4  3826.6278
99.3  3923.4428
99.2  3850.7792
99.1  3846.495
99  3789.1789
98.9  3831.6314
98.8  3852.6766
98.7  3748.1324
98.6  3817.8816
98.5  3808.9261
98.4  3815.8698
98.3  3702.8336
98.2  3880.2802
98.1  3746.8711
98  3688.1788
97.9  3733.323
97.8  3624.6754
97.7  3648.8431
97.6  3664.2836
97.5  3826.7034
97.4  3888.517
97.3  3919.1761
97.2  3728.8024
97.1  3719.4051
97  3763.3125
96.9  3654.716
96.8  3642.0356
96.7  3893.0108
96.6  3826.2251
96.5  3840.7439
96.4  3811.1308
96.3  3804.4546
96.2  3790.4046
96.1  3819.8403
96  3888.8892
95.9  3991.5997
95.8  4018.1078
95.7  4063.8283
95.6  4025.5676
95.5  4034.2401
95.4  4059.4211
95.3  4152.4908
95.2  4202.478
95.1  4153.1722
95  4272.1392
94.9  4325.4318
94.8  4444.2796
94.7  4378.4367
94.6  4586.5915
94.5  4586.0753
94.4  4569.3813
94.3  4882.0668
94.2  4730.7105
94.1  4961.6525
94  4935.3819
93.9  4875.4469
93.8  5010.7294
93.7  4972.027
93.6  5053.447
93.5  5011.33
93.4  5073.1887
93.3  5111.2188
93.2  5028.3671
93.1  5179.68
93  4970.4854
92.9  5117.5601
92.8  5134.1667
92.7  5168.0621
92.6  4943.0169
92.5  4855.935
92.4  4861.5212
92.3  4842.2686
92.2  4899
92.1  4699.0075
92  4752.3105
91.9  4772.2388
91.8  4743.228
91.7  4788.9303
91.6  4774.042
91.5  4790.5687
91.4  4724.6677
91.3  4965.1912
91.2  4890.4946
91.1  4967.3548
91  4900.5749
90.9  5210.1444
90.8  5148.7295
90.7  5136.8387
90.6  5240.1006
90.5  5125.0296
90.4  5125.4027
90.3  5332.6333
90.2  5333.5248
90.1  5313.0057
90  5488.6357
89.9  5394.5392
89.8  5312.3206
89.7  5549.3033
89.6  5535.0179
89.5  5413.3163
89.4  5344.7531
89.3  5439.5527
89.2  5503.234
89.1  5401.6921
89  5397.4387
88.9  5228.646
88.8  5271.8188
88.7  5185.6578
88.6  5224.7627
88.5  5043.8192
88.4  5012.9051
88.3  4806.8865
88.2  4766.7297
88.1  4686.4892
88  4565.1711
87.9  4433.1569
87.8  4444.2858
87.7  4282.652
87.6  4158.4566
87.5  4102.2921
87.4  3915.5403
87.3  3817.2392
87.2  3957.0366
87.1  3778.2016
87  3614.967
86.9  3538.9905
86.8  3583.7736
86.7  3441.9697
86.6  3438.1339
86.5  3506.8012
86.4  3457.3168
86.3  3430.8183
86.2  3417.0496
86.1  3366.6152
86  3433.3987
85.9  3497.5649
85.8  3494.339
85.7  3492.7377
85.6  3723.9699
85.5  3672.7238
85.4  3680.3381
85.3  3699.0349
85.2  3859.123
85.1  3749.9181
85  3865.4349
84.9  3844.9155
84.8  3783.198
84.7  3834.9429
84.6  3909.2785
84.5  3908.5292
84.4  3933.5378
84.3  3813.7859
84.2  3851.0349
84.1  3908.0499
84  3790.728
83.9  3741.6932
83.8  3776.5168
83.7  3679.2077
83.6  3679.5902
83.5  3802.0922
83.4  3859.0663
83.3  3876.9563
83.2  3881.837
83.1  3924.9407
83  4094.7108
82.9  4028.3268
82.8  4141.9187
82.7  3949.8038
82.6  4268.8887
82.5  4411.7417
82.4  4345.6822
82.3  4468.5165
82.2  4572.3597
82.1  4655.2263
82  4853.4377
81.9  5046.8969
81.8  5111.5715
81.7  5220.1988
81.6  5130.3625
81.5  5257.0401
81.4  5437.9413
81.3  5457.1373
81.2  5780.5908
81.1  5764.1118
81  5899.0586
80.9  5681.8504
80.8  5646.0121
80.7  5801.6095
80.6  5691.1638
80.5  5611.4047
80.4  5677.4623
80.3  5650.6635
80.2  5621.1964
80.1  5433.3104
80  5448.5045
79.9  5498.4299
79.8  5351.2545
79.7  5280.9741
79.6  5069.0954
79.5  5304.4718
79.4  4909.3024
79.3  4917.8491
79.2  4712.4918
79.1  4829.4065
79  4402.4244
78.9  4528.6502
78.8  4304.7942
78.7  4211.8829
78.6  3948.8305
78.5  3926.4849
78.4  3914.9002
78.3  3762.9148
78.2  3553.0327
78.1  3593.6975
78  3585.2389
77.9  3430.2148
77.8  3393.255
77.7  3289.3869
77.6  3305.904
77.5  3196.5799
77.4  3293.7749
77.3  3210.4567
77.2  3056.2914
77.1  3011.5653
77  3127.9137
76.9  3189.752
76.8  3068.7904
76.7  3091.2467
76.6  2997.8462
76.5  2932.7256
76.4  2914.3896
76.3  2926.1969
76.2  2928.6918
76.1  2995.5793
76  2909.5948
75.9  2752.2754
75.8  2861.358
75.7  2849.9636
75.6  2867.3285
75.5  2857.4313
75.4  2712.1792
75.3  2834.5576
75.2  2788.8675
75.1  2764.8954
75  2756.8516
74.9  2771.5448
74.8  2768.1852
74.7  2718.4629
74.6  2675.0063
74.5  2699.1594
74.4  2612.7681
74.3  2728.7946
74.2  2802.9207
74.1  2873.3796
74  2715.7939
73.9  2625.7601
73.8  2702.5684
73.7  2674.5055
73.6  2815.5077
73.5  2803.1216
73.4  2758.9745
73.3  2828.3638
73.2  2885.0163
73.1  2777.166
73  2835.4793
72.9  2851.3567
72.8  2890.52
72.7  2870.6761
72.6  2892.9236
72.5  2946.9158
72.4  2969.7479
72.3  2800.4855
72.2  2850.1929
72.1  2840.4727
72  2818.4963
71.9  2932.2167
71.8  2909.9231
71.7  2940.1609
71.6  3004.5577
71.5  2903.7582
71.4  2829.7652
71.3  2907.5495
71.2  2861.1493
71.1  3019.7162
71  2994.9463
70.9  2944.5327
70.8  3038.0514
70.7  2936.0715
70.6  2891.7971
70.5  2872.2448
70.4  2982.7412
70.3  2921.0844
70.2  2909.7773
70.1  2960.68
70  2899.1375
69.9  2933.5776
69.8  2907.1572
69.7  2900.5779
69.6  2984.2953
69.5  2937.9452
69.4  2905.3133
69.3  2896.8758
69.2  2964.4222
69.1  2943.4276
69  2837.083
68.9  2739.5327
68.8  2760.503
68.7  2852.2853
68.6  2901.9803
68.5  2810.5008
68.4  2810.1901
68.3  2997.4604
68.2  3002.4147
68.1  2840.5353
68  2813.7033
67.9  2793.3638
67.8  2953.876
67.7  2819.4893
67.6  2655.1644
67.5  2867.5011
67.4  2879.1789
67.3  2852.6535
67.2  2767.3464
67.1  2678.4393
67  2768.4771
66.9  2846.1351
66.8  2702.6193
66.7  2758.9178
66.6  2825.477
66.5  2824.7567
66.4  2759.6208
66.3  2807.4635
66.2  2667.4111
66.1  2641.9989
66  2669.3686
65.9  2667.9363
65.8  2759.5413
65.7  2677.2876
65.6  2873.5075
65.5  2853.674
65.4  2705.277
65.3  2657.9542
65.2  2696.1857
65.1  2635.6632
65  2686.7604
64.9  2718.3648
64.8  2700.4561
64.7  2627.7525
64.6  2651.4915
64.5  2523.1876
64.4  2710.2438
64.3  2626.5583
64.2  2685.5299
64.1  2609.6032
64  2612.991
63.9  2582.2686
63.8  2611.6042
63.7  2536.6833
63.6  2546.0009
63.5  2515.3884
63.4  2671.3241
63.3  2612.5228
63.2  2527.5557
63.1  2568.4421
63  2535.5635
62.9  2585.2216
62.8  2646.0295
62.7  2641.7248
62.6  2517.1022
62.5  2589.3082
62.4  2674.3727
62.3  2602.2901
62.2  2546.6846
62.1  2595.3487
62  2555.4431
61.9  2606.1202
61.8  2485.8888
61.7  2448.8332
61.6  2606.8883
61.5  2620.5809
61.4  2678.6264
61.3  2571.1059
61.2  2604.4421
61.1  2599.5198
61  2575.201
60.9  2458.6696
60.8  2520.707
60.7  2546.8891
60.6  2488.6409
60.5  2529.3737
60.4  2485.6022
60.3  2552.8332
60.2  2634.1089
60.1  2551.0198
60  2585.1124
59.9  2611.6414
59.8  2585.1748
59.7  2586.9241
59.6  2469.415
59.5  2528.2138
59.4  2685.4329
59.3  2508.5728
59.2  2467.1331
59.1  2620.009
59  2616.8577
58.9  2570.8152
58.8  2456.245
58.7  2511.5114
58.6  2496.6228
58.5  2466.0296
58.4  2458.5937
58.3  2470.911
58.2  2431.7724
58.1  2473.0301
58  2470.2895
57.9  2500.6216
57.8  2541.2234
57.7  2469.991
57.6  2428.8275
57.5  2556.2579
57.4  2479.0817
57.3  2430.6502
57.2  2477.3858
57.1  2651.3937
57  2556.8319

# Operation:                    Peak Fit
# Range Start:                  90
# Range End:                    70.5317
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
