# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             04/23/26 17:22:54 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      y = 14.5
#                               z = 6.0
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 17:22:54 UTC
#
# ColumnLabels:                 energy counts/s
#
80.3  2981.4345
80.129825  2979.0893
79.959649  2976.808
79.789474  2974.6002
79.619298  2972.4753
79.449123  2970.4424
79.278947  2968.51
79.108772  2966.6856
78.938596  2964.976
78.768421  2963.3862
78.598246  2961.9197
78.42807  2960.5786
78.257895  2959.363
78.087719  2958.2711
77.917544  2957.2997
77.747368  2956.444
77.577193  2955.6977
77.407018  2955.0536
77.236842  2954.5034
77.066667  2954.0387
76.896491  2953.6503
76.726316  2953.3293
76.55614  2953.0671
76.385965  2952.8554
76.215789  2952.6863
76.045614  2952.553
75.875439  2952.449
75.705263  2952.3689
75.535088  2952.308
75.364912  2952.2622
75.194737  2952.2282
75.024561  2952.2032
74.854386  2952.1852
74.684211  2952.1723
74.514035  2952.1631
74.34386  2952.1568
74.173684  2952.1524
74.003509  2952.1494
73.833333  2952.1474
73.663158  2952.1461
73.492982  2952.1453
73.322807  2952.1447
73.152632  2952.1443
72.982456  2952.1441
72.812281  2952.144
72.642105  2952.1439
72.47193  2952.1438
72.301754  2952.1438
72.131579  2952.1438
71.961404  2952.1438
71.791228  2952.1438
71.621053  2952.1438
71.450877  2952.1438
71.280702  2952.1438
71.110526  2952.1438
70.940351  2952.1438
70.770175  2952.1438
70.6  2952.1438

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 115
#
90  3112.3205
89.829825  3110.5066
89.659649  3108.6713
89.489474  3106.8145
89.319298  3104.9363
89.149123  3103.037
88.978947  3101.1165
88.808772  3099.175
88.638596  3097.2126
88.468421  3095.2294
88.298246  3093.2256
88.12807  3091.2014
87.957895  3089.1568
87.787719  3087.092
87.617544  3085.0072
87.447368  3082.9026
87.277193  3080.7785
87.107018  3078.6349
86.936842  3076.4721
86.766667  3074.2904
86.596491  3072.0901
86.426316  3069.8715
86.25614  3067.6352
86.085965  3065.3819
85.915789  3063.1125
85.745614  3060.8288
85.575439  3058.5332
85.405263  3056.2298
85.235088  3053.925
85.064912  3051.6291
84.894737  3049.3581
84.724561  3047.1364
84.554386  3045.0017
84.384211  3043.0102
84.214035  3041.245
84.04386  3039.8264
83.873684  3038.9262
83.703509  3038.7849
83.533333  3039.733
83.363158  3042.2167
83.192982  3046.8259
83.022807  3054.3256
82.852632  3065.686
82.682456  3082.111
82.512281  3105.0589
82.342105  3136.2514
82.17193  3177.6651
82.001754  3231.4984
81.831579  3300.1102
81.661404  3385.9238
81.491228  3491.295
81.321053  3618.3451
81.150877  3768.7646
80.980702  3943.5962
80.810526  4143.0128
80.640351  4366.1094
80.470175  4610.7301
80.3  4873.3541
80.129825  5149.0618
79.959649  5431.5978
79.789474  5713.5428
79.619298  5986.5921
79.449123  6241.9336
79.278947  6470.702
79.108772  6664.4795
78.938596  6815.8026
78.768421  6918.6346
78.598246  6968.7606
78.42807  6964.0705
78.257895  6904.7021
78.087719  6793.0317
77.917544  6633.513
77.747368  6432.3793
77.577193  6197.2363
77.407018  5936.5839
77.236842  5659.3075
77.066667  5374.181
76.896491  5089.4206
76.726316  4812.3178
76.55614  4548.9735
76.385965  4304.1393
76.215789  4081.1676
76.045614  3882.0557
75.875439  3707.5681
75.705263  3557.4155
75.535088  3430.4652
75.364912  3324.9636
75.194737  3238.7515
75.024561  3169.4571
74.854386  3114.659
74.684211  3072.014
74.514035  3039.348
74.34386  3014.7148
74.173684  2996.4248
74.003509  2983.0518
73.833333  2973.4219
73.663158  2966.5917
73.492982  2961.8195
73.322807  2958.5348
73.152632  2956.3074
72.982456  2954.8191
72.812281  2953.8393
72.642105  2953.2036
72.47193  2952.7971
72.301754  2952.541
72.131579  2952.382
71.961404  2952.2847
71.791228  2952.226
71.621053  2952.1911
71.450877  2952.1706
71.280702  2952.1588
71.110526  2952.1521
70.940351  2952.1483
70.770175  2952.1462
70.6  2952.1451

# Region:                       Mo 3d
# Spectrum ID:                  4
# Acquisition Date:             04/23/26 18:08:52 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 421
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               257
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 18:08:52 UTC
#
# ColumnLabels:                 energy counts/s
#
257  7549.2242
256.9  7494.3722
256.8  7294.8424
256.7  7302.125
256.6  7372.6203
256.5  7502.0292
256.4  7442.0592
256.3  7400.3826
256.2  7296.2737
256.1  7684.3565
256  7399.585
255.9  7678.4669
255.8  7555.3661
255.7  7580.6358
255.6  7483.4744
255.5  7424.6582
255.4  7388.0122
255.3  7652.6576
255.2  7647.8618
255.1  7259.2492
255  7547.3605
254.9  7527.8414
254.8  7507.6287
254.7  7579.6837
254.6  7519.8343
254.5  7752.7847
254.4  7535.8445
254.3  7502.466
254.2  7429.4056
254.1  7481.1491
254  7310.159
253.9  7658.9881
253.8  7463.4263
253.7  7416.495
253.6  7435.665
253.5  7487.0437
253.4  7439.1326
253.3  7549.4433
253.2  7461.9079
253.1  7498.9128
253  7291.4713
252.9  7284.1442
252.8  7457.2418
252.7  7622.0675
252.6  7443.3443
252.5  7579.6595
252.4  7656.2818
252.3  7671.8898
252.2  7470.5557
252.1  7527.4829
252  7469.0745
251.9  7509.5185
251.8  7496.2715
251.7  7549.5425
251.6  7580.3376
251.5  7363.0954
251.4  7427.4563
251.3  7281.978
251.2  7387.2759
251.1  7315.2744
251  7365.6176
250.9  7557.1458
250.8  7451.6917
250.7  7415.3629
250.6  7557.4382
250.5  7480.3904
250.4  7609.7671
250.3  7424.5256
250.2  7513.657
250.1  7410.3332
250  7300.4576
249.9  7263.3656
249.8  7264.788
249.7  7256.9698
249.6  7439.7738
249.5  7456.817
249.4  7463.2261
249.3  7446.3297
249.2  7359.8209
249.1  7326.0805
249  7252.0664
248.9  7333.7472
248.8  7248.0324
248.7  7278.5185
248.6  7043.4631
248.5  7219.2737
248.4  7247.3342
248.3  7320.093
248.2  7308.6627
248.1  7271.2464
248  7234.9902
247.9  7142.345
247.8  7066.7012
247.7  7178.4124
247.6  7288.0508
247.5  7382.2971
247.4  7297.081
247.3  7220.7615
247.2  7309.6701
247.1  7217.982
247  7058.9167
246.9  7277.8323
246.8  7324.1386
246.7  7415.1558
246.6  7273.334
246.5  7212.1331
246.4  7211.7054
246.3  7013.2873
246.2  7081.5494
246.1  7100.1244
246  7157.5948
245.9  7092.7021
245.8  6980.2085
245.7  7307.5864
245.6  7148.6152
245.5  7065.6378
245.4  7070.8593
245.3  7201.0672
245.2  7235.7419
245.1  7132.1035
245  7248.5277
244.9  7362.9549
244.8  7261.5455
244.7  7456.4843
244.6  7369.9501
244.5  7216.2189
244.4  7470.2674
244.3  7264.8109
244.2  7346.9752
244.1  7270.9009
244  7392.2982
243.9  7243.8661
243.8  7287.5648
243.7  7322.841
243.6  7267.8196
243.5  7204.9888
243.4  7296.8241
243.3  7251.7925
243.2  7364.8079
243.1  7280.7755
243  7521.41
242.9  7273.5877
242.8  7401.2168
242.7  7536.1941
242.6  7569.4043
242.5  7479.6685
242.4  7733.7316
242.3  7889.4118
242.2  7782.2775
242.1  7839.3195
242  8033.3621
241.9  8074.31
241.8  8197.6067
241.7  8124.7819
241.6  8243.9022
241.5  8323.9546
241.4  8552.5465
241.3  8548.8048
241.2  8535.4408
241.1  8569.4525
241  8812.9785
240.9  8893.6133
240.8  8616.2407
240.7  8962.6193
240.6  8881.0786
240.5  9069.1285
240.4  9087.2001
240.3  9120.0756
240.2  9230.312
240.1  9401.9197
240  9455.2582
239.9  9534.5793
239.8  9337.775
239.7  9421.666
239.6  9449.0378
239.5  9450.5368
239.4  9522.7951
239.3  9464.8954
239.2  9500.0748
239.1  9446.7887
239  9470.8491
238.9  9594.5932
238.8  9695.3613
238.7  9555.1457
238.6  9525.6105
238.5  9689.3023
238.4  9608.2763
238.3  9801.5204
238.2  9870.1739
238.1  10042.185
238  9722.2654
237.9  9810.4634
237.8  10027.155
237.7  9826.068
237.6  9854.4575
237.5  10177.859
237.4  10196.189
237.3  10229.184
237.2  9966.6826
237.1  9981.1231
237  9934.722
236.9  10019.453
236.8  10130.282
236.7  10081.344
236.6  9942.3435
236.5  9924.3493
236.4  9904.3668
236.3  9530.8308
236.2  9701.4793
236.1  9705.5826
236  9642.1437
235.9  9545.8466
235.8  9254.3909
235.7  9224.5085
235.6  9051.7836
235.5  9083.1884
235.4  8651.4454
235.3  8420.7482
235.2  8412.2445
235.1  8220.9143
235  8171.1041
234.9  7963.9111
234.8  8030.8286
234.7  7717.3147
234.6  7605.8778
234.5  7635.2988
234.4  7627.2224
234.3  7419.6856
234.2  7599.7353
234.1  7291.6415
234  7399.1059
233.9  7382.7916
233.8  7212.9666
233.7  7217.0421
233.6  7277.9402
233.5  7022.5553
233.4  7074.1242
233.3  7154.2204
233.2  7115.0569
233.1  6900.7541
233  7144.8506
232.9  6898.7401
232.8  7154.655
232.7  7177.4766
232.6  7116.3218
232.5  7070.9505
232.4  7083.9264
232.3  6999.9788
232.2  6918.0371
232.1  7114.3475
232  6998.2009
231.9  6978.3911
231.8  7042.1005
231.7  6781.2979
231.6  6882.8677
231.5  7001.513
231.4  6732.3406
231.3  7033.5179
231.2  7132.9362
231.1  7096.2249
231  6957.1573
230.9  6876.3645
230.8  7044.5624
230.7  7063.9203
230.6  7072.2373
230.5  6982.5831
230.4  6828.1451
230.3  6848.3154
230.2  6868.3667
230.1  6946.2618
230  6887.6223
229.9  6782.8028
229.8  6854.8691
229.7  6784.7237
229.6  6838.3936
229.5  6973.7384
229.4  6902.757
229.3  6738.8864
229.2  7083.6339
229.1  7051.5535
229  6904.9947
228.9  6787.8078
228.8  6826.5518
228.7  7171.4099
228.6  7006.4984
228.5  6929.4355
228.4  7102.222
228.3  6992.9244
228.2  6946.2729
228.1  6799.0357
228  6966.6167
227.9  7058.8384
227.8  6913.6924
227.7  6858.3706
227.6  7039.8219
227.5  7047.2868
227.4  7080.4927
227.3  6996.8076
227.2  7088.6221
227.1  6833.9591
227  6884.9945
226.9  6887.0225
226.8  7002.3523
226.7  6913.0555
226.6  6985.0891
226.5  6949.9438
226.4  6948.2546
226.3  6974.5168
226.2  6998.819
226.1  6861.4774
226  6837.9343
225.9  6832.5229
225.8  6947.7999
225.7  6993.5708
225.6  7064.5166
225.5  6861.6408
225.4  6828.3218
225.3  6831.308
225.2  6801.2317
225.1  6925.5768
225  6742.4403
224.9  6797.1252
224.8  6891.5104
224.7  6700.2841
224.6  6720.4439
224.5  6848.3742
224.4  6800.9691
224.3  6940.8661
224.2  6797.1842
224.1  6656.3107
224  6619.7626
223.9  6849.6192
223.8  6699.5465
223.7  6621.6881
223.6  6730.9388
223.5  6790.1985
223.4  6712.121
223.3  6817.8654
223.2  6678.8826
223.1  6762.4427
223  6753.4951
222.9  6696.7428
222.8  6552.1318
222.7  6658.5434
222.6  6692.2604
222.5  6570.1982
222.4  6545.2151
222.3  6591.8029
222.2  6562.6764
222.1  6480.2671
222  6493.6777
221.9  6715.2352
221.8  6697.8895
221.7  6639.8716
221.6  6440.0852
221.5  6436.6059
221.4  6552.3158
221.3  6570.0363
221.2  6446.1505
221.1  6626.7314
221  6792.8643
220.9  6697.791
220.8  6660.5326
220.7  6916.6713
220.6  6525.1511
220.5  6434.8903
220.4  6484.18
220.3  6643.8889
220.2  6632.8475
220.1  6568.2377
220  6596.8331
219.9  6549.1517
219.8  6871.2696
219.7  6577.6488
219.6  6617.684
219.5  6635.9517
219.4  6648.129
219.3  6670.0837
219.2  6601.3753
219.1  6626.592
219  6665.359
218.9  6623.471
218.8  6660.3959
218.7  6485.8122
218.6  6480.6811
218.5  6459.7637
218.4  6675.5054
218.3  6632.8806
218.2  6576.017
218.1  6519.0093
218  6586.5888
217.9  6793.4184
217.8  6671.4046
217.7  6676.9372
217.6  6691.2662
217.5  6717.1786
217.4  6672.5084
217.3  6666.9187
217.2  6601.9498
217.1  6574.4783
217  6696.9684
216.9  6588.0538
216.8  6469.6685
216.7  6583.1564
216.6  6542.8284
216.5  6633.018
216.4  6521.3757
216.3  6595.0763
216.2  6484.9247
216.1  6450.4043
216  6485.7996
215.9  6637.9978
215.8  6524.5437
215.7  6663.5312
215.6  6500.1378
215.5  6621.4247
215.4  6621.0006
215.3  6500.6108
215.2  6546.9784
215.1  6563.0147
215  6375.0203

# Region:                       Mo 3d Hi Res
# Spectrum ID:                  5
# Acquisition Date:             04/23/26 18:24:52 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 421
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               257
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 18:24:52 UTC
#
# ColumnLabels:                 energy counts/s
#
257  456.39391
256.9  417.41616
256.8  436.39913
256.7  417.05869
256.6  433.99296
256.5  444.97007
256.4  414.69393
256.3  432.18704
256.2  432.97873
256.1  438.97445
256  422.99308
255.9  439.15774
255.8  440.07496
255.7  448.04171
255.6  434.86387
255.5  418.99469
255.4  411.75676
255.3  436.06139
255.2  433.09672
255.1  436.43511
255  430.08447
254.9  449.23763
254.8  439.54291
254.7  432.05794
254.6  428.99688
254.5  427.08857
254.4  429.03323
254.3  440.53412
254.2  435.56901
254.1  459.4496
254  438.98962
253.9  422.24947
253.8  430.87907
253.7  424.64653
253.6  436.96798
253.5  449.04126
253.4  424.69608
253.3  433.70886
253.2  433.07063
253.1  417.02524
253  420.30035
252.9  414.38261
252.8  413.46785
252.7  420.07029
252.6  432.52546
252.5  424.60688
252.4  427.80754
252.3  410.64964
252.2  423.32005
252.1  443.78466
252  437.25712
251.9  430.85374
251.8  453.80791
251.7  428.5518
251.6  441.01015
251.5  425.4237
251.4  438.77342
251.3  469.32075
251.2  448.28156
251.1  411.13486
251  420.29491
250.9  410.95324
250.8  422.01245
250.7  408.05534
250.6  415.20511
250.5  407.08214
250.4  410.27678
250.3  420.48788
250.2  416.51357
250.1  414.67778
250  436.14168
249.9  416.94377
249.8  431.73668
249.7  431.33225
249.6  419.03216
249.5  431.62801
249.4  421.26375
249.3  401.11655
249.2  428.07715
249.1  420.08737
249  414.72167
248.9  413.07479
248.8  428.86439
248.7  415.41079
248.6  412.93651
248.5  459.45298
248.4  414.75734
248.3  432.71827
248.2  430.25678
248.1  435.65035
248  424.28636
247.9  415.24512
247.8  430.63411
247.7  424.69778
247.6  425.07771
247.5  432.84413
247.4  439.09539
247.3  396.08868
247.2  435.17831
247.1  417.58613
247  426.48199
246.9  419.13581
246.8  422.0591
246.7  407.64923
246.6  408.54483
246.5  415.7787
246.4  431.50723
246.3  430.60211
246.2  423.84456
246.1  411.57566
246  405.25423
245.9  436.96994
245.8  410.70005
245.7  428.18927
245.6  398.7519
245.5  407.3438
245.4  422.99812
245.3  413.94618
245.2  415.34427
245.1  392.8801
245  413.28547
244.9  413.76752
244.8  447.18002
244.7  425.74715
244.6  437.97605
244.5  432.56231
244.4  410.72025
244.3  417.76149
244.2  412.64824
244.1  416.33855
244  414.03183
243.9  416.0714
243.8  415.07168
243.7  416.67277
243.6  419.17407
243.5  401.15278
243.4  434.50231
243.3  405.93949
243.2  393.12935
243.1  418.28952
243  414.51384
242.9  411.08353
242.8  418.40122
242.7  424.30294
242.6  438.45857
242.5  414.39145
242.4  417.60098
242.3  427.24875
242.2  421.32127
242.1  455.47192
242  418.39454
241.9  403.5316
241.8  424.76075
241.7  457.10204
241.6  461.96761
241.5  450.29736
241.4  456.45977
241.3  452.77132
241.2  454.54706
241.1  468.15568
241  473.29485
240.9  479.78537
240.8  491.33461
240.7  506.31118
240.6  471.06142
240.5  503.50044
240.4  488.19337
240.3  506.98034
240.2  523.94334
240.1  520.388
240  494.8243
239.9  528.21867
239.8  520.66614
239.7  520.88382
239.6  514.31972
239.5  505.46183
239.4  516.26469
239.3  504.11484
239.2  514.04789
239.1  488.08585
239  486.59258
238.9  507.45952
238.8  502.06215
238.7  500.23056
238.6  502.28391
238.5  505.04993
238.4  498.26705
238.3  503.07311
238.2  492.06266
238.1  517.76567
238  507.66099
237.9  517.946
237.8  524.36061
237.7  536.56025
237.6  541.11897
237.5  551.19938
237.4  566.78583
237.3  545.83397
237.2  566.10449
237.1  555.18778
237  559.3605
236.9  583.71717
236.8  597.93116
236.7  531.62941
236.6  556.02283
236.5  571.53646
236.4  550.85337
236.3  506.68485
236.2  495.33759
236.1  517.02373
236  508.83857
235.9  478.35731
235.8  487.54525
235.7  475.2252
235.6  473.96762
235.5  470.20697
235.4  459.96117
235.3  470.45805
235.2  459.08761
235.1  447.33254
235  458.52727
234.9  428.46921
234.8  414.42999
234.7  436.88008
234.6  445.58223
234.5  433.6251
234.4  415.73507
234.3  423.6766
234.2  422.78687
234.1  408.34276
234  386.72532
233.9  411.35717
233.8  416.36156
233.7  416.0133
233.6  397.66013
233.5  400.05263
233.4  400.94761
233.3  405.11904
233.2  400.86563
233.1  386.09092
233  389.86093
232.9  392.55185
232.8  376.96371
232.7  388.10895
232.6  378.76347
232.5  397.85722
232.4  412.85264
232.3  369.52014
232.2  391.46852
232.1  382.40171
232  396.21713
231.9  401.09318
231.8  399.37661
231.7  387.90903
231.6  384.00886
231.5  372.04629
231.4  413.51563
231.3  405.59529
231.2  395.10835
231.1  419.07638
231  396.21214
230.9  385.9563
230.8  364.31402
230.7  394.02909
230.6  416.9603
230.5  391.0832
230.4  395.22214
230.3  407.09764
230.2  388.29933
230.1  412.79446
230  397.96507
229.9  391.19979
229.8  393.31379
229.7  414.64711
229.6  419.71765
229.5  380.67414
229.4  404.0953
229.3  409.31044
229.2  426.58702
229.1  383.62687
229  383.97972
228.9  369.8242
228.8  410.00136
228.7  404.17882
228.6  404.22408
228.5  402.60999
228.4  389.50267
228.3  378.12496
228.2  380.53534
228.1  377.75389
228  394.65014
227.9  407.32257
227.8  410.21948
227.7  401.23376
227.6  390.13009
227.5  365.19896
227.4  394.09769
227.3  406.28816
227.2  385.40272
227.1  407.88683
227  402.50918
226.9  395.66032
226.8  400.40056
226.7  412.7578
226.6  424.716
226.5  393.10312
226.4  390.44168
226.3  384.44761
226.2  397.4796
226.1  387.11182
226  398.72651
225.9  411.75519
225.8  403.16196
225.7  373.35052
225.6  380.51231
225.5  391.31581
225.4  391.2891
225.3  383.14183
225.2  357.68383
225.1  387.45887
225  402.03052
224.9  390.20611
224.8  412.86365
224.7  388.61726
224.6  404.5048
224.5  361.30066
224.4  385.46432
224.3  391.38932
224.2  388.3265
224.1  392.23359
224  390.96954
223.9  385.16205
223.8  373.72238
223.7  364.59855
223.6  375.85344
223.5  375.72184
223.4  388.87254
223.3  409.28804
223.2  398.55703
223.1  387.49329
223  382.76103
222.9  390.26741
222.8  396.6287
222.7  383.87621
222.6  393.56576
222.5  364.96323
222.4  385.55535
222.3  397.11833
222.2  381.3433
222.1  382.24712
222  374.5011
221.9  392.21522
221.8  384.98832
221.7  408.60849
221.6  407.79392
221.5  391.13276
221.4  386.90868
221.3  380.6228
221.2  405.20994
221.1  381.46792
221  400.7925
220.9  373.59408
220.8  384.34733
220.7  388.03943
220.6  384.64525
220.5  395.67052
220.4  369.87709
220.3  403.73707
220.2  378.8162
220.1  400.83403
220  397.14126
219.9  387.10981
219.8  386.90347
219.7  382.86926
219.6  378.11897
219.5  398.61217
219.4  371.14698
219.3  379.65683
219.2  398.85276
219.1  385.37923
219  379.12086
218.9  387.02491
218.8  388.30078
218.7  382.27869
218.6  409.41205
218.5  377.19468
218.4  397.0211
218.3  381.87377
218.2  371.46653
218.1  373.31548
218  393.28389
217.9  383.64671
217.8  414.32005
217.7  392.01549
217.6  384.96039
217.5  395.49181
217.4  368.57538
217.3  373.60574
217.2  393.53472
217.1  390.1986
217  389.83881
216.9  388.19987
216.8  387.15017
216.7  346.48735
216.6  386.39205
216.5  390.62688
216.4  374.95053
216.3  387.60722
216.2  375.64023
216.1  386.50251
216  374.53521
215.9  370.42912
215.8  377.35707
215.7  372.34671
215.6  372.96716
215.5  399.21826
215.4  366.24458
215.3  378.74103
215.2  388.89854
215.1  387.58043
215  363.97061

# Operation:                    Multi Peak Fit
# Parameter: "Peak Function" = Voigt
# Parameter: "Background Function" = Tougaard 2
# Parameter: "Baseline" = Constant
# Parameter: "LM Parameters/Max Iterations" = 200
# Parameter: "LM Parameters/Tolerance" = 2.2204459999999999e-16
# Parameter: "Baseline/BL_I/Value" = nan counts
# Parameter: "Peak 1/C/Value" = nan eV
# Parameter: "Peak 1/A/Value" = nan counts eV
# Parameter: "Peak 1/FL/Value" = nan eV
# Parameter: "Peak 1/FG/Value" = nan eV
# Parameter: "Peak 1/a/Value" = 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = nan eV^2
# Parameter: "Peak 1/TC/Value" = 1643 eV^2
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = nan eV
# Parameter: "Peak 2/A/Value" = nan counts eV
# Parameter: "Peak 2/FL/Value" = nan eV
# Parameter: "Peak 2/FG/Value" = nan eV
# Parameter: "Peak 2/a/Value" = 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = nan eV^2
# Parameter: "Peak 2/TC/Value" = 1643 eV^2
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
#
# Result:
# Number of Results:            5
# Parameter: "Baseline/BL_I/Value" = 772.37999115540879 counts +- 2.5060362274127836
# Parameter: "Peak 1/C/Value" = 1249.6609407592823 eV +- 0.05303571755757553
# Parameter: "Peak 1/C/Constraint" = Restricted: 1229.61 .. 1271.61
# Parameter: "Peak 1/Relative Area/Value" = 67.587683058011976 %
# Parameter: "Peak 1/A/Value" = 1313.1402211037005 counts eV +- 107.42546582721425
# Parameter: "Peak 1/FL/Value" = 2.3174896072390658 eV +- 0.35376908798173196
# Parameter: "Peak 1/FG/Value" = 0.67319607219424005 eV +- 0.71388481993993702
# Parameter: "Peak 1/F/Value" = 2.5103408629610726 eV
# Parameter: "Peak 1/a/Value" = 0 +- 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = 12142.82247590059 eV^2 +- 729.97239042752244
# Parameter: "Peak 1/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = 1246.6307874681881 eV +- 0.083512829319549925
# Parameter: "Peak 2/C/Constraint" = Restricted: 1229.61 .. 1271.61
# Parameter: "Peak 2/Relative Area/Value" = 32.412316941988017 %
# Parameter: "Peak 2/A/Value" = 629.72889600540884 counts eV +- 103.19770088374915
# Parameter: "Peak 2/FL/Value" = 1.2485672530968575 eV +- 0.75203157766514428
# Parameter: "Peak 2/FG/Value" = 1.7619089690012362 eV +- 0.62305546525714539
# Parameter: "Peak 2/F/Value" = 2.5227418334184142 eV
# Parameter: "Peak 2/a/Value" = 0 +- 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = 1.8189894035458565e-12 eV^2 +- 0
# Parameter: "Peak 2/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
# Parameter: "Fit Result/ChiSquare" = 332.03135200819219
# Parameter: "Fit Result/Reduced ChiSquare" = 0.81181259659704696
# Parameter: "Fit Result/Abbe Factor" = 0.87133662953551394
# Parameter: "Fit Result/Q-Probability" = 0.99786586337228778
# Parameter: "Termination State" = ConvergedInChi
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 336
#
257  437.6668
256.87463  437.36969
256.74925  437.07284
256.62388  436.77621
256.49851  436.47982
256.37313  436.18363
256.24776  435.88764
256.12239  435.59182
255.99701  435.29617
255.87164  435.00068
255.74627  434.70532
255.6209  434.41008
255.49552  434.11496
255.37015  433.81993
255.24478  433.52498
255.1194  433.2301
254.99403  432.93527
254.86866  432.64048
254.74328  432.34572
254.61791  432.05097
254.49254  431.75622
254.36716  431.46146
254.24179  431.16668
254.11642  430.87185
253.99104  430.57697
253.86567  430.28203
253.7403  429.98701
253.61493  429.6919
253.48955  429.39669
253.36418  429.10136
253.23881  428.80591
253.11343  428.51032
252.98806  428.21457
252.86269  427.91867
252.73731  427.6226
252.61194  427.32634
252.48657  427.02988
252.36119  426.73322
252.23582  426.43634
252.11045  426.13923
251.98507  425.84189
251.8597  425.5443
251.73433  425.24645
251.60896  424.94833
251.48358  424.64993
251.35821  424.35125
251.23284  424.05227
251.10746  423.75299
250.98209  423.45339
250.85672  423.15348
250.73134  422.85323
250.60597  422.55264
250.4806  422.25171
250.35522  421.95042
250.22985  421.64878
250.10448  421.34676
249.9791  421.04437
249.85373  420.7416
249.72836  420.43845
249.60299  420.1349
249.47761  419.83095
249.35224  419.5266
249.22687  419.22184
249.10149  418.91666
248.97612  418.61107
248.85075  418.30506
248.72537  417.99862
248.6  417.69175
248.47463  417.38445
248.34925  417.07671
248.22388  416.76853
248.09851  416.45992
247.97313  416.15086
247.84776  415.84136
247.72239  415.53142
247.59701  415.22103
247.47164  414.91019
247.34627  414.59891
247.2209  414.28719
247.09552  413.97502
246.97015  413.66241
246.84478  413.34936
246.7194  413.03587
246.59403  412.72194
246.46866  412.40758
246.34328  412.09279
246.21791  411.77758
246.09254  411.46194
245.96716  411.14589
245.84179  410.82942
245.71642  410.51256
245.59104  410.19529
245.46567  409.87763
245.3403  409.55958
245.21493  409.24116
245.08955  408.92237
244.96418  408.60322
244.83881  408.28373
244.71343  407.96389
244.58806  407.64373
244.46269  407.32325
244.33731  407.00247
244.21194  406.6814
244.08657  406.36006
243.96119  406.03845
243.83582  405.7166
243.71045  405.39453
243.58507  405.07224
243.4597  404.74975
243.33433  404.4271
