# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/07/26 13:41:50 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 13:41:50 UTC
#
# ColumnLabels:                 energy counts/s
#
68.908696  181.83429
68.765217  181.83429
68.621739  181.83429
68.478261  181.83429
68.334783  181.83429
68.191304  181.83429
68.047826  181.83429
67.904348  181.83429
67.76087  181.83429
67.617391  181.83429
67.473913  181.83429
67.330435  181.83429
67.186957  181.83429
67.043478  181.83429
66.9  181.83429
66.756522  181.83429
66.613043  181.83429
66.469565  181.83429
66.326087  181.83429
66.182609  181.83429
66.03913  181.83429
65.895652  181.83429
65.752174  181.83429
65.608696  181.83429
65.465217  181.83429
65.321739  181.83429
65.178261  181.83429
65.034783  181.83429
64.891304  181.83429
64.747826  181.83429
64.604348  181.83429
64.46087  181.83429
64.317391  181.83429
64.173913  181.83429
64.030435  181.83429
63.886957  181.83429
63.743478  181.83429
63.6  181.83429
63.456522  181.83429
63.313043  181.83429
63.169565  181.83429
63.026087  181.83429
62.882609  181.83429
62.73913  181.83429
62.595652  181.83429
62.452174  181.83429
62.308696  181.83429
62.165217  181.83429
62.021739  181.83429
61.878261  181.83429
61.734783  181.83429
61.591304  181.83429
61.447826  181.83429
61.304348  181.83429
61.16087  181.83429
61.017391  181.83429
60.873913  181.83429
60.730435  181.83429
60.586957  181.83429
60.443478  181.83429
60.3  181.83429
60.156522  181.83429
60.013043  181.83429
59.869565  181.83429
59.726087  181.83429
59.582609  181.83429
59.43913  181.83429
59.295652  181.83429
59.152174  181.83429
59.008696  181.83429
58.865217  181.83429
58.721739  181.83429
58.578261  181.83429
58.434783  181.83429
58.291304  181.83429
58.147826  181.83429
58.004348  181.83429
57.86087  181.83429
57.717391  181.83429
57.573913  181.83429
57.430435  181.83429
57.286957  181.83429
57.143478  181.83429
57  181.83429

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 231
#
90  288.37857
89.856522  286.35749
89.713043  284.35979
89.569565  282.38497
89.426087  280.43255
89.282609  278.50206
89.13913  276.59302
88.995652  274.70498
88.852174  272.83747
88.708696  270.99004
88.565217  269.16225
88.421739  267.35366
88.278261  265.56384
88.134783  263.79235
87.991304  262.03878
87.847826  260.30271
87.704348  258.58373
87.56087  256.88143
87.417391  255.19541
87.273913  253.52527
87.130435  251.87063
86.986957  250.23111
86.843478  248.60632
86.7  246.99589
86.556522  245.39947
86.413043  243.8167
86.269565  242.24725
86.126087  240.69081
85.982609  239.14712
85.83913  237.61598
85.695652  236.09728
85.552174  234.59106
85.408696  233.09761
85.265217  231.61753
85.121739  230.15198
84.978261  228.70282
84.834783  227.27301
84.691304  225.86698
84.547826  224.49125
84.404348  223.15506
84.26087  221.87134
84.117391  220.65765
83.973913  219.53744
83.830435  218.54131
83.686957  217.70832
83.543478  217.08723
83.4  216.73745
83.256522  216.72956
83.113043  217.14514
82.969565  218.07562
82.826087  219.61999
82.682609  221.88105
82.53913  224.96027
82.395652  228.95101
82.252174  233.93056
82.108696  239.95115
81.965217  247.0306
81.821739  255.14339
81.678261  264.21297
81.534783  274.10632
81.391304  284.6317
81.247826  295.54031
81.104348  306.5324
80.96087  317.26794
80.817391  327.38156
80.673913  336.50091
80.530435  344.26732
80.386957  350.35707
80.243478  354.50171
80.1  356.50548
79.956522  356.25833
79.813043  353.74342
79.669565  349.03822
79.526087  342.30926
79.382609  333.80092
79.23913  323.81937
79.095652  312.71313
78.952174  300.85189
78.808696  288.60544
78.665217  276.32439
78.521739  264.32385
78.378261  252.87123
78.234783  242.17852
78.091304  232.39908
77.947826  223.6286
77.804348  215.90954
77.66087  209.23809
77.517391  203.57279
77.373913  198.84386
77.230435  194.96234
77.086957  191.8285
76.943478  189.33905
76.8  187.39287
76.656522  185.89525
76.513043  184.76067
76.369565  183.91432
76.226087  183.29258
76.082609  182.84274
75.93913  182.52214
75.795652  182.29707
75.652174  182.14139
75.508696  182.03531
75.365217  181.96407
75.221739  181.91694
75.078261  181.8862
74.934783  181.86645
74.791304  181.85395
74.647826  181.84614
74.504348  181.84134
74.36087  181.83842
74.217391  181.83668
74.073913  181.83566
73.930435  181.83506
73.786957  181.83472
73.643478  181.83453
73.5  181.83442
73.356522  181.83436
73.213043  181.83433
73.069565  181.83431
72.926087  181.8343
72.782609  181.8343
72.63913  181.8343
72.495652  181.83429
72.352174  181.83429
72.208696  181.83429
72.065217  181.83429
71.921739  181.83429
71.778261  181.83429
71.634783  181.83429
71.491304  181.83429
71.347826  181.83429
71.204348  181.83429
71.06087  181.83429
70.917391  181.83429
70.773913  181.83429
70.630435  181.83429
70.486957  181.83429
70.343478  181.83429
70.2  181.83429
70.056522  181.83429
69.913043  181.83429
69.769565  181.83429
69.626087  181.83429
69.482609  181.83429
69.33913  181.83429
69.195652  181.83429
69.052174  181.83429
68.908696  181.83429
68.765217  181.83429
68.621739  181.83429
68.478261  181.83429
68.334783  181.83429
68.191304  181.83429
68.047826  181.83429
67.904348  181.83429
67.76087  181.83429
67.617391  181.83429
67.473913  181.83429
67.330435  181.83429
67.186957  181.83429
67.043478  181.83429
66.9  181.83429
66.756522  181.83429
66.613043  181.83429
66.469565  181.83429
66.326087  181.83429
66.182609  181.83429
66.03913  181.83429
65.895652  181.83429
65.752174  181.83429
65.608696  181.83429
65.465217  181.83429
65.321739  181.83429
65.178261  181.83429
65.034783  181.83429
64.891304  181.83429
64.747826  181.83429
64.604348  181.83429
64.46087  181.83429
64.317391  181.83429
64.173913  181.83429
64.030435  181.83429
63.886957  181.83429
63.743478  181.83429
63.6  181.83429
63.456522  181.83429
63.313043  181.83429
63.169565  181.83429
63.026087  181.83429
62.882609  181.83429
62.73913  181.83429
62.595652  181.83429
62.452174  181.83429
62.308696  181.83429
62.165217  181.83429
62.021739  181.83429
61.878261  181.83429
61.734783  181.83429
61.591304  181.83429
61.447826  181.83429
61.304348  181.83429
61.16087  181.83429
61.017391  181.83429
60.873913  181.83429
60.730435  181.83429
60.586957  181.83429
60.443478  181.83429
60.3  181.83429
60.156522  181.83429
60.013043  181.83429
59.869565  181.83429
59.726087  181.83429
59.582609  181.83429
59.43913  181.83429
59.295652  181.83429
59.152174  181.83429
59.008696  181.83429
58.865217  181.83429
58.721739  181.83429
58.578261  181.83429
58.434783  181.83429
58.291304  181.83429
58.147826  181.83429
58.004348  181.83429
57.86087  181.83429
57.717391  181.83429
57.573913  181.83429
57.430435  181.83429
57.286957  181.83429
57.143478  181.83429
57  181.83429

# Region:                       Au 4d
# Spectrum ID:                  11
# Acquisition Date:             07/07/26 15:17:49 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 901
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               385
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 15:17:49 UTC
#
# ColumnLabels:                 energy counts/s
#
385  8348.926
384.9  8218.3172
384.8  8535.0369
384.7  8458.6549
384.6  8380.2111
384.5  8064.5065
384.4  8287.9843
384.3  8322.1502
384.2  8175.8255
384.1  8209.6855
384  8236.6398
383.9  8242.2087
383.8  7971.1816
383.7  8088.9837
383.6  7719.9145
383.5  7932.6458
383.4  7750.3068
383.3  8169.1745
383.2  8403.6167
383.1  8644.0209
383  8267.1609
382.9  8145.3738
382.8  7962.7058
382.7  8206.5712
382.6  8232.2077
382.5  8179.3144
382.4  7968.9468
382.3  8082.4483
382.2  7911.5841
382.1  8505.1294
382  8202.2925
381.9  8029.5658
381.8  8363.2461
381.7  8406.1764
381.6  8184.131
381.5  7897.5802
381.4  8113.5686
381.3  8256.1509
381.2  8266.2122
381.1  8115.7155
381  8133.6811
380.9  8324.3098
380.8  8153.5818
380.7  8167.2627
380.6  8481.3714
380.5  8203.2164
380.4  7899.4345
380.3  8298.0596
380.2  8041.94
380.1  7871.1415
380  7834.3195
379.9  8237.1449
379.8  7988.4332
379.7  8390.3097
379.6  8431.8072
379.5  8285.5665
379.4  8420.7693
379.3  8576.9621
379.2  8713.2933
379.1  8511.4723
379  8154.9732
378.9  8441.2794
378.8  8299.1295
378.7  8359.2512
378.6  8444.2317
378.5  8428.7615
378.4  8290.363
378.3  8171.5494
378.2  8584.919
378.1  8589.5646
378  8169.4558
377.9  8129.5379
377.8  8196.7715
377.7  8355.8707
377.6  8508.4736
377.5  8059.6041
377.4  8376.5281
377.3  8360.2265
377.2  8386.1505
377.1  8489.3041
377  8656.7292
376.9  8341.7404
376.8  8297.6257
376.7  8285.7212
376.6  8146.6426
376.5  8292.6049
376.4  8327.7021
376.3  8728.5985
376.2  8220.5126
376.1  8107.1653
376  8335.5427
375.9  7966.8776
375.8  8378.5806
375.7  8366.8044
375.6  8453.9774
375.5  8522.3801
375.4  8112.6033
375.3  8466.192
375.2  8435.5197
375.1  8378.7165
375  8358.4564
374.9  8381.4077
374.8  8245.1426
374.7  8125.7094
374.6  8365.6829
374.5  8563.3919
374.4  8133.6031
374.3  8410.3523
374.2  8341.4755
374.1  8368.6351
374  8763.0067
373.9  8536.5009
373.8  8119.2555
373.7  8327.5014
373.6  8442.6269
373.5  8452.5634
373.4  8240.6273
373.3  8518.2769
373.2  8554.0464
373.1  8515.3016
373  8051.6701
372.9  8336.3404
372.8  8283.3138
372.7  8442.1488
372.6  8229.5166
372.5  8451.0858
372.4  8258.0634
372.3  8449.9172
372.2  8364.2239
372.1  8137.0779
372  8107.7619
371.9  8366.4818
371.8  8161.818
371.7  8582.8138
371.6  8487.2447
371.5  8251.3316
371.4  8323.0517
371.3  8638.4128
371.2  8588.471
371.1  8274.7329
371  8246.7269
370.9  8233.0658
370.8  8331.3127
370.7  8406.5404
370.6  8395.0154
370.5  8486.8446
370.4  8426.9633
370.3  8298.6377
370.2  8322.1833
370.1  8393.678
370  8343.1617
369.9  8471.6844
369.8  8358.0667
369.7  8486.4933
369.6  8280.0228
369.5  8418.0374
369.4  8656.4731
369.3  8478.271
369.2  8272.3843
369.1  8590.6373
369  8516.0128
368.9  8099.1662
368.8  8276.399
368.7  8370.2861
368.6  8478.9709
368.5  8385.2226
368.4  8292.9704
368.3  8421.6777
368.2  8414.3679
368.1  8718.3179
368  8255.4113
367.9  8125.6623
367.8  8012.675
367.7  8469.8238
367.6  8879.4213
367.5  8709.5633
367.4  8613.8611
367.3  8896.4889
367.2  8507.0316
367.1  8327.9028
367  8458.6101
366.9  8522.4911
366.8  8469.692
366.7  8689.8838
366.6  8510.9616
366.5  8165.5044
366.4  8399.8224
366.3  8486.4219
366.2  8451.8408
366.1  8066.84
366  8123.0881
365.9  8217.5219
365.8  8771.7287
365.7  8556.8844
365.6  8235.8884
365.5  8554.6044
365.4  8426.1067
365.3  8413.9468
365.2  8369.9145
365.1  8275.7729
365  8445.1942
364.9  8495.0298
364.8  8416.9215
364.7  8233.4419
364.6  8669.8675
364.5  8359.5681
364.4  8566.6197
364.3  8237.5445
364.2  8650.033
364.1  8560.6296
364  8882.5583
363.9  8546.9762
363.8  8616.6976
363.7  8245.9195
363.6  8625.6514
363.5  8483.3298
363.4  8354.0741
363.3  8072.5025
363.2  8478.5298
363.1  8394.9063
363  8946.1219
362.9  8778.5484
362.8  8565.2375
362.7  8853.8988
362.6  8596.5749
362.5  8577.1262
362.4  8482.7463
362.3  8422.5494
362.2  8331.1428
362.1  8599.9077
362  8504.6003
361.9  8354.3603
361.8  8761.415
361.7  8755.3803
361.6  8697.6439
361.5  8979.2208
361.4  8679.6592
361.3  8572.8944
361.2  8880.5466
361.1  8790.4292
361  8754.402
360.9  9022.6069
360.8  8874.4167
360.7  8768.2549
360.6  8581.861
360.5  8807.0592
360.4  8938.0538
360.3  8866.647
360.2  8953.7861
360.1  8970.8203
360  9231.4663
359.9  9242.1949
359.8  9009.6103
359.7  9010.0603
359.6  9018.3575
359.5  8926.8116
359.4  9192.6592
359.3  9412.2606
359.2  9279.9945
359.1  9197.9755
359  9341.6861
358.9  9506.9331
358.8  9500.6359
358.7  9525.3861
358.6  9479.0753
358.5  9362.6404
358.4  9175.4719
358.3  9730.1844
358.2  9380.4979
358.1  9671.6302
358  9329.7189
357.9  9245.6956
357.8  9633.7322
357.7  9596.136
357.6  9589.8027
357.5  9357.0891
357.4  9574.818
357.3  9408.0242
357.2  9322.661
357.1  9615.5833
357  9709.5089
356.9  9579.8133
356.8  9399.7268
356.7  9450.3144
356.6  9743.1018
356.5  9270.4043
356.4  9158.7398
356.3  9564.1325
356.2  9248.2135
356.1  9208.8957
356  9448.528
355.9  9359.6425
355.8  9403.0199
355.7  9294.5562
355.6  9017.7901
355.5  9299.2818
355.4  9528.8259
355.3  9035.3286
355.2  9340.2346
355.1  9309.08
355  9299.2979
354.9  9113.0832
354.8  9571.0481
354.7  9274.9567
354.6  9592.0485
354.5  9274.608
354.4  9368.1782
354.3  9248.7847
354.2  9482.771
354.1  9266.0486
354  9565.7262
353.9  9107.6429
353.8  9040.4512
353.7  9196.1705
353.6  9472.363
353.5  9575.8047
353.4  9578.9439
353.3  9547.7932
353.2  9391.2155
353.1  9340.571
353  9094.3059
352.9  8809.9303
352.8  8985.3147
352.7  9168.9475
352.6  9107.3105
352.5  9050.4767
352.4  8764.7278
352.3  9139.2694
352.2  9169.5262
352.1  9071.179
352  8806.7891
351.9  9183.8145
351.8  8955.7775
351.7  8888.1172
351.6  8692.3151
351.5  8549.5507
351.4  8845.4674
351.3  8607.5137
351.2  8451.1681
351.1  8764.3017
351  8474.8848
350.9  8633.3659
350.8  8744.8616
350.7  8570.4782
350.6  8667.0925
350.5  8412.0254
350.4  8395.6897
350.3  8480.7541
350.2  8366.9922
350.1  8572.8042
350  8361.6725
349.9  8428.3738
349.8  8191.1685
349.7  8154.1021
349.6  8253.5104
349.5  8657.5233
349.4  8397.4869
349.3  8621.1187
349.2  8545.8049
349.1  8281.0405
349  8537.3681
348.9  8317.2508
348.8  8510.3323
348.7  8724.994
348.6  8501.5629
348.5  8380.9647
348.4  8426.088
348.3  8303.5509
348.2  8647.4426
348.1  8513.6758
348  8408.0014
347.9  8356.2469
347.8  8329.1193
347.7  8820.5775
347.6  8551.8311
347.5  8116.0583
347.4  8321.5051
347.3  8484.6852
347.2  8281.7198
347.1  8391.1891
347  8238.672
346.9  7942.6457
346.8  8169.9346
346.7  8218.3011
346.6  8285.149
346.5  8292.877
346.4  7877.278
346.3  8150.671
346.2  8146.4005
346.1  8430.47
346  8253.5315
345.9  8576.7328
345.8  8567.096
345.7  8261.012
345.6  8860.2176
345.5  8401.3119
345.4  8245.8366
345.3  8065.3987
345.2  8266.3243
345.1  8445.9476
345  8211.9244
344.9  8622.4883
344.8  8277.7739
344.7  8389.8642
344.6  8263.456
344.5  8188.5561
344.4  8622.276
344.3  8444.4167
344.2  8392.304
344.1  8537.5818
344  8536.0388
343.9  8514.494
343.8  8810.4552
343.7  8518.7656
343.6  8092.9236
343.5  8406.8296
343.4  8247.3707
343.3  8440.2984
343.2  8595.0594
343.1  8553.8691
343  8703.7384
342.9  8591.1706
342.8  8554.6142
342.7  8770.3789
342.6  8934.9038
342.5  8800.829
342.4  8663.5896
342.3  8979.0856
342.2  9001.0779
342.1  8986.8101
342  8752.9261
341.9  8746.8128
341.8  8548.3721
341.7  9015.8525
341.6  8903.794
341.5  8960.0841
341.4  8927.5061
341.3  9333.9485
341.2  9076.6578
341.1  9060.9987
341  9005.6262
340.9  9361.3263
340.8  9107.956
340.7  9084.2555
340.6  9539.6961
340.5  9717.0647
340.4  9466.3834
340.3  9262.4262
340.2  9310.8017
340.1  9703.1207
340  9380.1448
339.9  9458.3779
339.8  9597.1315
339.7  9214.4657
339.6  9425.838
339.5  9216.5048
339.4  9559.8194
339.3  9379.7752
339.2  9492.7833
339.1  9335.21
339  9180.7715
338.9  9725.8235
338.8  9295.2238
338.7  9457.8735
338.6  9145.6103
338.5  9399.8033
338.4  9171.6625
338.3  8909.2697
338.2  9257.4026
338.1  9316.7858
338  8862.502
337.9  9070.5858
337.8  9377.2967
337.7  9255.2006
337.6  9369.1712
337.5  8936.6731
337.4  8974.249
337.3  9294.8943
337.2  9146.1567
337.1  8982.4533
337  9018.3574
336.9  8895.8735
336.8  9015.8186
336.7  9239.4456
336.6  9183.4183
336.5  9251.4173
336.4  8689.9011
336.3  9065.9308
336.2  9016.9904
336.1  9422.4074
336  9313.7653
335.9  9028.8592
335.8  9134.6028
335.7  9098.2323
335.6  9031.0143
335.5  8926.0965
335.4  9431.2318
335.3  8917.7141
335.2  9131.9921
335.1  9203.2901
335  9104.4925
334.9  8685.1638
334.8  8749.9134
334.7  8735.8607
334.6  8791.0645
334.5  9062.359
334.4  8973.0561
334.3  8727.7493
334.2  8792.2503
334.1  8563.515
334  8245.9972
333.9  8511.4879
333.8  8599.2
333.7  8403.9185
333.6  8344.7056
333.5  8666.8569
333.4  8546.3313
333.3  7971.1866
333.2  8136.3782
333.1  8072.0682
333  8334.4403
332.9  7924.8562
332.8  7898.9835
332.7  8132.5225
332.6  7876.5005
332.5  8099.7358
332.4  7600.0478
332.3  7973.489
332.2  7784.2826
332.1  8013.7155
332  7772.8091
331.9  7642.5801
331.8  8017.9495
331.7  7874.5612
331.6  7755.4461
331.5  8000.7728
331.4  7796.1752
331.3  7498.7143
331.2  7465.7653
331.1  7584.5606
331  7487.3027
330.9  7468.7903
330.8  7578.807
330.7  7589.8469
330.6  7652.0027
330.5  7357.7024
330.4  7433.9394
330.3  7772.2443
330.2  7786.9199
330.1  7959.6742
330  7622.6637
329.9  7512.9567
329.8  7690.3818
329.7  7631.8426
329.6  7366.507
329.5  7393.8024
329.4  7391.85
329.3  7645.734
329.2  7781.2608
329.1  7747.2985
329  7793.1862
328.9  7488.4716
328.8  7333.5035
328.7  7320.0945
328.6  7465.2551
328.5  7147.8058
328.4  7046.1769
328.3  7372.3804
328.2  7555.7537
328.1  7299.4536
328  7324.5638
327.9  7199.3636
327.8  7381.5181
327.7  7224.0965
327.6  7325.6488
327.5  7419.2673
327.4  7372.6699
327.3  7192.6605
327.2  7181.7952
327.1  7409.9046
327  7257.0114
326.9  7372.6775
326.8  7268.0389
326.7  7144.3397
326.6  7160.2869
326.5  7396.8138
326.4  7372.0903
326.3  7578.0125
326.2  7503.3047
326.1  7545.9974
326  7190.009
325.9  7158.2984
325.8  7471.9728
325.7  7404.4699
325.6  7259.1771
325.5  7241.5464
325.4  7284.5478
325.3  7307.9616
325.2  7533.7724
325.1  7049.3418
325  7307.2255
324.9  7295.5432
324.8  7486.2101
324.7  7124.7759
324.6  7220.567
324.5  7434.0649
324.4  7279.4348
324.3  7435.4369
324.2  7446.954
324.1  7241.2212
324  7287.716
323.9  7462.4596
323.8  7517.2319
323.7  7159.1935
323.6  7016.2607
323.5  7140.2672
323.4  7227.5677
323.3  7232.0039
323.2  7019.1086
323.1  7257.2037
323  7144.1642
322.9  7163.1971
322.8  6833.9295
322.7  7030.8113
322.6  7116.8059
322.5  7388.6825
322.4  7198.3158
322.3  7219.609
322.2  7258.6102
322.1  7173.5818
322  7149.5828
321.9  7043.5965
321.8  6982.4585
321.7  7161.1539
321.6  7053.2049
321.5  6990.5634
321.4  6974.3764
321.3  7129.8768
321.2  7205.8796
321.1  7162.0191
321  7141.8513
320.9  7306.8485
320.8  7141.3302
320.7  7160.807
320.6  6908.2563
320.5  7264.923
320.4  6989.4979
320.3  6962.4806
320.2  7066.2812
320.1  6987.9788
320  6876.3678
319.9  7290.1291
319.8  7367.1848
319.7  7032.1198
319.6  7084.9678
319.5  7157.5639
319.4  7095.6206
319.3  7091.6198
319.2  6928.2777
319.1  6847.8657
319  7003.9722
318.9  6917.2035
318.8  6977.4334
318.7  6925.7332
318.6  7143.1975
318.5  7283.8191
318.4  7165.0861
318.3  7156.9626
318.2  6836.6426
318.1  7100.2553
318  7312.7778
317.9  7100.2584
317.8  7199.7628
317.7  7404.0437
317.6  7171.015
317.5  6949.7841
317.4  7040.915
317.3  7140.6519
317.2  7057.373
317.1  6999.4961
317  7101.8692
316.9  7004.2533
316.8  7262.5642
316.7  7116.2298
316.6  6819.6635
316.5  6880.6971
316.4  6924.2495
316.3  6621.0324
316.2  6946.3366
316.1  7354.6384
316  7392.6169
315.9  7168.7363
315.8  7290.9118
315.7  7027.809
315.6  6800.6199
315.5  6830.4167
315.4  7081.3248
315.3  6914.1413
315.2  7104.526
315.1  7068.4746
315  6945.5891
314.9  7173.8488
314.8  6829.1319
314.7  6767.77
314.6  6873.9594
314.5  7285.0558
314.4  7108.0986
314.3  6823.8271
314.2  6994.9886
314.1  6931.9304
314  6959.043
313.9  6555.957
313.8  6857.8062
313.7  6760.2304
313.6  7092.5936
313.5  7211.484
313.4  6471.6457
313.3  7095.0151
313.2  6863.6449
313.1  6861.1069
313  7015.482
312.9  7127.9541
312.8  6933.9859
312.7  6904.3154
312.6  6896.9829
312.5  6923.5322
312.4  6967.2522
312.3  6749.4164
312.2  7062.0963
312.1  6915.3772
312  6987.8946
311.9  7099.903
311.8  6950.0878
311.7  6885.2653
311.6  7096.5227
311.5  6736.5734
311.4  6895.9805
311.3  7223.3236
311.2  6835.6599
311.1  6762.4701
311  6797.5198
310.9  6861.5649
310.8  7048.1783
310.7  6817.4306
310.6  7452.9297
310.5  7091.6232
310.4  7021.9862
310.3  7039.3711
310.2  7055.1496
310.1  6711.6482
310  6760.6559
309.9  7126.7224
309.8  7017.3648
309.7  6754.976
309.6  7173.496
309.5  6948.5809
309.4  6901.3217
309.3  7202.5518
309.2  7179.3827
309.1  6899.1899
309  6705.8426
308.9  7081.5179
308.8  6966.6387
308.7  6959.3549
308.6  7155.0779
308.5  6915.1045
308.4  7091.1846
308.3  7017.6779
308.2  6748.0095
308.1  7057.2785
308  6986.4188
307.9  7101.9187
307.8  7251.6691
307.7  7282.249
307.6  6792.3874
307.5  6850.1413
307.4  6822.8353
307.3  7003.3593
307.2  6951.7864
307.1  6792.8195
307  7172.1972
306.9  7079.6204
306.8  7079.0002
306.7  6966.4131
306.6  6863.6527
306.5  6955.9225
306.4  6931.2218
306.3  7166.0703
306.2  6861.9539
306.1  6860.3787
306  6828.6336
305.9  6930.3852
305.8  6987.9242
305.7  6684.7365
305.6  7122.755
305.5  6668.6918
305.4  6939.4537
305.3  6952.9652
305.2  6985.7684
305.1  6811.51
305  6995.1444
304.9  7231.6467
304.8  7194.4904
304.7  7041.4023
304.6  6660.9001
304.5  6912.4657
304.4  7082.0736
304.3  6972.5205
304.2  6972.6638
304.1  6846.1321
304  6893.4575
303.9  6828.7737
303.8  7046.873
303.7  7165.7451
303.6  6821.5333
303.5  6889.3272
303.4  6902.2448
303.3  6990.1368
303.2  6725.6086
303.1  6757.2471
303  7026.0847
302.9  6797.6642
302.8  6731.9461
302.7  6729.1175
302.6  6606.2519
302.5  6901.0553
302.4  6964.9677
302.3  6904.3897
302.2  6687.9187
302.1  6818.2105
302  6648.8588
301.9  6900.2194
301.8  6787.0652
301.7  6893.5612
301.6  6905.1307
301.5  6565.3072
301.4  6753.6631
301.3  6810.2345
301.2  6820.093
301.1  6676.6747
301  6692.8005
300.9  6705.3305
300.8  6967.6123
300.7  6788.1642
300.6  6950.0497
300.5  6824.0862
300.4  7038.4406
300.3  7080.3341
300.2  7128.9155
300.1  6831.1877
300  6731.9556
299.9  6500.8988
299.8  7057.6846
299.7  6639.2256
299.6  6775.2692
299.5  6781.8237
299.4  6837.7858
299.3  6894.9774
299.2  6683.8879
299.1  7142.2086
299  6946.5926
298.9  6586.4414
298.8  7029.0248
298.7  6838.11
298.6  6657.3682
298.5  6666.3711
298.4  6770.4664
298.3  7027.7122
298.2  6497.9875
298.1  6636.1727
298  6974.2054
297.9  6681.3941
297.8  6721.0226
297.7  6797.4991
297.6  6843.0168
297.5  6771.4071
297.4  6601.2548
297.3  6912.5509
297.2  6766.9451
297.1  6928.26
297  6865.7514
296.9  6874.64
296.8  6660.8595
296.7  6852.0381
296.6  7011.9694
296.5  6985.8321
296.4  6762.4835
296.3  6657.7996
296.2  6931.2464
296.1  6720.1871
296  6721.0396
295.9  7166.1811
295.8  6984.9421
295.7  6970.3945
295.6  6898.9233
295.5  6755.8532
295.4  6996.6052
295.3  6913.4163
295.2  6759.4815
295.1  6767.361
295  7164.6844

# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  12
# Acquisition Date:             07/07/26 15:29:21 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1203
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 15:29:21 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  23806.939
999.00166  23680.92
998.00333  23392.821
997.00499  22957.766
996.00666  22499.941
995.00832  22451.785
994.00998  22285.848
993.01165  22286.655
992.01331  22192.027
991.01498  21985.162
990.01664  22099.585
989.0183  23001.257
988.01997  24056.057
987.02163  25373.588
986.02329  26931.88
985.02496  28002.636
984.02662  28541.929
983.02829  28373.539
982.02995  27500.08
981.03161  26236.61
980.03328  25012.947
979.03494  24239.742
978.03661  23534.39
977.03827  22348.689
976.03993  21717.148
975.0416  21424.111
974.04326  20802.287
973.04493  19959.077
972.04659  19150.844
971.04825  18732.404
970.04992  18244.743
969.05158  18074.648
968.05324  17976.248
967.05491  17893.174
966.05657  17882.218
965.05824  17821.797
964.0599  17840.273
963.06156  17691.343
962.06323  17342.562
961.06489  17304.278
960.06656  17395.854
959.06822  17468.354
958.06988  17337.434
957.07155  17201.782
956.07321  17352.044
955.07488  17509.209
954.07654  17526.34
953.0782  17343.269
952.07987  17297.905
951.08153  17455.687
950.08319  17492.189
949.08486  17423.392
948.08652  17334.906
947.08819  17235.083
946.08985  17060.525
945.09151  17232.346
944.09318  17643.351
943.09484  17733.263
942.09651  17615.099
941.09817  17636.571
940.09983  17544.976
939.1015  17506.449
938.10316  17716.611
937.10483  17597.713
936.10649  17693.432
935.10815  17544.232
934.10982  17290.822
