# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 19:55:24 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 19:55:24 UTC
#
# ColumnLabels:                 energy counts/s
#
233.09231  316.02374
233.08097  316.02364
233.06964  316.02355
233.0583  316.02345
233.04696  316.02335
233.03563  316.02326
233.02429  316.02316
233.01296  316.02307
233.00162  316.02297
232.99028  316.02288
232.97895  316.02278
232.96761  316.02269
232.95628  316.02259
232.94494  316.0225
232.9336  316.0224
232.92227  316.02231
232.91093  316.02222
232.8996  316.02212
232.88826  316.02203
232.87692  316.02194
232.86559  316.02185
232.85425  316.02175
232.84291  316.02166
232.83158  316.02157
232.82024  316.02148
232.80891  316.02138
232.79757  316.02129
232.78623  316.0212
232.7749  316.02111
232.76356  316.02102
232.75223  316.02093
232.74089  316.02084
232.72955  316.02075
232.71822  316.02066
232.70688  316.02057
232.69555  316.02048
232.68421  316.02039
232.67287  316.0203
232.66154  316.02021
232.6502  316.02012
232.63887  316.02003
232.62753  316.01994
232.61619  316.01985
232.60486  316.01976
232.59352  316.01968
232.58219  316.01959
232.57085  316.0195
232.55951  316.01941
232.54818  316.01932
232.53684  316.01924
232.52551  316.01915
232.51417  316.01906
232.50283  316.01898
232.4915  316.01889
232.48016  316.0188
232.46883  316.01872
232.45749  316.01863
232.44615  316.01854
232.43482  316.01846
232.42348  316.01837
232.41215  316.01829
232.40081  316.0182
232.38947  316.01812
232.37814  316.01803
232.3668  316.01795
232.35547  316.01786
232.34413  316.01778
232.33279  316.0177
232.32146  316.01761
232.31012  316.01753
232.29879  316.01744
232.28745  316.01736
232.27611  316.01728
232.26478  316.01719
232.25344  316.01711
232.24211  316.01703
232.23077  316.01695
232.21943  316.01686
232.2081  316.01678
232.19676  316.0167
232.18543  316.01662
232.17409  316.01654
232.16275  316.01645
232.15142  316.01637
232.14008  316.01629
232.12874  316.01621
232.11741  316.01613
232.10607  316.01605
232.09474  316.01597
232.0834  316.01589
232.07206  316.01581
232.06073  316.01573
232.04939  316.01565
232.03806  316.01557
232.02672  316.01549
232.01538  316.01541
232.00405  316.01533
231.99271  316.01525
231.98138  316.01517
231.97004  316.01509
231.9587  316.01502
231.94737  316.01494
231.93603  316.01486
231.9247  316.01478
231.91336  316.0147
231.90202  316.01463
231.89069  316.01455
231.87935  316.01447
231.86802  316.01439
231.85668  316.01432
231.84534  316.01424
231.83401  316.01416
231.82267  316.01409
231.81134  316.01401
231.8  316.01393
231.78866  316.01386
231.77733  316.01378
231.76599  316.01371
231.75466  316.01363
231.74332  316.01356
231.73198  316.01348
231.72065  316.01341
231.70931  316.01333
231.69798  316.01326
231.68664  316.01318
231.6753  316.01311
231.66397  316.01303
231.65263  316.01296
231.6413  316.01288
231.62996  316.01281
231.61862  316.01274
231.60729  316.01266
231.59595  316.01259
231.58462  316.01252
231.57328  316.01244
231.56194  316.01237
231.55061  316.0123
231.53927  316.01222
231.52794  316.01215
231.5166  316.01208
231.50526  316.01201
231.49393  316.01194
231.48259  316.01186
231.47126  316.01179
231.45992  316.01172
231.44858  316.01165
231.43725  316.01158
231.42591  316.01151
231.41457  316.01144
231.40324  316.01136
231.3919  316.01129
231.38057  316.01122
231.36923  316.01115
231.35789  316.01108
231.34656  316.01101
231.33522  316.01094
231.32389  316.01087
231.31255  316.0108
231.30121  316.01073
231.28988  316.01066
231.27854  316.0106
231.26721  316.01053
231.25587  316.01046
231.24453  316.01039
231.2332  316.01032
231.22186  316.01025
231.21053  316.01018
231.19919  316.01011
231.18785  316.01005
231.17652  316.00998
231.16518  316.00991
231.15385  316.00984
231.14251  316.00978
231.13117  316.00971
231.11984  316.00964
231.1085  316.00957
231.09717  316.00951
231.08583  316.00944
231.07449  316.00937
231.06316  316.00931
231.05182  316.00924
231.04049  316.00917
231.02915  316.00911
231.01781  316.00904
231.00648  316.00898
230.99514  316.00891
230.98381  316.00885
230.97247  316.00878
230.96113  316.00871
230.9498  316.00865
230.93846  316.00858
230.92713  316.00852
230.91579  316.00846
230.90445  316.00839
230.89312  316.00833
230.88178  316.00826
230.87045  316.0082
230.85911  316.00813
230.84777  316.00807
230.83644  316.00801
230.8251  316.00794
230.81377  316.00788
230.80243  316.00782
230.79109  316.00775
230.77976  316.00769
230.76842  316.00763
230.75709  316.00756
230.74575  316.0075
230.73441  316.00744
230.72308  316.00738
230.71174  316.00731
230.7004  316.00725
230.68907  316.00719
230.67773  316.00713
230.6664  316.00707
230.65506  316.007
230.64372  316.00694
230.63239  316.00688
230.62105  316.00682
230.60972  316.00676
230.59838  316.0067
230.58704  316.00664
230.57571  316.00658
230.56437  316.00652
230.55304  316.00645
230.5417  316.00639
230.53036  316.00633
230.51903  316.00627
230.50769  316.00621
230.49636  316.00615
230.48502  316.00609
230.47368  316.00604
230.46235  316.00598
230.45101  316.00592
230.43968  316.00586
230.42834  316.0058
230.417  316.00574
230.40567  316.00568
230.39433  316.00562
230.383  316.00556
230.37166  316.0055
230.36032  316.00545
230.34899  316.00539
230.33765  316.00533
230.32632  316.00527
230.31498  316.00521
230.30364  316.00516
230.29231  316.0051
230.28097  316.00504
230.26964  316.00498
230.2583  316.00493
230.24696  316.00487
230.23563  316.00481
230.22429  316.00476
230.21296  316.0047
230.20162  316.00464
230.19028  316.00459
230.17895  316.00453
230.16761  316.00447
230.15628  316.00442
230.14494  316.00436
230.1336  316.0043
230.12227  316.00425
230.11093  316.00419
230.0996  316.00414
230.08826  316.00408
230.07692  316.00403
230.06559  316.00397
230.05425  316.00392
230.04291  316.00386
230.03158  316.00381
230.02024  316.00375
230.00891  316.0037
229.99757  316.00364
229.98623  316.00359
229.9749  316.00353
229.96356  316.00348
229.95223  316.00343
229.94089  316.00337
229.92955  316.00332
229.91822  316.00326
229.90688  316.00321
229.89555  316.00316
229.88421  316.0031
229.87287  316.00305
229.86154  316.003
229.8502  316.00294
229.83887  316.00289
229.82753  316.00284
229.81619  316.00279
229.80486  316.00273
229.79352  316.00268
229.78219  316.00263
229.77085  316.00258
229.75951  316.00252
229.74818  316.00247
229.73684  316.00242
229.72551  316.00237
229.71417  316.00232
229.70283  316.00226
229.6915  316.00221
229.68016  316.00216
229.66883  316.00211
229.65749  316.00206
229.64615  316.00201
229.63482  316.00196
229.62348  316.00191
229.61215  316.00186
229.60081  316.0018
229.58947  316.00175
229.57814  316.0017
229.5668  316.00165
229.55547  316.0016
229.54413  316.00155
229.53279  316.0015
229.52146  316.00145
229.51012  316.0014
229.49879  316.00135
229.48745  316.0013
229.47611  316.00125
229.46478  316.00121
229.45344  316.00116
229.44211  316.00111
229.43077  316.00106
229.41943  316.00101
229.4081  316.00096
229.39676  316.00091
229.38543  316.00086
229.37409  316.00081
229.36275  316.00077
229.35142  316.00072
229.34008  316.00067
229.32874  316.00062
229.31741  316.00057
229.30607  316.00053
229.29474  316.00048
229.2834  316.00043
229.27206  316.00038
229.26073  316.00033
229.24939  316.00029
229.23806  316.00024
229.22672  316.00019
229.21538  316.00015
229.20405  316.0001
229.19271  316.00005
229.18138  316.00001
229.17004  315.99996
229.1587  315.99991
229.14737  315.99987
229.13603  315.99982
229.1247  315.99977
229.11336  315.99973
229.10202  315.99968
229.09069  315.99963
229.07935  315.99959
229.06802  315.99954
229.05668  315.9995
229.04534  315.99945
229.03401  315.99941
229.02267  315.99936
229.01134  315.99932
229  315.99927
228.98866  315.99922
228.97733  315.99918
228.96599  315.99913
228.95466  315.99909
228.94332  315.99905
228.93198  315.999
228.92065  315.99896
228.90931  315.99891
228.89798  315.99887
228.88664  315.99882
228.8753  315.99878
228.86397  315.99873
228.85263  315.99869
228.8413  315.99865
228.82996  315.9986
228.81862  315.99856
228.80729  315.99852
228.79595  315.99847
228.78462  315.99843
228.77328  315.99839
228.76194  315.99834
228.75061  315.9983
228.73927  315.99826
228.72794  315.99821
228.7166  315.99817
228.70526  315.99813
228.69393  315.99808
228.68259  315.99804
228.67126  315.998
228.65992  315.99796
228.64858  315.99792
228.63725  315.99787
228.62591  315.99783
228.61457  315.99779
228.60324  315.99775
228.5919  315.9977
228.58057  315.99766
228.56923  315.99762
228.55789  315.99758
228.54656  315.99754
228.53522  315.9975
228.52389  315.99746
228.51255  315.99741
228.50121  315.99737
228.48988  315.99733
228.47854  315.99729
228.46721  315.99725
228.45587  315.99721
228.44453  315.99717
228.4332  315.99713
228.42186  315.99709
228.41053  315.99705
228.39919  315.99701
228.38785  315.99697
228.37652  315.99693
228.36518  315.99689
228.35385  315.99685
228.34251  315.99681
228.33117  315.99677
228.31984  315.99673
228.3085  315.99669
228.29717  315.99665
228.28583  315.99661
228.27449  315.99657
228.26316  315.99653
228.25182  315.99649
228.24049  315.99645
228.22915  315.99641
228.21781  315.99637
228.20648  315.99633
228.19514  315.99629
228.18381  315.99626
228.17247  315.99622
228.16113  315.99618
228.1498  315.99614
228.13846  315.9961
228.12713  315.99606
228.11579  315.99603
228.10445  315.99599
228.09312  315.99595
228.08178  315.99591
228.07045  315.99587
228.05911  315.99584
228.04777  315.9958
228.03644  315.99576
228.0251  315.99572
228.01377  315.99568
228.00243  315.99565
227.99109  315.99561
227.97976  315.99557
227.96842  315.99554
227.95709  315.9955
227.94575  315.99546
227.93441  315.99542
227.92308  315.99539
227.91174  315.99535
227.9004  315.99531
227.88907  315.99528
227.87773  315.99524
227.8664  315.9952
227.85506  315.99517
227.84372  315.99513
227.83239  315.9951
227.82105  315.99506
227.80972  315.99502
227.79838  315.99499
227.78704  315.99495
227.77571  315.99492
227.76437  315.99488
227.75304  315.99484
227.7417  315.99481
227.73036  315.99477
227.71903  315.99474
227.70769  315.9947
227.69636  315.99467
227.68502  315.99463
227.67368  315.9946
227.66235  315.99456
227.65101  315.99453
227.63968  315.99449
227.62834  315.99446
227.617  315.99442
227.60567  315.99439
227.59433  315.99435
227.583  315.99432
227.57166  315.99428
227.56032  315.99425
227.54899  315.99421
227.53765  315.99418
227.52632  315.99415
227.51498  315.99411
227.50364  315.99408
227.49231  315.99404
227.48097  315.99401
227.46964  315.99398
227.4583  315.99394
227.44696  315.99391
227.43563  315.99388
227.42429  315.99384
227.41296  315.99381
227.40162  315.99378
227.39028  315.99374
227.37895  315.99371
227.36761  315.99368
227.35628  315.99364
227.34494  315.99361
227.3336  315.99358
227.32227  315.99354
227.31093  315.99351
227.2996  315.99348
227.28826  315.99345
227.27692  315.99341
227.26559  315.99338
227.25425  315.99335
227.24291  315.99332
227.23158  315.99328
227.22024  315.99325
227.20891  315.99322
227.19757  315.99319
227.18623  315.99316
227.1749  315.99312
227.16356  315.99309
227.15223  315.99306
227.14089  315.99303
227.12955  315.993
227.11822  315.99296
227.10688  315.99293
227.09555  315.9929
227.08421  315.99287
227.07287  315.99284
227.06154  315.99281
227.0502  315.99278
227.03887  315.99275
227.02753  315.99271
227.01619  315.99268
227.00486  315.99265
226.99352  315.99262
226.98219  315.99259
226.97085  315.99256
226.95951  315.99253
226.94818  315.9925
226.93684  315.99247
226.92551  315.99244
226.91417  315.99241
226.90283  315.99238
226.8915  315.99235
226.88016  315.99232
226.86883  315.99229
226.85749  315.99226
226.84615  315.99223
226.83482  315.9922
226.82348  315.99217
226.81215  315.99214
226.80081  315.99211
226.78947  315.99208
226.77814  315.99205
226.7668  315.99202
226.75547  315.99199
226.74413  315.99196
226.73279  315.99193
226.72146  315.9919
226.71012  315.99187
226.69879  315.99184
226.68745  315.99181
226.67611  315.99178
226.66478  315.99176
226.65344  315.99173
226.64211  315.9917
226.63077  315.99167
226.61943  315.99164
226.6081  315.99161
226.59676  315.99158
226.58543  315.99155
226.57409  315.99153
226.56275  315.9915
226.55142  315.99147
226.54008  315.99144
226.52874  315.99141
226.51741  315.99139
226.50607  315.99136
226.49474  315.99133
226.4834  315.9913
226.47206  315.99127
226.46073  315.99125
226.44939  315.99122
226.43806  315.99119
226.42672  315.99116
226.41538  315.99113
226.40405  315.99111
226.39271  315.99108
226.38138  315.99105
226.37004  315.99103
226.3587  315.991
226.34737  315.99097
226.33603  315.99094
226.3247  315.99092
226.31336  315.99089
226.30202  315.99086
226.29069  315.99084
226.27935  315.99081
226.26802  315.99078
226.25668  315.99076
226.24534  315.99073
226.23401  315.9907
226.22267  315.99068
226.21134  315.99065
226.2  315.99062
226.18866  315.9906
226.17733  315.99057
226.16599  315.99054
226.15466  315.99052
226.14332  315.99049
226.13198  315.99047
226.12065  315.99044
226.10931  315.99041
226.09798  315.99039
226.08664  315.99036
226.0753  315.99034
226.06397  315.99031
226.05263  315.99028
226.0413  315.99026
226.02996  315.99023
226.01862  315.99021
226.00729  315.99018
225.99595  315.99016
225.98462  315.99013
225.97328  315.99011
225.96194  315.99008
225.95061  315.99006
225.93927  315.99003
225.92794  315.99001
225.9166  315.98998
225.90526  315.98996
225.89393  315.98993
225.88259  315.98991
225.87126  315.98988
225.85992  315.98986
225.84858  315.98983
225.83725  315.98981
225.82591  315.98978
225.81457  315.98976
225.80324  315.98973
225.7919  315.98971
225.78057  315.98968
225.76923  315.98966
225.75789  315.98964
225.74656  315.98961
225.73522  315.98959
225.72389  315.98956
225.71255  315.98954
225.70121  315.98952
225.68988  315.98949
225.67854  315.98947
225.66721  315.98944
225.65587  315.98942
225.64453  315.9894
225.6332  315.98937
225.62186  315.98935
225.61053  315.98933
225.59919  315.9893
225.58785  315.98928
225.57652  315.98926
225.56518  315.98923
225.55385  315.98921
225.54251  315.98919
225.53117  315.98916
225.51984  315.98914
225.5085  315.98912
225.49717  315.98909
225.48583  315.98907
225.47449  315.98905
225.46316  315.98903
225.45182  315.989
225.44049  315.98898
225.42915  315.98896
225.41781  315.98893
225.40648  315.98891
225.39514  315.98889
225.38381  315.98887
225.37247  315.98884
225.36113  315.98882
225.3498  315.9888
225.33846  315.98878
225.32713  315.98875
225.31579  315.98873
225.30445  315.98871
225.29312  315.98869
225.28178  315.98867
225.27045  315.98864
225.25911  315.98862
225.24777  315.9886
225.23644  315.98858
225.2251  315.98856
225.21377  315.98854
225.20243  315.98851
225.19109  315.98849
225.17976  315.98847
225.16842  315.98845
225.15709  315.98843
225.14575  315.98841
225.13441  315.98838
225.12308  315.98836
225.11174  315.98834
225.1004  315.98832
225.08907  315.9883
225.07773  315.98828
225.0664  315.98826
225.05506  315.98824
225.04372  315.98821
225.03239  315.98819
225.02105  315.98817
225.00972  315.98815
224.99838  315.98813
224.98704  315.98811
224.97571  315.98809
224.96437  315.98807
224.95304  315.98805
224.9417  315.98803
224.93036  315.98801
224.91903  315.98799
224.90769  315.98797
224.89636  315.98795
224.88502  315.98793
224.87368  315.98791
224.86235  315.98788
224.85101  315.98786
224.83968  315.98784
224.82834  315.98782
224.817  315.9878
224.80567  315.98778
224.79433  315.98776
224.783  315.98774
224.77166  315.98772
224.76032  315.9877
224.74899  315.98768
224.73765  315.98766
224.72632  315.98765
224.71498  315.98763
224.70364  315.98761
224.69231  315.98759
224.68097  315.98757
224.66964  315.98755
224.6583  315.98753
224.64696  315.98751
224.63563  315.98749
224.62429  315.98747
224.61296  315.98745
224.60162  315.98743
224.59028  315.98741
224.57895  315.98739
224.56761  315.98737
224.55628  315.98735
224.54494  315.98734
224.5336  315.98732
224.52227  315.9873
224.51093  315.98728
224.4996  315.98726
224.48826  315.98724
224.47692  315.98722
224.46559  315.9872
224.45425  315.98719
224.44291  315.98717
224.43158  315.98715
224.42024  315.98713
224.40891  315.98711
224.39757  315.98709
224.38623  315.98707
224.3749  315.98706
224.36356  315.98704
224.35223  315.98702
224.34089  315.987
224.32955  315.98698
224.31822  315.98696
224.30688  315.98695
224.29555  315.98693
224.28421  315.98691
224.27287  315.98689
224.26154  315.98687
224.2502  315.98686
224.23887  315.98684
224.22753  315.98682
224.21619  315.9868
224.20486  315.98679
224.19352  315.98677
224.18219  315.98675
224.17085  315.98673
224.15951  315.98672
224.14818  315.9867
224.13684  315.98668
224.12551  315.98666
224.11417  315.98665
224.10283  315.98663
224.0915  315.98661
224.08016  315.98659
224.06883  315.98658
224.05749  315.98656
224.04615  315.98654
224.03482  315.98652
224.02348  315.98651
224.01215  315.98649
224.00081  315.98647
223.98947  315.98646
223.97814  315.98644
223.9668  315.98642
223.95547  315.98641
223.94413  315.98639
223.93279  315.98637
223.92146  315.98636
223.91012  315.98634
223.89879  315.98632
223.88745  315.98631
223.87611  315.98629
223.86478  315.98627
223.85344  315.98626
223.84211  315.98624
223.83077  315.98622
223.81943  315.98621
223.8081  315.98619
223.79676  315.98617
223.78543  315.98616
223.77409  315.98614
223.76275  315.98613
223.75142  315.98611
223.74008  315.98609
223.72874  315.98608
223.71741  315.98606
223.70607  315.98605
223.69474  315.98603
223.6834  315.98601
223.67206  315.986
223.66073  315.98598
223.64939  315.98597
223.63806  315.98595
223.62672  315.98593
223.61538  315.98592
223.60405  315.9859
223.59271  315.98589
223.58138  315.98587
223.57004  315.98586
223.5587  315.98584
223.54737  315.98583
223.53603  315.98581
223.5247  315.98579
223.51336  315.98578
223.50202  315.98576
223.49069  315.98575
223.47935  315.98573
223.46802  315.98572
223.45668  315.9857
223.44534  315.98569
223.43401  315.98567
223.42267  315.98566
223.41134  315.98564
223.4  315.98563
223.38866  315.98561
223.37733  315.9856
223.36599  315.98558
223.35466  315.98557
223.34332  315.98555
223.33198  315.98554
223.32065  315.98552
223.30931  315.98551
223.29798  315.98549
223.28664  315.98548
223.2753  315.98547
223.26397  315.98545
223.25263  315.98544
223.2413  315.98542
223.22996  315.98541
223.21862  315.98539
223.20729  315.98538
223.19595  315.98536
223.18462  315.98535
223.17328  315.98534
223.16194  315.98532
223.15061  315.98531
223.13927  315.98529
223.12794  315.98528
223.1166  315.98526
223.10526  315.98525
223.09393  315.98524
223.08259  315.98522
223.07126  315.98521
223.05992  315.98519
223.04858  315.98518
223.03725  315.98517
223.02591  315.98515
223.01457  315.98514
223.00324  315.98513
222.9919  315.98511
222.98057  315.9851
222.96923  315.98508
222.95789  315.98507
222.94656  315.98506
222.93522  315.98504
222.92389  315.98503
222.91255  315.98502
222.90121  315.985
222.88988  315.98499
222.87854  315.98498
222.86721  315.98496
222.85587  315.98495
222.84453  315.98494
222.8332  315.98492
222.82186  315.98491
222.81053  315.9849
222.79919  315.98488
222.78785  315.98487
222.77652  315.98486
222.76518  315.98484
222.75385  315.98483
222.74251  315.98482
222.73117  315.98481
222.71984  315.98479
222.7085  315.98478
222.69717  315.98477
222.68583  315.98475
222.67449  315.98474
222.66316  315.98473
222.65182  315.98472
222.64049  315.9847
222.62915  315.98469
222.61781  315.98468
222.60648  315.98466
222.59514  315.98465
222.58381  315.98464
222.57247  315.98463
222.56113  315.98461
222.5498  315.9846
222.53846  315.98459
222.52713  315.98458
222.51579  315.98456
222.50445  315.98455
222.49312  315.98454
222.48178  315.98453
222.47045  315.98452
222.45911  315.9845
222.44777  315.98449
222.43644  315.98448
222.4251  315.98447
222.41377  315.98445
222.40243  315.98444
222.39109  315.98443
222.37976  315.98442
222.36842  315.98441
222.35709  315.98439
222.34575  315.98438
222.33441  315.98437
222.32308  315.98436
222.31174  315.98435
222.3004  315.98434
222.28907  315.98432
222.27773  315.98431
222.2664  315.9843
222.25506  315.98429
222.24372  315.98428
222.23239  315.98426
222.22105  315.98425
222.20972  315.98424
222.19838  315.98423
222.18704  315.98422
222.17571  315.98421
222.16437  315.9842
222.15304  315.98418
222.1417  315.98417
222.13036  315.98416
222.11903  315.98415
222.10769  315.98414
222.09636  315.98413
222.08502  315.98412
222.07368  315.98411
222.06235  315.98409
222.05101  315.98408
222.03968  315.98407
222.02834  315.98406
222.017  315.98405
222.00567  315.98404
221.99433  315.98403
221.983  315.98402
221.97166  315.98401
221.96032  315.98399
221.94899  315.98398
221.93765  315.98397
221.92632  315.98396
221.91498  315.98395
221.90364  315.98394
221.89231  315.98393
221.88097  315.98392
221.86964  315.98391
221.8583  315.9839
221.84696  315.98389
221.83563  315.98388
221.82429  315.98387
221.81296  315.98385
221.80162  315.98384
221.79028  315.98383
221.77895  315.98382
221.76761  315.98381
221.75628  315.9838
221.74494  315.98379
221.7336  315.98378
221.72227  315.98377
221.71093  315.98376
221.6996  315.98375
221.68826  315.98374
221.67692  315.98373
221.66559  315.98372
221.65425  315.98371
221.64291  315.9837
221.63158  315.98369
221.62024  315.98368
221.60891  315.98367
221.59757  315.98366
221.58623  315.98365
221.5749  315.98364
221.56356  315.98363
221.55223  315.98362
221.54089  315.98361
221.52955  315.9836
221.51822  315.98359
221.50688  315.98358
221.49555  315.98357
221.48421  315.98356
221.47287  315.98355
221.46154  315.98354
221.4502  315.98353
221.43887  315.98352
221.42753  315.98351
221.41619  315.9835
221.40486  315.98349
221.39352  315.98348
221.38219  315.98347
221.37085  315.98346
221.35951  315.98345
221.34818  315.98344
221.33684  315.98344
221.32551  315.98343
221.31417  315.98342
221.30283  315.98341
221.2915  315.9834
221.28016  315.98339
221.26883  315.98338
221.25749  315.98337
221.24615  315.98336
221.23482  315.98335
221.22348  315.98334
221.21215  315.98333
221.20081  315.98332
221.18947  315.98331
221.17814  315.98331
221.1668  315.9833
221.15547  315.98329
221.14413  315.98328
221.13279  315.98327
221.12146  315.98326
221.11012  315.98325
221.09879  315.98324
221.08745  315.98323
221.07611  315.98322
221.06478  315.98322
221.05344  315.98321
221.04211  315.9832
221.03077  315.98319
221.01943  315.98318
221.0081  315.98317
220.99676  315.98316
220.98543  315.98315
220.97409  315.98315
220.96275  315.98314
220.95142  315.98313
220.94008  315.98312
220.92874  315.98311
220.91741  315.9831
220.90607  315.98309
220.89474  315.98309
220.8834  315.98308
220.87206  315.98307
220.86073  315.98306
220.84939  315.98305
220.83806  315.98304
220.82672  315.98304
220.81538  315.98303
220.80405  315.98302
220.79271  315.98301
220.78138  315.983
220.77004  315.98299
220.7587  315.98299
220.74737  315.98298
220.73603  315.98297
220.7247  315.98296
220.71336  315.98295
220.70202  315.98294
220.69069  315.98294
220.67935  315.98293
220.66802  315.98292
220.65668  315.98291
220.64534  315.9829
220.63401  315.9829
220.62267  315.98289
220.61134  315.98288
220.6  315.98287
220.58866  315.98286
220.57733  315.98286
220.56599  315.98285
220.55466  315.98284
220.54332  315.98283
220.53198  315.98283
220.52065  315.98282
220.50931  315.98281
220.49798  315.9828
220.48664  315.9828
220.4753  315.98279
220.46397  315.98278
220.45263  315.98277
220.4413  315.98276
220.42996  315.98276
220.41862  315.98275
220.40729  315.98274
220.39595  315.98273
220.38462  315.98273
220.37328  315.98272
220.36194  315.98271
220.35061  315.9827
220.33927  315.9827
220.32794  315.98269
220.3166  315.98268
220.30526  315.98268
220.29393  315.98267
220.28259  315.98266
220.27126  315.98265
220.25992  315.98265
220.24858  315.98264
220.23725  315.98263
220.22591  315.98262
220.21457  315.98262
220.20324  315.98261
220.1919  315.9826
220.18057  315.9826
220.16923  315.98259
220.15789  315.98258
220.14656  315.98258
220.13522  315.98257
220.12389  315.98256
220.11255  315.98255
220.10121  315.98255
220.08988  315.98254
220.07854  315.98253
220.06721  315.98253
220.05587  315.98252
220.04453  315.98251
220.0332  315.98251
220.02186  315.9825
220.01053  315.98249
219.99919  315.98249
219.98785  315.98248
219.97652  315.98247
219.96518  315.98247
219.95385  315.98246
219.94251  315.98245
219.93117  315.98245
219.91984  315.98244
219.9085  315.98243
219.89717  315.98243
219.88583  315.98242
219.87449  315.98241
219.86316  315.98241
219.85182  315.9824
219.84049  315.98239
219.82915  315.98239
219.81781  315.98238
219.80648  315.98237
219.79514  315.98237
219.78381  315.98236
219.77247  315.98236
219.76113  315.98235
219.7498  315.98234
219.73846  315.98234
219.72713  315.98233
219.71579  315.98232
219.70445  315.98232
219.69312  315.98231
219.68178  315.9823
219.67045  315.9823
219.65911  315.98229
219.64777  315.98229
219.63644  315.98228
219.6251  315.98227
219.61377  315.98227
219.60243  315.98226
219.59109  315.98226
219.57976  315.98225
219.56842  315.98224
219.55709  315.98224
219.54575  315.98223
219.53441  315.98223
219.52308  315.98222
219.51174  315.98221
219.5004  315.98221
219.48907  315.9822
219.47773  315.9822
219.4664  315.98219
219.45506  315.98219
219.44372  315.98218
219.43239  315.98217
219.42105  315.98217
219.40972  315.98216
219.39838  315.98216
219.38704  315.98215
219.37571  315.98215
219.36437  315.98214
219.35304  315.98213
219.3417  315.98213
219.33036  315.98212
219.31903  315.98212
219.30769  315.98211
219.29636  315.98211
219.28502  315.9821
219.27368  315.9821
219.26235  315.98209
219.25101  315.98208
219.23968  315.98208
219.22834  315.98207
219.217  315.98207
219.20567  315.98206
219.19433  315.98206
219.183  315.98205
219.17166  315.98205
219.16032  315.98204
219.14899  315.98204
219.13765  315.98203
219.12632  315.98203
219.11498  315.98202
219.10364  315.98202
219.09231  315.98201
219.08097  315.982
219.06964  315.982
219.0583  315.98199
219.04696  315.98199
219.03563  315.98198
219.02429  315.98198
219.01296  315.98197
219.00162  315.98197
218.99028  315.98196
218.97895  315.98196
218.96761  315.98195
218.95628  315.98195
218.94494  315.98194
218.9336  315.98194
218.92227  315.98193
218.91093  315.98193
218.8996  315.98192
218.88826  315.98192
218.87692  315.98191
218.86559  315.98191
218.85425  315.9819
218.84291  315.9819
218.83158  315.9819
218.82024  315.98189
218.80891  315.98189
218.79757  315.98188
218.78623  315.98188
218.7749  315.98187
218.76356  315.98187
218.75223  315.98186
218.74089  315.98186
218.72955  315.98185
218.71822  315.98185
218.70688  315.98184
218.69555  315.98184
218.68421  315.98183
218.67287  315.98183
218.66154  315.98183
218.6502  315.98182
218.63887  315.98182
218.62753  315.98181
218.61619  315.98181
218.60486  315.9818
218.59352  315.9818
218.58219  315.98179
218.57085  315.98179
218.55951  315.98179
218.54818  315.98178
218.53684  315.98178
218.52551  315.98177
218.51417  315.98177
218.50283  315.98176
218.4915  315.98176
218.48016  315.98176
218.46883  315.98175
218.45749  315.98175
218.44615  315.98174
218.43482  315.98174
218.42348  315.98173
218.41215  315.98173
218.40081  315.98173
218.38947  315.98172
218.37814  315.98172
218.3668  315.98171
218.35547  315.98171
218.34413  315.98171
218.33279  315.9817
218.32146  315.9817
218.31012  315.98169
218.29879  315.98169
218.28745  315.98169
218.27611  315.98168
218.26478  315.98168
218.25344  315.98167
218.24211  315.98167
218.23077  315.98167
218.21943  315.98166
218.2081  315.98166
218.19676  315.98165
218.18543  315.98165
218.17409  315.98165
218.16275  315.98164
218.15142  315.98164
218.14008  315.98163
218.12874  315.98163
218.11741  315.98163
218.10607  315.98162
218.09474  315.98162
218.0834  315.98162
218.07206  315.98161
218.06073  315.98161
218.04939  315.98161
218.03806  315.9816
218.02672  315.9816
218.01538  315.98159
218.00405  315.98159
217.99271  315.98159
217.98138  315.98158
217.97004  315.98158
217.9587  315.98158
217.94737  315.98157
217.93603  315.98157
