# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             04/22/26 17:26:17 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 17:26:17 UTC
#
# ColumnLabels:                 energy counts/s
#
512.48751  13975.648
511.48851  14568.854
510.48951  15016.497
509.49051  14886.583
508.49151  14097.082
507.49251  13601.789
506.49351  13063.006
505.49451  12868.733
504.4955  12878.941
503.4965  12625.096
502.4975  12577.938
501.4985  12561.35
500.4995  12386.901
499.5005  12385.312
498.5015  12580.957
497.5025  12528.703
496.5035  12224.395
495.5045  12485.773
494.50549  12519.32
493.50649  12409.62
492.50749  12728.302
491.50849  12604.802
490.50949  12752.942
489.51049  12859.448
488.51149  12685.595
487.51249  12701.95
486.51349  12667.012
485.51449  12777.728
484.51548  12566.25
483.51648  12385.793
482.51748  12381.998
481.51848  12240.463
480.51948  12141.676
479.52048  11984.965
478.52148  11819.942
477.52248  11783.868
476.52348  11855.155
475.52448  12036.89
474.52547  11932.68
473.52647  11832.998
472.52747  11755.978
471.52847  11731.609
470.52947  11784.567
469.53047  11711.83
468.53147  11760.812
467.53247  11657.136
466.53347  11444.521
465.53447  11355.851
464.53546  11413.395
463.53646  11551.528
462.53746  11693.321
461.53846  11696.763
460.53946  11482.927
459.54046  11687.486
458.54146  11689.17
457.54246  11529.452
456.54346  11580.643
455.54446  11678.311
454.54545  11492.53
453.54645  11417.132
452.54745  11386.454
451.54845  11325.969
450.54945  11254.408
449.55045  11484.134
448.55145  11624.267
447.55245  11452.307
446.55345  11493.842
445.55445  11535.909
444.55544  11492.459
443.55644  11335.634
442.55744  11482.684
441.55844  11720.905
440.55944  11528.981
439.56044  11275.92
438.56144  11285.777
437.56244  11308.469
436.56344  11509.069
435.56444  11586.157
434.56543  11411.723
433.56643  11411.66
432.56743  11463.386
431.56843  11350.529
430.56943  11127.981
429.57043  11191.42
428.57143  11344.662
427.57243  11306.018
426.57343  11405.35
425.57443  11505.354
424.57542  11284.908
423.57642  11373.633
422.57742  11381.685
421.57842  11294.164
420.57942  11550.017
419.58042  11763.736
418.58142  11948.234
417.58242  11709.149
416.58342  11479.106
415.58442  11427.824
414.58541  11339.733
413.58641  11367.215
412.58741  11318.578
411.58841  11118.443
410.58941  10938.196
409.59041  10989.208
408.59141  10934.645
407.59241  11067.412
406.59341  11225.618
405.59441  11205.094
404.5954  11282.757
403.5964  11562.733
402.5974  11970.856
401.5984  12006.89
400.5994  11856.834
399.6004  11418.064
398.6014  10945.129
397.6024  10779.384
396.6034  10636.762
395.6044  10600.963
394.60539  10596.253
393.60639  10464.633
392.60739  10620.445
391.60839  10752.746
390.60939  10624.684
389.61039  10493.728
388.61139  10394.824
387.61239  10284.442
386.61339  10268.206
385.61439  10433.055
384.61538  10483.99
383.61638  10371.513
382.61738  10536.961
381.61838  10589.644
380.61938  10370.677
379.62038  10380.15
378.62138  10325.867
377.62238  10157.277
376.62338  10312.056
375.62438  10459.073
374.62537  10357.101
373.62637  10328.906
372.62737  10314.075
371.62837  10334.609
370.62937  10459.38
369.63037  10533.695
368.63137  10508.644
367.63237  10358.261
366.63337  10215.343
365.63437  10240.379
364.63536  10222.883
363.63636  10378.602
362.63736  10292.441
361.63836  10290.202
360.63936  10403.15
359.64036  10316.089
358.64136  10133.714
357.64236  10128.207
356.64336  10190.874
355.64436  10173.101
354.64535  10212.832
353.64635  10436.908
352.64735  10515.208
351.64835  10391.733
350.64935  10418.771
349.65035  10441.266
348.65135  10258.012
347.65235  10329.72
346.65335  10350.236
345.65435  10299.295
344.65534  10238.354
343.65634  10184.915
342.65734  10134.933
341.65834  10177.306
340.65934  10115.604
339.66034  10187.196
338.66134  10429.701
337.66234  10348.653
336.66334  10263.745
335.66434  10187.509
334.66533  10311.819
333.66633  10203.684
332.66733  10201.808
331.66833  10165.708
330.66933  10226.977
329.67033  10231.139
328.67133  10152.204
327.67233  10180.665
326.67333  10070.978
325.67433  10137.878
324.67532  10337.998
323.67632  10221.778
322.67732  10181.213
321.67832  10150.356
320.67932  10182.962
319.68032  10190.076
318.68132  10105.813
317.68232  10284.663
316.68332  10269.252
315.68432  10110.5
314.68531  10110.981
313.68631  10092.746
312.68731  10099.364
311.68831  10112.712
310.68931  10188.505
309.69031  10106.332
308.69131  10117.122
307.69231  10296.178
306.69331  10322.132
305.69431  10115.452
304.6953  10171.024
303.6963  10064.937
302.6973  9961.6884
301.6983  10009.38
300.6993  10011.031
299.7003  9986.8655
298.7013  9955.51
297.7023  9909.6743
296.7033  10012.348
295.7043  10036.566
294.70529  9853.2345
293.70629  9901.8937
292.70729  9976.7115
291.70829  10159.215
290.70929  10605.526
289.71029  11177.066
288.71129  11899.666
287.71229  12092.453
286.71329  11868.403
285.71429  11475.271
284.71528  11103.425
283.71628  10524.6
282.71728  10037.065
281.71828  9738.947
280.71928  9642.9552
279.72028  9785.3479
278.72128  9918.5276
277.72228  9862.704
276.72328  9706.6571
275.72428  9702.0714
274.72527  9707.1023
273.72627  9669.8965
272.72727  9658.8209
271.72827  9612.2869
270.72927  9788.867
269.73027  9701.2572
268.73127  9980.9885
267.73227  10300.144
266.73327  10047.442
265.73427  9820.4215
264.73526  9639.1111
263.73626  9592.9364
262.73726  9410.9319
261.73826  9410.7288
260.73926  9486.6011
259.74026  9468.0317
258.74126  9495.394
257.74226  9500.2617
256.74326  9494.589
255.74426  9578.7742
254.74525  9586.0737
253.74625  9666.245
252.74725  9653.806
251.74825  9355.2411
250.74925  9207.0963
249.75025  9236.8641
248.75125  9351.1883
247.75225  9348.6988
246.75325  9145.8215
245.75425  9002.6125
244.75524  9021.2686
243.75624  9089.2189
242.75724  9147.6539
241.75824  9359.8552
240.75924  9647.5532
239.76024  10270.173
238.76124  10675.09
237.76224  10732.682
236.76324  11085.1
235.76424  11150.812
234.76523  10341.68
233.76623  9517.3144
232.76723  9032.8216
231.76823  8768.212
230.76923  8593.5343
229.77023  8693.8701
228.77123  8861.0773
227.77223  8794.3879
226.77323  8781.9377
225.77423  8857.6615
224.77522  8592.9277
223.77622  8486.5516
222.77722  8389.1554
221.77822  8346.1879
220.77922  8213.8412
219.78022  8294.0243
218.78122  8429.3945
217.78222  8507.7095
216.78322  8442.9253
215.78422  8296.9705
214.78521  8375.2254
213.78621  8316.7648
212.78721  8388.3833
211.78821  8413.649
210.78921  8390.5226
209.79021  8398.8525
208.79121  8566.6762
207.79221  8452.9949
206.79321  8361.1649
205.79421  8352.707
204.7952  8491.4467
203.7962  8350.199
202.7972  8462.1595
201.7982  8475.6878
200.7992  8323.1677
199.8002  8377.7741
198.8012  8324.548
197.8022  8403.5037
196.8032  8579.7818
195.8042  8573.8123
194.80519  8453.7318
193.80619  8421.8853
192.80719  8363.9604
191.80819  8380.9724
190.80919  8475.4105
189.81019  8341.2298
188.81119  8190.2833
187.81219  8390.7131
186.81319  8419.0345
185.81419  8277.8866
184.81518  8299.6233
183.81618  8437.4871
182.81718  8463.275
181.81818  8324.6547
180.81918  8566.7703
179.82018  8632.6761
178.82118  8466.1652
177.82218  8473.8564
176.82318  8539.4231
175.82418  8487.8314
174.82517  8432.4046
173.82617  8448.8918
172.82717  8434.1499
171.82817  8460.8839
170.82917  8413.2383
169.83017  8333.9301
168.83117  8281.9074
167.83217  8140.6517
166.83317  8178.9934
165.83417  8282.1478
164.83516  8259.5084
163.83616  8107.5027
162.83716  7999.7615
161.83816  8038.2914
160.83916  8236.3405
159.84016  8597.8401
158.84116  9115.2135
157.84216  9916.6112
156.84316  10345.873
155.84416  9766.3252
154.84515  9055.0404
153.84615  8540.7338
152.84715  8309.7617
151.84815  8206.487
150.84915  8107.5694
149.85015  8271.1526
148.85115  8448.6528
147.85215  8404.7711
146.85315  8461.3839
145.85415  8335.1581
144.85514  8080.5119
143.85614  8053.3958
142.85714  8099.4632
141.85814  7998.3198
140.85914  7898.2205
139.86014  8015.1352
138.86114  8097.0206
137.86214  8068.2284
136.86314  7828.0641
135.86414  7770.1858
134.86513  7832.6342
133.86613  7783.9124
132.86713  7750.6774
131.86813  7720.9447
130.86913  7606.9816
129.87013  7515.2753
128.87113  7616.2288
127.87213  7717.5269
126.87313  7764.0705
125.87413  8032.3242
124.87512  8702.8384
123.87612  10018.384
122.87712  11093.036
121.87812  10938.613
120.87912  9865.9933
119.88012  8494.3439
118.88112  7755.248
117.88212  7494.4001
116.88312  7307.7763
115.88412  7314.6302
114.88511  7414.1192
113.88611  7631.7532
112.88711  7607.5889
111.88811  7427.9674
110.88911  7184.9283
109.89011  7165.7723
108.89111  7374.2771
107.89211  8066.8778
106.89311  9210.8859
105.89411  9957.7804
104.8951  9353.3885
103.8961  8073.9073
102.8971  7333.0717
101.8981  7114.6444
100.8991  7207.3076
99.9001  7149.7792
98.901099  6981.6974
97.902098  7068.5955
96.903097  7154.646
95.904096  7223.3096
94.905095  7050.1478
93.906094  6981.5052
92.907093  6903.0496
91.908092  6687.0793
90.909091  6529.8883
89.91009  6518.7446
88.911089  6463.4502
87.912088  6381.8818
86.913087  6224.6236
85.914086  6128.1565
84.915085  6110.132
83.916084  6234.1244
82.917083  6234.1182
81.918082  6254.6731
80.919081  6502.3582
79.92008  7209.8819
78.921079  8642.1531
77.922078  10052.499
76.923077  9813.6987
75.924076  8231.5837
74.925075  6867.2863
73.926074  6204.4791
72.927073  5955.0225
71.928072  5988.3971
70.929071  6131.4522
69.93007  6212.058
68.931069  6115.1059
67.932068  6129.4245
66.933067  6132.5283
65.934066  5991.2897
64.935065  5808.4892
63.936064  5638.9075
62.937063  5639.8798
61.938062  5692.0997
60.939061  5794.4105
59.94006  5706.674
58.941059  5555.3252
57.942058  5590.8651
56.943057  5864.7174
55.944056  5770.4647
54.945055  5763.0751
53.946054  5856.6034
52.947053  5776.7166
51.948052  5495.5465
50.949051  5444.0731
49.95005  5337.5611
48.951049  5298.1761
47.952048  5260.5578
46.953047  5285.6042
45.954046  5312.0409
44.955045  5363.3311
43.956044  5530.1397
42.957043  5434.3713
41.958042  5383.9327
40.959041  5237.5374
39.96004  5151.1168
38.961039  5157.5286
37.962038  5024.2495
36.963037  5148.0332
35.964036  5077.7004
34.965035  5008.6267
33.966034  5083.5202
32.967033  5173.0572
31.968032  5167.2872
30.969031  5273.495
29.97003  5458.2284
28.971029  5727.1088
27.972028  5913.2461
26.973027  5940.7585
25.974026  5838.3249
24.975025  5505.2545
23.976024  5070.2691
22.977023  4782.0358
21.978022  4818.3659
20.979021  4843.6323
19.98002  4723.5788
18.981019  4684.9447
17.982018  4749.4639
16.983017  4824.7322
15.984016  4811.0805
14.985015  4777.7497
13.986014  4789.1499
12.987013  4901.99
11.988012  4954.1436
10.989011  4921.5622
9.99001  4942.362
8.991009  4960.4651
7.992008  4746.3459
6.993007  4595.6825
5.994006  4568.551
4.995005  4461.3355
3.996004  4512.5495
2.997003  4456.2232
1.998002  4307.5811
0.999001  4348.3663
0  4298.8855

# Region:                       Mo 3d Hi Res
# Spectrum ID:                  5
# Acquisition Date:             04/22/26 18:47:23 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 421
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               257
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 18:47:23 UTC
#
# ColumnLabels:                 energy counts/s
#
257  529.63009
256.9  549.4232
256.8  494.4293
256.7  505.94472
256.6  504.72714
256.5  513.31892
256.4  523.27195
256.3  525.41811
256.2  528.62018
256.1  505.80007
256  513.41352
255.9  512.53915
255.8  539.21457
255.7  531.88943
255.6  524.29114
255.5  535.80032
255.4  546.99051
255.3  533.42525
255.2  554.20087
255.1  529.3479
255  507.97901
254.9  537.18107
254.8  520.55584
254.7  545.30261
254.6  529.32035
254.5  531.89997
254.4  547.02903
254.3  520.38529
254.2  517.19576
254.1  537.65557
254  527.04532
253.9  545.55217
253.8  548.69567
253.7  536.09205
253.6  520.62278
253.5  544.99362
253.4  537.00034
253.3  526.13109
253.2  547.05446
253.1  532.01476
253  507.23581
252.9  546.15384
252.8  514.10138
252.7  528.87575
252.6  516.35329
252.5  514.74632
252.4  532.99182
252.3  534.20916
252.2  517.72116
252.1  553.2938
252  535.68827
251.9  539.58754
251.8  520.21407
251.7  510.51968
251.6  529.8132
251.5  518.58834
251.4  514.3205
251.3  512.07273
251.2  502.55384
251.1  510.66928
251  524.31781
250.9  523.13066
250.8  510.55912
250.7  545.7308
250.6  515.00314
250.5  503.9419
250.4  521.55045
250.3  544.23481
250.2  541.38928
250.1  501.79999
250  504.34649
249.9  510.29505
249.8  532.16643
249.7  512.79094
249.6  521.27763
249.5  512.74806
249.4  527.70215
249.3  507.89573
249.2  522.73929
249.1  525.12094
249  527.87135
248.9  515.09862
248.8  505.79331
248.7  517.51661
248.6  537.66298
248.5  531.66758
248.4  507.40972
248.3  528.00176
248.2  530.7364
248.1  530.0094
248  524.0037
247.9  526.04148
247.8  513.9157
247.7  522.97616
247.6  504.79946
247.5  500.3238
247.4  484.1964
247.3  497.9527
247.2  505.58553
247.1  518.19839
247  500.21236
246.9  513.70877
246.8  515.01069
246.7  500.22268
246.6  495.78933
246.5  496.49671
246.4  483.59254
246.3  484.00077
246.2  483.63345
246.1  510.88739
246  515.64836
245.9  497.66719
245.8  501.39003
245.7  504.63938
245.6  508.90424
245.5  505.61418
245.4  510.40915
245.3  497.37214
245.2  517.48535
245.1  499.28886
245  488.88532
244.9  509.27604
244.8  482.3761
244.7  492.85947
244.6  492.24135
244.5  500.86486
244.4  490.10085
244.3  507.64957
244.2  514.71751
244.1  508.57131
244  501.3462
243.9  528.12531
243.8  499.03928
243.7  513.38921
243.6  503.27758
243.5  493.36345
243.4  498.91082
243.3  510.38714
243.2  469.68779
243.1  510.09414
243  502.89463
242.9  500.73757
242.8  500.18181
242.7  530.22923
242.6  532.23586
242.5  493.92835
242.4  503.66135
242.3  498.0526
242.2  507.22147
242.1  513.8573
242  508.19424
241.9  506.66442
241.8  524.21002
241.7  510.858
241.6  488.58667
241.5  511.7308
241.4  493.09616
241.3  485.47104
241.2  518.07093
241.1  495.90001
241  518.31109
240.9  517.1307
240.8  525.89035
240.7  501.4886
240.6  541.12279
240.5  526.07589
240.4  562.03431
240.3  537.44576
240.2  556.48375
240.1  559.07206
240  585.13347
239.9  566.20913
239.8  558.6157
239.7  593.63826
239.6  605.24181
239.5  583.20801
239.4  595.25083
239.3  595.9152
239.2  585.89801
239.1  598.50547
239  597.53461
238.9  570.36833
238.8  592.30739
238.7  558.02828
238.6  547.41507
238.5  566.51262
238.4  583.94756
238.3  548.12243
238.2  557.45409
238.1  571.62563
238  552.11538
237.9  556.35135
237.8  558.60527
237.7  545.79474
237.6  568.31127
237.5  522.90229
237.4  558.14504
237.3  589.37309
237.2  591.30274
237.1  575.86344
237  581.7638
236.9  579.45411
236.8  584.27466
236.7  625.11397
236.6  621.14829
236.5  620.62173
236.4  633.31795
236.3  645.99522
236.2  649.76576
236.1  645.58396
236  621.10668
235.9  616.12695
235.8  620.55696
235.7  608.55039
235.6  600.11574
235.5  618.37654
235.4  623.22769
235.3  592.43059
235.2  593.3363
235.1  605.1795
235  579.93441
234.9  558.17616
234.8  552.3278
234.7  544.53945
234.6  549.5961
234.5  547.43204
234.4  502.79032
234.3  527.45189
234.2  529.05819
234.1  544.32704
234  540.96681
233.9  538.14662
233.8  487.91139
233.7  497.87275
233.6  503.21767
233.5  503.70879
233.4  504.89702
233.3  470.04293
233.2  505.86058
233.1  494.56924
233  474.16302
232.9  513.89502
232.8  510.9551
232.7  489.34349
232.6  494.41033
232.5  482.55427
232.4  470.63675
232.3  474.05698
232.2  490.46906
232.1  499.95224
232  475.56111
231.9  520.25791
231.8  488.37472
231.7  497.73013
231.6  483.99087
231.5  483.21011
231.4  468.54358
231.3  470.41081
231.2  478.78294
231.1  497.09506
231  500.53248
230.9  483.94374
230.8  487.08356
230.7  465.30099
230.6  478.30822
230.5  477.19219
230.4  485.50476
230.3  485.98242
230.2  495.62319
230.1  479.61073
230  500.79505
229.9  482.68049
229.8  484.42177
229.7  493.54656
229.6  488.71217
229.5  481.27425
229.4  486.77714
229.3  478.92115
229.2  462.46404
229.1  469.4626
229  494.807
228.9  486.64093
228.8  492.56304
228.7  477.97281
228.6  501.04643
228.5  489.25244
228.4  478.51909
228.3  502.18928
228.2  494.45288
228.1  498.82826
228  491.18854
227.9  513.01103
227.8  485.75919
227.7  492.82323
227.6  504.17399
227.5  503.7569
227.4  475.43343
227.3  490.31759
227.2  492.51818
227.1  488.41523
227  501.56101
226.9  498.24261
226.8  518.54618
226.7  488.78148
226.6  478.74986
226.5  484.16008
226.4  476.78836
226.3  490.06214
226.2  497.37409
226.1  481.00538
226  488.0461
225.9  463.94656
225.8  495.36994
225.7  489.55085
225.6  493.84603
225.5  499.82842
225.4  471.90665
225.3  497.80634
225.2  480.62979
225.1  498.13144
225  479.0571
224.9  471.74921
224.8  477.21238
224.7  486.13738
224.6  476.96204
224.5  473.27358
224.4  492.15844
224.3  492.49161
224.2  458.55115
224.1  479.03952
224  476.87525
223.9  472.94391
223.8  474.71688
223.7  491.68457
223.6  473.97941
223.5  492.60062
223.4  485.44804
223.3  466.77864
223.2  441.30549
223.1  471.87731
223  461.99494
222.9  488.41856
222.8  491.65458
222.7  477.20783
222.6  467.5002
222.5  473.4446
222.4  457.01279
222.3  480.82823
222.2  473.85509
222.1  493.6214
222  461.40353
221.9  489.42694
221.8  479.7277
221.7  472.98247
221.6  469.28964
221.5  476.99398
221.4  497.82818
221.3  474.13739
221.2  474.39755
221.1  497.60247
221  465.91212
220.9  471.31817
220.8  461.19439
220.7  477.08566
220.6  464.7306
220.5  484.36364
220.4  480.28892
220.3  480.14128
220.2  468.0278
220.1  495.35014
220  487.23625
219.9  483.5789
219.8  507.05749
219.7  492.85561
219.6  494.1776
219.5  490.01463
219.4  457.43763
219.3  468.8384
219.2  470.13768
219.1  457.56698
219  476.10735
218.9  472.56462
218.8  462.63339
218.7  456.63898
218.6  452.5371
218.5  467.75719
218.4  438.188
218.3  481.95716
218.2  469.5462
218.1  479.40343
218  488.53498
217.9  480.47944
217.8  476.97784
217.7  477.3971
217.6  466.87094
217.5  472.22984
217.4  475.89465
217.3  505.51174
217.2  483.17842
217.1  478.17588
217  455.35789
216.9  450.44634
216.8  465.01848
216.7  448.12221
216.6  433.51628
216.5  458.39373
216.4  471.30727
216.3  467.85745
216.2  466.16672
216.1  489.11828
216  464.52947
215.9  488.86715
215.8  465.20145
215.7  449.87976
215.6  456.64959
215.5  475.45636
215.4  478.46678
215.3  470.19456
215.2  478.27874
215.1  476.78478
215  467.47805

# Operation:                    Multi Peak Fit
# Parameter: "Peak Function" = Voigt
# Parameter: "Background Function" = Tougaard 2
# Parameter: "Baseline" = Constant
# Parameter: "LM Parameters/Max Iterations" = 200
# Parameter: "LM Parameters/Tolerance" = 2.2204459999999999e-16
# Parameter: "Baseline/BL_I/Value" = nan counts
# Parameter: "Peak 1/C/Value" = nan eV
# Parameter: "Peak 1/A/Value" = nan counts eV
# Parameter: "Peak 1/FL/Value" = nan eV
# Parameter: "Peak 1/FG/Value" = nan eV
# Parameter: "Peak 1/a/Value" = 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = nan eV^2
# Parameter: "Peak 1/TC/Value" = 1643 eV^2
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = nan eV
# Parameter: "Peak 2/A/Value" = nan counts eV
# Parameter: "Peak 2/FL/Value" = nan eV
# Parameter: "Peak 2/FG/Value" = nan eV
# Parameter: "Peak 2/a/Value" = 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = nan eV^2
# Parameter: "Peak 2/TC/Value" = 1643 eV^2
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
#
# Result:
# Number of Results:            5
# Parameter: "Baseline/BL_I/Value" = 953.02694412416577 counts +- 2.8638828894252506
# Parameter: "Peak 1/C/Value" = 1017.5751453863987 eV +- 0.056868245667819894
# Parameter: "Peak 1/C/Constraint" = Restricted: 996.64 .. 1038.64
# Parameter: "Peak 1/Relative Area/Value" = 73.517216564746889 %
# Parameter: "Peak 1/A/Value" = 1178.7715763437911 counts eV +- 104.79943636528952
# Parameter: "Peak 1/FL/Value" = 2.186970286317004 eV +- 0.44832282103886617
# Parameter: "Peak 1/FG/Value" = 0.97917982740239817 eV +- 0.65447435245256413
# Parameter: "Peak 1/F/Value" = 2.581508417934665 eV
# Parameter: "Peak 1/a/Value" = 0 +- 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = 11393.489111893456 eV^2 +- 9245.8405518399904
# Parameter: "Peak 1/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = 1014.2664158405847 eV +- 0.066008994595128823
# Parameter: "Peak 2/C/Constraint" = Restricted: 996.64 .. 1038.64
# Parameter: "Peak 2/Relative Area/Value" = 26.482783435253108 %
# Parameter: "Peak 2/A/Value" = 424.62369815717216 counts eV +- 140.72111689240705
# Parameter: "Peak 2/FL/Value" = 0.64075671164705017 eV +- 1.1217281991690409
# Parameter: "Peak 2/FG/Value" = 1.5446224641427797 eV +- 0.73532511075874152
# Parameter: "Peak 2/F/Value" = 1.9156940529720066 eV
# Parameter: "Peak 2/a/Value" = 0 +- 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = 10462.052489979211 eV^2 +- 31606.864103537042
# Parameter: "Peak 2/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
# Parameter: "Fit Result/ChiSquare" = 325.9464340259226
# Parameter: "Fit Result/Reduced ChiSquare" = 0.79693504651814817
# Parameter: "Fit Result/Abbe Factor" = 0.76376745572242388
# Parameter: "Fit Result/Q-Probability" = 0.99904507080227123
# Parameter: "Termination State" = ConvergedInParameter
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 440
#
257  533.28481
256.90433  533.04784
256.80866  532.81086
256.71298  532.57387
256.61731  532.33687
256.52164  532.09984
256.42597  531.86277
256.3303  531.62567
256.23462  531.38853
256.13895  531.15133
256.04328  530.91408
255.94761  530.67675
255.85194  530.43936
255.75626  530.20189
255.66059  529.96433
255.56492  529.72669
255.46925  529.48894
255.37358  529.25109
255.2779  529.01313
255.18223  528.77505
255.08656  528.53685
254.99089  528.29852
254.89522  528.06005
254.79954  527.82144
254.70387  527.58268
254.6082  527.34376
254.51253  527.10468
254.41686  526.86544
254.32118  526.62602
254.22551  526.38642
254.12984  526.14664
254.03417  525.90666
253.9385  525.66649
253.84282  525.42612
253.74715  525.18553
253.65148  524.94473
253.55581  524.70371
253.46014  524.46247
253.36446  524.22099
253.26879  523.97927
253.17312  523.73731
253.07745  523.49511
252.98178  523.25265
252.8861  523.00993
252.79043  522.76695
252.69476  522.5237
252.59909  522.28017
252.50342  522.03636
252.40774  521.79227
252.31207  521.54789
252.2164  521.30322
252.12073  521.05825
252.02506  520.81297
251.92938  520.56738
251.83371  520.32149
251.73804  520.07527
251.64237  519.82873
251.5467  519.58187
251.45103  519.33468
251.35535  519.08715
251.25968  518.83928
251.16401  518.59108
251.06834  518.34252
250.97267  518.09361
250.87699  517.84435
250.78132  517.59474
250.68565  517.34476
250.58998  517.09442
250.49431  516.8437
250.39863  516.59262
250.30296  516.34116
250.20729  516.08933
250.11162  515.83711
250.01595  515.58451
249.92027  515.33153
249.8246  515.07815
249.72893  514.82438
249.63326  514.57022
249.53759  514.31567
249.44191  514.06071
249.34624  513.80535
249.25057  513.54959
249.1549  513.29342
249.05923  513.03685
248.96355  512.77987
248.86788  512.52248
248.77221  512.26468
248.67654  512.00646
248.58087  511.74783
248.48519  511.48879
248.38952  511.22932
248.29385  510.96944
248.19818  510.70915
248.10251  510.44843
248.00683  510.1873
247.91116  509.92574
247.81549  509.66377
247.71982  509.40137
247.62415  509.13856
247.52847  508.87532
247.4328  508.61167
247.33713  508.3476
247.24146  508.0831
247.14579  507.81819
247.05011  507.55287
246.95444  507.28713
246.85877  507.02097
246.7631  506.7544
246.66743  506.48742
246.57175  506.22003
246.47608  505.95223
246.38041  505.68402
246.28474  505.41541
246.18907  505.1464
246.09339  504.87698
245.99772  504.60717
245.90205  504.33697
245.80638  504.06637
245.71071  503.79539
245.61503  503.52402
245.51936  503.25227
245.42369  502.98014
245.32802  502.70764
245.23235  502.43477
245.13667  502.16154
245.041  501.88794
244.94533  501.61398
244.84966  501.33968
244.75399  501.06503
244.65831  500.79004
244.56264  500.51471
244.46697  500.23906
244.3713  499.96308
244.27563  499.68678
244.17995  499.41018
244.08428  499.13327
243.98861  498.85606
243.89294  498.57857
243.79727  498.3008
243.70159  498.02276
243.60592  497.74445
243.51025  497.46589
243.41458  497.18708
243.31891  496.90803
243.22323  496.62877
243.12756  496.34928
243.03189  496.0696
242.93622  495.78972
242.84055  495.50966
242.74487  495.22944
242.6492  494.94907
242.55353  494.66856
242.45786  494.38792
242.36219  494.10718
242.26651  493.82636
242.17084  493.54546
242.07517  493.26452
241.9795  492.98355
241.88383  492.70258
241.78815  492.42164
241.69248  492.14075
241.59681  491.85996
241.50114  491.5793
241.40547  491.29881
241.30979  491.01855
241.21412  490.73858
241.11845  490.45896
241.02278  490.17979
240.92711  489.90115
240.83144  489.62316
240.73576  489.34594
240.64009  489.06965
240.54442  488.79445
240.44875  488.52053
240.35308  488.24809
240.2574  487.97736
240.16173  487.70858
240.06606  487.44199
239.97039  487.17784
239.87472  486.91639
239.77904  486.65786
239.68337  486.40248
239.5877  486.15042
239.49203  485.90186
239.39636  485.6569
239.30068  485.41563
239.20501  485.17806
239.10934  484.9442
239.01367  484.71398
238.918  484.48732
238.82232  484.2641
238.72665  484.0442
238.63098  483.82745
238.53531  483.61371
238.43964  483.40285
238.34396  483.19471
238.24829  482.9892
238.15262  482.78623
238.05695  482.58572
237.96128  482.38765
237.8656  482.19202
237.76993  481.99886
237.67426  481.80823
237.57859  481.62023
237.48292  481.43498
237.38724  481.25263
237.29157  481.07337
237.1959  480.89741
237.10023  480.72496
237.00456  480.55629
236.90888  480.39166
236.81321  480.23134
