# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             07/08/26 15:20:14 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 15:20:14 UTC
#
# ColumnLabels:                 energy counts/s
#
102.6  3889.442
102.5  3774.4282
102.4  3691.5748
102.3  3630.3181
102.2  3459.4862
102.1  3464.8728
102  3315.1144
101.9  3338.5453
101.8  3333.9084
101.7  3236.6098
101.6  3156.1166
101.5  3154.942
101.4  3094.6847
101.3  3019.5537
101.2  3040.065
101.1  3079.5149
101  2928.9069
100.9  2928.878
100.8  2884.3008
100.7  2914.5982
100.6  2960.7357
100.5  2791.0939
100.4  2866.5773
100.3  2767.7528
100.2  2701.659
100.1  2831.3747
100  2788.9481
99.9  2856.9572
99.8  2704.7109
99.7  2628.2756
99.6  2835.2192
99.5  2783.1487
99.4  2646.6097
99.3  2747.9409
99.2  2733.9336
99.1  2636.3849
99  2595.2813
98.9  2619.5527
98.8  2616.4615
98.7  2569.4372
98.6  2566.6567
98.5  2639.1811
98.4  2579.0403
98.3  2543.6738
98.2  2627.5203
98.1  2534.7179
98  2527.5211
97.9  2553.9643
97.8  2588.8063
97.7  2564.9474
97.6  2535.0867
97.5  2510.48
97.4  2542.666
97.3  2556.1241
97.2  2536.098
97.1  2535.8735
97  2410.5273
96.9  2431.2825
96.8  2426.8848
96.7  2497.0578
96.6  2381.1862
96.5  2477.39
96.4  2392.8566
96.3  2479.3982
96.2  2481.1394
96.1  2527.8297
96  2449.369
95.9  2478.7049
95.8  2451.994
95.7  2462.4521
95.6  2426.533
95.5  2357.4533
95.4  2414.2177
95.3  2457.2087
95.2  2394.4545
95.1  2539.3172
95  2502.4528
94.9  2447.2928
94.8  2386.5299
94.7  2544.4951
94.6  2517.6528
94.5  2510.0513
94.4  2557.4655
94.3  2400.4048
94.2  2473.8363
94.1  2592.1154
94  2537.1876
93.9  2393.2595
93.8  2526.4814
93.7  2516.0662
93.6  2491.5845
93.5  2471.1618
93.4  2498.4641
93.3  2540.8543
93.2  2519.5503
93.1  2402.0518
93  2414.3121
92.9  2485.6778
92.8  2415.1408
92.7  2473.3995
92.6  2415.8445
92.5  2447.7195
92.4  2349.927
92.3  2466.3107
92.2  2460.0238
92.1  2386.6865
92  2409.7956
91.9  2373.7444
91.8  2393.6807
91.7  2450.8579
91.6  2388.5461
91.5  2427.4103
91.4  2344.7794
91.3  2363.4136
91.2  2389.5719
91.1  2517.135
91  2508.4293
90.9  2359.2623
90.8  2486.6831
90.7  2501.698
90.6  2368.2698
90.5  2442.0299
90.4  2541.3534
90.3  2451.8015
90.2  2381.5483
90.1  2402.4795
90  2394.4075
89.9  2488.2278
89.8  2406.3165
89.7  2530.2084
89.6  2621.9245
89.5  2486.969
89.4  2521.0738
89.3  2656.1501
89.2  2597.212
89.1  2517.4807
89  2616.555
88.9  2517.058
88.8  2377.0898
88.7  2441.893
88.6  2518.0836
88.5  2518.1321
88.4  2436.0103
88.3  2346.0697
88.2  2423.4989
88.1  2430.6701
88  2389.9065
87.9  2328.8914
87.8  2357.4868
87.7  2272.2675
87.6  2136.6534
87.5  2273.1445
87.4  2181.1191
87.3  2331.6791
87.2  2252.1677
87.1  2230.9329
87  2210.2236
86.9  2214.414
86.8  2264.2816
86.7  2130.8877
86.6  2194.858
86.5  2199.7041
86.4  2192.9329
86.3  2151.5686
86.2  2225.3303
86.1  2265.8381
86  2263.7893
85.9  2320.246
85.8  2369.8778
85.7  2281.5818
85.6  2399.8436
85.5  2235.7336
85.4  2354.8738
85.3  2418.1831
85.2  2470.4042
85.1  2403.1191
85  2421.4365
84.9  2591.179
84.8  2650.3824
84.7  2602.7695
84.6  2675.0546
84.5  2702.7664
84.4  2763.8591
84.3  2849.7947
84.2  2870.1502
84.1  2966.8862
84  3216.3999
83.9  3221.4852
83.8  3384.4513
83.7  3301.5627
83.6  3417.3991
83.5  3636.0395
83.4  3758.0822
83.3  3898.4777
83.2  3951.5732
83.1  4157.4205
83  4326.4184
82.9  4225.0366
82.8  4485.1036
82.7  4931.011
82.6  4965.6131
82.5  5103.9741
82.4  5114.9585
82.3  5243.649
82.2  5690.3738
82.1  5731.9716
82  5814.3034
81.9  5881.4778
81.8  6045.6854
81.7  5915.0755
81.6  6075.6706
81.5  6055.925
81.4  6092.5267
81.3  6065.5004
81.2  6029.1002
81.1  5921.2862
81  5999.7325
80.9  5851.2231
80.8  5700.1792
80.7  5591.2932
80.6  5384.1148
80.5  5325.5023
80.4  5214.8781
80.3  4982.4326
80.2  4888.1066
80.1  4753.657
80  4525.8802
79.9  4312.3935
79.8  4389.7894
79.7  4136.9206
79.6  3836.2766
79.5  3731.0566
79.4  3624.7465
79.3  3497.6552
79.2  3317.3701
79.1  3085.6543
79  2966.9687
78.9  2914.0632
78.8  2825.1462
78.7  2685.5073
78.6  2740.6283
78.5  2634.4296
78.4  2471.641
78.3  2433.0078
78.2  2262.5027
78.1  2396.7875
78  2245.3454
77.9  2177.0786
77.8  2185.0353
77.7  2122.7002
77.6  2086.7412
77.5  2141.0113
77.4  2085.1791
77.3  2012.4
77.2  1989.133
77.1  1953.9679
77  1898.1354
76.9  1857.8732
76.8  1822.835
76.7  1888.1223
76.6  2065.4501
76.5  1928.7947
76.4  1832.8149
76.3  1901.6983
76.2  1823.0718
76.1  1867.6267
76  1862.4245
75.9  1816.0436
75.8  1887.4926
75.7  1884.1022
75.6  1852.855
75.5  1784.0499
75.4  1783.1659
75.3  1691.0835
75.2  1833.0153
75.1  1833.1015
75  1891.4403
74.9  1810.7434
74.8  1850.6029
74.7  1828.8707
74.6  1823.9828
74.5  1836.1943
74.4  1863.7593
74.3  1773.8506
74.2  1881.9016
74.1  1838.5139
74  1898.0913
73.9  1842.5252
73.8  1870.0996
73.7  1883.0145
73.6  1815.995
73.5  1748.3137
73.4  1839.8569
73.3  1897.1533
73.2  1931.1385
73.1  2076.6072
73  2015.1892
72.9  1891.1048
72.8  1920.0553
72.7  2005.7829
72.6  2022.7087
72.5  1860.3517
72.4  1953.6485
72.3  2005.4347
72.2  1913.9092
72.1  2017.2536
72  2012.6835
71.9  2034.0287
71.8  1877.1289
71.7  2046.3265
71.6  2047.4588
71.5  1998.6152
71.4  2033.0798
71.3  2115.4911
71.2  2063.4619
71.1  1994.3641
71  2077.2289
70.9  2004.5902
70.8  2053.0697
70.7  2045.7506
70.6  2015.7419
70.5  2031.5232
70.4  2033.1047
70.3  2067.5167
70.2  2098.9916
70.1  2049.1499
70  1949.1772
69.9  1931.2576
69.8  1975.9918
69.7  1970.7854
69.6  1886.151
69.5  1950.8067
69.4  1921.3434
69.3  1965.5069
69.2  1920.564
69.1  1870.9898
69  1881.0554
68.9  1890.7617
68.8  1879.4974
68.7  1833.39
68.6  1895.4822
68.5  1967.6756
68.4  1793.4723
68.3  1854.193
68.2  1740.7094
68.1  1826.0101
68  1844.4577
67.9  1818.0266
67.8  1786.2058
67.7  1855.0937
67.6  1912.7627
67.5  1811.8893
67.4  1838.9442
67.3  1903.5175
67.2  1734.9933
67.1  1685.8347
67  1708.5939
66.9  1732.6417
66.8  1722.1982
66.7  1803.3973
66.6  1701.6656
66.5  1722.8697
66.4  1684.662
66.3  1770.0502
66.2  1811.7852
66.1  1712.5751
66  1753.2935
65.9  1790.9702
65.8  1827.1162
65.7  1765.8541
65.6  1806.2242
65.5  1758.6971
65.4  1690.0163
65.3  1773.5287
65.2  1702.4084
65.1  1744.748
65  1684.5249
64.9  1686.7233
64.8  1726.5917
64.7  1766.4266
64.6  1738.9244
64.5  1718.5035
64.4  1667.1964
64.3  1798.8841
64.2  1806.6074
64.1  1729.3923
64  1741.7859
63.9  1720.8137
63.8  1708.7808
63.7  1735.0347
63.6  1788.2258
63.5  1697.9387
63.4  1665.8288
63.3  1709.3143
63.2  1701.2276
63.1  1690.34
63  1715.3314
62.9  1773.3382
62.8  1759.9308
62.7  1752.4377
62.6  1728.8417
62.5  1655.5151
62.4  1658.8362
62.3  1735.9709
62.2  1769.7823
62.1  1675.2927
62  1713.6414
61.9  1743.0435
61.8  1783.1646
61.7  1625.652
61.6  1590.2572
61.5  1744.5199
61.4  1652.5923
61.3  1863.8955
61.2  1712.1317
61.1  1671.8556
61  1695.5449
60.9  1729.9835
60.8  1769.0131
60.7  1701.0485
60.6  1678.067
60.5  1694.8826
60.4  1723.1715
60.3  1712.1214
60.2  1585.6702
60.1  1783.487
60  1733.2459
59.9  1737.2764
59.8  1813.1403
59.7  1808.8801
59.6  1701.7103
59.5  1706.5887
59.4  1654.0032
59.3  1662.6245
59.2  1768.02
59.1  1732.5483
59  1692.8821
58.9  1719.6073
58.8  1853.6095
58.7  1736.3692
58.6  1700.2507
58.5  1765.5895
58.4  1697.0008
58.3  1689.0342
58.2  1746.8181
58.1  1745.9494
58  1726.5854
57.9  1754.4291
57.8  1764.0101
57.7  1771.1713
57.6  1772.1988
57.5  1794.9573
57.4  1838.6334
57.3  1835.2037
57.2  1808.7596
57.1  1828.068
57  1801.1704

# Operation:                    Peak Fit
# Range Start:                  90
# Range End:                    70.5317
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 81.406773687436953 eV +- 0.0093706166995264507
# Parameter: "Area" = 15522.773963590427 cps eV +- 95.871988527478564
# Parameter: "FWHM (Lorentzian)" = 0 eV +- 0
# Parameter: "FWHM (Gaussian)" = 3.5841391945370242 eV +- 0.021786060743880099
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 12664.711972246474 eV^2 +- 317.02027386983622
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 3.5841391945370242 eV
# Parameter: "Baseline Offset" = 1904.0382364495088 cps +- 7.4353860468361592
# Parameter: "Abbe factor" = 0.46162548873145165
# Parameter: "Reduced Chi Square" = 1.7338441029307885
# Parameter: "Q Probability" = 1.7504115259367111e-09
# Parameter: "Number of performed iterations" = 7
# Parameter: "Fit termination reason" = ConvergedInChi
# Parameter: "Signal" = 6016.7877282787067 cps
# Parameter: "Signal-BG" = 4068.6680228413629 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 110
#
90  2510.8286
89.822018  2498.8695
89.644037  2486.8784
89.466055  2474.8552
89.288073  2462.8
89.110092  2450.7131
88.93211  2438.5945
88.754128  2426.4445
88.576147  2414.2634
88.398165  2402.0514
88.220183  2389.8088
88.042202  2377.5359
87.86422  2365.2333
87.686239  2352.9011
87.508257  2340.5401
87.330275  2328.1506
87.152294  2315.7333
86.974312  2303.2888
86.79633  2290.818
86.618349  2278.3218
86.440367  2265.8014
86.262385  2253.2582
86.084404  2240.6941
85.906422  2228.1114
85.72844  2215.513
85.550459  2202.9028
85.372477  2190.2856
85.194495  2177.6677
85.016514  2165.0567
84.838532  2152.4626
84.66055  2139.8974
84.482569  2127.3759
84.304587  2114.9159
84.126606  2102.5385
83.948624  2090.2683
83.770642  2078.1336
83.592661  2066.1664
83.414679  2054.4021
83.236697  2042.8794
83.058716  2031.6392
82.880734  2020.7245
82.702752  2010.1789
82.524771  2000.0456
82.346789  1990.3663
82.168807  1981.1799
81.990826  1972.5207
81.812844  1964.4177
81.634862  1956.8933
81.456881  1949.9626
81.278899  1943.6326
81.100917  1937.9018
80.922936  1932.7609
80.744954  1928.1925
80.566972  1924.1722
80.388991  1920.6696
80.211009  1917.6491
80.033028  1915.0716
79.855046  1912.8956
79.677064  1911.0785
79.499083  1909.5777
79.321101  1908.3522
79.143119  1907.3628
78.965138  1906.5732
78.787156  1905.9504
78.609174  1905.4649
78.431193  1905.091
78.253211  1904.8064
78.075229  1904.5924
77.897248  1904.4335
77.719266  1904.3169
77.541284  1904.2325
77.363303  1904.172
77.185321  1904.1293
77.007339  1904.0995
76.829358  1904.0789
76.651376  1904.065
76.473394  1904.0556
76.295413  1904.0493
76.117431  1904.0453
75.93945  1904.0426
75.761468  1904.041
75.583486  1904.0399
75.405505  1904.0392
75.227523  1904.0388
75.049541  1904.0386
74.87156  1904.0384
74.693578  1904.0384
74.515596  1904.0383
74.337615  1904.0383
74.159633  1904.0383
73.981651  1904.0382
73.80367  1904.0382
73.625688  1904.0382
73.447706  1904.0382
73.269725  1904.0382
73.091743  1904.0382
72.913761  1904.0382
72.73578  1904.0382
72.557798  1904.0382
72.379817  1904.0382
72.201835  1904.0382
72.023853  1904.0382
71.845872  1904.0382
71.66789  1904.0382
71.489908  1904.0382
71.311927  1904.0382
71.133945  1904.0382
70.955963  1904.0382
70.777982  1904.0382
70.6  1904.0382

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 110
#
90  2510.8291
89.822018  2498.8705
89.644037  2486.8801
89.466055  2474.8585
89.288073  2462.8061
89.110092  2450.7242
88.93211  2438.6145
88.754128  2426.4799
88.576147  2414.3253
88.398165  2402.158
88.220183  2389.9899
88.042202  2377.8396
87.86422  2365.7354
87.686239  2353.7203
87.508257  2341.858
87.330275  2330.2423
87.152294  2319.008
86.974312  2308.346
86.79633  2298.5219
86.618349  2289.8981
86.440367  2282.9604
86.262385  2278.3467
86.084404  2276.8782
85.906422  2279.5895
85.72844  2287.7549
85.550459  2302.9067
85.372477  2326.8402
85.194495  2361.5995
85.016514  2409.4387
84.838532  2472.7522
84.66055  2553.9714
84.482569  2655.4252
84.304587  2779.1672
84.126606  2926.7749
83.948624  3099.1323
83.770642  3296.2112
83.592661  3516.8701
83.414679  3758.6939
83.236697  4017.8953
83.058716  4289.3001
82.880734  4566.4307
82.702752  4841.6966
82.524771  5106.6914
82.346789  5352.5826
82.168807  5570.5728
81.990826  5752.3989
81.812844  5890.8314
81.634862  5980.1317
81.456881  6016.4265
81.278899  5997.9665
81.100917  5925.2445
80.922936  5800.9621
80.744954  5629.8481
80.566972  5418.3452
80.388991  5174.1954
80.211009  4905.9584
80.033028  4622.5082
79.855046  4332.5453
79.677064  4044.1633
79.499083  3764.4979
79.321101  3499.4752
79.143119  3253.6687
78.965138  3030.2598
78.787156  2831.0917
78.609174  2656.7978
78.431193  2506.9825
78.253211  2380.4322
78.075229  2275.3364
77.897248  2189.4987
77.719266  2120.527
77.541284  2065.9916
77.363303  2023.5497
77.185321  1991.0332
77.007339  1966.5041
76.829358  1948.2823
76.651376  1934.9505
76.473394  1925.3427
76.295413  1918.5217
76.117431  1913.7509
75.93945  1910.4632
75.761468  1908.2306
75.583486  1906.7367
75.405505  1905.7515
75.227523  1905.1113
75.049541  1904.7011
74.87156  1904.4422
74.693578  1904.2811
74.515596  1904.1822
74.337615  1904.1225
74.159633  1904.0868
73.981651  1904.0659
73.80367  1904.0538
73.625688  1904.0468
73.447706  1904.0429
73.269725  1904.0408
73.091743  1904.0396
72.913761  1904.0389
72.73578  1904.0386
72.557798  1904.0384
72.379817  1904.0383
72.201835  1904.0383
72.023853  1904.0383
71.845872  1904.0382
71.66789  1904.0382
71.489908  1904.0382
71.311927  1904.0382
71.133945  1904.0382
70.955963  1904.0382
70.777982  1904.0382
70.6  1904.0382

# Region:                       Al 2p Hi Res
# Spectrum ID:                  5
# Acquisition Date:             07/08/26 15:51:49 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               90
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 25
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 15:51:49 UTC
#
# ColumnLabels:                 energy counts/s
#
90  148.05918
89.9  136.07256
89.8  143.01296
89.7  163.56653
89.6  163.19952
89.5  143.49508
89.4  151.4878
89.3  140.80423
89.2  141.9883
89.1  149.52037
89  135.40859
88.9  140.73918
88.8  133.34179
88.7  143.03644
88.6  141.68359
88.5  145.83835
88.4  152.34156
88.3  140.1676
88.2  139.40291
88.1  129.8589
88  126.61195
87.9  129.98951
87.8  125.9795
87.7  129.71576
87.6  127.83713
87.5  134.39294
87.4  132.21158
87.3  130.86156
87.2  128.76755
87.1  127.46208
87  136.01242
86.9  125.00031
86.8  130.58388
86.7  127.59441
86.6  123.57231
86.5  127.74946
86.4  135.65961
86.3  127.99485
86.2  139.36927
86.1  132.76995
86  123.29112
85.9  122.80252
85.8  133.13525
85.7  136.75678
85.6  141.27838
85.5  140.54412
85.4  148.03561
85.3  136.87658
85.2  129.30278
85.1  139.60483
85  142.89226
84.9  121.23345
84.8  138.43312
84.7  132.22
84.6  145.22528
84.5  143.1211
84.4  135.96676
84.3  149.65681
84.2  152.05181
84.1  157.25805
84  146.87003
83.9  151.02633
83.8  142.94412
83.7  154.83647
83.6  167.75047
83.5  168.75632
83.4  180.01227
83.3  196.99416
83.2  199.73436
83.1  224.02625
83  230.15518
82.9  235.17144
82.8  240.03413
82.7  241.32282
82.6  261.48806
82.5  291.54122
82.4  297.99189
82.3  308.56162
82.2  316.74707
82.1  312.24765
82  316.98351
81.9  351.59467
81.8  344.09933
81.7  338.14025
81.6  351.66784
81.5  365.22347
81.4  366.27618
81.3  342.40117
81.2  348.45492
81.1  336.02685
81  336.26373
80.9  332.60993
80.8  318.23054
80.7  331.27143
80.6  314.46579
80.5  295.18921
80.4  275.08584
80.3  252.62944
80.2  259.95333
80.1  236.90485
80  231.44519
79.9  210.9812
79.8  202.98558
79.7  191.29149
79.6  190.33334
79.5  186.07739
79.4  184.73547
79.3  159.43161
79.2  184.16197
79.1  164.80334
79  165.10606
78.9  151.80168
78.8  153.70193
78.7  160.20335
78.6  137.17524
78.5  134.23422
78.4  137.92959
78.3  148.18181
78.2  142.33013
78.1  142.95343
78  128.60629
77.9  140.58545
77.8  132.40256
77.7  138.08816
77.6  138.62054
77.5  128.4768
77.4  141.19011
77.3  130.62625
77.2  126.1501
77.1  120.44517
77  123.53639
76.9  134.66838
76.8  124.70896
76.7  125.86256
76.6  131.9049
76.5  122.95497
76.4  110.26328
76.3  130.64185
76.2  131.50241
76.1  121.08579
76  131.68884
75.9  125.55643
75.8  130.10606
75.7  131.87441
75.6  121.61563
75.5  134.14137
75.4  128.01594
75.3  127.18528
75.2  118.64929
75.1  132.15392
75  132.48139
74.9  121.58912
74.8  124.93635
74.7  118.64933
74.6  117.08593
74.5  122.54374
74.4  127.83521
74.3  124.51099
74.2  124.62321
74.1  112.89064
74  116.36481
73.9  118.49994
73.8  123.77461
73.7  127.67809
73.6  131.61422
73.5  124.58414
73.4  131.20953
73.3  121.08475
73.2  130.56341
73.1  134.28193
73  135.23485
72.9  122.81026
72.8  151.49286
72.7  137.04971
72.6  137.29699
72.5  146.47609
72.4  126.35794
72.3  118.31229
72.2  129.75134
72.1  137.53901
72  146.71467
71.9  133.93022
71.8  145.79966
71.7  143.22859
71.6  146.81971
71.5  138.85957
71.4  145.28309
71.3  149.28435
71.2  134.54223
71.1  136.34065
71  133.00614
70.9  140.55181
70.8  137.52943
70.7  130.06521
70.6  146.58408
70.5  136.65485
70.4  127.53458
70.3  140.85665
70.2  124.50145
70.1  127.64184
70  118.68348
69.9  122.52455
69.8  133.48808
69.7  137.93971
69.6  131.15647
69.5  134.0165
69.4  123.26831
69.3  136.53834
69.2  127.84705
69.1  128.29096
69  136.85858
68.9  130.21158
68.8  130.38105
68.7  137.36946
68.6  136.63301
68.5  134.47281
68.4  136.08405
68.3  128.51615
68.2  118.58799
68.1  120.14929
68  127.72946
67.9  123.22581
67.8  129.06704
67.7  124.19313
67.6  121.0746
67.5  133.27738
67.4  131.13282
67.3  138.83136
67.2  130.33774
67.1  131.15457
67  118.30523
66.9  136.24835
66.8  132.35348
66.7  136.62912
66.6  124.87332
66.5  132.49444
66.4  112.05355
66.3  116.1221
66.2  123.386
66.1  117.30385
66  113.82685
65.9  106.89229
65.8  131.16811
65.7  121.51294
65.6  124.38665
65.5  125.9896
65.4  119.02367
65.3  118.72614
65.2  123.83332
65.1  123.64415
65  119.97072
64.9  123.17451
64.8  136.12508
64.7  131.90658
64.6  126.2443
64.5  118.58119
64.4  129.0487
64.3  131.95721
64.2  136.58272
64.1  124.9392
64  115.9902
63.9  120.56433
63.8  125.88222
63.7  132.35662
63.6  125.61377
63.5  123.13723
63.4  116.41542
63.3  126.0692
63.2  124.22045
63.1  115.79641
63  114.38019
62.9  126.23372
62.8  119.15041
62.7  121.1843
62.6  121.66913
62.5  130.91904
62.4  135.81918
62.3  108.53655
62.2  131.51782
62.1  118.61916
62  126.63664
61.9  132.55444
61.8  128.44609
61.7  128.69848
61.6  136.05264
61.5  130.10077
61.4  121.13889
61.3  117.92404
61.2  130.73461
61.1  131.69146
61  125.58021
60.9  127.67307
60.8  121.4814
60.7  129.01132
60.6  119.92301
60.5  114.01488
60.4  105.4958
60.3  117.90743
60.2  118.54671
60.1  121.84095
60  113.8751
59.9  126.09981
59.8  131.06573
59.7  130.99932
59.6  121.776
59.5  121.34956
59.4  130.38481
59.3  124.11022
59.2  133.7364
59.1  133.8219
59  126.95907
58.9  122.98583
58.8  127.99055
58.7  139.73025
58.6  121.7247
58.5  130.6612
58.4  119.87726
58.3  125.99797
58.2  128.32588
58.1  121.11928
58  136.01593
57.9  127.328
57.8  126.81467
57.7  130.56447
57.6  120.53685
57.5  120.93097
57.4  115.02667
57.3  129.96278
57.2  127.77974
57.1  136.17353
57  131.26302

# Operation:                    Peak Fit
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 81.434056499798317 eV +- 0.015964969463982168
# Parameter: "Area" = 689.80174200360295 cps eV +- 15.772410636338339
# Parameter: "FWHM (Lorentzian)" = 0.3195539645950965 eV +- 0.14302452389116344
# Parameter: "FWHM (Gaussian)" = 2.532517258693852 eV +- 0.10716856734113296
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 5652.0619807344065 eV^2 +- 793.76173380387741
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 2.7077138111670984 eV
# Parameter: "Baseline Offset" = 126.69933673262645 cps +- 0.56050984992292152
# Parameter: "Abbe factor" = 0.61529439665781382
# Parameter: "Reduced Chi Square" = 1.2376788727984009
# Parameter: "Q Probability" = 0.0022573204974133494
# Parameter: "Number of performed iterations" = 8
# Parameter: "Fit termination reason" = ConvergedInChi
# Parameter: "Signal" = 355.66333142497433 cps
# Parameter: "Signal-BG" = 228.16546939797595 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 245
#
90  138.24065
89.864754  138.07997
89.729508  137.91842
89.594262  137.75601
89.459016  137.59274
89.32377  137.42864
89.188525  137.2637
89.053279  137.09794
88.918033  136.93136
88.782787  136.76398
88.647541  136.59581
88.512295  136.42685
88.377049  136.25712
88.241803  136.08663
88.106557  135.9154
87.971311  135.74343
87.836066  135.57073
87.70082  135.39732
87.565574  135.22322
87.430328  135.04843
87.295082  134.87297
87.159836  134.69686
87.02459  134.5201
86.889344  134.34272
86.754098  134.16473
86.618852  133.98615
86.483607  133.80699
86.348361  133.62727
86.213115  133.44701
86.077869  133.26623
85.942623  133.08494
85.807377  132.90318
85.672131  132.72095
85.536885  132.53829
85.401639  132.35523
85.266393  132.17178
85.131148  131.98799
84.995902  131.80389
84.860656  131.61953
84.72541  131.43495
84.590164  131.25023
84.454918  131.06543
84.319672  130.88066
84.184426  130.69602
84.04918  130.51165
83.913934  130.32772
83.778689  130.14443
83.643443  129.96203
83.508197  129.78082
83.372951  129.60112
83.237705  129.42332
83.102459  129.24788
82.967213  129.07528
82.831967  128.90608
82.696721  128.74084
82.561475  128.5802
82.42623  128.42477
82.290984  128.27518
82.155738  128.13205
82.020492  127.99594
81.885246  127.86738
81.75  127.74679
81.614754  127.63451
81.479508  127.53078
81.344262  127.43571
81.209016  127.34927
81.07377  127.27135
80.938525  127.2017
80.803279  127.13995
80.668033  127.08566
80.532787  127.03832
80.397541  126.99736
80.262295  126.96217
80.127049  126.93215
79.991803  126.90669
79.856557  126.88519
79.721311  126.86711
79.586066  126.85194
79.45082  126.8392
79.315574  126.82851
79.180328  126.81949
79.045082  126.81184
78.909836  126.80531
78.77459  126.79968
78.639344  126.79478
78.504098  126.79047
78.368852  126.78663
78.233607  126.78317
78.098361  126.78002
77.963115  126.77714
77.827869  126.77447
77.692623  126.77198
77.557377  126.76964
77.422131  126.76744
77.286885  126.76535
77.151639  126.76337
77.016393  126.76149
76.881148  126.75969
76.745902  126.75797
76.610656  126.75631
76.47541  126.75473
76.340164  126.7532
76.204918  126.75174
76.069672  126.75032
75.934426  126.74896
75.79918  126.74764
75.663934  126.74637
75.528689  126.74514
75.393443  126.74395
75.258197  126.7428
75.122951  126.74168
74.987705  126.7406
74.852459  126.73955
74.717213  126.73853
74.581967  126.73754
74.446721  126.73658
74.311475  126.73565
74.17623  126.73474
74.040984  126.73385
73.905738  126.73299
73.770492  126.73216
73.635246  126.73134
73.5  126.73055
73.364754  126.72977
73.229508  126.72902
73.094262  126.72828
72.959016  126.72756
72.82377  126.72686
72.688525  126.72618
72.553279  126.72551
72.418033  126.72486
72.282787  126.72422
72.147541  126.7236
72.012295  126.723
71.877049  126.7224
71.741803  126.72182
71.606557  126.72126
71.471311  126.7207
71.336066  126.72016
71.20082  126.71963
71.065574  126.71911
70.930328  126.71861
70.795082  126.71811
70.659836  126.71763
70.52459  126.71715
70.389344  126.71669
70.254098  126.71624
70.118852  126.71579
69.983607  126.71536
69.848361  126.71493
69.713115  126.71452
69.577869  126.71411
69.442623  126.71371
69.307377  126.71332
69.172131  126.71294
69.036885  126.71256
68.901639  126.71219
68.766393  126.71184
68.631148  126.71148
68.495902  126.71114
68.360656  126.7108
68.22541  126.71047
68.090164  126.71015
