# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             04/23/26 15:38:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 15:38:04 UTC
#
# ColumnLabels:                 energy counts/s
#
241.1  342.40117
241  352.82953
240.9  360.91366
240.8  358.82212
240.7  380.3271
240.6  355.99725
240.5  365.62941
240.4  361.12756
240.3  390.28855
240.2  385.85193
240.1  369.62561
240  399.14147
239.9  391.70624
239.8  396.66438
239.7  401.47305
239.6  379.12567
239.5  386.47488
239.4  396.36639
239.3  390.10832
239.2  382.86822
239.1  399.14541
239  385.79357
238.9  370.44575
238.8  382.42199
238.7  376.87027
238.6  381.63828
238.5  386.9286
238.4  379.25314
238.3  383.35629
238.2  385.96791
238.1  391.32596
238  388.51913
237.9  386.31806
237.8  353.16673
237.7  378.48342
237.6  377.1687
237.5  403.91555
237.4  382.26124
237.3  372.14511
237.2  384.0102
237.1  404.35315
237  405.0284
236.9  396.04713
236.8  398.52069
236.7  395.74943
236.6  387.88642
236.5  411.49737
236.4  416.96461
236.3  429.85575
236.2  432.69693
236.1  417.22922
236  417.78797
235.9  441.141
235.8  378.50482
235.7  393.268
235.6  388.50802
235.5  396.61428
235.4  377.91715
235.3  393.50009
235.2  384.56906
235.1  356.9478
235  355.31417
234.9  353.26654
234.8  361.13698
234.7  323.69688
234.6  337.36432
234.5  338.98328
234.4  345.91443
234.3  368.93498
234.2  337.23775
234.1  344.64818
234  351.62745
233.9  347.74426
233.8  333.98433
233.7  325.60601
233.6  341.06372
233.5  358.79163
233.4  336.25185
233.3  337.45429
233.2  328.46679
233.1  326.78229
233  326.13227
232.9  326.46038
232.8  325.09019
232.7  327.19161
232.6  319.17702
232.5  356.70424
232.4  340.52066
232.3  335.39663
232.2  332.46654
232.1  323.93694
232  319.89252
231.9  325.6437
231.8  336.88434
231.7  336.4667
231.6  315.96678
231.5  324.56125
231.4  334.40156
231.3  333.21766
231.2  322.59356
231.1  334.06374
231  332.04396
230.9  328.15613
230.8  317.23312
230.7  340.5521
230.6  328.77362
230.5  344.72693
230.4  354.79301
230.3  333.05198
230.2  334.13233
230.1  341.5092
230  339.87024
229.9  337.23672
229.8  335.38988
229.7  329.02346
229.6  332.51374
229.5  340.93607
229.4  328.61686
229.3  338.98348
229.2  324.3148
229.1  327.03364
229  354.84152
228.9  339.44693
228.8  332.80478
228.7  317.63563
228.6  346.56177
228.5  344.04711
228.4  331.06408
228.3  350.74862
228.2  349.70983
228.1  341.45819
228  339.13532
227.9  333.97753
227.8  322.37675
227.7  328.74593
227.6  327.74846
227.5  312.28867
227.4  312.43123
227.3  327.13274
227.2  341.32467
227.1  324.52382
227  336.08567
226.9  366.24778
226.8  347.61786
226.7  335.45522
226.6  351.13938
226.5  350.29588
226.4  338.23255
226.3  334.20942
226.2  320.24723
226.1  330.06657
226  333.55342
225.9  312.40498
225.8  337.94438
225.7  332.57055
225.6  341.12692
225.5  352.16686
225.4  334.07786
225.3  314.66232
225.2  335.78233
225.1  339.50957
225  324.51728
224.9  331.62366
224.8  339.00337
224.7  328.19951
224.6  329.92192
224.5  350.69859
224.4  341.16096
224.3  339.86695
224.2  337.37989
224.1  329.5084
224  338.54601
223.9  332.62511
223.8  336.81535
223.7  334.02684
223.6  348.25046
223.5  339.15079
223.4  307.11291
223.3  306.89446
223.2  326.71931
223.1  329.42642
223  345.79872
222.9  330.98777
222.8  311.08177
222.7  313.22681
222.6  316.58904
222.5  314.6884
222.4  329.70862
222.3  326.03386
222.2  350.94544
222.1  332.24445
222  333.31216
221.9  336.00265
221.8  334.16998
221.7  323.43706
221.6  323.72115
221.5  314.8388
221.4  318.75446
221.3  336.70997
221.2  346.04959
221.1  344.89409
221  329.05933
220.9  343.03602
220.8  323.05215
220.7  356.50066
220.6  338.87576
220.5  313.93483
220.4  310.72565
220.3  338.45008
220.2  335.26157
220.1  295.76676
220  336.33753
219.9  328.82255
219.8  316.64468
219.7  336.54717
219.6  319.56598
219.5  310.67259
219.4  321.66311
219.3  324.05459
219.2  320.89336
219.1  316.76711
219  323.53725
218.9  330.43652
218.8  304.31095
218.7  310.29614
218.6  340.25855
218.5  323.72414
218.4  308.90721
218.3  318.52514
218.2  310.74048
218.1  323.58911
218  315.93244
217.9  295.66743
217.8  299.60644
217.7  310.41111
217.6  307.44559
217.5  333.32907
217.4  324.22051
217.3  331.6902
217.2  296.86448
217.1  313.60836
217  326.73352
216.9  361.80539
216.8  322.16628
216.7  331.02038
216.6  317.62106
216.5  331.8997
216.4  327.21306
216.3  321.64445
216.2  319.05358
216.1  322.94541
216  310.65383
215.9  302.7452
215.8  332.99912
215.7  338.14033
215.6  337.79222
215.5  315.67739
215.4  312.59303
215.3  314.99721
215.2  336.54776
215.1  330.2274
215  311.99595

# Operation:                    Multi Peak Fit
# Parameter: "Peak Function" = Voigt
# Parameter: "Background Function" = Tougaard 2
# Parameter: "Baseline" = Constant
# Parameter: "LM Parameters/Max Iterations" = 200
# Parameter: "LM Parameters/Tolerance" = 2.2204459999999999e-16
# Parameter: "Baseline/BL_I/Value" = nan counts
# Parameter: "Peak 1/C/Value" = nan eV
# Parameter: "Peak 1/A/Value" = nan counts eV
# Parameter: "Peak 1/FL/Value" = nan eV
# Parameter: "Peak 1/FG/Value" = nan eV
# Parameter: "Peak 1/a/Value" = 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = nan eV^2
# Parameter: "Peak 1/TC/Value" = 1643 eV^2
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = nan eV
# Parameter: "Peak 2/A/Value" = nan counts eV
# Parameter: "Peak 2/FL/Value" = nan eV
# Parameter: "Peak 2/FG/Value" = nan eV
# Parameter: "Peak 2/a/Value" = 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = nan eV^2
# Parameter: "Peak 2/TC/Value" = 1643 eV^2
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
#
# Result:
# Number of Results:            5
# Parameter: "Baseline/BL_I/Value" = 655.649335625341 counts +- 2.2202905531177302
# Parameter: "Peak 1/C/Value" = 1250.3848539801761 eV +- 0.070891712422414987
# Parameter: "Peak 1/C/Constraint" = Restricted: 1229.61 .. 1271.61
# Parameter: "Peak 1/Relative Area/Value" = 61.921183023913578 %
# Parameter: "Peak 1/A/Value" = 529.36458346867198 counts eV +- 96.275852818752043
# Parameter: "Peak 1/FL/Value" = 1.8720295927555746 eV +- 0.47876949217900455
# Parameter: "Peak 1/FG/Value" = 0.0015867539367752064 eV +- 288.96078364774075
# Parameter: "Peak 1/F/Value" = 1.8720317215035673 eV
# Parameter: "Peak 1/a/Value" = 0 +- 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = 12099.553961804175 eV^2 +- 43202.011626497901
# Parameter: "Peak 1/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = 1247.3052839422762 eV +- 0.13316066701816637
# Parameter: "Peak 2/C/Constraint" = Restricted: 1229.61 .. 1271.61
# Parameter: "Peak 2/Relative Area/Value" = 38.078816976086429 %
# Parameter: "Peak 2/A/Value" = 325.53604603679906 counts eV +- 276.92482688656685
# Parameter: "Peak 2/FL/Value" = 0.38551422518888517 eV +- 3.4490087560394489
# Parameter: "Peak 2/FG/Value" = 2.5900223794406507 eV +- 1.7227089257570074
# Parameter: "Peak 2/F/Value" = 2.8023252687349385 eV
# Parameter: "Peak 2/a/Value" = 0 +- 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = 8324.1171914090864 eV^2 +- 94273.478193148476
# Parameter: "Peak 2/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
# Parameter: "Fit Result/ChiSquare" = 358.77278760159214
# Parameter: "Fit Result/Reduced ChiSquare" = 0.87719507971049426
# Parameter: "Fit Result/Abbe Factor" = 0.75102594175658099
# Parameter: "Fit Result/Q-Probability" = 0.96486111007111297
# Parameter: "Termination State" = ConvergedInChi
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 450
#
257  356.69187
256.90646  356.57336
256.81292  356.45483
256.71938  356.33628
256.62584  356.2177
256.53229  356.09909
256.43875  355.98045
256.34521  355.86177
256.25167  355.74305
256.15813  355.62429
256.06459  355.50548
255.97105  355.38662
255.87751  355.26771
255.78396  355.14875
255.69042  355.02972
255.59688  354.91063
255.50334  354.79148
255.4098  354.67226
255.31626  354.55297
255.22272  354.4336
255.12918  354.31415
255.03563  354.19463
254.94209  354.07502
254.84855  353.95532
254.75501  353.83553
254.66147  353.71565
254.56793  353.59567
254.47439  353.4756
254.38085  353.35542
254.28731  353.23514
254.19376  353.11475
254.10022  352.99424
254.00668  352.87363
253.91314  352.7529
253.8196  352.63205
253.72606  352.51107
253.63252  352.38998
253.53898  352.26875
253.44543  352.1474
253.35189  352.02591
253.25835  351.90429
253.16481  351.78252
253.07127  351.66062
252.97773  351.53858
252.88419  351.41639
252.79065  351.29405
252.6971  351.17156
252.60356  351.04892
252.51002  350.92612
252.41648  350.80316
252.32294  350.68005
252.2294  350.55677
252.13586  350.43332
252.04232  350.30971
251.94878  350.18594
251.85523  350.06198
251.76169  349.93786
251.66815  349.81356
251.57461  349.68908
251.48107  349.56443
251.38753  349.43959
251.29399  349.31457
251.20045  349.18936
251.1069  349.06397
251.01336  348.93839
250.91982  348.81262
250.82628  348.68665
250.73274  348.56049
250.6392  348.43414
250.54566  348.30759
250.45212  348.18084
250.35857  348.05388
250.26503  347.92673
250.17149  347.79938
250.07795  347.67182
249.98441  347.54405
249.89087  347.41608
249.79733  347.2879
249.70379  347.15951
249.61024  347.03091
249.5167  346.9021
249.42316  346.77308
249.32962  346.64384
249.23608  346.51439
249.14254  346.38473
249.049  346.25484
248.95546  346.12475
248.86192  345.99443
248.76837  345.8639
248.67483  345.73315
248.58129  345.60218
248.48775  345.47099
248.39421  345.33958
248.30067  345.20795
248.20713  345.0761
248.11359  344.94403
248.02004  344.81174
247.9265  344.67923
247.83296  344.5465
247.73942  344.41355
247.64588  344.28038
247.55234  344.14698
247.4588  344.01337
247.36526  343.87954
247.27171  343.74548
247.17817  343.61121
247.08463  343.47672
246.99109  343.34201
246.89755  343.20709
246.80401  343.07195
246.71047  342.93659
246.61693  342.80101
246.52339  342.66523
246.42984  342.52922
246.3363  342.39301
246.24276  342.25659
246.14922  342.11995
246.05568  341.98311
245.96214  341.84606
245.8686  341.70881
245.77506  341.57135
245.68151  341.43369
245.58797  341.29582
245.49443  341.15776
245.40089  341.0195
245.30735  340.88105
245.21381  340.7424
245.12027  340.60356
245.02673  340.46453
244.93318  340.32532
244.83964  340.18592
244.7461  340.04634
244.65256  339.90658
244.55902  339.76665
244.46548  339.62654
244.37194  339.48626
244.2784  339.34581
244.18486  339.2052
244.09131  339.06443
243.99777  338.9235
243.90423  338.78242
243.81069  338.64119
243.71715  338.49981
243.62361  338.35829
243.53007  338.21664
243.43653  338.07485
243.34298  337.93294
243.24944  337.7909
243.1559  337.64875
243.06236  337.50649
242.96882  337.36413
242.87528  337.22167
242.78174  337.07913
242.6882  336.93651
242.59465  336.79382
242.50111  336.65107
242.40757  336.50828
242.31403  336.36546
242.22049  336.22262
242.12695  336.07978
242.03341  335.93696
241.93987  335.79419
241.84633  335.65148
241.75278  335.50886
241.65924  335.36637
241.5657  335.22403
241.47216  335.08188
241.37862  334.93997
241.28508  334.79834
241.19154  334.65703
241.098  334.51611
241.00445  334.37562
240.91091  334.23562
240.81737  334.09619
240.72383  333.95738
240.63029  333.81927
240.53675  333.68193
240.44321  333.54544
240.34967  333.40987
240.25612  333.27529
240.16258  333.14178
240.06904  333.00942
239.9755  332.87827
239.88196  332.7484
239.78842  332.61989
239.69488  332.49277
239.60134  332.36711
239.5078  332.24296
239.41425  332.12035
239.32071  331.99931
239.22717  331.87987
239.13363  331.76205
239.04009  331.64585
238.94655  331.53128
238.85301  331.41834
238.75947  331.30701
238.66592  331.19728
238.57238  331.08913
238.47884  330.98255
238.3853  330.87751
238.29176  330.774
238.19822  330.67199
238.10468  330.57147
238.01114  330.47242
237.91759  330.37486
237.82405  330.27877
237.73051  330.18417
237.63697  330.0911
237.54343  329.99958
237.44989  329.90967
237.35635  329.82144
237.26281  329.73498
237.16927  329.6504
237.07572  329.56782
236.98218  329.4874
236.88864  329.40931
236.7951  329.33374
236.70156  329.26088
236.60802  329.19094
236.51448  329.12414
236.42094  329.06065
236.32739  329.00061
236.23385  328.94413
236.14031  328.89123
236.04677  328.84188
235.95323  328.79597
235.85969  328.75336
235.76615  328.71383
235.67261  328.67718
235.57906  328.64317
235.48552  328.61156
235.39198  328.58214
235.29844  328.55471
235.2049  328.52907
235.11136  328.50506
235.01782  328.48252
234.92428  328.46131
234.83073  328.44131
234.73719  328.42242
234.64365  328.40453
234.55011  328.38756
234.45657  328.37144
234.36303  328.3561
234.26949  328.34147
234.17595  328.3275
234.08241  328.31415
233.98886  328.30137
233.89532  328.28911
233.80178  328.27735
233.70824  328.26605
233.6147  328.25518
233.52116  328.24472
233.42762  328.23463
233.33408  328.2249
233.24053  328.21551
233.14699  328.20644
233.05345  328.19766
232.95991  328.18917
232.86637  328.18095
232.77283  328.17299
232.67929  328.16527
232.58575  328.15778
232.4922  328.15051
232.39866  328.14344
232.30512  328.13658
232.21158  328.12991
232.11804  328.12343
232.0245  328.11711
231.93096  328.11097
231.83742  328.10498
231.74388  328.09915
231.65033  328.09347
231.55679  328.08793
231.46325  328.08252
231.36971  328.07725
231.27617  328.07211
231.18263  328.06708
231.08909  328.06218
230.99555  328.05738
230.902  328.0527
230.80846  328.04812
230.71492  328.04365
230.62138  328.03927
230.52784  328.03499
230.4343  328.03081
230.34076  328.02671
230.24722  328.0227
230.15367  328.01877
230.06013  328.01493
229.96659  328.01117
229.87305  328.00748
229.77951  328.00387
229.68597  328.00033
229.59243  327.99686
229.49889  327.99346
229.40535  327.99013
229.3118  327.98686
229.21826  327.98365
229.12472  327.98051
229.03118  327.97743
228.93764  327.9744
228.8441  327.97144
228.75056  327.96853
228.65702  327.96567
228.56347  327.96287
228.46993  327.96011
228.37639  327.95741
228.28285  327.95476
228.18931  327.95216
228.09577  327.9496
228.00223  327.94709
227.90869  327.94462
227.81514  327.9422
227.7216  327.93982
227.62806  327.93749
227.53452  327.93519
227.44098  327.93294
227.34744  327.93072
227.2539  327.92855
227.16036  327.92641
227.06682  327.9243
226.97327  327.92224
226.87973  327.92021
226.78619  327.91821
226.69265  327.91625
226.59911  327.91433
226.50557  327.91243
226.41203  327.91057
226.31849  327.90874
226.22494  327.90694
226.1314  327.90518
226.03786  327.90344
225.94432  327.90173
225.85078  327.90005
225.75724  327.8984
225.6637  327.89678
225.57016  327.89518
225.47661  327.89361
225.38307  327.89207
225.28953  327.89056
225.19599  327.88907
225.10245  327.8876
225.00891  327.88616
224.91537  327.88475
224.82183  327.88336
224.72829  327.88199
224.63474  327.88065
224.5412  327.87933
224.44766  327.87803
224.35412  327.87675
224.26058  327.8755
224.16704  327.87426
224.0735  327.87305
223.97996  327.87186
223.88641  327.87069
223.79287  327.86954
223.69933  327.86841
223.60579  327.8673
223.51225  327.86621
223.41871  327.86514
223.32517  327.86409
223.23163  327.86306
223.13808  327.86204
223.04454  327.86105
222.951  327.86007
222.85746  327.85911
222.76392  327.85816
222.67038  327.85724
222.57684  327.85633
222.4833  327.85543
222.38976  327.85456
222.29621  327.8537
222.20267  327.85285
222.10913  327.85203
222.01559  327.85122
221.92205  327.85042
221.82851  327.84964
221.73497  327.84887
221.64143  327.84812
221.54788  327.84739
221.45434  327.84666
221.3608  327.84596
221.26726  327.84527
221.17372  327.84459
221.08018  327.84392
220.98664  327.84327
220.8931  327.84263
220.79955  327.84201
220.70601  327.8414
220.61247  327.8408
220.51893  327.84022
220.42539  327.83965
220.33185  327.83909
220.23831  327.83855
220.14477  327.83801
220.05122  327.83749
219.95768  327.83698
219.86414  327.83649
219.7706  327.836
219.67706  327.83553
219.58352  327.83507
219.48998  327.83462
219.39644  327.83418
219.3029  327.83375
219.20935  327.83334
219.11581  327.83293
219.02227  327.83254
218.92873  327.83216
218.83519  327.83179
218.74165  327.83142
218.64811  327.83107
218.55457  327.83073
218.46102  327.8304
218.36748  327.83009
218.27394  327.82978
218.1804  327.82948
218.08686  327.82919
217.99332  327.82891
217.89978  327.82864
217.80624  327.82838
217.71269  327.82813
217.61915  327.82789
217.52561  327.82766
217.43207  327.82743
217.33853  327.82722
217.24499  327.82702
217.15145  327.82682
217.05791  327.82664
216.96437  327.82646
216.87082  327.82629
216.77728  327.82613
216.68374  327.82598
216.5902  327.82584
216.49666  327.82571
216.40312  327.82558
216.30958  327.82547
216.21604  327.82536
216.12249  327.82526
216.02895  327.82516
215.93541  327.82508
215.84187  327.825
215.74833  327.82494
215.65479  327.82488
215.56125  327.82482
215.46771  327.82478
215.37416  327.82474
215.28062  327.82471
215.18708  327.82469
215.09354  327.82468
215  327.82467

# Result Name:                  Combined
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 450
#
257  356.90649
256.90646  356.78998
256.81292  356.67347
256.71938  356.55697
256.62584  356.44048
256.53229  356.32398
256.43875  356.20748
256.34521  356.09098
256.25167  355.97447
256.15813  355.85794
256.06459  355.74141
255.97105  355.62485
255.87751  355.50828
255.78396  355.39169
255.69042  355.27508
255.59688  355.15844
255.50334  355.04177
255.4098  354.92507
255.31626  354.80833
255.22272  354.69156
255.12918  354.57475
255.03563  354.45791
254.94209  354.34102
254.84855  354.22408
254.75501  354.1071
254.66147  353.99007
254.56793  353.873
254.47439  353.75586
254.38085  353.63868
254.28731  353.52143
254.19376  353.40413
254.10022  353.28677
254.00668  353.16935
253.91314  353.05186
253.8196  352.93431
253.72606  352.81669
253.63252  352.699
253.53898  352.58125
253.44543  352.46342
253.35189  352.34552
253.25835  352.22755
253.16481  352.1095
253.07127  351.99138
252.97773  351.87318
252.88419  351.7549
252.79065  351.63654
252.6971  351.51811
252.60356  351.39959
252.51002  351.281
252.41648  351.16232
252.32294  351.04356
252.2294  350.92472
252.13586  350.8058
252.04232  350.68679
251.94878  350.56771
251.85523  350.44854
251.76169  350.32929
251.66815  350.20996
251.57461  350.09054
251.48107  349.97105
251.38753  349.85147
251.29399  349.73182
251.20045  349.61209
251.1069  349.49228
251.01336  349.3724
250.91982  349.25244
250.82628  349.1324
250.73274  349.0123
250.6392  348.89213
250.54566  348.77189
250.45212  348.65158
250.35857  348.53121
250.26503  348.41078
250.17149  348.29029
250.07795  348.16975
249.98441  348.04916
249.89087  347.92852
249.79733  347.80783
249.70379  347.68711
249.61024  347.56635
249.5167  347.44555
249.42316  347.32473
249.32962  347.20389
249.23608  347.08302
249.14254  346.96215
249.049  346.84127
248.95546  346.7204
248.86192  346.59952
248.76837  346.47867
248.67483  346.35783
248.58129  346.23703
248.48775  346.11626
248.39421  345.99554
248.30067  345.87487
248.20713  345.75427
248.11359  345.63374
248.02004  345.5133
247.9265  345.39295
247.83296  345.27272
247.73942  345.1526
247.64588  345.03263
247.55234  344.91279
247.4588  344.79313
247.36526  344.67364
247.27171  344.55435
247.17817  344.43527
247.08463  344.31643
246.99109  344.19783
246.89755  344.07951
246.80401  343.96148
246.71047  343.84378
246.61693  343.72641
246.52339  343.60942
246.42984  343.49282
246.3363  343.37665
246.24276  343.26094
246.14922  343.14572
246.05568  343.03103
245.96214  342.91692
245.8686  342.80342
245.77506  342.69057
245.68151  342.57843
245.58797  342.46705
245.49443  342.35649
245.40089  342.2468
245.30735  342.13806
245.21381  342.03035
245.12027  341.92374
245.02673  341.81832
244.93318  341.7142
244.83964  341.61149
244.7461  341.51032
244.65256  341.41083
244.55902  341.31319
244.46548  341.21759
244.37194  341.12425
244.2784  341.03344
244.18486  340.94546
244.09131  340.86067
243.99777  340.7795
243.90423  340.70247
243.81069  340.6302
243.71715  340.56342
243.62361  340.50304
243.53007  340.45012
243.43653  340.40595
243.34298  340.37208
243.24944  340.35033
243.1559  340.34289
243.06236  340.35234
242.96882  340.38172
242.87528  340.43454
242.78174  340.51492
242.6882  340.62754
242.59465  340.77774
242.50111  340.97157
242.40757  341.2157
242.31403  341.51755
242.22049  341.88512
242.12695  342.32702
242.03341  342.85229
241.93987  343.4703
241.84633  344.19054
241.75278  345.02235
241.65924  345.97465
241.5657  347.05563
241.47216  348.27232
241.37862  349.63025
241.28508  351.13297
241.19154  352.78168
241.098  354.57481
241.00445  356.50763
240.91091  358.57196
240.81737  360.75597
240.72383  363.04397
240.63029  365.41649
240.53675  367.85036
240.44321  370.31899
240.34967  372.79279
240.25612  375.23977
240.16258  377.6262
240.06904  379.9175
239.9755  382.07912
239.88196  384.07755
239.78842  385.88136
239.69488  387.46216
239.60134  388.79561
239.5078  389.86227
239.41425  390.64832
239.32071  391.14617
239.22717  391.35485
239.13363  391.28021
239.04009  390.9349
238.94655  390.3382
238.85301  389.51562
238.75947  388.49835
238.66592  387.32261
238.57238  386.02889
238.47884  384.66113
238.3853  383.26595
238.29176  381.89185
238.19822  380.58857
238.10468  379.40649
238.01114  378.39621
237.91759  377.60821
237.82405  377.09272
237.73051  376.89956
237.63697  377.07803
237.54343  377.67658
237.44989  378.74209
237.35635  380.31846
237.26281  382.44378
237.16927  385.14577
237.07572  388.43438
236.98218  392.29103
236.88864  396.65403
236.7951  401.40118
236.70156  406.33273
236.60802  411.16118
236.51448  415.51801
236.42094  418.98719
236.32739  421.16885
236.23385  421.76171
236.14031  420.63669
236.04677  417.87012
235.95323  413.72069
235.85969  408.56131
235.76615  402.796
235.67261  396.79156
235.57906  390.83851
235.48552  385.14033
235.39198  379.82164
235.29844  374.94484
235.2049  370.52821
235.11136  366.56143
235.01782  363.0175
234.92428  359.861
234.83073  357.0535
234.73719  354.55689
234.64365  352.33519
234.55011  350.35551
234.45657  348.58836
234.36303  347.00764
234.26949  345.59046
234.17595  344.31682
234.08241  343.16936
233.98886  342.13299
233.89532  341.19461
233.80178  340.34287
233.70824  339.56789
233.6147  338.86109
233.52116  338.21499
233.42762  337.62305
233.33408  337.07956
233.24053  336.57951
233.14699  336.1185
233.05345  335.69265
232.95991  335.29855
232.86637  334.93317
232.77283  334.59383
232.67929  334.27814
232.58575  333.98398
232.4922  333.70946
232.39866  333.45287
232.30512  333.21271
232.21158  332.98761
232.11804  332.77634
232.0245  332.57779
231.93096  332.39097
231.83742  332.21497
231.74388  332.04898
231.65033  331.89224
231.55679  331.74408
231.46325  331.60389
231.36971  331.47109
231.27617  331.34519
231.18263  331.22571
231.08909  331.11221
230.99555  331.0043
230.902  330.90162
230.80846  330.80384
230.71492  330.71064
230.62138  330.62173
230.52784  330.53687
230.4343  330.4558
230.34076  330.3783
230.24722  330.30416
230.15367  330.23318
230.06013  330.1652
229.96659  330.10003
229.87305  330.03753
229.77951  329.97755
229.68597  329.91995
229.59243  329.86461
229.49889  329.81141
229.40535  329.76024
229.3118  329.71099
229.21826  329.66358
229.12472  329.6179
229.03118  329.57388
228.93764  329.53143
228.8441  329.49048
228.75056  329.45096
228.65702  329.4128
228.56347  329.37593
228.46993  329.34031
228.37639  329.30587
228.28285  329.27256
228.18931  329.24034
228.09577  329.20915
228.00223  329.17895
227.90869  329.14969
227.81514  329.12135
227.7216  329.09387
227.62806  329.06723
227.53452  329.04139
227.44098  329.01633
227.34744  328.99199
227.2539  328.96837
227.16036  328.94543
227.06682  328.92315
226.97327  328.90149
226.87973  328.88044
226.78619  328.85998
226.69265  328.84008
226.59911  328.82072
226.50557  328.80188
226.41203  328.78354
226.31849  328.76569
226.22494  328.74831
226.1314  328.73138
226.03786  328.71489
225.94432  328.69882
225.85078  328.68316
225.75724  328.66789
225.6637  328.653
225.57016  328.63847
225.47661  328.62431
225.38307  328.61049
225.28953  328.597
225.19599  328.58383
225.10245  328.57098
225.00891  328.55843
224.91537  328.54617
224.82183  328.5342
224.72829  328.5225
224.63474  328.51108
224.5412  328.49991
224.44766  328.48899
224.35412  328.47832
224.26058  328.46788
224.16704  328.45767
224.0735  328.44769
223.97996  328.43793
223.88641  328.42837
223.79287  328.41903
223.69933  328.40988
223.60579  328.40092
223.51225  328.39216
223.41871  328.38358
223.32517  328.37518
223.23163  328.36695
223.13808  328.35889
223.04454  328.35099
222.951  328.34326
222.85746  328.33568
222.76392  328.32826
222.67038  328.32098
222.57684  328.31385
222.4833  328.30686
222.38976  328.30001
222.29621  328.29329
222.20267  328.28671
222.10913  328.28025
222.01559  328.27392
221.92205  328.2677
221.82851  328.26161
221.73497  328.25563
221.64143  328.24977
221.54788  328.24402
221.45434  328.23837
221.3608  328.23283
221.26726  328.2274
221.17372  328.22206
221.08018  328.21683
220.98664  328.21169
220.8931  328.20664
220.79955  328.20169
220.70601  328.19682
220.61247  328.19205
220.51893  328.18736
220.42539  328.18276
220.33185  328.17823
220.23831  328.17379
220.14477  328.16943
220.05122  328.16515
219.95768  328.16094
219.86414  328.15681
219.7706  328.15275
219.67706  328.14876
219.58352  328.14484
219.48998  328.14099
219.39644  328.13721
219.3029  328.13349
219.20935  328.12984
219.11581  328.12625
219.02227  328.12272
218.92873  328.11925
218.83519  328.11585
218.74165  328.1125
218.64811  328.10921
218.55457  328.10597
218.46102  328.10279
218.36748  328.09967
218.27394  328.0966
218.1804  328.09358
218.08686  328.09061
217.99332  328.08769
217.89978  328.08483
217.80624  328.08201
217.71269  328.07924
217.61915  328.07651
217.52561  328.07383
217.43207  328.0712
217.33853  328.06861
217.24499  328.06607
217.15145  328.06357
217.05791  328.06111
216.96437  328.05869
216.87082  328.05631
216.77728  328.05398
216.68374  328.05168
216.5902  328.04942
216.49666  328.0472
216.40312  328.04502
216.30958  328.04287
216.21604  328.04076
216.12249  328.03869
216.02895  328.03665
215.93541  328.03464
215.84187  328.03267
215.74833  328.03074
215.65479  328.02883
215.56125  328.02696
215.46771  328.02512
215.37416  328.02331
215.28062  328.02154
215.18708  328.01979
215.09354  328.01807
215  328.01639

# Result Name:                  Peak 1
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 450
#
257  356.87422
256.90646  356.75736
256.81292  356.6405
256.71938  356.52364
256.62584  356.40678
256.53229  356.28992
256.43875  356.17304
256.34521  356.05615
256.25167  355.93925
256.15813  355.82233
256.06459  355.70539
255.97105  355.58843
255.87751  355.47144
255.78396  355.35442
255.69042  355.23737
255.59688  355.12029
255.50334  355.00317
255.4098  354.88602
255.31626  354.76882
255.22272  354.65158
255.12918  354.53429
255.03563  354.41695
254.94209  354.29956
