# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 17:49:35 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 17:49:35 UTC
#
# ColumnLabels:                 energy counts/s
#
221.6  4052.1884
221.5  3854.1022
221.4  4132.3816
221.3  4015.1295
221.2  4093.5197
221.1  4141.4791
221  4046.5785
220.9  4068.0041
220.8  4012.0615
220.7  4023.0747
220.6  3956.2646
220.5  3817.6456
220.4  3992.64
220.3  4027.5104
220.2  4052.3715
220.1  3918.9946
220  3965.3673
219.9  4040.2229
219.8  3998.306
219.7  4107.1386
219.6  4033.1183
219.5  3923.1747
219.4  3859.6952
219.3  4095.1825
219.2  4080.3672
219.1  4013.5504
219  4033.2525
218.9  4002.882
218.8  3984.6207
218.7  3902.4612
218.6  3964.594
218.5  3975.4022
218.4  4115.4628
218.3  4086.0112
218.2  4053.522
218.1  3971.9243
218  3887.401
217.9  4013.8456
217.8  3963.1289
217.7  4001.8851
217.6  4015.7246
217.5  4118.4754
217.4  3877.2237
217.3  4020.4677
217.2  4074.5792
217.1  4030.6407
217  3947.0558
216.9  4096.092
216.8  3993.8746
216.7  4163.1919
216.6  3929.4501
216.5  3942.9161
216.4  4017.6011
216.3  3954.661
216.2  4031.875
216.1  4014.994
216  3939.9213
215.9  4056.9882
215.8  3947.4409
215.7  4118.6124
215.6  4114.6589
215.5  4027.5745
215.4  3967.3191
215.3  3816.142
215.2  3910.1712
215.1  3941.8516
215  3909.6671

# Region:                       Mo 3d Hi Res
# Spectrum ID:                  6
# Acquisition Date:             07/22/26 18:53:27 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 421
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               257
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 18:53:27 UTC
#
# ColumnLabels:                 energy counts/s
#
257  321.75812
256.9  293.37762
256.8  314.12347
256.7  288.90585
256.6  327.23325
256.5  311.37132
256.4  295.30065
256.3  312.88425
256.2  296.13212
256.1  305.21525
256  298.65531
255.9  297.93648
255.8  295.873
255.7  315.55317
255.6  289.06963
255.5  314.88838
255.4  328.00382
255.3  312.43683
255.2  314.60719
255.1  297.55355
255  303.01846
254.9  301.59984
254.8  320.10412
254.7  319.07036
254.6  301.99677
254.5  290.98714
254.4  290.59686
254.3  300.46292
254.2  310.02729
254.1  289.33985
254  318.01983
253.9  296.50816
253.8  304.41393
253.7  293.21269
253.6  294.43155
253.5  279.9467
253.4  303.54107
253.3  297.08835
253.2  303.39911
253.1  290.74512
253  302.94018
252.9  302.79297
252.8  300.33671
252.7  314.94571
252.6  293.49095
252.5  296.64541
252.4  309.25741
252.3  300.15705
252.2  311.84348
252.1  296.443
252  316.55552
251.9  301.7936
251.8  298.4433
251.7  316.09581
251.6  281.57896
251.5  298.54912
251.4  320.30433
251.3  314.00407
251.2  314.78635
251.1  295.81898
251  283.16335
250.9  296.1517
250.8  305.459
250.7  314.10932
250.6  297.35738
250.5  288.21687
250.4  301.88498
250.3  306.05091
250.2  300.41743
250.1  287.20408
250  293.99054
249.9  318.08911
249.8  296.37722
249.7  293.74914
249.6  289.93036
249.5  291.00504
249.4  312.17458
249.3  299.39189
249.2  304.33694
249.1  294.10925
249  309.6092
248.9  286.71399
248.8  288.39166
248.7  289.48263
248.6  282.62537
248.5  289.89907
248.4  294.03779
248.3  301.5604
248.2  304.45626
248.1  299.71752
248  290.92873
247.9  302.25318
247.8  283.24153
247.7  299.4132
247.6  305.49071
247.5  301.51056
247.4  274.64338
247.3  288.76823
247.2  293.11031
247.1  286.51848
247  299.25246
246.9  286.02127
246.8  293.42131
246.7  311.75542
246.6  287.8586
246.5  290.62026
246.4  303.16636
246.3  295.35682
246.2  299.31682
246.1  292.06317
246  295.73791
245.9  287.32813
245.8  302.83623
245.7  286.03649
245.6  303.3587
245.5  299.14461
245.4  290.79027
245.3  306.00462
245.2  287.04026
245.1  286.35711
245  285.91471
244.9  275.73344
244.8  309.96651
244.7  282.43745
244.6  268.42744
244.5  285.67634
244.4  296.96727
244.3  294.85594
244.2  315.94681
244.1  283.23668
244  286.82704
243.9  290.25857
243.8  319.59946
243.7  291.97928
243.6  295.23893
243.5  302.9865
243.4  278.65046
243.3  301.65908
243.2  286.70336
243.1  312.60471
243  314.51111
242.9  325.24808
242.8  296.27849
242.7  322.43416
242.6  343.68881
242.5  322.1578
242.4  340.56073
242.3  350.04656
242.2  344.24577
242.1  340.89194
242  339.70612
241.9  361.31445
241.8  342.10015
241.7  378.37033
241.6  348.96297
241.5  383.08966
241.4  350.65522
241.3  360.53929
241.2  360.54103
241.1  339.63782
241  350.42495
240.9  337.64755
240.8  358.85342
240.7  337.51554
240.6  338.67224
240.5  373.38052
240.4  364.56918
240.3  354.99708
240.2  347.63953
240.1  358.79118
240  350.28376
239.9  349.59125
239.8  353.08663
239.7  359.78787
239.6  367.60159
239.5  381.84574
239.4  370.41762
239.3  362.58259
239.2  400.50201
239.1  378.71081
239  365.91735
238.9  375.41008
238.8  369.35005
238.7  366.6908
238.6  383.99692
238.5  412.90241
238.4  396.1349
238.3  387.86421
238.2  387.59227
238.1  392.20911
238  385.20807
237.9  394.30016
237.8  396.44436
237.7  370.24237
237.6  370.95672
237.5  357.3641
237.4  370.10728
237.3  359.72896
237.2  364.30822
237.1  345.87655
237  343.29995
236.9  332.04525
236.8  324.17581
236.7  335.13663
236.6  335.81778
236.5  325.1461
236.4  334.92251
236.3  308.28657
236.2  320.9414
236.1  309.29323
236  313.44097
235.9  284.19531
235.8  286.55285
235.7  305.88965
235.6  311.63955
235.5  297.20472
235.4  286.02236
235.3  294.18296
235.2  275.85898
235.1  278.43246
235  286.45594
234.9  284.99284
234.8  287.88616
234.7  287.70636
234.6  296.39764
234.5  304.91451
234.4  284.51448
234.3  267.2338
234.2  284.25757
234.1  271.66449
234  288.02985
233.9  289.0878
233.8  274.44909
233.7  279.0662
233.6  290.99621
233.5  300.14955
233.4  291.24701
233.3  291.53804
233.2  272.50224
233.1  262.83858
233  280.72686
232.9  273.87277
232.8  294.60892
232.7  292.50035
232.6  263.35986
232.5  265.49731
232.4  283.83939
232.3  277.08249
232.2  283.45012
232.1  288.34952
232  296.59928
231.9  286.43298
231.8  284.22372
231.7  268.78086
231.6  292.39667
231.5  291.38233
231.4  295.19469
231.3  288.3644
231.2  292.06323
231.1  291.74264
231  288.70319
230.9  293.01605
230.8  263.56994
230.7  282.92578
230.6  299.57426
230.5  286.97841
230.4  267.4345
230.3  274.29035
230.2  267.27838
230.1  289.95934
230  289.81625
229.9  300.36435
229.8  273.81256
229.7  278.46398
229.6  279.03165
229.5  271.85883
229.4  272.9791
229.3  291.43869
229.2  297.78825
229.1  283.37924
229  284.16235
228.9  286.85834
228.8  288.94761
228.7  275.27289
228.6  268.35857
228.5  291.26324
228.4  278.09624
228.3  281.36864
228.2  300.18361
228.1  291.7193
228  293.25908
227.9  281.57329
227.8  288.61022
227.7  286.46029
227.6  289.41355
227.5  286.27486
227.4  292.67966
227.3  272.97372
227.2  280.47405
227.1  288.5342
227  279.32472
226.9  275.83085
226.8  270.01032
226.7  260.35432
226.6  277.04817
226.5  281.61588
226.4  256.71849
226.3  272.28194
226.2  285.4102
226.1  283.35757
226  267.20253
225.9  269.71873
225.8  266.45131
225.7  283.24781
225.6  269.92343
225.5  274.81058
225.4  284.98787
225.3  286.65455
225.2  276.94292
225.1  272.30375
225  273.96265
224.9  268.53507
224.8  273.4442
224.7  294.97466
224.6  276.4223
224.5  276.3277
224.4  253.99013
224.3  268.37306
224.2  284.92558
224.1  276.49841
224  255.48131
223.9  272.14304
223.8  296.40609
223.7  282.77447
223.6  266.65689
223.5  285.00209
223.4  267.51617
223.3  281.44125
223.2  290.28414
223.1  275.24909
223  281.9167
222.9  272.27105
222.8  260.91716
222.7  274.89224
222.6  264.16369
222.5  267.94025
222.4  277.75878
222.3  271.45345
222.2  270.44583
222.1  267.43735
222  268.06253
221.9  271.15128
221.8  303.38164
221.7  280.15857
221.6  266.36622
221.5  272.78241
221.4  275.1399
221.3  282.44581
221.2  271.46164
221.1  280.35172
221  270.09329
220.9  270.65805
220.8  282.15816
220.7  269.92306
220.6  257.24515
220.5  281.20868
220.4  272.81046
220.3  280.99639
220.2  272.97706
220.1  285.24041
220  273.36213
219.9  271.24428
219.8  277.4349
219.7  273.88249
219.6  270.03629
219.5  280.672
219.4  268.84745
219.3  265.6286
219.2  265.53588
219.1  270.50358
219  268.60869
218.9  274.17878
218.8  269.4056
218.7  259.84122
218.6  297.82172
218.5  282.90183
218.4  270.88469
218.3  271.08042
218.2  279.04416
218.1  266.09053
218  289.68936
217.9  259.04534
217.8  277.72208
217.7  276.89025
217.6  276.06069
217.5  259.2695
217.4  276.49024
217.3  265.5928
217.2  262.79967
217.1  264.88851
217  264.65737
216.9  277.88736
216.8  268.90642
216.7  267.96389
216.6  276.40781
216.5  263.93845
216.4  273.4242
216.3  276.76606
216.2  269.32361
216.1  259.40611
216  271.13832
215.9  269.49812
215.8  263.09503
215.7  272.72398
215.6  269.28097
215.5  272.04104
215.4  281.34638
215.3  274.31891
215.2  283.63412
215.1  278.91179
215  272.62071

# Operation:                    Multi Peak Fit
# Parameter: "Peak Function" = Voigt
# Parameter: "Background Function" = Tougaard 2
# Parameter: "Baseline" = Constant
# Parameter: "LM Parameters/Max Iterations" = 200
# Parameter: "LM Parameters/Tolerance" = 2.2204459999999999e-16
# Parameter: "Baseline/BL_I/Value" = nan counts
# Parameter: "Peak 1/C/Value" = nan eV
# Parameter: "Peak 1/A/Value" = nan counts eV
# Parameter: "Peak 1/FL/Value" = nan eV
# Parameter: "Peak 1/FG/Value" = nan eV
# Parameter: "Peak 1/a/Value" = 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = nan eV^2
# Parameter: "Peak 1/TC/Value" = 1643 eV^2
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = nan eV
# Parameter: "Peak 2/A/Value" = nan counts eV
# Parameter: "Peak 2/FL/Value" = nan eV
# Parameter: "Peak 2/FG/Value" = nan eV
# Parameter: "Peak 2/a/Value" = 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = nan eV^2
# Parameter: "Peak 2/TC/Value" = 1643 eV^2
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
#
# Result:
# Number of Results:            5
# Parameter: "Baseline/BL_I/Value" = 550.1511205901935 counts +- 2.1427041846153227
# Parameter: "Peak 1/C/Value" = 1248.1846247708693 eV +- 0.084580304563911315
# Parameter: "Peak 1/C/Constraint" = Restricted: 1229.61 .. 1271.61
# Parameter: "Peak 1/Relative Area/Value" = 79.66306946949129 %
# Parameter: "Peak 1/A/Value" = 1029.3344942728302 counts eV +- 90.663384233909397
# Parameter: "Peak 1/FL/Value" = 1.9664933408245768 eV +- 0.59749614326110101
# Parameter: "Peak 1/FG/Value" = 2.1215139037698054 eV +- 0.59804094384471629
# Parameter: "Peak 1/F/Value" = 3.3617904416339321 eV
# Parameter: "Peak 1/a/Value" = 0 +- 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = 10015.246191752554 eV^2 +- 8343.1271478794442
# Parameter: "Peak 1/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = 1244.9907238276121 eV +- 0.10779466887344055
# Parameter: "Peak 2/C/Constraint" = Restricted: 1229.61 .. 1271.61
# Parameter: "Peak 2/Relative Area/Value" = 20.336930530508702 %
# Parameter: "Peak 2/A/Value" = 262.77551495426371 counts eV +- 44.340613014545056
# Parameter: "Peak 2/FL/Value" = 0 eV +- 0
# Parameter: "Peak 2/FG/Value" = 2.1206131901275302 eV +- 0.27218832596707521
# Parameter: "Peak 2/F/Value" = 2.1206131901275302 eV
# Parameter: "Peak 2/a/Value" = 0 +- 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = 3508.0641111457439 eV^2 +- 45458.350608812689
# Parameter: "Peak 2/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
# Parameter: "Fit Result/ChiSquare" = 302.07633454961893
# Parameter: "Fit Result/Reduced ChiSquare" = 0.73857294510909277
# Parameter: "Fit Result/Abbe Factor" = 0.91959737929081198
# Parameter: "Fit Result/Q-Probability" = 0.9999794670065435
# Parameter: "Termination State" = ConvergedInParameter
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 398
#
257  306.86476
256.89421  306.71758
256.78841  306.57012
256.68262  306.42237
256.57683  306.27432
256.47103  306.12598
256.36524  305.97734
256.25945  305.8284
256.15365  305.67914
256.04786  305.52956
255.94207  305.37967
255.83627  305.22945
255.73048  305.0789
255.62469  304.92802
255.51889  304.7768
255.4131  304.62524
255.3073  304.47334
255.20151  304.32108
255.09572  304.16848
254.98992  304.01551
254.88413  303.86218
254.77834  303.70849
254.67254  303.55443
254.56675  303.39999
254.46096  303.24518
254.35516  303.08999
254.24937  302.93441
254.14358  302.77845
254.03778  302.62209
253.93199  302.46534
253.8262  302.3082
253.7204  302.15065
253.61461  301.9927
253.50882  301.83434
253.40302  301.67557
253.29723  301.51639
253.19144  301.3568
253.08564  301.19679
252.97985  301.03635
252.87406  300.8755
252.76826  300.71421
252.66247  300.5525
252.55668  300.39036
252.45088  300.22779
252.34509  300.06478
252.23929  299.90134
252.1335  299.73745
252.02771  299.57313
251.92191  299.40836
251.81612  299.24315
251.71033  299.0775
251.60453  298.9114
251.49874  298.74485
251.39295  298.57785
251.28715  298.4104
251.18136  298.2425
251.07557  298.07415
250.96977  297.90535
250.86398  297.73609
250.75819  297.56638
250.65239  297.39621
250.5466  297.22559
250.44081  297.05451
250.33501  296.88298
250.22922  296.71099
250.12343  296.53855
250.01763  296.36566
249.91184  296.19231
249.80605  296.0185
249.70025  295.84425
249.59446  295.66954
249.48866  295.49438
249.38287  295.31877
249.27708  295.14271
249.17128  294.96621
249.06549  294.78925
248.9597  294.61186
248.8539  294.43402
248.74811  294.25574
248.64232  294.07702
248.53652  293.89787
248.43073  293.71828
248.32494  293.53826
248.21914  293.35781
248.11335  293.17694
248.00756  292.99564
247.90176  292.81392
247.79597  292.63179
247.69018  292.44924
247.58438  292.26629
247.47859  292.08293
247.3728  291.89916
247.267  291.715
247.16121  291.53045
247.05542  291.34551
246.94962  291.16019
246.84383  290.97448
246.73804  290.78841
246.63224  290.60196
246.52645  290.41515
246.42065  290.22799
246.31486  290.04047
246.20907  289.85261
246.10327  289.66442
245.99748  289.47589
245.89169  289.28703
245.78589  289.09786
245.6801  288.90838
245.57431  288.7186
245.46851  288.52852
245.36272  288.33816
245.25693  288.14752
245.15113  287.95661
245.04534  287.76544
244.93955  287.57402
244.83375  287.38237
244.72796  287.19049
244.62217  286.99839
244.51637  286.80608
244.41058  286.61359
244.30479  286.42091
244.19899  286.22808
244.0932  286.0351
243.98741  285.842
243.88161  285.64879
243.77582  285.4555
243.67003  285.26216
243.56423  285.0688
243.45844  284.87546
243.35264  284.68217
243.24685  284.48898
243.14106  284.29595
243.03526  284.10313
242.92947  283.91059
242.82368  283.7184
242.71788  283.52663
242.61209  283.33538
242.5063  283.14472
242.4005  282.95475
242.29471  282.76555
242.18892  282.57723
242.08312  282.38987
241.97733  282.20356
241.87154  282.01839
241.76574  281.83443
241.65995  281.65176
241.55416  281.47045
241.44836  281.29054
241.34257  281.11211
241.23678  280.93519
241.13098  280.75984
241.02519  280.5861
240.9194  280.41401
240.8136  280.24362
240.70781  280.075
240.60202  279.9082
240.49622  279.7433
240.39043  279.58038
240.28463  279.41956
240.17884  279.26093
240.07305  279.10464
239.96725  278.95082
239.86146  278.79963
239.75567  278.65125
239.64987  278.50584
239.54408  278.3636
239.43829  278.2247
239.33249  278.08935
239.2267  277.95773
239.12091  277.83001
239.01511  277.70636
238.90932  277.58693
238.80353  277.47186
238.69773  277.36126
238.59194  277.25522
238.48615  277.1538
238.38035  277.05703
238.27456  276.96491
238.16877  276.87743
238.06297  276.79453
237.95718  276.71613
237.85139  276.64213
237.74559  276.5724
237.6398  276.50679
237.53401  276.44514
237.42821  276.38727
237.32242  276.33299
237.21662  276.2821
237.11083  276.23441
237.00504  276.18972
236.89924  276.14782
236.79345  276.10853
236.68766  276.07165
236.58186  276.03701
236.47607  276.00443
236.37028  275.97375
236.26448  275.94483
236.15869  275.91752
236.0529  275.8917
235.9471  275.86723
235.84131  275.84403
235.73552  275.82197
235.62972  275.80099
235.52393  275.78098
235.41814  275.76188
235.31234  275.74362
235.20655  275.72615
235.10076  275.70939
234.99496  275.69331
234.88917  275.67785
234.78338  275.66299
234.67758  275.64867
234.57179  275.63486
234.46599  275.62154
234.3602  275.60868
234.25441  275.59625
234.14861  275.58422
234.04282  275.57257
233.93703  275.56129
233.83123  275.55035
233.72544  275.53974
233.61965  275.52945
233.51385  275.51945
233.40806  275.50973
233.30227  275.50028
233.19647  275.49109
233.09068  275.48215
232.98489  275.47344
232.87909  275.46497
232.7733  275.4567
232.66751  275.44865
232.56171  275.4408
232.45592  275.43314
232.35013  275.42567
232.24433  275.41837
232.13854  275.41125
232.03275  275.40429
231.92695  275.3975
231.82116  275.39086
231.71537  275.38436
231.60957  275.37802
231.50378  275.37181
231.39798  275.36574
231.29219  275.3598
231.1864  275.35399
231.0806  275.3483
230.97481  275.34273
230.86902  275.33727
230.76322  275.33193
230.65743  275.3267
230.55164  275.32157
230.44584  275.31655
230.34005  275.31163
230.23426  275.3068
230.12846  275.30207
230.02267  275.29744
229.91688  275.29289
229.81108  275.28843
229.70529  275.28406
229.5995  275.27977
229.4937  275.27556
229.38791  275.27143
229.28212  275.26738
229.17632  275.2634
229.07053  275.2595
228.96474  275.25567
228.85894  275.25191
228.75315  275.24821
228.64736  275.24459
228.54156  275.24103
228.43577  275.23754
228.32997  275.23411
228.22418  275.23074
228.11839  275.22743
228.01259  275.22418
227.9068  275.22098
227.80101  275.21785
227.69521  275.21477
227.58942  275.21174
227.48363  275.20877
227.37783  275.20585
227.27204  275.20298
227.16625  275.20016
227.06045  275.19739
226.95466  275.19467
226.84887  275.192
226.74307  275.18937
226.63728  275.18679
226.53149  275.18426
226.42569  275.18177
226.3199  275.17932
226.21411  275.17691
226.10831  275.17455
226.00252  275.17223
225.89673  275.16995
225.79093  275.1677
225.68514  275.1655
225.57935  275.16334
225.47355  275.16121
225.36776  275.15912
225.26196  275.15707
225.15617  275.15505
225.05038  275.15307
224.94458  275.15113
224.83879  275.14922
224.733  275.14734
224.6272  275.1455
224.52141  275.14369
224.41562  275.14191
224.30982  275.14016
224.20403  275.13845
224.09824  275.13676
223.99244  275.13511
223.88665  275.13349
223.78086  275.1319
223.67506  275.13033
223.56927  275.1288
223.46348  275.12729
223.35768  275.12582
223.25189  275.12437
223.1461  275.12294
223.0403  275.12155
222.93451  275.12018
222.82872  275.11884
222.72292  275.11752
222.61713  275.11623
222.51134  275.11497
222.40554  275.11373
222.29975  275.11252
222.19395  275.11133
222.08816  275.11016
221.98237  275.10902
221.87657  275.1079
221.77078  275.10681
221.66499  275.10573
221.55919  275.10468
221.4534  275.10366
221.34761  275.10265
221.24181  275.10167
221.13602  275.10071
221.03023  275.09977
220.92443  275.09886
220.81864  275.09796
220.71285  275.09708
220.60705  275.09623
220.50126  275.09539
220.39547  275.09458
220.28967  275.09378
220.18388  275.09301
220.07809  275.09225
219.97229  275.09152
219.8665  275.0908
219.76071  275.0901
219.65491  275.08942
219.54912  275.08876
219.44332  275.08812
219.33753  275.0875
219.23174  275.08689
219.12594  275.0863
219.02015  275.08573
218.91436  275.08518
218.80856  275.08464
218.70277  275.08412
218.59698  275.08362
218.49118  275.08314
218.38539  275.08267
218.2796  275.08222
218.1738  275.08178
218.06801  275.08136
217.96222  275.08096
217.85642  275.08057
217.75063  275.08019
217.64484  275.07984
217.53904  275.0795
217.43325  275.07917
217.32746  275.07886
217.22166  275.07856
217.11587  275.07828
217.01008  275.07801
216.90428  275.07776
216.79849  275.07752
216.6927  275.0773
216.5869  275.07709
216.48111  275.0769
216.37531  275.07671
216.26952  275.07655
216.16373  275.07639
216.05793  275.07625
215.95214  275.07612
215.84635  275.07601
215.74055  275.07591
215.63476  275.07582
215.52897  275.07575
215.42317  275.07568
215.31738  275.07563
215.21159  275.0756
215.10579  275.07557
215  275.07556

# Result Name:                  Combined
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 398
#
257  307.33363
256.89421  307.19186
256.78841  307.0499
256.68262  306.90775
256.57683  306.76541
256.47103  306.62287
256.36524  306.48014
256.25945  306.3372
256.15365  306.19406
256.04786  306.05072
255.94207  305.90717
255.83627  305.76341
255.73048  305.61944
255.62469  305.47527
255.51889  305.33088
255.4131  305.18628
255.3073  305.04146
255.20151  304.89643
255.09572  304.75119
254.98992  304.60573
254.88413  304.46006
254.77834  304.31417
254.67254  304.16806
254.56675  304.02174
254.46096  303.87521
254.35516  303.72846
254.24937  303.5815
254.14358  303.43433
254.03778  303.28695
253.93199  303.13936
253.8262  302.99156
253.7204  302.84356
253.61461  302.69536
253.50882  302.54696
253.40302  302.39836
253.29723  302.24957
253.19144  302.10059
253.08564  301.95143
252.97985  301.80208
252.87406  301.65256
252.76826  301.50287
252.66247  301.35301
252.55668  301.20298
252.45088  301.05281
252.34509  300.90249
252.23929  300.75202
252.1335  300.60142
252.02771  300.4507
251.92191  300.29986
251.81612  300.14891
251.71033  299.99786
251.60453  299.84672
251.49874  299.69551
251.39295  299.54422
251.28715  299.39288
251.18136  299.24149
251.07557  299.09008
250.96977  298.93864
250.86398  298.78721
250.75819  298.63578
250.65239  298.48439
250.5466  298.33304
250.44081  298.18175
250.33501  298.03055
250.22922  297.87945
250.12343  297.72847
250.01763  297.57763
249.91184  297.42697
249.80605  297.27649
249.70025  297.12623
249.59446  296.97622
249.48866  296.82648
249.38287  296.67704
249.27708  296.52793
249.17128  296.37919
249.06549  296.23085
248.9597  296.08295
248.8539  295.93552
248.74811  295.78861
248.64232  295.64226
248.53652  295.49652
248.43073  295.35143
248.32494  295.20704
248.21914  295.06341
248.11335  294.92059
248.00756  294.77865
247.90176  294.63764
247.79597  294.49763
247.69018  294.35869
247.58438  294.2209
247.47859  294.08434
247.3728  293.94908
247.267  293.81523
247.16121  293.68287
247.05542  293.55211
246.94962  293.42305
246.84383  293.29581
246.73804  293.17051
246.63224  293.04728
246.52645  292.92626
246.42065  292.8076
246.31486  292.69148
246.20907  292.57806
246.10327  292.46756
245.99748  292.36019
245.89169  292.25624
245.78589  292.156
245.6801  292.05988
245.57431  291.96836
245.46851  291.88209
245.36272  291.80192
245.25693  291.72901
245.15113  291.66494
245.04534  291.61187
244.93955  291.57275
244.83375  291.55158
244.72796  291.55372
244.62217  291.58627
244.51637  291.65852
244.41058  291.78234
244.30479  291.97268
244.19899  292.24797
244.0932  292.63044
243.98741  293.1462
243.88161  293.82518
243.77582  294.70057
243.67003  295.808
243.56423  297.18405
243.45844  298.86441
243.35264  300.8814
243.24685  303.26113
243.14106  306.02039
243.03526  309.16347
242.92947  312.67915
242.82368  316.53835
242.71788  320.69249
242.61209  325.0732
242.5063  329.59334
242.4005  334.14967
242.29471  338.62705
242.18892  342.90405
242.08312  346.85973
241.97733  350.38096
241.87154  353.36986
241.76574  355.75067
241.65995  357.47541
241.55416  358.52793
241.44836  358.92576
241.34257  358.71978
241.23678  357.99155
241.13098  356.84862
241.02519  355.41811
240.9194  353.83928
240.8136  352.25548
240.70781  350.80621
240.60202  349.61982
240.49622  348.80731
240.39043  348.45753
240.28463  348.63387
240.17884  349.37266
240.07305  350.68286
239.96725  352.54724
239.86146  354.92439
239.75567  357.75166
239.64987  360.94855
239.54408  364.42045
239.43829  368.0625
239.33249  371.76351
239.2267  375.40979
239.12091  378.88877
239.01511  382.09257
238.90932  384.92114
238.80353  387.28528
238.69773  389.10906
238.59194  390.33202
238.48615  390.91064
238.38035  390.81934
238.27456  390.05076
238.16877  388.61545
238.06297  386.5408
237.95718  383.86948
237.85139  380.6573
237.74559  376.97061
237.6398  372.88354
237.53401  368.47505
237.42821  363.82596
237.32242  359.01626
237.21662  354.12259
237.11083  349.2162
237.00504  344.36123
236.89924  339.61364
236.79345  335.0204
236.68766  330.61932
236.58186  326.43917
236.47607  322.50014
236.37028  318.81459
236.26448  315.38794
236.15869  312.21971
236.0529  309.30455
235.9471  306.63331
235.84131  304.19396
235.73552  301.97252
235.62972  299.95381
235.52393  298.12209
235.41814  296.46159
235.31234  294.95689
235.20655  293.59326
235.10076  292.35682
234.99496  291.23471
234.88917  290.2151
234.78338  289.28725
234.67758  288.44146
234.57179  287.66903
234.46599  286.96221
234.3602  286.31409
234.25441  285.71854
234.14861  285.17016
234.04282  284.66415
233.93703  284.19627
233.83123  283.76278
233.72544  283.36037
233.61965  282.98611
233.51385  282.63739
233.40806  282.31189
233.30227  282.00757
233.19647  281.72259
233.09068  281.4553
232.98489  281.20424
232.87909  280.96809
232.7733  280.74566
232.66751  280.53589
232.56171  280.3378
232.45592  280.15053
232.35013  279.97327
232.24433  279.80532
232.13854  279.64601
232.03275  279.49475
231.92695  279.35099
231.82116  279.21422
231.71537  279.084
231.60957  278.95989
231.50378  278.84152
231.39798  278.72853
231.29219  278.62058
231.1864  278.51737
231.0806  278.41863
230.97481  278.32409
230.86902  278.23351
230.76322  278.14667
230.65743  278.06336
230.55164  277.98338
230.44584  277.90656
230.34005  277.83273
230.23426  277.76173
230.12846  277.69342
230.02267  277.62766
229.91688  277.56431
229.81108  277.50327
229.70529  277.44441
229.5995  277.38764
229.4937  277.33285
229.38791  277.27995
229.28212  277.22885
229.17632  277.17947
229.07053  277.13173
228.96474  277.08556
228.85894  277.04088
228.75315  276.99764
228.64736  276.95577
228.54156  276.91522
228.43577  276.87592
228.32997  276.83782
228.22418  276.80088
228.11839  276.76505
228.01259  276.73029
227.9068  276.69654
227.80101  276.66378
227.69521  276.63196
227.58942  276.60104
227.48363  276.571
227.37783  276.54179
227.27204  276.5134
