# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       O 1s
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 13:15:59 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 82
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               580
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 13:15:59 UTC
#
# ColumnLabels:                 energy counts/s
#
227.3  5083.6639
227.2  4929.8942
227.1  4973.471
227  4958.5486
226.9  4957.4483
226.8  4794.3638
226.7  4880.5879
226.6  4963.578
226.5  4789.3971
226.4  4985.8668
226.3  4847.2818
226.2  4802.9336
226.1  4777.8036
226  4727.2773
225.9  4735.9843
225.8  4885.6961
225.7  4693.7633
225.6  4683.8525
225.5  4775.3771
225.4  4715.7109
225.3  4805.9894
225.2  4584.005
225.1  4813.1943
225  4846.7875
224.9  4905.3813
224.8  4682.6298
224.7  4778.3138
224.6  4723.0767
224.5  4719.6119
224.4  4700.4772
224.3  4735.409
224.2  4728.9787
224.1  4889.1515
224  4710.9366
223.9  4697.1089
223.8  4774.3708
223.7  4716.7923
223.6  4656.3237
223.5  4729.7239
223.4  4802.2616
223.3  4836.0489
223.2  4807.8578
223.1  4804.7613
223  4682.2528
222.9  4851.3325
222.8  4701.9465
222.7  4672.5643
222.6  4636.3374
222.5  4745.6127
222.4  4702.9108
222.3  4698.4189
222.2  4712.9804
222.1  4595.2998
222  4804.8714
221.9  4580.2415
221.8  4726.699
221.7  4593.6694
221.6  4603.0297
221.5  4822.2996
221.4  4814.2012
221.3  4698.4931
221.2  4736.078
221.1  4594.776
221  4766.3306
220.9  4571.6005
220.8  4828.2907
220.7  4796.4074
220.6  4798.1622
220.5  4824.0979
220.4  4629.1759
220.3  4616.3204
220.2  4580.89
220.1  4753.3652
220  4795.6727
219.9  4588.6888
219.8  4620.3866
219.7  4745.4912
219.6  4751.0463
219.5  4751.2854
219.4  4697.5736
219.3  4636.7971
219.2  4806.542
219.1  4676.2139
219  4720.4564
218.9  4783.1589
218.8  4686.4274
218.7  4732.4285
218.6  4726.5516
218.5  4775.2064
218.4  4716.421
218.3  4663.8806
218.2  4688.4152
218.1  4803.2784
218  4861.8544
217.9  4973.1007
217.8  4714.0288
217.7  4656.3932
217.6  4807.4913
217.5  4646.2305
217.4  4755.3984
217.3  4710.2888
217.2  4662.1609
217.1  4640.0276
217  4725.0671
216.9  4668.1352
216.8  4750.995
216.7  4865.8464
216.6  4609.7099
216.5  4581.2131
216.4  4801.1675
216.3  4810.7431
216.2  4703.6031
216.1  4690.7001
216  4737.9146
215.9  4788.4329
215.8  4691.3455
215.7  4625.6144
215.6  4498.0842
215.5  4713.0238
215.4  4671.9844
215.3  4700.8748
215.2  4821.068
215.1  4734.8825
215  4539.9637

# Region:                       Mo 3d Hi Res
# Spectrum ID:                  8
# Acquisition Date:             07/22/26 14:38:17 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 421
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               257
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 14:38:17 UTC
#
# ColumnLabels:                 energy counts/s
#
257  356.51293
256.9  357.94593
256.8  353.20298
256.7  344.65861
256.6  360.33267
256.5  357.18949
256.4  326.23711
256.3  341.61738
256.2  358.74914
256.1  358.61224
256  361.85249
255.9  330.29973
255.8  344.54472
255.7  334.83896
255.6  344.04433
255.5  356.27704
255.4  340.19377
255.3  358.03603
255.2  345.73484
255.1  338.37617
255  357.65165
254.9  366.17374
254.8  345.13263
254.7  336.43054
254.6  351.20694
254.5  338.85265
254.4  348.26083
254.3  359.15864
254.2  369.26131
254.1  373.66966
254  356.35489
253.9  354.34994
253.8  353.74336
253.7  343.63435
253.6  351.57792
253.5  363.28759
253.4  354.92789
253.3  351.86091
253.2  374.78075
253.1  365.89511
253  339.50776
252.9  328.6558
252.8  364.50024
252.7  347.36948
252.6  346.36663
252.5  354.37139
252.4  374.28195
252.3  352.23188
252.2  375.03437
252.1  363.00578
252  343.33184
251.9  346.14456
251.8  342.47656
251.7  353.59836
251.6  348.56781
251.5  349.04668
251.4  358.41789
251.3  355.61138
251.2  335.36484
251.1  332.67796
251  338.68893
250.9  356.27363
250.8  344.88142
250.7  333.65559
250.6  341.05787
250.5  347.44255
250.4  349.50585
250.3  367.53556
250.2  348.35565
250.1  324.86838
250  327.55974
249.9  341.91382
249.8  339.03916
249.7  354.05309
249.6  342.27189
249.5  346.51164
249.4  323.12747
249.3  360.31622
249.2  329.67419
249.1  331.67618
249  345.31488
248.9  337.34023
248.8  335.82736
248.7  357.73476
248.6  354.00146
248.5  343.11333
248.4  341.00787
248.3  353.2877
248.2  327.71596
248.1  342.88336
248  337.34145
247.9  338.82845
247.8  339.58406
247.7  352.47403
247.6  340.0796
247.5  347.93637
247.4  354.34141
247.3  337.90988
247.2  330.93109
247.1  334.53181
247  332.60064
246.9  352.33793
246.8  339.43861
246.7  351.98685
246.6  348.01993
246.5  360.8553
246.4  346.51872
246.3  345.90882
246.2  347.50247
246.1  331.11242
246  336.83242
245.9  336.93112
245.8  354.69405
245.7  346.07731
245.6  320.57215
245.5  338.20987
245.4  353.42649
245.3  346.53701
245.2  339.04582
245.1  311.80021
245  321.37324
244.9  332.24604
244.8  344.3096
244.7  353.43613
244.6  337.76995
244.5  357.32667
244.4  337.05579
244.3  337.53313
244.2  347.51786
244.1  333.40548
244  362.41832
243.9  366.11292
243.8  349.99444
243.7  348.72949
243.6  367.35905
243.5  354.7298
243.4  339.23221
243.3  357.78671
243.2  336.59773
243.1  358.72531
243  349.51539
242.9  370.33792
242.8  368.43976
242.7  355.44202
242.6  380.98616
242.5  386.10331
242.4  368.89534
242.3  387.39703
242.2  378.95193
242.1  385.00831
242  381.03152
241.9  364.56076
241.8  382.48262
241.7  409.19196
241.6  366.23644
241.5  394.15762
241.4  409.79758
241.3  381.84598
241.2  418.14235
241.1  411.22151
241  407.1953
240.9  396.53355
240.8  403.3081
240.7  391.39749
240.6  419.05697
240.5  396.94466
240.4  423.92408
240.3  413.55312
240.2  409.78165
240.1  392.13276
240  401.97517
239.9  399.43015
239.8  440.86487
239.7  402.48616
239.6  374.31109
239.5  396.85583
239.4  429.86293
239.3  408.56853
239.2  416.96452
239.1  415.67159
239  428.54472
238.9  433.8559
238.8  425.72723
238.7  437.60047
238.6  423.44423
238.5  411.1961
238.4  433.90598
238.3  451.53606
238.2  438.66663
238.1  414.25337
238  450.24712
237.9  409.89752
237.8  427.59606
237.7  440.51035
237.6  451.17548
237.5  447.73264
237.4  440.20414
237.3  423.8795
237.2  428.65686
237.1  424.20824
237  406.34238
236.9  437.86657
236.8  411.60902
236.7  407.46262
236.6  375.36127
236.5  392.11813
236.4  385.48235
236.3  363.67813
236.2  365.78111
236.1  379.13249
236  385.85909
235.9  366.51823
235.8  366.30822
235.7  345.9133
235.6  355.82541
235.5  353.80073
235.4  344.21209
235.3  342.1842
235.2  345.20546
235.1  328.83756
235  329.01572
234.9  340.96348
234.8  342.19304
234.7  330.08986
234.6  343.40637
234.5  326.94196
234.4  313.7042
234.3  327.5993
234.2  333.63286
234.1  304.27514
234  330.33866
233.9  334.77987
233.8  354.33031
233.7  356.80433
233.6  332.79588
233.5  333.50617
233.4  330.21042
233.3  339.2749
233.2  333.15048
233.1  343.3782
233  333.63406
232.9  323.24304
232.8  330.7873
232.7  325.42113
232.6  317.43931
232.5  333.83324
232.4  323.79122
232.3  332.62638
232.2  308.15253
232.1  280.37703
232  316.93367
231.9  325.89033
231.8  326.0235
231.7  325.69992
231.6  332.3805
231.5  328.59148
231.4  331.93424
231.3  323.10645
231.2  331.54362
231.1  335.67702
231  327.34962
230.9  321.53781
230.8  311.91141
230.7  339.83835
230.6  346.53024
230.5  340.49025
230.4  342.76084
230.3  327.17679
230.2  343.92078
230.1  306.63042
230  313.82229
229.9  317.57791
229.8  316.02895
229.7  352.51598
229.6  339.84786
229.5  340.4898
229.4  328.08787
229.3  345.82822
229.2  330.21474
229.1  320.07432
229  321.19136
228.9  334.36053
228.8  345.49713
228.7  329.73898
228.6  321.4457
228.5  358.22426
228.4  333.68367
228.3  337.18944
228.2  331.70644
228.1  339.51661
228  347.95745
227.9  333.17538
227.8  313.13059
227.7  333.97899
227.6  328.99056
227.5  330.49612
227.4  336.58641
227.3  332.12221
227.2  336.90658
227.1  317.90499
227  335.11901
226.9  325.07411
226.8  312.11006
226.7  303.01519
226.6  322.1968
226.5  335.97025
226.4  325.36821
226.3  318.69203
226.2  336.37892
226.1  327.04415
226  329.34936
225.9  322.7355
225.8  340.45076
225.7  323.27754
225.6  331.1167
225.5  322.52652
225.4  304.35463
225.3  316.53188
225.2  332.04752
225.1  319.39941
225  312.05096
224.9  317.68746
224.8  337.63902
224.7  327.17815
224.6  323.7767
224.5  327.67175
224.4  324.80118
224.3  327.7195
224.2  317.55573
224.1  329.23418
224  307.58529
223.9  316.01367
223.8  313.17037
223.7  317.14537
223.6  321.085
223.5  328.16547
223.4  318.63015
223.3  322.74722
223.2  323.13477
223.1  303.0943
223  323.58225
222.9  334.15107
222.8  343.69282
222.7  301.9548
222.6  312.1652
222.5  345.76722
222.4  325.36579
222.3  317.31723
222.2  330.8999
222.1  297.64401
222  324.26202
221.9  324.40983
221.8  302.57736
221.7  322.19454
221.6  336.78703
221.5  342.07755
221.4  318.19056
221.3  311.90194
221.2  310.08355
221.1  323.4417
221  336.1675
220.9  304.95155
220.8  314.71501
220.7  321.51787
220.6  299.05057
220.5  316.95169
220.4  328.83599
220.3  317.54974
220.2  312.93404
220.1  334.07191
220  333.99872
219.9  296.79962
219.8  315.83996
219.7  318.56948
219.6  315.07094
219.5  314.48432
219.4  325.8773
219.3  318.81614
219.2  317.96233
219.1  307.10456
219  331.7852
218.9  312.51249
218.8  298.17341
218.7  319.07541
218.6  330.76321
218.5  308.27641
218.4  330.21113
218.3  313.35432
218.2  323.28972
218.1  334.6213
218  336.54971
217.9  325.29723
217.8  334.67394
217.7  308.76276
217.6  331.8546
217.5  309.46346
217.4  295.3963
217.3  323.18844
217.2  303.69525
217.1  326.25808
217  321.25445
216.9  300.17587
216.8  329.27344
216.7  327.46773
216.6  321.41507
216.5  326.06944
216.4  308.37499
216.3  321.38079
216.2  315.58749
216.1  343.81132
216  307.13452
215.9  328.85875
215.8  318.02204
215.7  330.97426
215.6  343.28591
215.5  314.41516
215.4  335.39142
215.3  336.63276
215.2  323.30666
215.1  306.55734
215  312.89449

# Operation:                    Multi Peak Fit
# Parameter: "Peak Function" = Voigt
# Parameter: "Background Function" = Tougaard 2
# Parameter: "Baseline" = Constant
# Parameter: "LM Parameters/Max Iterations" = 200
# Parameter: "LM Parameters/Tolerance" = 2.2204459999999999e-16
# Parameter: "Baseline/BL_I/Value" = nan counts
# Parameter: "Peak 1/C/Value" = nan eV
# Parameter: "Peak 1/A/Value" = nan counts eV
# Parameter: "Peak 1/FL/Value" = nan eV
# Parameter: "Peak 1/FG/Value" = nan eV
# Parameter: "Peak 1/a/Value" = 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = nan eV^2
# Parameter: "Peak 1/TC/Value" = 1643 eV^2
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = nan eV
# Parameter: "Peak 2/A/Value" = nan counts eV
# Parameter: "Peak 2/FL/Value" = nan eV
# Parameter: "Peak 2/FG/Value" = nan eV
# Parameter: "Peak 2/a/Value" = 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = nan eV^2
# Parameter: "Peak 2/TC/Value" = 1643 eV^2
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
#
# Result:
# Number of Results:            5
# Parameter: "Baseline/BL_I/Value" = 644.47508529317497 counts +- 2.3614403769087295
# Parameter: "Peak 1/C/Value" = 1248.9374540124511 eV +- 0.16896923795167024
# Parameter: "Peak 1/C/Constraint" = Restricted: 1229.61 .. 1271.61
# Parameter: "Peak 1/Relative Area/Value" = 52.126647017027793 %
# Parameter: "Peak 1/A/Value" = 724.07751731984342 counts eV +- 178.3121036971105
# Parameter: "Peak 1/FL/Value" = 1.3296371843141641 eV +- 0.96752586781540473
# Parameter: "Peak 1/FG/Value" = 2.0044782553906875 eV +- 0.78682731815281337
# Parameter: "Peak 1/F/Value" = 2.8086475266795103 eV
# Parameter: "Peak 1/a/Value" = 0 +- 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = 7899.1550539946056 eV^2 +- 20027.838018516137
# Parameter: "Peak 1/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = 1245.894666840944 eV +- 0.33732082905576682
# Parameter: "Peak 2/C/Constraint" = Restricted: 1229.61 .. 1271.61
# Parameter: "Peak 2/Relative Area/Value" = 47.8733529829722 %
# Parameter: "Peak 2/A/Value" = 664.99613071916201 counts eV +- 305.25360219091533
# Parameter: "Peak 2/FL/Value" = 1.6732297917122838 eV +- 2.686029811247741
# Parameter: "Peak 2/FG/Value" = 2.8616535788364446 eV +- 2.0114611096993391
# Parameter: "Peak 2/F/Value" = 3.8602242059929996 eV
# Parameter: "Peak 2/a/Value" = 0 +- 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = 8927.7476035938344 eV^2 +- 24366.152477127354
# Parameter: "Peak 2/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
# Parameter: "Fit Result/ChiSquare" = 356.239211644835
# Parameter: "Fit Result/Reduced ChiSquare" = 0.87100051746903417
# Parameter: "Fit Result/Abbe Factor" = 0.8747396447575132
# Parameter: "Fit Result/Q-Probability" = 0.97174299189745916
# Parameter: "Termination State" = ConvergedInChi
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 301
#
257  353.59885
256.86  353.4127
256.72  353.22577
256.58  353.03805
256.44  352.84952
256.3  352.66018
256.16  352.47001
256.02  352.27901
255.88  352.08717
255.74  351.89448
255.6  351.70092
255.46  351.5065
255.32  351.31121
255.18  351.11502
255.04  350.91795
254.9  350.71997
254.76  350.52108
254.62  350.32128
254.48  350.12055
254.34  349.91889
254.2  349.71629
254.06  349.51275
253.92  349.30826
253.78  349.10282
253.64  348.89641
253.5  348.68903
253.36  348.48068
253.22  348.27136
253.08  348.06105
252.94  347.84975
252.8  347.63747
252.66  347.42419
252.52  347.20991
252.38  346.99464
252.24  346.77836
252.1  346.56107
251.96  346.34278
251.82  346.12348
251.68  345.90316
251.54  345.68184
251.4  345.4595
251.26  345.23616
251.12  345.0118
250.98  344.78642
250.84  344.56004
250.7  344.33265
250.56  344.10425
250.42  343.87485
250.28  343.64445
250.14  343.41304
250  343.18064
249.86  342.94725
249.72  342.71287
249.58  342.47751
249.44  342.24118
249.3  342.00387
249.16  341.7656
249.02  341.52637
248.88  341.28619
248.74  341.04507
248.6  340.80302
248.46  340.56005
248.32  340.31616
248.18  340.07137
248.04  339.82569
247.9  339.57913
247.76  339.3317
247.62  339.08342
247.48  338.8343
247.34  338.58436
247.2  338.33361
247.06  338.08206
246.92  337.82974
246.78  337.57667
246.64  337.32286
246.5  337.06833
246.36  336.81312
246.22  336.55723
246.08  336.3007
245.94  336.04356
245.8  335.78582
245.66  335.52754
245.52  335.26872
245.38  335.00942
245.24  334.74967
245.1  334.48952
244.96  334.229
244.82  333.96817
244.68  333.70709
244.54  333.44581
244.4  333.1844
244.26  332.92295
244.12  332.66152
243.98  332.40021
243.84  332.13913
243.7  331.87838
243.56  331.61809
243.42  331.35839
243.28  331.09945
243.14  330.84142
243  330.58448
242.86  330.32882
242.72  330.07466
242.58  329.82222
242.44  329.57172
242.3  329.3234
242.16  329.07752
242.02  328.83433
241.88  328.59408
241.74  328.35702
241.6  328.1234
241.46  327.89343
241.32  327.66735
241.18  327.44535
241.04  327.22761
240.9  327.01427
240.76  326.80547
240.62  326.60132
240.48  326.40188
240.34  326.20722
240.2  326.01737
240.06  325.83237
239.92  325.65223
239.78  325.47696
239.64  325.3066
239.5  325.14117
239.36  324.98075
239.22  324.8254
239.08  324.67525
238.94  324.53042
238.8  324.3911
238.66  324.25746
238.52  324.12971
238.38  324.00806
238.24  323.89269
238.1  323.78379
237.96  323.68148
237.82  323.58583
237.68  323.49688
237.54  323.41455
237.4  323.33871
237.26  323.26917
237.12  323.20565
236.98  323.14783
236.84  323.09532
236.7  323.04773
236.56  323.00462
236.42  322.96556
236.28  322.93013
236.14  322.89793
236  322.86859
235.86  322.84175
235.72  322.81711
235.58  322.79439
235.44  322.77336
235.3  322.75379
235.16  322.73553
235.02  322.7184
234.88  322.70229
234.74  322.68708
234.6  322.67268
234.46  322.65901
234.32  322.64599
234.18  322.63359
234.04  322.62173
233.9  322.61038
233.76  322.5995
233.62  322.58905
233.48  322.57901
233.34  322.56935
233.2  322.56003
233.06  322.55105
232.92  322.54239
232.78  322.53401
232.64  322.52591
232.5  322.51808
232.36  322.5105
232.22  322.50315
232.08  322.49602
231.94  322.48912
231.8  322.48241
231.66  322.4759
231.52  322.46958
231.38  322.46343
231.24  322.45746
231.1  322.45165
230.96  322.446
230.82  322.4405
230.68  322.43514
230.54  322.42993
230.4  322.42485
230.26  322.4199
230.12  322.41507
229.98  322.41037
229.84  322.40578
229.7  322.40131
229.56  322.39694
229.42  322.39268
229.28  322.38853
229.14  322.38447
229  322.38051
228.86  322.37664
228.72  322.37287
228.58  322.36918
228.44  322.36557
228.3  322.36206
228.16  322.35862
228.02  322.35526
227.88  322.35197
227.74  322.34877
227.6  322.34563
227.46  322.34257
227.32  322.33957
227.18  322.33664
227.04  322.33378
226.9  322.33098
226.76  322.32824
226.62  322.32557
226.48  322.32296
226.34  322.3204
226.2  322.3179
226.06  322.31546
225.92  322.31307
225.78  322.31074
225.64  322.30845
225.5  322.30622
225.36  322.30404
225.22  322.30191
225.08  322.29983
224.94  322.29779
224.8  322.29581
224.66  322.29386
224.52  322.29196
224.38  322.29011
224.24  322.2883
224.1  322.28653
223.96  322.2848
223.82  322.28311
223.68  322.28147
223.54  322.27986
223.4  322.27829
223.26  322.27676
223.12  322.27527
222.98  322.27381
222.84  322.27239
222.7  322.27101
222.56  322.26966
222.42  322.26835
222.28  322.26707
222.14  322.26582
222  322.26461
221.86  322.26343
221.72  322.26228
221.58  322.26116
221.44  322.26007
221.3  322.25902
221.16  322.25799
221.02  322.25699
220.88  322.25603
220.74  322.25509
220.6  322.25418
220.46  322.2533
220.32  322.25245
220.18  322.25162
220.04  322.25082
219.9  322.25005
219.76  322.24931
219.62  322.24859
219.48  322.24789
219.34  322.24723
219.2  322.24658
219.06  322.24596
218.92  322.24537
218.78  322.2448
218.64  322.24425
218.5  322.24373
218.36  322.24323
218.22  322.24276
218.08  322.2423
217.94  322.24187
217.8  322.24146
217.66  322.24107
217.52  322.24071
217.38  322.24036
217.24  322.24004
217.1  322.23974
216.96  322.23946
216.82  322.23919
216.68  322.23895
216.54  322.23873
216.4  322.23853
216.26  322.23835
216.12  322.23818
215.98  322.23804
215.84  322.23791
215.7  322.23781
215.56  322.23772
215.42  322.23765
215.28  322.23759
215.14  322.23756
215  322.23754

# Result Name:                  Combined
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 301
#
257  354.14361
256.86  353.96648
256.72  353.7888
256.58  353.61055
256.44  353.43175
256.3  353.25239
256.16  353.07247
256.02  352.89199
255.88  352.71094
255.74  352.52934
255.6  352.34718
255.46  352.16446
255.32  351.9812
255.18  351.79738
255.04  351.61302
254.9  351.42813
254.76  351.2427
254.62  351.05675
254.48  350.87029
254.34  350.68332
254.2  350.49586
254.06  350.30792
253.92  350.1195
253.78  349.93063
253.64  349.74132
253.5  349.55159
253.36  349.36146
253.22  349.17094
253.08  348.98006
252.94  348.78884
252.8  348.59732
252.66  348.40551
252.52  348.21344
252.38  348.02116
252.24  347.82868
252.1  347.63607
251.96  347.44334
251.82  347.25055
251.68  347.05774
251.54  346.86497
251.4  346.67229
251.26  346.47975
251.12  346.28742
250.98  346.09537
250.84  345.90368
250.7  345.71241
250.56  345.52166
250.42  345.33152
250.28  345.14208
250.14  344.95345
250  344.76576
249.86  344.57912
249.72  344.39367
249.58  344.20956
249.44  344.02694
249.3  343.846
249.16  343.66693
249.02  343.48993
248.88  343.31522
248.74  343.14307
248.6  342.97373
248.46  342.80752
248.32  342.64477
248.18  342.48584
248.04  342.33114
247.9  342.18113
247.76  342.0363
247.62  341.89723
247.48  341.76455
247.34  341.63898
247.2  341.52133
247.06  341.41251
246.92  341.31357
246.78  341.22572
246.64  341.15033
246.5  341.08898
246.36  341.04353
246.22  341.01611
246.08  341.0092
245.94  341.0257
245.8  341.06901
245.66  341.14307
245.52  341.25252
245.38  341.40272
245.24  341.59992
245.1  341.85133
244.96  342.16523
244.82  342.55103
244.68  343.01937
244.54  343.5821
244.4  344.25224
244.26  345.0439
244.12  345.97201
243.98  347.05205
243.84  348.29958
243.7  349.72967
243.56  351.35615
243.42  353.1908
243.28  355.24235
243.14  357.51547
243  360.00974
242.86  362.71857
242.72  365.6284
242.58  368.71798
242.44  371.958
242.3  375.31109
242.16  378.73232
242.02  382.17014
241.88  385.5679
241.74  388.86586
241.6  392.00371
241.46  394.92345
241.32  397.57256
241.18  399.90728
241.04  401.89588
240.9  403.52164
240.76  404.78543
240.62  405.70767
240.48  406.32936
240.34  406.71212
240.2  406.93688
240.06  407.1011
239.92  407.31435
239.78  407.69218
239.64  408.34824
239.5  409.38503
239.36  410.88363
239.22  412.89326
239.08  415.42158
238.94  418.42714
238.8  421.81507
238.66  425.43736
238.52  429.09842
238.38  432.56619
238.24  435.58842
238.1  437.91256
237.96  439.30754
237.82  439.5848
237.68  438.61607
237.54  436.34565
237.4  432.79548
237.26  428.06265
237.12  422.30947
236.98  415.74787
236.84  408.62004
236.7  401.17788
236.56  393.66381
236.42  386.29476
236.28  379.2507
236.14  372.66831
236  366.63956
235.86  361.21433
235.72  356.40608
235.58  352.19917
235.44  348.55682
235.3  345.42872
235.16  342.75755
235.02  340.48422
234.88  338.5517
234.74  336.90744
234.6  335.50472
234.46  334.30316
234.32  333.26855
234.18  332.37242
234.04  331.59131
233.9  330.90608
233.76  330.30116
233.62  329.76388
233.48  329.28395
233.34  328.85299
233.2  328.4641
233.06  328.11159
232.92  327.79075
232.78  327.49763
232.64  327.22891
232.5  326.98178
232.36  326.75383
232.22  326.543
232.08  326.34751
231.94  326.16582
231.8  325.99659
231.66  325.83863
231.52  325.69091
231.38  325.55252
231.24  325.42264
231.1  325.30056
230.96  325.18562
230.82  325.07726
230.68  324.97495
230.54  324.87824
230.4  324.7867
230.26  324.69995
230.12  324.61765
229.98  324.53948
229.84  324.46517
229.7  324.39444
229.56  324.32707
229.42  324.26284
229.28  324.20154
229.14  324.14299
229  324.08703
228.86  324.03349
228.72  323.98224
228.58  323.93314
228.44  323.88607
228.3  323.84091
228.16  323.79756
228.02  323.75592
227.88  323.7159
227.74  323.67741
227.6  323.64038
227.46  323.60472
227.32  323.57038
227.18  323.53727
227.04  323.50536
226.9  323.47456
226.76  323.44485
226.62  323.41615
226.48  323.38843
226.34  323.36164
226.2  323.33574
226.06  323.31068
225.92  323.28644
225.78  323.26298
225.64  323.24026
225.5  323.21826
225.36  323.19693
225.22  323.17626
225.08  323.15622
224.94  323.13679
224.8  323.11793
224.66  323.09962
224.52  323.08186
224.38  323.0646
224.24  323.04785
224.1  323.03156
223.96  323.01574
223.82  323.00036
223.68  322.98541
223.54  322.97086
223.4  322.95672
223.26  322.94295
223.12  322.92955
222.98  322.91652
222.84  322.90382
222.7  322.89146
222.56  322.87942
222.42  322.86769
222.28  322.85627
222.14  322.84513
222  322.83428
221.86  322.8237
221.72  322.81338
221.58  322.80333
221.44  322.79352
221.3  322.78395
221.16  322.77462
221.02  322.76551
220.88  322.75663
220.74  322.74796
220.6  322.73949
220.46  322.73123
220.32  322.72317
220.18  322.71529
220.04  322.7076
219.9  322.70009
219.76  322.69276
219.62  322.6856
219.48  322.6786
219.34  322.67177
219.2  322.66509
219.06  322.65857
218.92  322.6522
218.78  322.64597
218.64  322.63988
218.5  322.63393
218.36  322.62812
218.22  322.62244
218.08  322.61689
217.94  322.61146
217.8  322.60615
217.66  322.60096
217.52  322.59589
217.38  322.59094
217.24  322.58609
217.1  322.58135
216.96  322.57672
216.82  322.57219
216.68  322.56776
216.54  322.56344
216.4  322.5592
216.26  322.55507
216.12  322.55102
215.98  322.54707
215.84  322.5432
215.7  322.53942
215.56  322.53572
215.42  322.53211
215.28  322.52858
215.14  322.52513
215  322.52175

# Result Name:                  Peak 1
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 301
#
257  353.8049
256.86  353.62179
256.72  353.43796
256.58  353.2534
256.44  353.06812
256.3  352.88209
256.16  352.69531
256.02  352.50778
255.88  352.31949
255.74  352.13043
255.6  351.9406
255.46  351.74999
255.32  351.55859
255.18  351.3664
255.04  351.17342
254.9  350.97964
254.76  350.78505
254.62  350.58965
254.48  350.39344
254.34  350.19641
254.2  349.99857
254.06  349.7999
253.92  349.60041
253.78  349.4001
253.64  349.19897
253.5  348.997
253.36  348.79422
253.22  348.5906
253.08  348.38617
252.94  348.18091
252.8  347.97483
252.66  347.76793
252.52  347.56022
252.38  347.3517
252.24  347.14237
252.1  346.93224
251.96  346.72132
251.82  346.50962
251.68  346.29713
251.54  346.08388
251.4  345.86986
251.26  345.65509
251.12  345.43959
250.98  345.22336
250.84  345.00641
250.7  344.78877
250.56  344.57044
250.42  344.35144
250.28  344.1318
250.14  343.91153
250  343.69065
249.86  343.46918
249.72  343.24716
249.58  343.02459
249.44  342.80152
249.3  342.57796
249.16  342.35396
249.02  342.12954
248.88  341.90475
248.74  341.67961
248.6  341.45416
248.46  341.22846
248.32  341.00255
248.18  340.77647
248.04  340.55028
247.9  340.32404
247.76  340.0978
247.62  339.87163
247.48  339.6456
247.34  339.41978
247.2  339.19425
247.06  338.9691
246.92  338.74442
246.78  338.5203
246.64  338.29686
246.5  338.0742
246.36  337.85246
246.22  337.63176
246.08  337.41225
245.94  337.19409
245.8  336.97745
245.66  336.76252
245.52  336.5495
245.38  336.33861
245.24  336.13011
245.1  335.92426
244.96  335.72136
244.82  335.52174
244.68  335.32576
244.54  335.13382
244.4  334.94638
