# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/23/26 16:22:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 16:22:04 UTC
#
# ColumnLabels:                 energy counts/s
#
241.7  375.8233
241.6  352.30239
241.5  368.22966
241.4  366.33301
241.3  352.5968
241.2  357.85436
241.1  353.97517
241  382.42026
240.9  359.81008
240.8  365.45051
240.7  356.20845
240.6  347.83786
240.5  362.0714
240.4  385.46914
240.3  346.14066
240.2  347.37356
240.1  361.82167
240  365.27166
239.9  347.29962
239.8  360.81824
239.7  354.24652
239.6  376.44155
239.5  385.19273
239.4  395.96569
239.3  369.04454
239.2  396.31838
239.1  387.78028
239  375.54104
238.9  397.64271
238.8  384.16209
238.7  386.65972
238.6  367.61631
238.5  392.00338
238.4  387.17073
238.3  413.42759
238.2  415.09001
238.1  357.31019
238  361.13242
237.9  400.31945
237.8  372.89745
237.7  377.4446
237.6  354.23091
237.5  365.78836
237.4  347.59576
237.3  357.97864
237.2  341.19155
237.1  350.95332
237  361.4926
236.9  331.24795
236.8  329.20726
236.7  333.12613
236.6  326.48986
236.5  326.10811
236.4  336.23485
236.3  341.47769
236.2  310.47121
236.1  318.91422
236  320.93374
235.9  306.91335
235.8  306.87375
235.7  304.57161
235.6  281.75101
235.5  287.82486
235.4  286.96594
235.3  310.97899
235.2  302.96741
235.1  282.00068
235  291.20299
234.9  280.73963
234.8  295.30608
234.7  278.90171
234.6  264.75816
234.5  294.37438
234.4  294.36774
234.3  297.10995
234.2  283.58944
234.1  265.5376
234  280.34271
233.9  304.38282
233.8  300.04108
233.7  284.36852
233.6  288.18223
233.5  275.92682
233.4  280.90329
233.3  276.90286
233.2  288.25973
233.1  282.45618
233  286.41841
232.9  301.83579
232.8  291.99464
232.7  279.36024
232.6  297.34561
232.5  280.99497
232.4  283.42083
232.3  289.97496
232.2  293.31466
232.1  314.30994
232  305.13683
231.9  289.77542
231.8  286.92915
231.7  291.90042
231.6  292.15016
231.5  293.85769
231.4  286.20478
231.3  286.89497
231.2  305.86414
231.1  291.57215
231  290.41762
230.9  284.97495
230.8  285.23071
230.7  304.41919
230.6  278.8835
230.5  278.71395
230.4  306.63218
230.3  284.74076
230.2  283.03118
230.1  276.5159
230  282.25463
229.9  281.60305
229.8  274.4574
229.7  274.09605
229.6  273.09895
229.5  290.82311
229.4  289.72116
229.3  289.71014
229.2  294.19583
229.1  274.6579
229  284.27203
228.9  295.1501
228.8  290.98831
228.7  293.73636
228.6  282.18388
228.5  279.91918
228.4  290.34682
228.3  293.75002
228.2  291.31876
228.1  295.45268
228  293.41379
227.9  300.46565
227.8  289.67213
227.7  287.82437
227.6  280.05459
227.5  296.24801
227.4  298.80862
227.3  296.67786
227.2  290.68611
227.1  295.45801
227  278.51739
226.9  267.0261
226.8  288.15822
226.7  297.10095
226.6  295.26129
226.5  280.13154
226.4  289.39487
226.3  280.10369
226.2  268.1017
226.1  280.96186
226  276.49012
225.9  284.9417
225.8  271.62134
225.7  281.95135
225.6  274.39715
225.5  304.1878
225.4  292.8832
225.3  286.61021
225.2  276.30421
225.1  272.27752
225  292.0351
224.9  291.53075
224.8  277.78088
224.7  291.13219
224.6  261.94715
224.5  270.87746
224.4  297.23286
224.3  307.26025
224.2  270.8413
224.1  283.58629
224  270.57019
223.9  274.69093
223.8  270.48092
223.7  275.14124
223.6  291.13244
223.5  267.95583
223.4  283.11724
223.3  271.72156
223.2  276.92197
223.1  286.27114
223  275.0969
222.9  289.28943
222.8  270.27441
222.7  290.76873
222.6  258.70812
222.5  285.06428
222.4  279.00101
222.3  263.46222
222.2  270.63748
222.1  281.97712
222  257.65413
221.9  271.46846
221.8  270.61025
221.7  275.24048
221.6  271.75699
221.5  284.53667
221.4  283.31409
221.3  264.79468
221.2  261.08057
221.1  271.95034
221  283.61535
220.9  286.37441
220.8  300.88987
220.7  292.85292
220.6  283.9442
220.5  280.16671
220.4  288.8986
220.3  275.82003
220.2  274.59612
220.1  279.01414
220  275.12203
219.9  293.11966
219.8  257.22103
219.7  266.8484
219.6  259.85746
219.5  263.58557
219.4  273.66535
219.3  280.83089
219.2  267.15327
219.1  249.697
219  280.52327
218.9  282.05393
218.8  282.07898
218.7  281.98492
218.6  284.28826
218.5  299.38884
218.4  271.01934
218.3  262.25908
218.2  293.8972
218.1  286.20766
218  273.85971
217.9  262.95237
217.8  281.44064
217.7  296.54594
217.6  262.70446
217.5  281.21407
217.4  278.99976
217.3  281.37734
217.2  277.60566
217.1  293.89793
217  259.7331
216.9  251.0425
216.8  272.60159
216.7  274.3999
216.6  273.9498
216.5  283.80583
216.4  284.86723
216.3  269.13807
216.2  282.2609
216.1  277.00494
216  268.82575
215.9  266.39657
215.8  283.55171
215.7  282.20696
215.6  276.73304
215.5  285.84595
215.4  286.61842
215.3  270.75062
215.2  277.65407
215.1  277.31467
215  283.47463

# Operation:                    Multi Peak Fit
# Parameter: "Peak Function" = Voigt
# Parameter: "Background Function" = Tougaard 2
# Parameter: "Baseline" = Constant
# Parameter: "LM Parameters/Max Iterations" = 200
# Parameter: "LM Parameters/Tolerance" = 2.2204459999999999e-16
# Parameter: "Baseline/BL_I/Value" = nan counts
# Parameter: "Peak 1/C/Value" = nan eV
# Parameter: "Peak 1/A/Value" = nan counts eV
# Parameter: "Peak 1/FL/Value" = nan eV
# Parameter: "Peak 1/FG/Value" = nan eV
# Parameter: "Peak 1/a/Value" = 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = nan eV^2
# Parameter: "Peak 1/TC/Value" = 1643 eV^2
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = nan eV
# Parameter: "Peak 2/A/Value" = nan counts eV
# Parameter: "Peak 2/FL/Value" = nan eV
# Parameter: "Peak 2/FG/Value" = nan eV
# Parameter: "Peak 2/a/Value" = 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = nan eV^2
# Parameter: "Peak 2/TC/Value" = 1643 eV^2
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
#
# Result:
# Number of Results:            5
# Parameter: "Baseline/BL_I/Value" = 558.78310222495202 counts +- 2.1777817266484774
# Parameter: "Peak 1/C/Value" = 1248.0927378379399 eV +- 0.1162259686776185
# Parameter: "Peak 1/C/Constraint" = Restricted: 1229.61 .. 1271.61
# Parameter: "Peak 1/Relative Area/Value" = 74.880271857190536 %
# Parameter: "Peak 1/A/Value" = 1011.4462669376757 counts eV +- 116.63898048096478
# Parameter: "Peak 1/FL/Value" = 2.3153984428337062 eV +- 0.64390213725200718
# Parameter: "Peak 1/FG/Value" = 1.8940838262155664 eV +- 0.74113899438370234
# Parameter: "Peak 1/F/Value" = 3.4169742064186779 eV
# Parameter: "Peak 1/a/Value" = 0 +- 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = 9956.5622316056251 eV^2 +- 17483.840218543617
# Parameter: "Peak 1/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = 1244.8931630256473 eV +- 0.15441979538177336
# Parameter: "Peak 2/C/Constraint" = Restricted: 1229.61 .. 1271.61
# Parameter: "Peak 2/Relative Area/Value" = 25.119728142809475 %
# Parameter: "Peak 2/A/Value" = 339.30506161876508 counts eV +- 228.56291424211835
# Parameter: "Peak 2/FL/Value" = 0.65486377735412515 eV +- 2.5145977338419008
# Parameter: "Peak 2/FG/Value" = 2.1722461342027759 eV +- 1.4085743484333999
# Parameter: "Peak 2/F/Value" = 2.543612539479013 eV
# Parameter: "Peak 2/a/Value" = 0 +- 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = 6404.7270845938265 eV^2 +- 69020.735023880392
# Parameter: "Peak 2/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
# Parameter: "Fit Result/ChiSquare" = 360.28272854205574
# Parameter: "Fit Result/Reduced ChiSquare" = 0.88088686685099205
# Parameter: "Fit Result/Abbe Factor" = 0.85222747429225343
# Parameter: "Fit Result/Q-Probability" = 0.96016165269117459
# Parameter: "Termination State" = ConvergedInParameter
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 332
#
257  313.20512
256.87311  313.01351
256.74622  312.82141
256.61934  312.6288
256.49245  312.43569
256.36556  312.24206
256.23867  312.04791
256.11178  311.85323
255.98489  311.65801
255.85801  311.46223
255.73112  311.26591
255.60423  311.06902
255.47734  310.87157
255.35045  310.67353
255.22356  310.47492
255.09668  310.27571
254.96979  310.07591
254.8429  309.87551
254.71601  309.67449
254.58912  309.47286
254.46224  309.27061
254.33535  309.06773
254.20846  308.86422
254.08157  308.66007
253.95468  308.45527
253.82779  308.24983
253.70091  308.04373
253.57402  307.83697
253.44713  307.62955
253.32024  307.42146
253.19335  307.21269
253.06647  307.00325
252.93958  306.79313
252.81269  306.58233
252.6858  306.37083
252.55891  306.15865
252.43202  305.94577
252.30514  305.7322
252.17825  305.51792
252.05136  305.30295
251.92447  305.08727
251.79758  304.87088
251.67069  304.65379
251.54381  304.43599
251.41692  304.21748
251.29003  303.99826
251.16314  303.77832
251.03625  303.55768
250.90937  303.33632
250.78248  303.11425
250.65559  302.89147
250.5287  302.66798
250.40181  302.44378
250.27492  302.21887
250.14804  301.99325
250.02115  301.76693
249.89426  301.53991
249.76737  301.31218
249.64048  301.08376
249.5136  300.85465
249.38671  300.62484
249.25982  300.39435
249.13293  300.16317
249.00604  299.93132
248.87915  299.69879
248.75227  299.46559
248.62538  299.23173
248.49849  298.99721
248.3716  298.76204
248.24471  298.52623
248.11782  298.28978
247.99094  298.0527
247.86405  297.815
247.73716  297.57669
247.61027  297.33777
247.48338  297.09826
247.3565  296.85815
247.22961  296.61748
247.10272  296.37624
246.97583  296.13444
246.84894  295.8921
246.72205  295.64924
246.59517  295.40585
246.46828  295.16196
246.34139  294.91759
246.2145  294.67274
246.08761  294.42743
245.96073  294.18167
245.83384  293.9355
245.70695  293.68891
245.58006  293.44194
245.45317  293.19461
245.32628  292.94693
245.1994  292.69892
245.07251  292.45063
244.94562  292.20206
244.81873  291.95326
244.69184  291.70426
244.56495  291.45509
244.43807  291.2058
244.31118  290.95643
244.18429  290.70703
244.0574  290.45767
243.93051  290.20843
243.80363  289.95937
243.67674  289.71059
243.54985  289.4622
243.42296  289.21431
243.29607  288.96706
243.16918  288.72061
243.0423  288.4751
242.91541  288.23072
242.78852  287.98766
242.66163  287.74611
242.53474  287.50627
242.40785  287.26835
242.28097  287.03254
242.15408  286.79904
242.02719  286.56802
241.9003  286.33965
241.77341  286.11406
241.64653  285.89137
241.51964  285.67169
241.39275  285.45509
241.26586  285.24163
241.13897  285.03135
241.01208  284.8243
240.8852  284.62051
240.75831  284.42001
240.63142  284.22287
240.50453  284.02914
240.37764  283.83892
240.25076  283.65231
240.12387  283.46946
239.99698  283.29054
239.87009  283.11573
239.7432  282.94526
239.61631  282.77937
239.48943  282.61831
239.36254  282.46232
239.23565  282.31167
239.10876  282.16659
238.98187  282.0273
238.85498  281.89399
238.7281  281.76681
238.60121  281.64586
238.47432  281.5312
238.34743  281.42282
238.22054  281.32068
238.09366  281.22468
237.96677  281.13466
237.83988  281.05042
237.71299  280.97173
237.5861  280.89833
237.45921  280.82992
237.33233  280.76619
237.20544  280.70685
237.07855  280.65156
236.95166  280.60003
236.82477  280.55194
236.69789  280.50703
236.571  280.46501
236.44411  280.42564
236.31722  280.38867
236.19033  280.35391
236.06344  280.32116
235.93656  280.29023
235.80967  280.26098
235.68278  280.23326
235.55589  280.20694
235.429  280.18191
235.30211  280.15807
235.17523  280.13532
235.04834  280.11359
234.92145  280.0928
234.79456  280.07287
234.66767  280.05377
234.54079  280.03542
234.4139  280.01777
234.28701  280.0008
234.16012  279.98445
234.03323  279.96868
233.90634  279.95347
233.77946  279.93878
233.65257  279.92459
233.52568  279.91086
233.39879  279.89757
233.2719  279.88471
233.14502  279.87225
233.01813  279.86016
232.89124  279.84844
232.76435  279.83706
232.63746  279.82602
232.51057  279.81529
232.38369  279.80486
232.2568  279.79472
232.12991  279.78486
232.00302  279.77527
231.87613  279.76593
231.74924  279.75683
231.62236  279.74797
231.49547  279.73934
231.36858  279.73093
231.24169  279.72273
231.1148  279.71473
230.98792  279.70693
230.86103  279.69932
230.73414  279.69189
230.60725  279.68464
230.48036  279.67756
230.35347  279.67064
230.22659  279.66389
230.0997  279.65729
229.97281  279.65084
229.84592  279.64454
229.71903  279.63838
229.59215  279.63236
229.46526  279.62647
229.33837  279.62072
229.21148  279.61509
229.08459  279.60958
228.9577  279.60419
228.83082  279.59892
228.70393  279.59376
228.57704  279.58871
228.45015  279.58377
228.32326  279.57893
228.19637  279.5742
228.06949  279.56957
227.9426  279.56503
227.81571  279.56059
227.68882  279.55624
227.56193  279.55198
227.43505  279.54781
227.30816  279.54373
227.18127  279.53973
227.05438  279.53582
226.92749  279.53198
226.8006  279.52823
226.67372  279.52455
226.54683  279.52094
226.41994  279.51742
226.29305  279.51396
226.16616  279.51058
226.03927  279.50726
225.91239  279.50402
225.7855  279.50084
225.65861  279.49772
225.53172  279.49468
225.40483  279.49169
225.27795  279.48877
225.15106  279.4859
225.02417  279.4831
224.89728  279.48036
224.77039  279.47767
224.6435  279.47504
224.51662  279.47247
224.38973  279.46995
224.26284  279.46749
224.13595  279.46507
224.00906  279.46271
223.88218  279.46041
223.75529  279.45815
223.6284  279.45594
223.50151  279.45378
223.37462  279.45167
223.24773  279.4496
223.12085  279.44758
222.99396  279.44561
222.86707  279.44368
222.74018  279.4418
222.61329  279.43996
222.4864  279.43817
222.35952  279.43641
222.23263  279.4347
222.10574  279.43303
221.97885  279.4314
221.85196  279.42981
221.72508  279.42826
221.59819  279.42675
221.4713  279.42528
221.34441  279.42384
221.21752  279.42245
221.09063  279.42109
220.96375  279.41976
220.83686  279.41848
220.70997  279.41722
220.58308  279.41601
220.45619  279.41482
220.32931  279.41368
220.20242  279.41256
220.07553  279.41148
219.94864  279.41043
219.82175  279.40942
219.69486  279.40843
219.56798  279.40748
219.44109  279.40656
219.3142  279.40567
219.18731  279.40481
219.06042  279.40398
218.93353  279.40318
218.80665  279.40241
218.67976  279.40167
218.55287  279.40096
218.42598  279.40028
218.29909  279.39963
218.17221  279.399
218.04532  279.3984
217.91843  279.39783
217.79154  279.39728
217.66465  279.39677
217.53776  279.39627
217.41088  279.39581
217.28399  279.39537
217.1571  279.39495
217.03021  279.39456
216.90332  279.3942
216.77644  279.39386
216.64955  279.39355
216.52266  279.39325
216.39577  279.39299
216.26888  279.39274
216.14199  279.39252
216.01511  279.39233
215.88822  279.39215
215.76133  279.392
215.63444  279.39187
215.50755  279.39176
215.38066  279.39168
215.25378  279.39161
215.12689  279.39157
215  279.39155

# Result Name:                  Combined
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 332
#
257  313.82812
256.87311  313.64541
256.74622  313.46239
256.61934  313.27908
256.49245  313.09546
256.36556  312.91153
256.23867  312.7273
256.11178  312.54276
255.98489  312.35791
255.85801  312.17275
255.73112  311.98729
255.60423  311.80151
255.47734  311.61542
255.35045  311.42903
255.22356  311.24233
255.09668  311.05533
254.96979  310.86802
254.8429  310.68042
254.71601  310.49253
254.58912  310.30434
254.46224  310.11588
254.33535  309.92713
254.20846  309.73811
254.08157  309.54883
253.95468  309.35929
253.82779  309.1695
253.70091  308.97946
253.57402  308.7892
253.44713  308.59872
253.32024  308.40804
253.19335  308.21716
253.06647  308.0261
252.93958  307.83487
252.81269  307.6435
252.6858  307.45199
252.55891  307.26037
252.43202  307.06866
252.30514  306.87688
252.17825  306.68505
252.05136  306.49319
251.92447  306.30133
251.79758  306.1095
251.67069  305.91773
251.54381  305.72605
251.41692  305.53449
251.29003  305.34309
251.16314  305.15188
251.03625  304.96092
250.90937  304.77023
250.78248  304.57987
250.65559  304.38989
250.5287  304.20033
250.40181  304.01126
250.27492  303.82273
250.14804  303.63481
250.02115  303.44757
249.89426  303.26107
249.76737  303.0754
249.64048  302.89065
249.5136  302.70689
249.38671  302.52422
249.25982  302.34276
249.13293  302.16261
249.00604  301.98388
248.87915  301.80671
248.75227  301.63124
248.62538  301.45761
248.49849  301.286
248.3716  301.11656
248.24471  300.94951
248.11782  300.78503
247.99094  300.62338
247.86405  300.46478
247.73716  300.30951
247.61027  300.15789
247.48338  300.01023
247.3565  299.8669
247.22961  299.72832
247.10272  299.59495
246.97583  299.4673
246.84894  299.34595
246.72205  299.23156
246.59517  299.12491
246.46828  299.02686
246.34139  298.93845
246.2145  298.86089
246.08761  298.79564
245.96073  298.74446
245.83384  298.7095
245.70695  298.69342
245.58006  298.69953
245.45317  298.73203
245.32628  298.79617
245.1994  298.89864
245.07251  299.04785
244.94562  299.25439
244.81873  299.5314
244.69184  299.89509
244.56495  300.36504
244.43807  300.96454
244.31118  301.72058
244.18429  302.66366
244.0574  303.82706
243.93051  305.24565
243.80363  306.95406
243.67674  308.98424
243.54985  311.36238
243.42296  314.10544
243.29607  317.21745
243.16918  320.68595
243.0423  324.47904
242.91541  328.54346
242.78852  332.80417
242.66163  337.16585
242.53474  341.51639
242.40785  345.73256
242.28097  349.6874
242.15408  353.25895
242.02719  356.33944
241.9003  358.84426
241.77341  360.71952
241.64653  361.94763
241.51964  362.55011
241.39275  362.58724
241.26586  362.15466
241.13897  361.37709
241.01208  360.39983
240.8852  359.37883
240.75831  358.47009
240.63142  357.81942
240.50453  357.55314
240.37764  357.77042
240.25076  358.53753
240.12387  359.88428
239.99698  361.80253
239.87009  364.24685
239.7432  367.13706
239.61631  370.36244
239.48943  373.78741
239.36254  377.25852
239.23565  380.61229
239.10876  383.68369
238.98187  386.31485
238.85498  388.36341
238.7281  389.71004
238.60121  390.26476
238.47432  389.97126
238.34743  388.80927
238.22054  386.79451
238.09366  383.97639
237.96677  380.4337
237.83988  376.2686
237.71299  371.59966
237.5861  366.55434
237.45921  361.26177
237.33233  355.84611
237.20544  350.42121
237.07855  345.08654
236.95166  339.92469
236.82477  335.00029
236.69789  330.36019
236.571  326.03472
236.44411  322.03954
236.31722  318.37806
236.19033  315.04389
236.06344  312.02339
235.93656  309.29783
235.80967  306.84538
235.68278  304.64271
235.55589  302.66621
235.429  300.89289
235.30211  299.30101
235.17523  297.87042
235.04834  296.58278
234.92145  295.42162
234.79456  294.37226
234.66767  293.42173
234.54079  292.55864
234.4139  291.77299
234.28701  291.05606
234.16012  290.40023
234.03323  289.79884
233.90634  289.24608
233.77946  288.73685
233.65257  288.26671
233.52568  287.83174
233.39879  287.4285
233.2719  287.05394
233.14502  286.70538
233.01813  286.38045
232.89124  286.07702
232.76435  285.79321
232.63746  285.52735
232.51057  285.27792
232.38369  285.04358
232.2568  284.82312
232.12991  284.61543
232.00302  284.41954
231.87613  284.23455
231.74924  284.05966
231.62236  283.89412
231.49547  283.73726
231.36858  283.58849
231.24169  283.44724
231.1148  283.313
230.98792  283.1853
230.86103  283.06373
230.73414  282.94789
230.60725  282.83741
230.48036  282.73196
230.35347  282.63124
230.22659  282.53496
230.0997  282.44285
229.97281  282.35469
229.84592  282.27023
229.71903  282.18927
229.59215  282.11162
229.46526  282.03709
229.33837  281.96552
229.21148  281.89675
229.08459  281.83063
228.9577  281.76702
228.83082  281.7058
228.70393  281.64685
228.57704  281.59005
228.45015  281.5353
228.32326  281.4825
228.19637  281.43156
228.06949  281.38238
227.9426  281.33489
227.81571  281.28902
227.68882  281.24468
227.56193  281.2018
227.43505  281.16034
227.30816  281.12021
227.18127  281.08137
227.05438  281.04376
226.92749  281.00732
226.8006  280.97201
226.67372  280.93779
226.54683  280.90461
226.41994  280.87242
226.29305  280.84119
226.16616  280.81088
226.03927  280.78145
225.91239  280.75287
225.7855  280.72511
225.65861  280.69814
225.53172  280.67192
225.40483  280.64643
225.27795  280.62165
225.15106  280.59755
225.02417  280.57409
224.89728  280.55127
224.77039  280.52906
224.6435  280.50743
224.51662  280.48638
224.38973  280.46587
224.26284  280.44589
224.13595  280.42642
224.00906  280.40745
223.88218  280.38896
223.75529  280.37093
223.6284  280.35335
223.50151  280.3362
223.37462  280.31948
223.24773  280.30316
223.12085  280.28724
222.99396  280.2717
222.86707  280.25654
222.74018  280.24173
222.61329  280.22728
222.4864  280.21317
222.35952  280.19938
222.23263  280.18592
222.10574  280.17277
221.97885  280.15992
221.85196  280.14736
221.72508  280.13509
221.59819  280.1231
221.4713  280.11138
221.34441  280.09992
221.21752  280.08872
221.09063  280.07777
220.96375  280.06705
220.83686  280.05658
220.70997  280.04634
220.58308  280.03632
220.45619  280.02651
220.32931  280.01693
220.20242  280.00754
220.07553  279.99837
219.94864  279.98938
219.82175  279.9806
219.69486  279.972
219.56798  279.96358
219.44109  279.95534
219.3142  279.94728
219.18731  279.93938
219.06042  279.93166
218.93353  279.92409
218.80665  279.91669
218.67976  279.90944
218.55287  279.90234
218.42598  279.89539
218.29909  279.88859
218.17221  279.88193
218.04532  279.8754
217.91843  279.86902
217.79154  279.86276
217.66465  279.85664
217.53776  279.85064
217.41088  279.84477
217.28399  279.83902
217.1571  279.83338
217.03021  279.82787
216.90332  279.82247
216.77644  279.81718
216.64955  279.812
216.52266  279.80693
216.39577  279.80197
216.26888  279.7971
216.14199  279.79234
216.01511  279.78768
215.88822  279.78312
215.76133  279.77865
215.63444  279.77427
215.50755  279.76999
215.38066  279.7658
215.25378  279.76169
215.12689  279.75767
215  279.75374

# Result Name:                  Peak 1
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 332
#
257  313.75162
256.87311  313.5676
256.74622  313.38325
256.61934  313.19857
256.49245  313.01354
256.36556  312.82818
256.23867  312.64246
256.11178  312.4564
255.98489  312.26999
255.85801  312.08323
255.73112  311.89611
255.60423  311.70864
255.47734  311.52081
255.35045  311.33262
255.22356  311.14408
255.09668  310.95517
254.96979  310.76592
254.8429  310.5763
254.71601  310.38634
254.58912  310.19602
254.46224  310.00535
254.33535  309.81433
254.20846  309.62297
254.08157  309.43127
253.95468  309.23924
253.82779  309.04687
253.70091  308.85419
253.57402  308.66118
253.44713  308.46787
253.32024  308.27425
253.19335  308.08034
253.06647  307.88614
252.93958  307.69167
252.81269  307.49693
252.6858  307.30194
252.55891  307.10671
252.43202  306.91126
252.30514  306.71559
252.17825  306.51973
252.05136  306.32368
251.92447  306.12748
251.79758  305.93114
251.67069  305.73467
251.54381  305.5381
251.41692  305.34145
251.29003  305.14476
251.16314  304.94803
251.03625  304.75131
250.90937  304.55461
250.78248  304.35798
250.65559  304.16144
250.5287  303.96503
250.40181  303.76879
250.27492  303.57276
250.14804  303.37698
250.02115  303.18148
249.89426  302.98633
249.76737  302.79157
249.64048  302.59726
249.5136  302.40344
249.38671  302.21019
249.25982  302.01756
249.13293  301.82562
249.00604  301.63445
248.87915  301.44412
248.75227  301.25471
248.62538  301.0663
248.49849  300.879
248.3716  300.6929
248.24471  300.5081
248.11782  300.32472
247.99094  300.14287
247.86405  299.96269
247.73716  299.7843
247.61027  299.60785
247.48338  299.43351
247.3565  299.26144
247.22961  299.09181
247.10272  298.92482
246.97583  298.76068
246.84894  298.59961
246.72205  298.44185
246.59517  298.28766
246.46828  298.13733
246.34139  297.99114
246.2145  297.84944
246.08761  297.71257
245.96073  297.58093
245.83384  297.45492
245.70695  297.33502
245.58006  297.22172
245.45317  297.11556
245.32628  297.01714
245.1994  296.92712
245.07251  296.84621
244.94562  296.7752
244.81873  296.71497
244.69184  296.66649
244.56495  296.63082
244.43807  296.60915
244.31118  296.6028
244.18429  296.61325
244.0574  296.64214
243.93051  296.69134
243.80363  296.76291
243.67674  296.85919
243.54985  296.98284
243.42296  297.13684
243.29607  297.32457
243.16918  297.54988
243.0423  297.81714
242.91541  298.13135
242.78852  298.49817
242.66163  298.9241
242.53474  299.41654
242.40785  299.98394
242.28097  300.63597
242.15408  301.38362
242.02719  302.23937
241.9003  303.21736
241.77341  304.33344
241.64653  305.6053
241.51964  307.05239
241.39275  308.69583
241.26586  310.55806
241.13897  312.66234
241.01208  315.0319
240.8852  317.68889
240.75831  320.65286
240.63142  323.93889
240.50453  327.55551
240.37764  331.50222
240.25076  335.76697
240.12387  340.32376
239.99698  345.13046
239.87009  350.12733
239.7432  355.23646
239.61631  360.3623
239.48943  365.39366
239.36254  370.20715
239.23565  374.67198
239.10876  378.6561
238.98187  382.03303
238.85498  384.68906
238.7281  386.53021
238.60121  387.48815
238.47432  387.52475
238.34743  386.63462
238.22054  384.84548
238.09366  382.21628
237.96677  378.8333
237.83988  374.80457
237.71299  370.2532
237.5861  365.3102
237.45921  360.10741
237.33233  354.77119
237.20544  349.41704
237.07855  344.14578
236.95166  339.04107
236.82477  334.16841
236.69789  329.57537
236.571  325.29285
236.44411  321.33702
236.31722  317.7117
236.19033  314.41086
236.06344  311.42114
235.93656  308.7241
235.80967  306.29812
235.68278  304.12008
235.55589  302.16653
235.429  300.41464
235.30211  298.8428
235.17523  297.43099
235.04834  296.16098
234.92145  295.01637
234.79456  293.9826
234.66767  293.04675
234.54079  292.19751
234.4139  291.42494
234.28701  290.72038
234.16012  290.07627
234.03323  289.48598
233.90634  288.94375
233.77946  288.44452
233.65257  287.98389
233.52568  287.55796
233.39879  287.16332
233.2719  286.79697
233.14502  286.45624
233.01813  286.13877
232.89124  285.84248
232.76435  285.56549
232.63746  285.30615
232.51057  285.06297
232.38369  284.83461
232.2568  284.61988
232.12991  284.41769
232.00302  284.22707
231.87613  284.04715
231.74924  283.87711
231.62236  283.71625
231.49547  283.56389
231.36858  283.41945
231.24169  283.28236
231.1148  283.15213
230.98792  283.02831
230.86103  282.91047
230.73414  282.79822
230.60725  282.69121
230.48036  282.58911
230.35347  282.49162
230.22659  282.39847
230.0997  282.30939
229.97281  282.22414
229.84592  282.14251
229.71903  282.06429
229.59215  281.98928
229.46526  281.91732
229.33837  281.84823
229.21148  281.78186
229.08459  281.71808
228.9577  281.65673
228.83082  281.59771
228.70393  281.54088
228.57704  281.48615
228.45015  281.43341
228.32326  281.38255
228.19637  281.3335
228.06949  281.28617
227.9426  281.24047
227.81571  281.19633
227.68882  281.15368
227.56193  281.11245
227.43505  281.07259
227.30816  281.03402
227.18127  280.99669
227.05438  280.96055
226.92749  280.92556
226.8006  280.89165
226.67372  280.85879
226.54683  280.82694
226.41994  280.79605
226.29305  280.76608
226.16616  280.737
226.03927  280.70878
225.91239  280.68138
225.7855  280.65476
225.65861  280.62891
225.53172  280.60378
225.40483  280.57936
225.27795  280.55562
225.15106  280.53253
225.02417  280.51007
