# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/08/26 13:02:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 13:02:09 UTC
#
# ColumnLabels:                 energy counts/s
#
219.2  317.5086
219.1  305.74369
219  319.01748
218.9  315.44062
218.8  296.59474
218.7  304.00237
218.6  307.58915
218.5  332.86576
218.4  328.93159
218.3  318.39032
218.2  347.20653
218.1  323.45934
218  336.32661
217.9  310.85196
217.8  319.04612
217.7  309.57584
217.6  324.38946
217.5  324.39468
217.4  342.2937
217.3  316.57458
217.2  301.44196
217.1  306.79518
217  317.36749
216.9  311.90268
216.8  333.02866
216.7  297.13357
216.6  304.36918
216.5  311.00106
216.4  314.12859
216.3  315.70158
216.2  316.56114
216.1  317.6596
216  320.94435
215.9  319.96761
215.8  314.19207
215.7  337.1284
215.6  325.47438
215.5  332.82379
215.4  333.70224
215.3  300.9562
215.2  308.4067
215.1  317.54915
215  307.64132

# Operation:                    Multi Peak Fit
# Parameter: "Peak Function" = Voigt
# Parameter: "Background Function" = Tougaard 2
# Parameter: "Baseline" = Constant
# Parameter: "LM Parameters/Max Iterations" = 200
# Parameter: "LM Parameters/Tolerance" = 2.2204459999999999e-16
# Parameter: "Baseline/BL_I/Value" = nan counts
# Parameter: "Peak 1/C/Value" = nan eV
# Parameter: "Peak 1/A/Value" = nan counts eV
# Parameter: "Peak 1/FL/Value" = nan eV
# Parameter: "Peak 1/FG/Value" = nan eV
# Parameter: "Peak 1/a/Value" = 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = nan eV^2
# Parameter: "Peak 1/TC/Value" = 1643 eV^2
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = nan eV
# Parameter: "Peak 2/A/Value" = nan counts eV
# Parameter: "Peak 2/FL/Value" = nan eV
# Parameter: "Peak 2/FG/Value" = nan eV
# Parameter: "Peak 2/a/Value" = 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = nan eV^2
# Parameter: "Peak 2/TC/Value" = 1643 eV^2
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
#
# Result:
# Number of Results:            5
# Parameter: "Baseline/BL_I/Value" = 645.90044925779637 counts +- 2.2465810678482807
# Parameter: "Peak 1/C/Value" = 1248.4077476617829 eV +- 0.11982338514788085
# Parameter: "Peak 1/C/Constraint" = Restricted: 1229.61 .. 1271.61
# Parameter: "Peak 1/Relative Area/Value" = 48.100387257448681 %
# Parameter: "Peak 1/A/Value" = 673.67693398607594 counts eV +- 129.48823219882948
# Parameter: "Peak 1/FL/Value" = 1.4780609685925479 eV +- 0.79876512681978284
# Parameter: "Peak 1/FG/Value" = 2.056160291483343 eV +- 0.66593505711103118
# Parameter: "Peak 1/F/Value" = 2.9583475753395274 eV
# Parameter: "Peak 1/a/Value" = 0 +- 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = 8097.1817056098771 eV^2 +- 12261.906296717962
# Parameter: "Peak 1/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = 1245.3997944971395 eV +- 0.17140130542136559
# Parameter: "Peak 2/C/Constraint" = Restricted: 1229.61 .. 1271.61
# Parameter: "Peak 2/Relative Area/Value" = 51.899612742551312 %
# Parameter: "Peak 2/A/Value" = 726.8875362755482 counts eV +- 159.71342004484856
# Parameter: "Peak 2/FL/Value" = 3.1193641069029039 eV +- 0.5248347050838551
# Parameter: "Peak 2/FG/Value" = 2.4184732138873501e-07 eV +- 0.26236031086593659
# Parameter: "Peak 2/F/Value" = 3.1193652463350041 eV
# Parameter: "Peak 2/a/Value" = 0 +- 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = 11086.588541534345 eV^2 +- 12373.042195918191
# Parameter: "Peak 2/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
# Parameter: "Fit Result/ChiSquare" = 316.76972154145255
# Parameter: "Fit Result/Reduced ChiSquare" = 0.77449809667836811
# Parameter: "Fit Result/Abbe Factor" = 0.8077823123432506
# Parameter: "Fit Result/Q-Probability" = 0.99975050652102526
# Parameter: "Termination State" = ConvergedInChi
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 285
#
257  358.64256
256.85211  358.38948
256.70423  358.13574
256.55634  357.88132
256.40845  357.62621
256.26056  357.3704
256.11268  357.11387
255.96479  356.85662
255.8169  356.59862
255.66901  356.33988
255.52113  356.08037
255.37324  355.82009
255.22535  355.55903
255.07746  355.29717
254.92958  355.0345
254.78169  354.77102
254.6338  354.50672
254.48592  354.24158
254.33803  353.97561
254.19014  353.70878
254.04225  353.44109
253.89437  353.17254
253.74648  352.90312
253.59859  352.63282
253.4507  352.36164
253.30282  352.08956
253.15493  351.81659
253.00704  351.54272
252.85915  351.26794
252.71127  350.99226
252.56338  350.71566
252.41549  350.43815
252.26761  350.15972
252.11972  349.88037
251.97183  349.60011
251.82394  349.31892
251.67606  349.03681
251.52817  348.75378
251.38028  348.46983
251.23239  348.18497
251.08451  347.89919
250.93662  347.6125
250.78873  347.3249
250.64085  347.0364
250.49296  346.74699
250.34507  346.4567
250.19718  346.16552
250.0493  345.87346
249.90141  345.58053
249.75352  345.28674
249.60563  344.9921
249.45775  344.69661
249.30986  344.4003
249.16197  344.10316
249.01408  343.80523
248.8662  343.5065
248.71831  343.207
248.57042  342.90674
248.42254  342.60574
248.27465  342.30402
248.12676  342.00159
247.97887  341.69849
247.83099  341.39472
247.6831  341.09033
247.53521  340.78532
247.38732  340.47972
247.23944  340.17358
247.09155  339.86691
246.94366  339.55974
246.79577  339.25212
246.64789  338.94408
246.5  338.63565
246.35211  338.32687
246.20423  338.0178
246.05634  337.70848
245.90845  337.39894
245.76056  337.08926
245.61268  336.77948
245.46479  336.46967
245.3169  336.15989
245.16901  335.8502
245.02113  335.54069
244.87324  335.23143
244.72535  334.92252
244.57746  334.61404
244.42958  334.30611
244.28169  333.99883
244.1338  333.69233
243.98592  333.38674
243.83803  333.08221
243.69014  332.77891
243.54225  332.47702
243.39437  332.17673
243.24648  331.87826
243.09859  331.58187
242.9507  331.28782
242.80282  330.99641
242.65493  330.70797
242.50704  330.42287
242.35915  330.14151
242.21127  329.86429
242.06338  329.59168
241.91549  329.32413
241.76761  329.0621
241.61972  328.80602
241.47183  328.5563
241.32394  328.31326
241.17606  328.07712
241.02817  327.84803
240.88028  327.62599
240.73239  327.41096
240.58451  327.2028
240.43662  327.00131
240.28873  326.80632
240.14085  326.61765
239.99296  326.43515
239.84507  326.25872
239.69718  326.08832
239.5493  325.92398
239.40141  325.76575
239.25352  325.61376
239.10563  325.46815
238.95775  325.32911
238.80986  325.1968
238.66197  325.07138
238.51408  324.95297
238.3662  324.84166
238.21831  324.73746
238.07042  324.64031
237.92254  324.55007
237.77465  324.46656
237.62676  324.38948
237.47887  324.3185
237.33099  324.25323
237.1831  324.19327
237.03521  324.13816
236.88732  324.08748
236.73944  324.04078
236.59155  323.99765
236.44366  323.95771
236.29577  323.9206
236.14789  323.88599
236  323.85361
235.85211  323.82321
235.70423  323.79456
235.55634  323.76748
235.40845  323.7418
235.26056  323.71739
235.11268  323.69413
234.96479  323.67192
234.8169  323.65067
234.66901  323.63029
234.52113  323.61073
234.37324  323.59192
234.22535  323.57382
234.07746  323.55637
233.92958  323.53954
233.78169  323.52328
233.6338  323.50757
233.48592  323.49238
233.33803  323.47767
233.19014  323.46343
233.04225  323.44962
232.89437  323.43623
232.74648  323.42324
232.59859  323.41063
232.4507  323.39838
232.30282  323.38647
232.15493  323.3749
232.00704  323.36365
231.85915  323.3527
231.71127  323.34205
231.56338  323.33168
231.41549  323.32158
231.26761  323.31174
231.11972  323.30216
230.97183  323.29282
230.82394  323.28371
230.67606  323.27483
230.52817  323.26617
230.38028  323.25773
230.23239  323.24949
230.08451  323.24144
229.93662  323.23359
229.78873  323.22593
229.64085  323.21845
229.49296  323.21115
229.34507  323.20401
229.19718  323.19705
229.0493  323.19024
228.90141  323.18359
228.75352  323.1771
228.60563  323.17075
228.45775  323.16455
228.30986  323.15849
228.16197  323.15257
228.01408  323.14678
227.8662  323.14112
227.71831  323.13559
227.57042  323.13019
227.42254  323.1249
227.27465  323.11974
227.12676  323.11469
226.97887  323.10975
226.83099  323.10493
226.6831  323.10022
226.53521  323.09561
226.38732  323.0911
226.23944  323.0867
226.09155  323.0824
225.94366  323.07819
225.79577  323.07408
225.64789  323.07006
225.5  323.06614
225.35211  323.06231
225.20423  323.05856
225.05634  323.0549
224.90845  323.05133
224.76056  323.04784
224.61268  323.04443
224.46479  323.0411
224.3169  323.03785
224.16901  323.03468
224.02113  323.03158
223.87324  323.02856
223.72535  323.02562
223.57746  323.02274
223.42958  323.01994
223.28169  323.01721
223.1338  323.01454
222.98592  323.01195
222.83803  323.00942
222.69014  323.00695
222.54225  323.00456
222.39437  323.00222
222.24648  322.99995
222.09859  322.99774
221.9507  322.99559
221.80282  322.9935
221.65493  322.99147
221.50704  322.9895
221.35915  322.98758
221.21127  322.98573
221.06338  322.98392
220.91549  322.98218
220.76761  322.98048
220.61972  322.97885
220.47183  322.97726
220.32394  322.97573
220.17606  322.97424
220.02817  322.97281
219.88028  322.97143
219.73239  322.9701
219.58451  322.96881
219.43662  322.96758
219.28873  322.96639
219.14085  322.96525
218.99296  322.96415
218.84507  322.96311
218.69718  322.9621
218.5493  322.96114
218.40141  322.96023
218.25352  322.95936
218.10563  322.95853
217.95775  322.95774
217.80986  322.957
217.66197  322.9563
217.51408  322.95564
217.3662  322.95502
217.21831  322.95443
217.07042  322.95389
216.92254  322.95339
216.77465  322.95293
216.62676  322.9525
216.47887  322.95212
216.33099  322.95177
216.1831  322.95145
216.03521  322.95118
215.88732  322.95094
215.73944  322.95073
215.59155  322.95056
215.44366  322.95043
215.29577  322.95032
215.14789  322.95026
215  322.95022

# Result Name:                  Combined
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 285
#
257  359.58464
256.85211  359.34866
256.70423  359.11247
256.55634  358.8761
256.40845  358.63954
256.26056  358.40281
256.11268  358.16591
255.96479  357.92884
255.8169  357.69162
255.66901  357.45427
255.52113  357.21678
255.37324  356.97918
255.22535  356.74149
255.07746  356.50371
254.92958  356.26588
254.78169  356.02801
254.6338  355.79012
254.48592  355.55224
254.33803  355.31441
254.19014  355.07664
254.04225  354.83897
253.89437  354.60143
253.74648  354.36407
253.59859  354.12693
253.4507  353.89004
253.30282  353.65346
253.15493  353.41724
253.00704  353.18143
252.85915  352.9461
252.71127  352.71129
252.56338  352.47709
252.41549  352.24357
252.26761  352.0108
252.11972  351.77887
251.97183  351.54787
251.82394  351.3179
251.67606  351.08905
251.52817  350.86144
251.38028  350.63519
251.23239  350.41044
251.08451  350.1873
250.93662  349.96595
250.78873  349.74652
250.64085  349.5292
250.49296  349.31417
250.34507  349.10163
250.19718  348.89179
250.0493  348.68489
249.90141  348.48116
249.75352  348.28089
249.60563  348.08437
249.45775  347.8919
249.30986  347.70383
249.16197  347.52054
249.01408  347.34243
248.8662  347.16992
248.71831  347.00352
248.57042  346.84372
248.42254  346.6911
248.27465  346.54629
248.12676  346.40996
247.97887  346.28286
247.83099  346.1658
247.6831  346.05969
247.53521  345.96553
247.38732  345.8844
247.23944  345.81752
247.09155  345.76623
246.94366  345.73202
246.79577  345.71654
246.64789  345.72165
246.5  345.74939
246.35211  345.80208
246.20423  345.88228
246.05634  345.99291
245.90845  346.13722
245.76056  346.3189
245.61268  346.5421
245.46479  346.81153
245.3169  347.13254
245.16901  347.5112
245.02113  347.95441
244.87324  348.47008
244.72535  349.0672
244.57746  349.75604
244.42958  350.54835
244.28169  351.45755
244.1338  352.49892
243.98592  353.68984
243.83803  355.04997
243.69014  356.60136
243.54225  358.36852
243.39437  360.3782
243.24648  362.65887
243.09859  365.23969
242.9507  368.14863
242.80282  371.40939
242.65493  375.03679
242.50704  379.03007
242.35915  383.36398
242.21127  387.978
242.06338  392.76521
241.91549  397.56405
241.76761  402.1581
241.61972  406.29012
241.47183  409.69441
241.32394  412.14535
241.17606  413.51052
241.02817  413.79011
240.88028  413.12605
240.73239  411.77655
240.58451  410.06656
240.43662  408.33225
240.28873  406.87551
240.14085  405.93525
239.99296  405.6746
239.84507  406.17875
239.69718  407.45838
239.5493  409.45532
239.40141  412.04932
239.25352  415.06613
239.10563  418.28776
238.95775  421.46568
238.80986  424.33708
238.66197  426.64367
238.51408  428.15155
238.3662  428.67018
238.21831  428.06828
238.07042  426.28457
237.92254  423.33197
237.77465  419.2946
237.62676  414.31813
237.47887  408.59466
237.33099  402.34445
237.1831  395.79656
237.03521  389.1709
236.88732  382.66356
236.73944  376.4364
236.59155  370.61153
236.44366  365.27039
236.29577  360.45646
236.14789  356.18076
236  352.42868
235.85211  349.1673
235.70423  346.35218
235.55634  343.9332
235.40845  341.85907
235.26056  340.08061
235.11268  338.55275
234.96479  337.23556
234.8169  336.09463
234.66901  335.10086
234.52113  334.23003
234.37324  333.46214
234.22535  332.78083
234.07746  332.17271
233.92958  331.62686
233.78169  331.13432
233.6338  330.68773
233.48592  330.28101
233.33803  329.90908
233.19014  329.56772
233.04225  329.25333
232.89437  328.9629
232.74648  328.69381
232.59859  328.44385
232.4507  328.21109
232.30282  327.99384
232.15493  327.79065
232.00704  327.60024
231.85915  327.42146
231.71127  327.25332
231.56338  327.09493
231.41549  326.94549
231.26761  326.8043
231.11972  326.67071
230.97183  326.54415
230.82394  326.42411
230.67606  326.31012
230.52817  326.20175
230.38028  326.09862
230.23239  326.00037
230.08451  325.90668
229.93662  325.81727
229.78873  325.73185
229.64085  325.65019
229.49296  325.57205
229.34507  325.49722
229.19718  325.42552
229.0493  325.35675
228.90141  325.29076
228.75352  325.2274
228.60563  325.16651
228.45775  325.10796
228.30986  325.05164
228.16197  324.99743
228.01408  324.94522
227.8662  324.8949
227.71831  324.84639
227.57042  324.7996
227.42254  324.75444
227.27465  324.71084
227.12676  324.66873
226.97887  324.62803
226.83099  324.58869
226.6831  324.55064
226.53521  324.51382
226.38732  324.47819
226.23944  324.44369
226.09155  324.41027
225.94366  324.37789
225.79577  324.34651
225.64789  324.31608
225.5  324.28657
225.35211  324.25794
225.20423  324.23016
225.05634  324.20319
224.90845  324.177
224.76056  324.15157
224.61268  324.12686
224.46479  324.10285
224.3169  324.07951
224.16901  324.05682
224.02113  324.03476
223.87324  324.0133
223.72535  323.99242
223.57746  323.97211
223.42958  323.95233
223.28169  323.93309
223.1338  323.91435
222.98592  323.89611
222.83803  323.87834
222.69014  323.86102
222.54225  323.84416
222.39437  323.82773
222.24648  323.81171
222.09859  323.7961
221.9507  323.78088
221.80282  323.76604
221.65493  323.75157
221.50704  323.73746
221.35915  323.7237
221.21127  323.71028
221.06338  323.69718
220.91549  323.68441
220.76761  323.67194
220.61972  323.65978
220.47183  323.6479
220.32394  323.63632
220.17606  323.62501
220.02817  323.61397
219.88028  323.60319
219.73239  323.59267
219.58451  323.58239
219.43662  323.57236
219.28873  323.56257
219.14085  323.55301
218.99296  323.54367
218.84507  323.53455
218.69718  323.52564
218.5493  323.51694
218.40141  323.50845
218.25352  323.50015
218.10563  323.49205
217.95775  323.48414
217.80986  323.47641
217.66197  323.46886
217.51408  323.46149
217.3662  323.45429
217.21831  323.44725
217.07042  323.44039
216.92254  323.43368
216.77465  323.42713
216.62676  323.42073
216.47887  323.41449
216.33099  323.40839
216.1831  323.40243
216.03521  323.39662
215.88732  323.39094
215.73944  323.3854
215.59155  323.37999
215.44366  323.37471
215.29577  323.36956
215.14789  323.36453
215  323.35962

# Result Name:                  Peak 1
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 285
#
257  358.86792
256.85211  358.61845
256.70423  358.3684
256.55634  358.11776
256.40845  357.86653
256.26056  357.61469
256.11268  357.36224
255.96479  357.10916
255.8169  356.85545
255.66901  356.6011
255.52113  356.3461
255.37324  356.09044
255.22535  355.83412
255.07746  355.57713
254.92958  355.31947
254.78169  355.06113
254.6338  354.80211
254.48592  354.5424
254.33803  354.282
254.19014  354.02091
254.04225  353.75912
253.89437  353.49664
253.74648  353.23346
253.59859  352.96958
253.4507  352.70501
253.30282  352.43974
253.15493  352.17379
253.00704  351.90715
252.85915  351.63982
252.71127  351.37182
252.56338  351.10315
252.41549  350.83382
252.26761  350.56383
252.11972  350.29319
251.97183  350.02192
251.82394  349.75003
251.67606  349.47753
251.52817  349.20444
251.38028  348.93077
251.23239  348.65653
251.08451  348.38176
250.93662  348.10647
250.78873  347.83067
250.64085  347.55441
250.49296  347.2777
250.34507  347.00057
250.19718  346.72305
250.0493  346.44517
249.90141  346.16698
249.75352  345.8885
249.60563  345.60979
249.45775  345.33087
249.30986  345.05181
249.16197  344.77264
249.01408  344.49343
248.8662  344.21422
248.71831  343.9351
248.57042  343.65611
248.42254  343.37733
248.27465  343.09884
248.12676  342.82072
247.97887  342.54305
247.83099  342.26594
247.6831  341.98949
247.53521  341.7138
247.38732  341.439
247.23944  341.16522
247.09155  340.89258
246.94366  340.62126
246.79577  340.3514
246.64789  340.0832
246.5  339.81683
246.35211  339.55252
246.20423  339.29049
246.05634  339.031
245.90845  338.77432
245.76056  338.52077
245.61268  338.27066
245.46479  338.02438
245.3169  337.78234
245.16901  337.54498
245.02113  337.31281
244.87324  337.08641
244.72535  336.86639
244.57746  336.65346
244.42958  336.44844
244.28169  336.25221
244.1338  336.06581
243.98592  335.8904
243.83803  335.72731
243.69014  335.5781
243.54225  335.44452
243.39437  335.32864
243.24648  335.23287
243.09859  335.16004
242.9507  335.11349
242.80282  335.09717
242.65493  335.11585
242.50704  335.17523
242.35915  335.28222
242.21127  335.44522
242.06338  335.67449
241.91549  335.98257
241.76761  336.3848
241.61972  336.89986
241.47183  337.55045
241.32394  338.36378
241.17606  339.37213
241.02817  340.61301
240.88028  342.12896
240.73239  343.96667
240.58451  346.17517
240.43662  348.80288
240.28873  351.89335
240.14085  355.4797
239.99296  359.57796
239.84507  364.17977
239.69718  369.24533
239.5493  374.69744
239.40141  380.41803
239.25352  386.2481
239.10563  391.99214
238.95775  397.42734
238.80986  402.31729
238.66197  406.42924
238.51408  409.55311
238.3662  411.52008
238.21831  412.21838
238.07042  411.60405
237.92254  409.70529
237.77465  406.61967
237.62676  402.5046
237.47887  397.56249
237.33099  392.02258
237.1831  386.1218
237.03521  380.08696
236.88732  374.12015
236.73944  368.38854
236.59155  363.01889
236.44366  358.09671
236.29577  353.66913
236.14789  349.75032
236  346.32851
235.85211  343.37328
235.70423  340.84242
235.55634  338.68778
235.40845  336.85987
235.26056  335.31106
235.11268  333.99771
234.96479  332.88118
234.8169  331.92818
234.66901  331.11066
234.52113  330.40532
234.37324  329.79301
234.22535  329.25812
234.07746  328.78797
233.92958  328.37225
233.78169  328.00259
233.6338  327.67214
233.48592  327.37531
233.33803  327.10744
233.19014  326.86472
233.04225  326.64392
232.89437  326.44234
232.74648  326.2577
232.59859  326.08806
232.4507  325.93175
232.30282  325.78733
232.15493  325.65356
232.00704  325.52937
231.85915  325.41382
231.71127  325.30608
231.56338  325.20542
231.41549  325.11121
231.26761  325.02288
231.11972  324.93991
230.97183  324.86187
230.82394  324.78835
230.67606  324.71899
230.52817  324.65346
230.38028  324.59147
230.23239  324.53275
230.08451  324.47708
229.93662  324.42422
229.78873  324.37399
229.64085  324.3262
229.49296  324.2807
229.34507  324.23732
229.19718  324.19593
229.0493  324.15641
228.90141  324.11864
228.75352  324.08251
228.60563  324.04792
228.45775  324.01479
228.30986  323.98304
228.16197  323.95257
228.01408  323.92332
227.8662  323.89523
227.71831  323.86823
227.57042  323.84226
227.42254  323.81727
227.27465  323.79321
227.12676  323.77004
226.97887  323.7477
226.83099  323.72616
226.6831  323.70538
226.53521  323.68533
226.38732  323.66597
226.23944  323.64726
226.09155  323.62919
225.94366  323.61171
225.79577  323.59481
225.64789  323.57846
225.5  323.56264
225.35211  323.54732
225.20423  323.53248
225.05634  323.51811
224.90845  323.50418
224.76056  323.49069
224.61268  323.4776
224.46479  323.46491
224.3169  323.4526
224.16901  323.44065
224.02113  323.42906
223.87324  323.4178
223.72535  323.40688
223.57746  323.39627
223.42958  323.38596
223.28169  323.37595
223.1338  323.36623
222.98592  323.35678
222.83803  323.34759
222.69014  323.33867
222.54225  323.32999
222.39437  323.32155
222.24648  323.31334
222.09859  323.30536
221.9507  323.2976
221.80282  323.29006
221.65493  323.28272
221.50704  323.27557
221.35915  323.26863
221.21127  323.26187
221.06338  323.25529
220.91549  323.2489
220.76761  323.24267
220.61972  323.23662
220.47183  323.23072
220.32394  323.22499
220.17606  323.21941
220.02817  323.21399
219.88028  323.20871
219.73239  323.20357
219.58451  323.19857
219.43662  323.19371
219.28873  323.18898
219.14085  323.18439
218.99296  323.17991
218.84507  323.17557
218.69718  323.17134
218.5493  323.16723
218.40141  323.16323
218.25352  323.15935
218.10563  323.15558
217.95775  323.15191
217.80986  323.14835
217.66197  323.14489
217.51408  323.14153
217.3662  323.13827
217.21831  323.1351
217.07042  323.13203
216.92254  323.12905
216.77465  323.12617
216.62676  323.12336
216.47887  323.12065
216.33099  323.11802
216.1831  323.11547
216.03521  323.11301
215.88732  323.11062
215.73944  323.10831
215.59155  323.10608
215.44366  323.10393
215.29577  323.10184
215.14789  323.09983
215  323.09789

# Result Name:                  Peak 2
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 285
#
257  359.35929
256.85211  359.11969
256.70423  358.87981
256.55634  358.63966
256.40845  358.39922
256.26056  358.15852
256.11268  357.91754
255.96479  357.6763
255.8169  357.4348
255.66901  357.19305
255.52113  356.95106
255.37324  356.70883
255.22535  356.46639
255.07746  356.22375
254.92958  355.98091
254.78169  355.7379
254.6338  355.49473
254.48592  355.25143
254.33803  355.00801
254.19014  354.76451
254.04225  354.52094
253.89437  354.27734
253.74648  354.03374
253.59859  353.79017
253.4507  353.54667
253.30282  353.30328
253.15493  353.06004
253.00704  352.81701
252.85915  352.57422
252.71127  352.33173
252.56338  352.08961
252.41549  351.84791
252.26761  351.6067
252.11972  351.36606
251.97183  351.12606
251.82394  350.88678
251.67606  350.64833
251.52817  350.41079
251.38028  350.17426
251.23239  349.93887
251.08451  349.70473
250.93662  349.47198
250.78873  349.24075
250.64085  349.01119
250.49296  348.78347
250.34507  348.55777
250.19718  348.33427
250.0493  348.11317
249.90141  347.89472
249.75352  347.67913
249.60563  347.46668
249.45775  347.25764
249.30986  347.05233
249.16197  346.85107
249.01408  346.65423
248.8662  346.4622
248.71831  346.27542
248.57042  346.09435
248.42254  345.91952
248.27465  345.75147
248.12676  345.59084
247.97887  345.43829
247.83099  345.29458
247.6831  345.16053
247.53521  345.03704
247.38732  344.92512
247.23944  344.82588
247.09155  344.74055
246.94366  344.6705
246.79577  344.61726
246.64789  344.58253
246.5  344.56821
246.35211  344.57643
246.20423  344.60959
246.05634  344.67039
245.90845  344.76185
245.76056  344.8874
245.61268  345.05092
245.46479  345.25682
245.3169  345.51009
245.16901  345.81642
245.02113  346.18229
244.87324  346.61511
244.72535  347.12333
244.57746  347.71662
244.42958  348.40603
244.28169  349.20417
244.1338  350.12545
243.98592  351.18619
243.83803  352.40487
243.69014  353.80218
243.54225  355.40102
243.39437  357.22628
243.24648  359.30426
243.09859  361.66152
242.9507  364.32296
242.80282  367.30862
242.65493  370.62891
242.50704  374.27772
242.35915  378.22327
242.21127  382.39707
242.06338  386.6824
241.91549  390.9056
241.76761  394.8354
241.61972  398.19628
241.47183  400.70027
241.32394  402.09482
241.17606  402.21551
241.02817  401.02513
240.88028  398.62308
240.73239  395.22084
240.58451  391.09418
240.43662  386.53069
240.28873  381.78848
240.14085  377.0732
239.99296  372.53179
239.84507  368.2577
239.69718  364.30137
239.5493  360.68185
239.40141  357.39704
239.25352  354.43179
239.10563  351.76378
238.95775  349.36745
238.80986  347.21659
238.66197  345.28581
238.51408  343.55142
238.3662  341.99177
238.21831  340.58737
238.07042  339.32083
237.92254  338.17675
237.77465  337.14149
237.62676  336.203
237.47887  335.35067
237.33099  334.5751
237.1831  333.86802
237.03521  333.22211
236.88732  332.63089
236.73944  332.08864
236.59155  331.5903
236.44366  331.13138
236.29577  330.70793
236.14789  330.31644
236  329.95379
235.85211  329.61723
235.70423  329.30432
235.55634  329.01289
235.40845  328.741
235.26056  328.48694
235.11268  328.24917
234.96479  328.0263
234.8169  327.81711
234.66901  327.62049
234.52113  327.43544
234.37324  327.26106
234.22535  327.09653
234.07746  326.94112
233.92958  326.79415
233.78169  326.65502
233.6338  326.52316
233.48592  326.39808
233.33803  326.27931
233.19014  326.16643
233.04225  326.05904
232.89437  325.95679
232.74648  325.85935
232.59859  325.76642
232.4507  325.67772
232.30282  325.59299
232.15493  325.512
232.00704  325.43451
231.85915  325.36034
231.71127  325.28929
231.56338  325.22119
231.41549  325.15586
231.26761  325.09316
231.11972  325.03295
230.97183  324.9751
230.82394  324.91948
230.67606  324.86597
230.52817  324.81447
230.38028  324.76488
230.23239  324.7171
230.08451  324.67105
229.93662  324.62664
229.78873  324.58379
229.64085  324.54244
229.49296  324.5025
229.34507  324.46392
229.19718  324.42663
229.0493  324.39058
228.90141  324.35572
228.75352  324.32198
228.60563  324.28933
228.45775  324.25772
228.30986  324.2271
228.16197  324.19743
228.01408  324.16867
227.8662  324.14079
227.71831  324.11376
227.57042  324.08753
227.42254  324.06207
227.27465  324.03737
227.12676  324.01338
226.97887  323.99009
226.83099  323.96746
226.6831  323.94547
226.53521  323.9241
226.38732  323.90333
226.23944  323.88313
226.09155  323.86348
225.94366  323.84437
225.79577  323.82578
225.64789  323.80769
225.5  323.79008
225.35211  323.77293
225.20423  323.75624
225.05634  323.73998
224.90845  323.72414
224.76056  323.70872
224.61268  323.69369
224.46479  323.67904
224.3169  323.66476
224.16901  323.65085
224.02113  323.63728
223.87324  323.62405
223.72535  323.61116
223.57746  323.59858
223.42958  323.58631
223.28169  323.57434
223.1338  323.56267
222.98592  323.55127
222.83803  323.54016
222.69014  323.52931
222.54225  323.51873
222.39437  323.5084
222.24648  323.49831
222.09859  323.48847
221.9507  323.47886
221.80282  323.46949
221.65493  323.46033
221.50704  323.45139
221.35915  323.44266
221.21127  323.43414
221.06338  323.42582
220.91549  323.41769
220.76761  323.40975
220.61972  323.40201
220.47183  323.39444
220.32394  323.38705
220.17606  323.37984
220.02817  323.37279
219.88028  323.36591
219.73239  323.35919
219.58451  323.35263
219.43662  323.34623
219.28873  323.33998
219.14085  323.33387
