# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             06/23/26 15:49:14 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 15:49:14 UTC
#
# ColumnLabels:                 energy counts/s
#
139.3  271.26775
139.2  261.4929
139.1  304.4787
139  335.74645
138.9  345.74645
138.8  321.26775
138.7  305.74645
138.6  298.5071
138.5  272.76065
138.4  225.5213
138.3  268.9574
138.2  302.76065
138.1  261.26775
138  297.4645
137.9  282.5355
137.8  320.4503
137.7  374.25355
137.6  381.4929
137.5  367.0142
137.4  315.5213
137.3  261.26775
137.2  245.74645
137.1  284.4787
137  327.23935
136.9  322.76065
136.8  298.5071
136.7  347.4645
136.6  361.26775
136.5  299.77485
136.4  292.9858
136.3  292.76065
136.2  343.21095
136.1  315.29615
136  340.4503
135.9  348.28195
135.8  396.19675
135.7  350.81745
135.6  304.4787
135.5  261.0426
135.4  238.73225
135.3  311.71805
135.2  321.26775
135.1  288.5071
135  285.74645
134.9  335.9716
134.8  381.4929
134.7  349.77485
134.6  325.74645
134.5  352.9858
134.4  318.28195
134.3  320.22515
134.2  338.5071
134.1  307.0142
134  290
133.9  312.9858
133.8  324.25355
133.7  331.4929
133.6  317.0142
133.5  300
133.4  248.28195
133.3  238.73225
133.2  265.74645
133.1  247.0142
133  321.9432
132.9  355.5213
132.8  307.0142
132.7  301.4929
132.6  241.0426
132.5  276.19675
132.4  305.5213
132.3  302.9858
132.2  354.4787
132.1  368.5071
132  354.25355
131.9  327.0142
131.8  292.76065
131.7  285.74645
131.6  278.5071
131.5  310.22515
131.4  385.9716
131.3  328.0568
131.2  271.4929
131.1  245.5213
131  277.4645
130.9  302.76065
130.8  341.71805
130.7  322.5355
130.6  280
130.5  297.23935
130.4  321.4929
130.3  370.22515
130.2  313.80325
130.1  267.23935
130  377.68965
129.9  375.29615
129.8  291.26775
129.7  298.73225
129.6  314.25355
129.5  287.0142
129.4  304.4787
129.3  335.74645
129.2  282.5355
129.1  280.22515
129  304.25355
128.9  294.25355
128.8  347.4645
128.7  361.26775
128.6  271.0426
128.5  323.4361
128.4  319.5497
128.3  294.4787
128.2  302.76065
128.1  255.5213
128  310.4503
127.9  318.28195
127.8  274.25355
127.7  275.74645
127.6  291.4929
127.5  345.9716
127.4  322.5355
127.3  280
127.2  302.9858
127.1  354.4787
127  351.26775
126.9  352.9858
126.8  306.78905
126.7  260
126.6  277.23935
126.5  261.26775
126.4  274.4787
126.3  322.9858
126.2  294.0284
126.1  277.23935
126  261.26775
125.9  308.9574
125.8  342.76065
125.7  335.74645
125.6  305.5213
125.5  325.9716
125.4  296.78905
125.3  272.9858
125.2  267.0142
125.1  284.4787
125  338.73225
124.9  302.5355
124.8  265.74645
124.7  321.71805
124.6  360
124.5  337.0142
124.4  251.0426
124.3  320.67545
124.2  335.29615
124.1  314.4787
124  362.9858
123.9  288.0568
123.8  214.25355
123.7  273.21095
123.6  348.73225
123.5  347.0142
123.4  341.4929
123.3  315.5213
123.2  301.4929
123.1  367.4645
123  329.5497
122.9  270
122.8  292.9858
122.7  321.4929
122.6  312.76065
122.5  305.74645
122.4  355.9716
122.3  361.26775
122.2  317.0142
122.1  242.5355
122  228.73225
121.9  261.4929
121.8  275.74645
121.7  331.71805
121.6  312.5355
121.5  298.73225
121.4  308.5071
121.3  294.25355
121.2  290
121.1  301.4929
121  315.74645
120.9  285.5213
120.8  300.22515
120.7  347.23935
120.6  394.4787
120.5  328.0568
120.4  271.4929
120.3  274.25355
120.2  310.22515
120.1  334.25355
120  272.5355
119.9  298.9574
119.8  361.4929
119.7  283.80325
119.6  283.21095
119.5  261.0426
119.4  244.4787
119.3  310.22515
119.2  305.5213
119.1  308.73225
119  352.9858
118.9  329.77485
118.8  311.4929
118.7  297.0142
118.6  302.9858
118.5  308.5071
118.4  305.74645
118.3  292.76065
118.2  251.26775
118.1  304.70385
118  331.26775
117.9  332.9858
117.8  327.0142
117.7  281.26775
117.6  242.76065
117.5  270.22515
117.4  288.5071
117.3  297.23935
117.2  332.9858
117.1  372.9858
117  390
116.9  355.5213
116.8  318.5071
116.7  315.74645
116.6  320
116.5  314.25355
116.4  275.5213
116.3  295.9716
116.2  301.26775
116.1  285.74645
116  278.5071
115.9  252.76065
115.8  285.9716
115.7  268.28195
115.6  304.70385
115.5  291.0426
115.4  274.4787
115.3  282.76065
115.2  281.4929
115.1  307.23935
115  297.0142
114.9  297.23935
114.8  310
114.7  281.26775
114.6  260
114.5  294.4787
114.4  262.5355
114.3  254.4787
114.2  280
114.1  257.0142
114  285.9716
113.9  279.77485
113.8  255.74645
113.7  300.22515
113.6  312.76065
113.5  305.74645
113.4  338.73225
113.3  360
113.2  296.78905
113.1  278.73225
113  340.22515
112.9  312.5355
112.8  258.5071
112.7  301.71805
112.6  328.5071
112.5  308.5071
112.4  288.5071
112.3  325.9716
112.2  319.77485
112.1  278.5071
112  333.21095
111.9  328.28195
111.8  290
111.7  272.76065
111.6  265.74645
111.5  252.76065
111.4  383.66125
111.3  398.0568
111.2  284.0284
111.1  290.22515
111  302.76065
110.9  290
110.8  301.4929
110.7  310
110.6  292.76065
110.5  285.74645
110.4  312.9858
110.3  318.5071
110.2  275.5213
110.1  250
110  290.22515
109.9  354.4787
109.8  322.5355
109.7  262.76065
109.6  215.5213
109.5  207.23935
109.4  225.74645
109.3  293.21095
109.2  362.9858
109.1  305.29615
109  244.25355
108.9  291.71805
108.8  324.25355
108.7  320
108.6  337.23935
108.5  298.28195
108.4  254.25355
108.3  221.26775
108.2  280.4503
108.1  299.77485
108  321.71805
107.9  279.5497
107.8  265.9716
107.7  311.4929
107.6  331.4929
107.5  299.77485
107.4  344.70385
107.3  354.0284
107.2  297.0142
107.1  337.4645
107  362.76065
106.9  304.0284
106.8  315.9716
106.7  395.9716
106.6  366.78905
106.5  251.0426
106.4  297.68965
106.3  341.26775
106.2  360.22515
106.1  315.29615
106  380.67545
105.9  487.23935
105.8  339.0994
105.7  340.67545
105.6  401.26775
105.5  391.4929
105.4  445.9716
105.3  393.80325
105.2  370.22515
105.1  371.26775
105  378.73225
104.9  394.25355
104.8  344.0284
104.7  378.9574
104.6  401.26775
104.5  374.25355
104.4  370
104.3  370
104.2  352.76065
104.1  334.25355
104  324.25355
103.9  388.9574
103.8  348.0568
103.7  354.70385
103.6  341.0426
103.5  312.9858
103.4  370.22515
103.3  319.5497
103.2  311.71805
103.1  304.0284
103  281.4929
102.9  341.71805
102.8  362.76065
102.7  309.77485
102.6  325.9716
102.5  337.0142
102.4  268.28195
102.3  270.22515
102.2  317.23935
102.1  318.5071
102  350.22515
101.9  362.76065
101.8  304.0284
101.7  327.4645
101.6  335.5213
101.5  298.5071
101.4  272.76065
101.3  231.26775
101.2  250.22515
101.1  297.23935
101  269.77485
100.9  291.71805
100.8  272.5355
100.7  327.68965
100.6  290.81745
100.5  250.22515
100.4  274.25355
100.3  367.68965
100.2  371.0426
100.1  297.0142
100  302.9858
99.9  297.0142
99.8  262.76065
99.7  301.71805
99.6  374.4787
99.5  348.28195
99.4  310
99.3  315.74645
99.2  262.5355
99.1  225.74645
99  270.22515
98.9  328.73225
98.8  350
98.7  309.77485
98.6  251.26775
98.5  258.73225
98.4  268.5071
98.3  317.4645
98.2  348.5071
98.1  311.26775
98  272.76065
97.9  242.76065
97.8  224.25355
97.7  271.71805
97.6  310
97.5  281.26775
97.4  328.9574
97.3  368.5071
97.2  331.26775
97.1  338.73225
97  302.5355
96.9  248.5071
96.8  245.74645
96.7  330.4503
96.6  407.23935
96.5  402.76065
96.4  315.29615
96.3  260
96.2  294.4787
96.1  279.77485
96  359.18255
95.9  336.5639
95.8  294.4787
95.7  342.9858
95.6  314.0284
95.5  280
95.4  291.4929
95.3  282.76065
95.2  298.73225
95.1  325.74645
95  278.28195
94.9  366.4219
94.8  414.0284
94.7  311.0426
94.6  288.73225
94.5  235.29615
94.4  220.22515
94.3  261.4929
94.2  281.4929
94.1  284.25355
94  348.9574
93.9  348.28195
93.8  298.5071
93.7  267.0142
93.6  267.23935
93.5  291.4929
93.4  311.4929
93.3  337.23935
93.2  292.5355
93.1  272.9858
93  290
92.9  284.25355
92.8  297.23935
92.7  269.77485
92.6  360.67545
92.5  381.0426
92.4  335.74645
92.3  299.77485
92.2  229.77485
92.1  268.9574
92  297.0142
91.9  291.4929
91.8  277.0142
91.7  265.74645
91.6  235.5213
91.5  273.21095
91.4  256.78905
91.3  296.19675
91.2  331.26775
91.1  310
91  292.76065
90.9  308.73225
90.8  289.77485
90.7  363.4361
90.6  307.83165
90.5  238.73225
90.4  277.23935
90.3  290
90.2  278.5071
90.1  275.74645
90  285.74645
89.9  318.73225
89.8  340
89.7  351.4929
89.6  296.78905
89.5  336.19675
89.4  331.0426
89.3  274.25355
89.2  235.5213
89.1  232.9858
89  295.9716
88.9  295.5213
88.8  258.5071
88.7  255.74645
88.6  300.22515
88.5  341.4929
88.4  309.77485
88.3  268.5071
88.2  260
88.1  254.25355
88  227.0142
87.9  250.22515
87.8  302.9858
87.7  274.0284
87.6  285.9716
87.5  302.76065
87.4  278.5071
87.3  281.4929
87.2  255.5213
87.1  230
87  218.5071
86.9  215.74645
86.8  242.9858
86.7  357.68965
86.6  378.28195
86.5  334.25355
86.4  301.26775
86.3  245.5213
86.2  225.74645
86.1  281.71805
86  274.0284
85.9  222.76065
85.8  255.9716
85.7  290
85.6  255.5213
85.5  235.74645
85.4  222.76065
85.3  255.9716
85.2  301.4929
85.1  304.25355
85  248.28195
84.9  238.73225
84.8  311.71805
84.7  298.28195
84.6  277.23935
84.5  232.5355
84.4  224.4787
84.3  301.71805
84.2  271.0426
84.1  265.9716
84  311.4929
83.9  331.4929
83.8  305.5213
83.7  314.4787
83.6  328.5071
83.5  348.73225
83.4  306.78905
83.3  277.23935
83.2  278.5071
83.1  321.71805
83  314.0284
82.9  239.77485
82.8  359.4077
82.7  360.81745
82.6  285.74645
82.5  267.0142
82.4  250
82.3  347.68965
82.2  333.80325
82.1  413.66125
82  393.5781
81.9  259.77485
81.8  275.9716
81.7  321.4929
81.6  318.5071
81.5  298.5071
81.4  290
81.3  290
81.2  318.73225
81.1  288.28195
81  221.26775
80.9  280.4503
80.8  294.0284
80.7  288.73225
80.6  327.23935
80.5  311.26775
80.4  238.28195
80.3  251.71805
80.2  232.5355
80.1  195.74645
80  245.9716
79.9  257.0142
79.8  274.4787
79.7  311.4929
79.6  291.26775
79.5  247.0142
79.4  281.71805
79.3  285.5213
79.2  208.28195
79.1  204.4787
79  293.21095
78.9  282.5355
78.8  240
78.7  268.73225
78.6  284.25355
78.5  251.26775
78.4  212.76065
78.3  274.70385
78.2  307.0142
78.1  330.22515
78  337.0142
77.9  279.77485
77.8  267.23935
77.7  291.4929
77.6  254.0284
77.5  300.4503
77.4  342.76065
77.3  312.76065
77.2  351.71805
77.1  298.0568
77  304.70385
76.9  279.5497
76.8  248.73225
76.7  361.9432
76.6  338.0568
76.5  321.71805
76.4  342.76065
76.3  266.78905
76.2  248.73225
76.1  275.74645
76  274.25355
75.9  252.76065
75.8  240
75.7  314.70385
75.6  335.5213
75.5  258.28195
75.4  225.74645
75.3  287.4645
75.2  307.0142
75.1  261.26775
75  257.23935
74.9  258.5071
74.8  295.9716
74.7  289.77485
74.6  265.74645
74.5  275.74645
74.4  274.25355
74.3  247.0142
74.2  252.9858
74.1  270
74  241.26775
73.9  225.74645
73.8  235.74645
73.7  303.21095
73.6  327.0142
73.5  327.23935
73.4  305.5213
73.3  245.5213
73.2  265.9716
73.1  271.26775
73  221.26775
72.9  234.4787
72.8  277.23935
72.7  312.9858
72.6  335.74645
72.5  282.5355
72.4  222.76065
72.3  267.4645
72.2  298.5071
72.1  347.4645
72  367.0142
71.9  258.0568
71.8  258.9574
71.7  338.73225
71.6  388.73225
71.5  329.5497
71.4  252.76065
71.3  228.5071
71.2  283.21095
71.1  272.5355
71  247.23935
70.9  300.22515
70.8  364.4787
70.7  309.5497
70.6  267.23935
70.5  308.73225
70.4  301.26775
70.3  297.23935
70.2  235.29615
70.1  277.68965
70  304.0284
69.9  241.26775
69.8  220
69.7  225.74645
69.6  252.9858
69.5  292.9858
69.4  258.28195
69.3  237.23935
69.2  238.5071
69.1  258.73225
69  268.5071
68.9  248.5071
68.8  280.22515
68.7  275.5213
68.6  301.71805
68.5  340
68.4  322.76065
68.3  298.5071
68.2  295.74645
68.1  265.5213
68  245.74645
67.9  250
67.8  221.26775
67.7  205.74645
67.6  250.22515
67.5  291.4929
67.4  317.23935
67.3  289.77485
67.2  248.5071
67.1  262.9858
67  274.25355
66.9  310.22515
66.8  230.81745
66.7  207.4645
66.6  232.76065
66.5  283.21095
66.4  358.73225
66.3  288.0568
66.2  231.4929
66.1  205.5213
66  248.9574
65.9  300
65.8  305.74645
65.7  252.5355
65.6  238.73225
65.5  225.5213
65.4  194.25355
65.3  235.9716
65.2  270
65.1  310.22515
65  288.28195
64.9  290.22515
64.8  308.5071
64.7  311.4929
64.6  256.78905
64.5  296.19675
64.4  285.29615
64.3  235.74645
64.2  285.9716
64.1  302.76065
64  312.9858
63.9  289.77485
63.8  271.4929
63.7  251.26775
63.6  287.4645
63.5  301.26775
63.4  257.0142
63.3  308.9574
63.2  308.28195
63.1  298.73225
63  331.4929
62.9  317.0142
62.8  277.0142
62.7  260
62.6  214.0284
62.5  289.18255
62.4  278.0568
62.3  278.9574
62.2  330
62.1  289.77485
62  265.74645
61.9  252.76065
61.8  303.21095
61.7  263.80325
61.6  286.19675
61.5  235.071
61.4  218.9574
61.3  292.9858
61.2  287.0142
61.1  333.21095
61  334.0284
60.9  300
60.8  334.4787
60.7  319.77485
60.6  318.73225
60.5  322.76065
60.4  287.0142
60.3  252.76065
60.2  194.0284
60.1  257.68965
60  312.76065
59.9  236.78905
59.8  207.23935
59.7  260.22515
59.6  290
59.5  215.29615
59.4  217.4645
59.3  271.4929
59.2  234.0284
59.1  257.4645
59  294.25355
58.9  295.74645
58.8  345.9716
58.7  293.80325
58.6  230
58.5  218.5071
58.4  244.4787
58.3  264.25355
58.2  265.74645
58.1  338.9574
58  332.5355
57.9  347.4645
57.8  326.78905
57.7  325.9716
57.6  319.77485
57.5  238.28195
57.4  234.4787
57.3  277.23935
57.2  284.25355
57.1  274.25355
57  247.0142
56.9  247.23935
56.8  294.4787
56.7  256.78905
56.6  278.9574
56.5  266.78905
56.4  271.71805
56.3  241.0426
56.2  195.74645
56.1  291.9432
56  256.5639
55.9  185.74645
55.8  264.70385
55.7  320
55.6  285.5213
55.5  248.5071
55.4  308.9574
55.3  319.77485
55.2  295.74645
55.1  259.77485
55  235.74645
54.9  228.5071
54.8  277.4645
54.7  342.9858
54.6  308.28195
54.5  281.4929
54.4  284.25355
54.3  257.0142
54.2  308.9574
54.1  314.0284
54  297.23935
53.9  327.23935
53.8  322.76065
53.7  258.28195
53.6  311.9432
53.5  380
53.4  322.5355
53.3  285.74645
53.2  307.23935
53.1  342.9858
53  371.4929
52.9  362.76065
52.8  298.28195
52.7  323.21095
52.6  370
52.5  358.5071
52.4  286.78905
52.3  291.71805
52.2  335.74645
52.1  282.5355
52  314.70385
51.9  318.28195
51.8  280
51.7  343.21095
51.6  292.31035
51.5  271.71805
51.4  292.76065
51.3  234.0284
51.2  228.73225
51.1  238.5071
51  270.22515
50.9  317.23935
50.8  278.28195
50.7  240
50.6  268.73225
50.5  290
50.4  295.74645
50.3  259.77485
50.2  281.71805
50.1  297.0142
50  302.9858

# Cycle: 0, Curve: 0, Scan: 1, Channel: 3
# Acquisition Date:             06/23/26 17:14:05 UTC
#
# ColumnLabels:                 energy counts/s
#
200  519.6965
199.9  675.144
199.8  495.7665
199.7  528.786
199.6  520.3035
199.5  442.428
199.4  517.572
199.3  549.0895
199.2  501.5175
199.1  500
199  509.6965
198.9  539.0895
198.8  540
198.7  443.035
198.6  391.5175
198.5  506.358
198.4  539.0895
198.3  510.9105
198.2  451.821
198.1  643.93
198  504.5525
197.9  635.751
197.8  523.642
197.7  423.035
197.6  536.358
197.5  578.786
197.4  512.1245
197.3  432.428
197.2  497.8755
197.1  519.393
197  384.249
196.9  661.1985
196.8  543.9455
196.7  540
196.6  472.1245
196.5  634.8405
196.4  494.5525
196.3  402.7315
196.2  390.3035
196.1  632.4125
196  533.3385
195.9  665.751
195.8  553.642
195.7  501.5175
195.6  461.214
195.5  663.6265
195.4  466.3735
195.3  547.2685
195.2  598.4825
195.1  532.1245
195  685.144
194.9  437.891
194.8  468.786
194.7  450.607
194.6  605.144
194.5  513.035
194.4  471.214
194.3  431.214
194.2  633.6265
194.1  659.393
194  504.856
193.9  470.9105
193.8  450.607
193.7  605.144
193.6  483.9455
193.5  576.965
193.4  560.607
193.3  589.0895
193.2  745.144
193.1  556.07
193  433.642
192.9  507.572
192.8  568.179
192.7  560.3035
192.6  492.1245
192.5  412.428
192.4  584.537
192.3  667.572
192.2  631.214
192.1  649.393
192  485.1595
191.9  421.821
191.8  497.572
191.7  519.393
191.6  403.642
191.5  496.965
191.4  470.9105
191.3  566.965
191.2  657.2685
191.1  475.7665
191  537.8755
190.9  588.4825
190.8  531.821
190.7  500.9105
190.6  529.0895
190.5  559.0895
190.4  618.179
190.3  590.9105
190.2  580.3035
190.1  570.3035
190  589.393
189.9  512.428
189.8  461.5175
189.7  440.607
189.6  459.393
189.5  450.3035
189.4  537.2685
189.3  549.6965
189.2  520.9105
189.1  510.3035
189  636.0545
188.9  543.035
188.8  491.5175
188.7  499.6965
188.6  509.6965
188.5  442.1245
188.4  498.179
188.3  558.179
188.2  560
188.1  472.7315
188  402.1245
187.9  623.0195
187.8  533.035
187.7  491.214
187.6  402.7315
187.5  526.0545
187.4  520.3035
187.3  452.1245
187.2  624.537
187.1  474.856
187  479.6965
186.9  547.8755
186.8  511.214
186.7  587.572
186.6  570.607
186.5  511.821
186.4  548.786
186.3  520.9105
186.2  481.214
186.1  509.0895
186  539.0895
185.9  423.642
185.8  449.0895
185.7  595.4475
185.6  512.7315
185.5  519.6965
185.4  481.214
185.3  528.4825
185.2  549.393
185.1  453.035
185  634.2335
184.9  446.07
184.8  430.3035
184.7  478.4825
184.6  518.786
184.5  558.786
184.4  530.9105
184.3  549.393
184.2  491.821
184.1  528.786
184  530
183.9  510.607
183.8  442.1245
183.7  536.965
183.6  530.3035
183.5  568.786
183.4  540.9105
183.3  578.786
183.2  395.7665
183.1  360.9105
183  553.93
182.9  608.4825
182.8  522.7315
182.7  461.821
182.6  450.3035
182.5  498.4825
182.4  538.786
182.3  510.9105
182.2  606.965
182.1  493.642
182  693.6265
181.9  457.5875
181.8  401.5175
181.7  467.8755
181.6  508.786
181.5  364.5525
181.4  534.537
181.3  569.0895
181.2  492.428
181.1  480.3035
181  441.214
180.9  575.751
180.8  570.3035
180.7  473.035
180.6  431.214
180.5  526.965
180.4  423.3385
180.3  410.3035
180.2  700.895
180.1  438.498
180  478.4825
179.9  538.179
179.8  636.965
179.7  552.7315
179.6  491.821
179.5  441.5175
179.4  410.9105
179.3  506.965
179.2  539.0895
179.1  501.214
179  500
178.9  529.0895
178.8  491.214
178.7  509.393
178.6  577.8755
178.5  473.3385
178.4  450.607
178.3  537.2685
178.2  501.214
178.1  587.2685
178  541.5175
177.9  685.4475
177.8  408.8015
177.7  361.214
177.6  505.4475
177.5  606.965
177.4  532.428
177.3  539.6965
177.2  443.035
177.1  507.8755
177  529.393
176.9  568.786
176.8  560.3035
176.7  550.3035
176.6  472.428
176.5  499.0895
176.4  664.8405
176.3  514.856
176.2  442.1245
176.1  614.537
176  590.9105
175.9  502.7315
175.8  577.572
175.7  638.179
175.6  504.249
175.5  567.8755
175.4  589.393
175.3  599.6965
175.2  483.642
175.1  460.607
175  460
174.9  547.2685
174.8  491.821
174.7  412.428
174.6  584.537
174.5  560.9105
174.4  560
174.3  608.4825
174.2  610
174.1  435.463
174  488.179
173.9  509.393
173.8  296.677
173.7  580.895
173.6  619.0895
173.5  600.607
173.4  541.821
173.3  472.1245
173.2  557.2685
173.1  453.3385
173  459.6965
172.9  421.214
172.8  613.93
172.7  503.642
172.6  664.8405
172.5  573.035
172.4  502.1245
172.3  616.358
172.2  445.463
172.1  507.8755
172  480.9105
171.9  421.821
171.8  449.0895
171.7  566.358
171.6  463.3385
171.5  537.572
171.4  724.2335
171.3  468.1945
171.2  508.4825
171.1  539.0895
171  617.572
170.9  455.1595
170.8  576.0545
170.7  589.6965
170.6  473.642
170.5  508.786
170.4  587.572
170.3  619.0895
170.2  581.214
170.1  560.607
170  676.358
169.9  612.1245
169.8  367.5875
169.7  515.144
169.6  500.607
169.5  490.3035
169.4  577.2685
169.3  424.856
169.2  555.751
169.1  608.4825
169  542.1245
168.9  443.035
168.8  556.358
168.7  618.179
168.6  600.607
168.5  658.179
168.4  504.856
168.3  480.607
168.2  480
168.1  402.428
168  429.0895
167.9  536.6615
167.8  491.5175
167.7  519.0895
167.6  529.6965
167.5  539.6965
167.4  530.3035
167.3  481.5175
167.2  392.7315
167.1  545.144
167  394.856
166.9  583.93
166.8  560.9105
166.7  666.6615
166.6  563.3385
166.5  530.9105
166.4  471.821
166.3  499.0895
166.2  403.035
166.1  574.537
166  580
165.9  638.179
165.8  504.249
165.7  393.3385
165.6  448.179
165.5  634.2335
165.4  504.249
165.3  470.9105
165.2  499.0895
165.1  529.0895
165  471.821
164.9  470
164.8  547.572
164.7  404.5525
164.6  409.6965
164.5  555.4475
164.4  569.6965
164.3  579.6965
164.2  463.642
164.1  469.6965
164  528.179
163.9  588.179
163.8  531.821
163.7  442.7315
163.6  692.109
163.5  564.249
163.4  511.5175
163.3  471.214
163.2  489.393
163.1  528.786
163  433.035
162.9  585.144
162.8  570.607
162.7  405.1595
162.6  516.358
162.5  500.607
162.4  480.607
162.3  344.249
162.2  456.358
162.1  547.2685
162  482.1245
161.9  431.5175
161.8  468.786
161.7  547.572
161.6  443.3385
161.5  430.3035
161.4  449.393
161.3  537.2685
161.2  462.428
161.1  576.358
161  570.3035
160.9  482.7315
160.8  596.358
160.7  629.0895
160.6  562.1245
160.5  530.9105
160.4  462.1245
160.3  537.572
160.2  423.642
160.1  410.3035
160  536.0545
159.9  588.4825
159.8  531.821
159.7  384.5525
159.6  380
159.5  573.93
159.4  356.9805
159.3  573.0195
159.2  580
159.1  502.428
159  519.393
158.9  646.0545
158.8  630.607
158.7  494.249
158.6  722.716
158.5  487.5875
158.4  470.3035
158.3  547.572
158.2  462.7315
158.1  595.751
158  444.856
157.9  507.8755
157.8  529.393
157.7  539.6965
157.6  530.3035
157.5  607.572
157.4  561.5175
157.3  598.786
157.2  415.7665
157.1  652.4125
157  592.1245
156.9  619.0895
156.8  396.9805
156.7  632.4125
156.6  504.249
156.5  626.0545
156.4  571.821
156.3  502.1245
156.2  645.4475
156.1  543.3385
156  772.716
155.9  508.498
155.8  558.179
155.7  569.6965
155.6  628.179
155.5  562.1245
155.4  540.607
155.3  685.4475
155.2  622.1245
155.1  697.572
155  525.463
154.9  646.0545
154.8  475.463
154.7  586.358
154.6  570.607
154.5  424.5525
154.4  555.751
154.3  676.358
154.2  573.3385
154.1  502.1245
154  558.179
153.9  569.6965
153.8  463.3385
153.7  634.537
153.6  523.642
153.5  490.9105
153.4  577.2685
153.3  618.786
153.2  542.428
153.1  413.9455
153  565.144
152.9  492.428
152.8  664.537
152.7  553.642
152.6  482.1245
152.5  509.0895
152.4  568.179
152.3  453.642
152.2  450
152.1  498.4825
152  529.0895
151.9  500.9105
151.8  490.3035
151.7  480.3035
151.6  518.786
151.5  549.0895
151.4  433.642
151.3  497.8755
151.2  432.1245
151.1  565.751
151  443.9455
150.9  536.965
150.8  501.214
150.7  538.786
150.6  510.9105
150.5  461.5175
150.4  401.821
150.3  429.0895
150.2  488.179
150.1  586.965
150  590
149.9  590
149.8  454.249
149.7  595.4475
149.6  464.249
149.5  450.3035
149.4  362.7315
149.3  427.8755
149.2  497.8755
149.1  567.8755
149  473.035
148.9  470
148.8  431.214
148.7  546.358
148.6  482.1245
148.5  441.214
148.4  401.214
148.3  458.179
148.2  372.7315
148.1  544.537
148  472.428
147.9  576.6615
147.8  550.9105
147.7  501.5175
147.6  461.214
147.5  411.5175
147.4  526.358
147.3  394.249
147.2  603.323
147.1  522.7315
147  626.6615
146.9  474.856
146.8  440.9105
146.7  575.751
146.6  492.7315
146.5  625.751
146.4  503.9455
146.3  441.821
146.2  323.642
146.1  552.716
146  511.5175
145.9  548.786
145.8  365.7665
145.7  563.6265
145.6  589.393
145.5  590
145.4  444.5525
145.3  488.4825
145.2  548.179
145.1  530.607
145  462.1245
144.9  605.4475
144.8  445.1595
144.7  663.0195
144.6  524.5525
144.5  510.3035
144.4  461.5175
144.3  663.6265
144.2  582.7315
144.1  667.2685
144  476.07
143.9  518.4825
143.8  675.144
143.7  408.498
143.6  487.2685
143.5  373.642
143.4  486.358
143.3  422.1245
143.2  516.965
143.1  423.035
143  507.2685
142.9  548.786
142.8  404.5525
142.7  448.4825
142.6  566.358
142.5  492.428
142.4  519.0895
142.3  452.1245
142.2  450
142.1  440.3035
142  604.8405
141.9  483.9455
141.8  470.3035
141.7  450.607
141.6  401.5175
141.5  370.9105
141.4  418.4825
141.3  613.93
141.2  561.821
141.1  501.821
141  558.179
140.9  521.214
140.8  510.3035
140.7  432.428
140.6  517.2685
140.5  481.214
140.4  528.4825
140.3  500.9105
140.2  480.607
140.1  635.144
140  484.856
139.9  373.3385
139.8  612.4125
139.7  600.607
139.6  532.1245
139.5  520.3035
139.4  326.07
139.3  572.109
139.2  492.7315
139.1  567.572
139  443.9455
138.9  410.9105
138.8  497.2685
138.7  703.6265
138.6  467.5875
138.5  556.965
138.4  492.1245
138.3  431.821
138.2  526.965
138.1  559.0895
138  521.214
137.9  355.1595
137.8  650.5915
137.7  456.3735
137.6  556.6615
137.5  579.393
137.4  541.214
137.3  452.7315
137.2  585.751
137.1  473.642
137  343.9455
136.9  524.2335
136.8  520.3035
136.7  423.035
136.6  497.572
136.5  577.572
136.4  531.5175
136.3  481.5175
136.2  596.358
136.1  464.249
136  392.1245
135.9  535.4475
135.8  491.5175
135.7  577.2685
135.6  434.5525
135.5  478.4825
135.4  392.7315
135.3  467.572
135.2  528.179
135.1  530
135  568.786
134.9  453.642
134.8  391.821
134.7  390
134.6  506.358
134.5  432.428
134.4  507.572
134.3  539.0895
134.2  559.393
134.1  375.7665
134  360.3035
133.9  447.2685
133.8  576.0545
133.7  483.035
133.6  402.428
133.5  496.965
133.4  509.6965
133.3  529.393
133.2  433.035
133.1  507.572
133  354.856
132.9  379.0895
132.8  438.179
132.7  478.786
132.6  586.6615
132.5  483.3385
132.4  518.786
132.3  384.249
132.2  409.0895
132.1  536.0545
