# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             08/12/26 19:19:30 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 19:19:30 UTC
#
# ColumnLabels:                 energy counts/s
#
361.4  9871.6892
361.3  10119.19
361.2  9943.0954
361.1  10247.556
361  9985.288
360.9  10176.888
360.8  10144.394
360.7  10122.045
360.6  10021.665
360.5  10091.784
360.4  10320.546
360.3  10054.882
360.2  10136.415
360.1  10060.807
360  10310.619
359.9  9986.6002
359.8  10160.24
359.7  10056.215
359.6  10259.001
359.5  10202.657
359.4  10217.461
359.3  10347.46
359.2  9990.0573
359.1  10267.731
359  10311.073
358.9  9951.6998
358.8  9948.4699
358.7  9923.5039
358.6  9945.8846
358.5  10030.95
358.4  9976.3779
358.3  10094.471
358.2  10122.827
358.1  10011.988
358  9924.9024
357.9  10012.831
357.8  10235.531
357.7  10261.856
357.6  10109.202
357.5  10082.926
357.4  10184.52
357.3  10233.526
357.2  10313.355
357.1  10119.061
357  10305.858
356.9  10413.629
356.8  10078.731
356.7  10004.294
356.6  10206.07
356.5  10273.696
356.4  10273.931
356.3  10141.898
356.2  10144.006
356.1  10079.657
356  10252.983
355.9  10205.682
355.8  10232.571
355.7  10200.297
355.6  10375.826
355.5  10237.516
355.4  10150.219
355.3  10380.409
355.2  10313.121
355.1  10229.482
355  10467.514
354.9  10184.592
354.8  10380.712
354.7  10453.394
354.6  10542.354
354.5  10364.546
354.4  10570.979
354.3  10523.796
354.2  10573.516
354.1  10577.987
354  11060.19
353.9  10899.137
353.8  10663.277
353.7  10836.015
353.6  10955.395
353.5  10760.084
353.4  10959.54
353.3  10902.56
353.2  11001.549
353.1  11029.262
353  11062.36
352.9  11101.783
352.8  10945.65
352.7  11254.957
352.6  11195.696
352.5  10777.335
352.4  10912.472
352.3  11087.786
352.2  10985.677
352.1  10864.107
352  10796.196
351.9  10815.553
351.8  10812.246
351.7  10983.777
351.6  10893.81
351.5  10770.509
351.4  10893.692
351.3  10878.14
351.2  10706.588
351.1  11007.077
351  11004.892
350.9  11114.353
350.8  11108.94
350.7  11066.696
350.6  11270.677
350.5  11373.218
350.4  11379.446
350.3  11496.501
350.2  11484.269
350.1  12024.736
350  11770.168
349.9  12018.525
349.8  11904.601
349.7  11953.522
349.6  12180.5
349.5  11873.862
349.4  12061.051
349.3  11988.711
349.2  12194.586
349.1  11823.542
349  11875.037
348.9  11597.005
348.8  11735.964
348.7  11897.364
348.6  11521.909
348.5  11399.939
348.4  11346.435
348.3  11256.471
348.2  11166.769
348.1  11030.643
348  11060.34
347.9  10753.58
347.8  10679.279
347.7  10527.083
347.6  10499.27
347.5  10422.633
347.4  10345.138
347.3  10162.062
347.2  10202.86
347.1  10373.934
347  10168.429
346.9  10175.908
346.8  10100.155
346.7  10241.216
346.6  10009.443
346.5  9866.5316
346.4  10333.311
346.3  10082.314
346.2  10125.658
346.1  10049.234
346  10047.506
345.9  9923.7183
345.8  9865.0746
345.7  9934.0424
345.6  10003.466
345.5  10169.7
345.4  10048.525
345.3  10093.782
345.2  9953.1856
345.1  9738.0885
345  9840.2949
344.9  9925.6235
344.8  10167.896
344.7  10070.219
344.6  10144.44
344.5  10169.39
344.4  10170.762
344.3  10069.96
344.2  9723.6108
344.1  10160.248
344  9858.7484
343.9  10036.697
343.8  9874.7378
343.7  9923.7298
343.6  10073.032
343.5  10120.759
343.4  9919.7205
343.3  10052.94
343.2  10146.993
343.1  10163.54
343  9932.9614
342.9  10200.5
342.8  10014.004
342.7  10032.686
342.6  10014.31
342.5  10210.089
342.4  10040.138
342.3  9904.2593
342.2  10082.458
342.1  10058.747
342  10003.664
341.9  10157.949
341.8  10012.244
341.7  10130.642
341.6  10212.024
341.5  10063.567
341.4  10086.301
341.3  10020.069
341.2  10049.281
341.1  10090.108
341  9805.309
340.9  10253.817
340.8  10069.56
340.7  10137.689
340.6  10327.498
340.5  10112.411
340.4  10102.29
340.3  9999.6957
340.2  9858.3479
340.1  10206.761
340  10017.136
339.9  10163.18
339.8  9876.0353
339.7  10135.761
339.6  9981.6797
339.5  10197.962
339.4  9716.9775
339.3  9835.8
339.2  10023.711
339.1  9975.7256
339  9899.4058
338.9  10005.014
338.8  9963.3832
338.7  9896.7486
338.6  9884.8388
338.5  9781.7156
338.4  10065.164
338.3  10231.512
338.2  9974.3217
338.1  9864.1704
338  10128.814
337.9  10029.282
337.8  9982.8347
337.7  9924.0283
337.6  9944.4874
337.5  9845.4108
337.4  9963.6194
337.3  9931.5312
337.2  9982.9136
337.1  9778.0834
337  9675.7955
336.9  10008.787
336.8  9877.7956
336.7  9791.6799
336.6  9934.3206
336.5  9911.9819
336.4  9721.5739
336.3  9998.1693
336.2  9910.8654
336.1  9849.0083
336  10007.22
335.9  9736.8167
335.8  10013.905
335.7  10049.658
335.6  9649.9689
335.5  9798.3906
335.4  9881.5232
335.3  9900.0838
335.2  9971.4868
335.1  9795.4881
335  9974.9928
334.9  9865.8282
334.8  9678.4773
334.7  9724.7896
334.6  9727.6606
334.5  9697.0736
334.4  9951.2374
334.3  10060.414
334.2  9750.828
334.1  10138.75
334  9975.8631
333.9  9883.0438
333.8  10190.521
333.7  9752.2966
333.6  9872.3345
333.5  9683.9773
333.4  9981.2413
333.3  10039.85
333.2  9692.6166
333.1  10041.952
333  9963.9055
332.9  10004.487
332.8  9925.6936
332.7  9810.8706
332.6  9851.0003
332.5  9875.9838
332.4  9791.9222
332.3  9997.2367
332.2  9983.9797
332.1  10040.857
332  9902.0491
331.9  9778.5673
331.8  10012.53
331.7  9833.143
331.6  10015.434
331.5  9807.8521
331.4  9960.3205
331.3  9806.8586
331.2  9887.8641
331.1  9805.4937
331  9789.2751
330.9  9919.7179
330.8  9931.1476
330.7  10018.418
330.6  9802.1928
330.5  9715.089
330.4  9741.5984
330.3  9962.8997
330.2  9887.8458
330.1  9946.5733
330  9872.6521
329.9  9878.7215
329.8  10033.039
329.7  10002.18
329.6  9932.2604
329.5  10073.117
329.4  10052.034
329.3  9989.3047
329.2  10044.605
329.1  9741.6666
329  10052.183

# Operation:                    Multi Peak Fit
# Parameter: "Peak Function" = Voigt
# Parameter: "Background Function" = Shirley
# Parameter: "Baseline" = Constant
# Parameter: "LM Parameters/Max Iterations" = 200
# Parameter: "LM Parameters/Tolerance" = 2.2204459999999999e-16
# Parameter: "Baseline/BL_I/Value" = nan counts
# Parameter: "Peak 1/C/Value" = nan eV
# Parameter: "Peak 1/A/Value" = nan counts eV
# Parameter: "Peak 1/FL/Value" = nan eV
# Parameter: "Peak 1/FG/Value" = nan eV
# Parameter: "Peak 1/a/Value" = 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/k/Value" = nan [1/eV]
# Parameter: "Peak 2/C/Value" = nan eV
# Parameter: "Peak 2/A/Value" = nan counts eV
# Parameter: "Peak 2/FL/Value" = nan eV
# Parameter: "Peak 2/FG/Value" = nan eV
# Parameter: "Peak 2/a/Value" = 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/k/Value" = nan [1/eV]
#
# Result:
# Number of Results:            5
# Parameter: "Baseline/BL_I/Value" = 4968.4314739947158 counts +- 6.5220644718774743
# Parameter: "Peak 1/C/Value" = 904.24654208522054 eV +- 0.03638869645775096
# Parameter: "Peak 1/C/Constraint" = Restricted: 887.64 .. 924.64
# Parameter: "Peak 1/Relative Area/Value" = 61.666992380515673 %
# Parameter: "Peak 1/A/Value" = 3058.6942248098835 counts eV +- 272.4547165838585
# Parameter: "Peak 1/FL/Value" = 0.72368197219012542 eV +- 0.38612317785483352
# Parameter: "Peak 1/FG/Value" = 2.1272548398500009 eV +- 0.26367530530682992
# Parameter: "Peak 1/F/Value" = 2.5406326063964517 eV
# Parameter: "Peak 1/a/Value" = 0 +- 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/k/Value" = 0 [1/eV] +- 0
# Parameter: "Peak 2/C/Value" = 900.76564703633323 eV +- 0.082932408272151092
# Parameter: "Peak 2/C/Constraint" = Restricted: 887.64 .. 924.64
# Parameter: "Peak 2/Relative Area/Value" = 38.333007619484327 %
# Parameter: "Peak 2/A/Value" = 1901.3242660161909 counts eV +- 338.86935510425326
# Parameter: "Peak 2/FL/Value" = 1.8974988281830969 eV +- 0.93125729276053482
# Parameter: "Peak 2/FG/Value" = 1.5818987503436428 eV +- 0.86259448452268306
# Parameter: "Peak 2/F/Value" = 2.826104655188626 eV
# Parameter: "Peak 2/a/Value" = 0 +- 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/k/Value" = 0.04169747886014584 [1/eV] +- 0.011369830890983352
# Parameter: "Fit Result/ChiSquare" = 286.70454400203562
# Parameter: "Fit Result/Reduced ChiSquare" = 0.79861989972711867
# Parameter: "Fit Result/Abbe Factor" = 0.88277697436044522
# Parameter: "Fit Result/Q-Probability" = 0.99800291775245575
# Parameter: "Termination State" = ConvergedInParameter
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 293
#
366  10089.754
365.87329  10089.718
365.74658  10089.681
365.61986  10089.644
365.49315  10089.605
365.36644  10089.566
365.23973  10089.527
365.11301  10089.486
364.9863  10089.444
364.85959  10089.402
364.73288  10089.359
364.60616  10089.315
364.47945  10089.269
364.35274  10089.223
364.22603  10089.176
364.09932  10089.128
363.9726  10089.078
363.84589  10089.028
363.71918  10088.976
363.59247  10088.923
363.46575  10088.868
363.33904  10088.813
363.21233  10088.756
363.08562  10088.697
362.9589  10088.637
362.83219  10088.576
362.70548  10088.513
362.57877  10088.448
362.45205  10088.382
362.32534  10088.313
362.19863  10088.243
362.07192  10088.171
361.94521  10088.097
361.81849  10088.021
361.69178  10087.942
361.56507  10087.861
361.43836  10087.778
361.31164  10087.692
361.18493  10087.604
361.05822  10087.513
360.93151  10087.419
360.80479  10087.321
360.67808  10087.221
360.55137  10087.117
360.42466  10087.01
360.29795  10086.899
360.17123  10086.784
360.04452  10086.665
359.91781  10086.542
359.7911  10086.414
359.66438  10086.281
359.53767  10086.143
359.41096  10085.999
359.28425  10085.85
359.15753  10085.695
359.03082  10085.533
358.90411  10085.364
358.7774  10085.187
358.65068  10085.003
358.52397  10084.81
358.39726  10084.608
358.27055  10084.397
358.14384  10084.175
358.01712  10083.942
357.89041  10083.696
357.7637  10083.438
357.63699  10083.165
357.51027  10082.877
357.38356  10082.572
357.25685  10082.249
357.13014  10081.906
357.00342  10081.541
356.87671  10081.153
356.75  10080.737
356.62329  10080.293
356.49658  10079.816
356.36986  10079.302
356.24315  10078.749
356.11644  10078.15
355.98973  10077.501
355.86301  10076.794
355.7363  10076.022
355.60959  10075.176
355.48288  10074.245
355.35616  10073.219
355.22945  10072.083
355.10274  10070.821
354.97603  10069.417
354.84932  10067.85
354.7226  10066.1
354.59589  10064.144
354.46918  10061.958
354.34247  10059.521
354.21575  10056.811
354.08904  10053.811
353.96233  10050.509
353.83562  10046.898
353.7089  10042.983
353.58219  10038.776
353.45548  10034.302
353.32877  10029.595
353.20205  10024.702
353.07534  10019.678
352.94863  10014.583
352.82192  10009.482
352.69521  10004.441
352.56849  9999.5214
352.44178  9994.7793
352.31507  9990.262
352.18836  9986.0069
352.06164  9982.0401
351.93493  9978.3766
351.80822  9975.0212
351.68151  9971.9699
351.55479  9969.2112
351.42808  9966.7284
351.30137  9964.5011
351.17466  9962.5068
351.04795  9960.7226
350.92123  9959.1257
350.79452  9957.6948
350.66781  9956.4101
350.5411  9955.2535
350.41438  9954.2093
350.28767  9953.2635
350.16096  9952.4037
350.03425  9951.6195
349.90753  9950.9019
349.78082  9950.2429
349.65411  9949.6358
349.5274  9949.0749
349.40068  9948.5551
349.27397  9948.0721
349.14726  9947.6221
349.02055  9947.202
348.89384  9946.8087
348.76712  9946.4399
348.64041  9946.0933
348.5137  9945.7669
348.38699  9945.4591
348.26027  9945.1683
348.13356  9944.893
348.00685  9944.6322
347.88014  9944.3846
347.75342  9944.1493
347.62671  9943.9255
347.5  9943.7122
347.37329  9943.5087
347.24658  9943.3145
347.11986  9943.1288
346.99315  9942.9511
346.86644  9942.7809
346.73973  9942.6178
346.61301  9942.4612
346.4863  9942.3109
346.35959  9942.1665
346.23288  9942.0275
346.10616  9941.8938
345.97945  9941.7649
345.85274  9941.6407
345.72603  9941.5209
345.59932  9941.4053
345.4726  9941.2937
345.34589  9941.1858
345.21918  9941.0814
345.09247  9940.9805
344.96575  9940.8828
344.83904  9940.7882
344.71233  9940.6965
344.58562  9940.6076
344.4589  9940.5213
344.33219  9940.4377
344.20548  9940.3565
344.07877  9940.2776
343.95205  9940.2009
343.82534  9940.1264
343.69863  9940.054
343.57192  9939.9835
343.44521  9939.9149
343.31849  9939.8481
343.19178  9939.7831
343.06507  9939.7197
342.93836  9939.658
342.81164  9939.5978
342.68493  9939.5391
342.55822  9939.4818
342.43151  9939.426
342.30479  9939.3714
342.17808  9939.3182
342.05137  9939.2662
341.92466  9939.2154
341.79795  9939.1658
341.67123  9939.1172
341.54452  9939.0698
341.41781  9939.0234
341.2911  9938.978
341.16438  9938.9337
341.03767  9938.8902
340.91096  9938.8477
340.78425  9938.806
340.65753  9938.7653
340.53082  9938.7253
340.40411  9938.6862
340.2774  9938.6478
340.15068  9938.6103
340.02397  9938.5734
339.89726  9938.5373
339.77055  9938.5019
339.64384  9938.4671
339.51712  9938.433
339.39041  9938.3996
339.2637  9938.3667
339.13699  9938.3345
339.01027  9938.3028
338.88356  9938.2718
338.75685  9938.2413
338.63014  9938.2113
338.50342  9938.1819
338.37671  9938.1529
338.25  9938.1245
338.12329  9938.0965
337.99658  9938.0691
337.86986  9938.0421
337.74315  9938.0155
337.61644  9937.9894
337.48973  9937.9637
337.36301  9937.9385
337.2363  9937.9136
337.10959  9937.8891
336.98288  9937.8651
336.85616  9937.8414
336.72945  9937.8181
336.60274  9937.7951
336.47603  9937.7725
336.34932  9937.7502
336.2226  9937.7283
336.09589  9937.7067
335.96918  9937.6855
335.84247  9937.6645
335.71575  9937.6439
335.58904  9937.6235
335.46233  9937.6035
335.33562  9937.5838
335.2089  9937.5643
335.08219  9937.5451
334.95548  9937.5262
334.82877  9937.5075
334.70205  9937.4891
334.57534  9937.471
334.44863  9937.4531
334.32192  9937.4354
334.19521  9937.418
334.06849  9937.4008
333.94178  9937.3839
333.81507  9937.3671
333.68836  9937.3506
333.56164  9937.3344
333.43493  9937.3183
333.30822  9937.3024
333.18151  9937.2867
333.05479  9937.2713
332.92808  9937.256
332.80137  9937.2409
332.67466  9937.2261
332.54795  9937.2114
332.42123  9937.1968
332.29452  9937.1825
332.16781  9937.1683
332.0411  9937.1543
331.91438  9937.1405
331.78767  9937.1268
331.66096  9937.1133
331.53425  9937.1
331.40753  9937.0868
331.28082  9937.0738
331.15411  9937.0609
331.0274  9937.0482
330.90068  9937.0356
330.77397  9937.0232
330.64726  9937.0109
330.52055  9936.9987
330.39384  9936.9867
330.26712  9936.9748
330.14041  9936.9631
330.0137  9936.9515
329.88699  9936.94
329.76027  9936.9286
329.63356  9936.9174
329.50685  9936.9063
329.38014  9936.8953
329.25342  9936.8844
329.12671  9936.8736
329  9936.8629

# Result Name:                  Combined
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 293
#
366  10099.014
365.87329  10099.149
365.74658  10099.289
365.61986  10099.432
365.49315  10099.581
365.36644  10099.734
365.23973  10099.892
365.11301  10100.055
364.9863  10100.223
364.85959  10100.396
364.73288  10100.576
364.60616  10100.761
364.47945  10100.953
364.35274  10101.151
364.22603  10101.356
364.09932  10101.568
363.9726  10101.788
363.84589  10102.015
363.71918  10102.25
363.59247  10102.494
363.46575  10102.747
363.33904  10103.01
363.21233  10103.282
363.08562  10103.564
362.9589  10103.858
362.83219  10104.163
362.70548  10104.479
362.57877  10104.809
362.45205  10105.151
362.32534  10105.508
362.19863  10105.88
362.07192  10106.267
361.94521  10106.67
361.81849  10107.091
361.69178  10107.53
361.56507  10107.989
361.43836  10108.469
361.31164  10108.97
361.18493  10109.494
361.05822  10110.043
360.93151  10110.619
360.80479  10111.222
360.67808  10111.855
360.55137  10112.519
360.42466  10113.218
360.29795  10113.952
360.17123  10114.725
360.04452  10115.54
359.91781  10116.398
359.7911  10117.305
359.66438  10118.263
359.53767  10119.276
359.41096  10120.348
359.28425  10121.485
359.15753  10122.691
359.03082  10123.972
358.90411  10125.335
358.7774  10126.787
358.65068  10128.335
358.52397  10129.989
358.39726  10131.758
358.27055  10133.653
358.14384  10135.687
358.01712  10137.873
357.89041  10140.228
357.7637  10142.769
357.63699  10145.516
357.51027  10148.492
357.38356  10151.724
357.25685  10155.243
357.13014  10159.082
357.00342  10163.283
356.87671  10167.892
356.75  10172.965
356.62329  10178.563
356.49658  10184.764
356.36986  10191.654
356.24315  10199.336
356.11644  10207.934
355.98973  10217.591
355.86301  10228.476
355.7363  10240.787
355.60959  10254.753
355.48288  10270.638
355.35616  10288.74
355.22945  10309.39
355.10274  10332.941
354.97603  10359.757
354.84932  10390.194
354.7226  10424.563
354.59589  10463.095
354.46918  10505.889
354.34247  10552.858
354.21575  10603.673
354.08904  10657.711
353.96233  10714.025
353.83562  10771.331
353.7089  10828.035
353.58219  10882.297
353.45548  10932.135
353.32877  10975.567
353.20205  11010.772
353.07534  11036.261
352.94863  11051.036
352.82192  11054.711
352.69521  11047.587
352.56849  11030.672
352.44178  11005.633
352.31507  10974.703
352.18836  10940.544
352.06164  10906.092
351.93493  10874.394
351.80822  10848.455
351.68151  10831.106
351.55479  10824.884
351.42808  10831.936
351.30137  10853.933
351.17466  10891.988
351.04795  10946.575
350.92123  11017.448
350.79452  11103.579
350.66781  11203.099
350.5411  11313.288
350.41438  11430.603
350.28767  11550.778
350.16096  11668.984
350.03425  11780.06
349.90753  11878.805
349.78082  11960.297
349.65411  12020.228
349.5274  12055.205
349.40068  12063.007
349.27397  12042.737
349.14726  11994.893
349.02055  11921.303
348.89384  11824.978
348.76712  11709.856
348.64041  11580.504
348.5137  11441.778
348.38699  11298.496
348.26027  11155.151
348.13356  11015.674
348.00685  10883.275
347.88014  10760.368
347.75342  10648.556
347.62671  10548.69
347.5  10460.96
347.37329  10385.03
347.24658  10320.163
347.11986  10265.364
346.99315  10219.493
346.86644  10181.365
346.73973  10149.821
346.61301  10123.788
346.4863  10102.301
346.35959  10084.525
346.23288  10069.752
346.10616  10057.396
345.97945  10046.978
345.85274  10038.117
345.72603  10030.508
345.59932  10023.912
345.4726  10018.14
345.34589  10013.045
345.21918  10008.513
345.09247  10004.451
344.96575  10000.787
344.83904  9997.4636
344.71233  9994.4336
344.58562  9991.6588
344.4589  9989.1076
344.33219  9986.7536
344.20548  9984.5746
344.07877  9982.5517
343.95205  9980.6688
343.82534  9978.912
343.69863  9977.2692
343.57192  9975.7298
343.44521  9974.2845
343.31849  9972.9251
343.19178  9971.6444
343.06507  9970.4359
342.93836  9969.2939
342.81164  9968.2132
342.68493  9967.1891
342.55822  9966.2175
342.43151  9965.2946
342.30479  9964.4169
342.17808  9963.5813
342.05137  9962.7851
341.92466  9962.0255
341.79795  9961.3003
341.67123  9960.6073
341.54452  9959.9444
341.41781  9959.3098
341.2911  9958.7018
341.16438  9958.119
341.03767  9957.5598
340.91096  9957.0228
340.78425  9956.5069
340.65753  9956.011
340.53082  9955.5338
340.40411  9955.0745
340.2774  9954.6321
340.15068  9954.2058
340.02397  9953.7947
339.89726  9953.398
339.77055  9953.0152
339.64384  9952.6454
339.51712  9952.2881
339.39041  9951.9427
339.2637  9951.6087
339.13699  9951.2855
339.01027  9950.9727
338.88356  9950.6697
338.75685  9950.3762
338.63014  9950.0917
338.50342  9949.8159
338.37671  9949.5483
338.25  9949.2887
338.12329  9949.0368
337.99658  9948.7921
337.86986  9948.5545
337.74315  9948.3236
337.61644  9948.0992
337.48973  9947.881
337.36301  9947.6687
337.2363  9947.4623
337.10959  9947.2614
336.98288  9947.0658
336.85616  9946.8753
336.72945  9946.6898
336.60274  9946.5091
336.47603  9946.333
336.34932  9946.1613
336.2226  9945.9939
336.09589  9945.8306
335.96918  9945.6714
335.84247  9945.516
335.71575  9945.3643
335.58904  9945.2162
335.46233  9945.0717
335.33562  9944.9305
335.2089  9944.7926
335.08219  9944.6578
334.95548  9944.5261
334.82877  9944.3974
334.70205  9944.2715
334.57534  9944.1484
334.44863  9944.0281
334.32192  9943.9103
334.19521  9943.7951
334.06849  9943.6823
333.94178  9943.572
333.81507  9943.4639
333.68836  9943.3581
333.56164  9943.2545
333.43493  9943.153
333.30822  9943.0536
333.18151  9942.9562
333.05479  9942.8608
332.92808  9942.7672
332.80137  9942.6755
332.67466  9942.5856
332.54795  9942.4974
332.42123  9942.4109
332.29452  9942.3261
332.16781  9942.2429
332.0411  9942.1612
331.91438  9942.0811
331.78767  9942.0025
331.66096  9941.9253
331.53425  9941.8495
331.40753  9941.7752
331.28082  9941.7021
331.15411  9941.6304
331.0274  9941.5599
330.90068  9941.4907
330.77397  9941.4227
330.64726  9941.3558
330.52055  9941.2902
330.39384  9941.2256
330.26712  9941.1622
330.14041  9941.0998
330.0137  9941.0385
329.88699  9940.9782
329.76027  9940.9189
329.63356  9940.8606
329.50685  9940.8033
329.38014  9940.7469
329.25342  9940.6913
329.12671  9940.6367
329  9940.583

# Result Name:                  Peak 1
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 293
#
366  10092.33
365.87329  10092.335
365.74658  10092.339
365.61986  10092.344
365.49315  10092.348
365.36644  10092.353
365.23973  10092.359
365.11301  10092.365
364.9863  10092.37
364.85959  10092.377
364.73288  10092.383
364.60616  10092.39
364.47945  10092.397
364.35274  10092.405
364.22603  10092.413
364.09932  10092.421
363.9726  10092.43
363.84589  10092.439
363.71918  10092.449
363.59247  10092.458
363.46575  10092.469
363.33904  10092.48
363.21233  10092.491
363.08562  10092.503
362.9589  10092.516
362.83219  10092.528
362.70548  10092.542
362.57877  10092.556
362.45205  10092.571
362.32534  10092.586
362.19863  10092.602
362.07192  10092.619
361.94521  10092.637
361.81849  10092.655
361.69178  10092.674
361.56507  10092.694
361.43836  10092.714
361.31164  10092.736
361.18493  10092.758
361.05822  10092.782
360.93151  10092.806
360.80479  10092.832
360.67808  10092.858
360.55137  10092.886
360.42466  10092.914
360.29795  10092.944
360.17123  10092.975
360.04452  10093.007
359.91781  10093.041
359.7911  10093.076
359.66438  10093.112
359.53767  10093.15
359.41096  10093.189
359.28425  10093.23
359.15753  10093.272
359.03082  10093.316
358.90411  10093.362
358.7774  10093.409
358.65068  10093.458
358.52397  10093.509
358.39726  10093.561
358.27055  10093.615
358.14384  10093.671
358.01712  10093.728
357.89041  10093.787
357.7637  10093.847
357.63699  10093.909
357.51027  10093.972
357.38356  10094.036
357.25685  10094.101
357.13014  10094.166
357.00342  10094.231
356.87671  10094.295
356.75  10094.358
356.62329  10094.419
356.49658  10094.477
356.36986  10094.53
356.24315  10094.577
356.11644  10094.616
355.98973  10094.644
355.86301  10094.659
355.7363  10094.656
355.60959  10094.631
355.48288  10094.58
355.35616  10094.495
355.22945  10094.369
355.10274  10094.195
354.97603  10093.962
354.84932  10093.66
354.7226  10093.28
354.59589  10092.811
354.46918  10092.245
354.34247  10091.576
354.21575  10090.805
354.08904  10089.937
353.96233  10088.99
353.83562  10087.993
353.7089  10086.995
353.58219  10086.061
353.45548  10085.286
353.32877  10084.791
353.20205  10084.73
353.07534  10085.3
352.94863  10086.74
352.82192  10089.346
352.69521  10093.474
352.56849  10099.556
352.44178  10108.109
352.31507  10119.748
352.18836  10135.199
352.06164  10155.303
351.93493  10181.017
351.80822  10213.403
351.68151  10253.597
351.55479  10302.765
351.42808  10362.03
351.30137  10432.377
351.17466  10514.542
351.04795  10608.877
350.92123  10715.219
350.79452  10832.758
350.66781  10959.938
350.5411  11094.399
350.41438  11232.971
350.28767  11371.755
350.16096  11506.263
350.03425  11631.645
349.90753  11742.974
349.78082  11835.57
349.65411  11905.33
349.5274  11949.04
349.40068  11964.627
349.27397  11951.324
349.14726  11909.735
349.02055  11841.782
348.89384  11750.552
348.76712  11640.051
348.64041  11514.902
348.5137  11380.009
348.38699  11240.234
348.26027  11100.104
348.13356  10963.582
348.00685  10833.906
347.88014  10713.513
347.75342  10604.028
347.62671  10506.318
347.5  10420.592
347.37329  10346.525
347.24658  10283.395
347.11986  10230.219
346.99315  10185.865
346.86644  10149.156
346.73973  10118.945
346.61301  10094.162
346.4863  10073.851
346.35959  10057.182
346.23288  10043.453
346.10616  10032.081
345.97945  10022.594
345.85274  10014.613
345.72603  10007.837
345.59932  10002.03
345.4726  9997.0067
345.34589  9992.6231
345.21918  9988.766
345.09247  9985.3465
344.96575  9982.2943
344.83904  9979.5534
344.71233  9977.0789
344.58562  9974.8341
344.4589  9972.7888
344.33219  9970.9183
344.20548  9969.2016
344.07877  9967.621
343.95205  9966.1615
343.82534  9964.8104
343.69863  9963.5564
343.57192  9962.3899
343.44521  9961.3025
343.31849  9960.2868
343.19178  9959.3363
343.06507  9958.4452
342.93836  9957.6084
342.81164  9956.8214
342.68493  9956.0801
342.55822  9955.3809
342.43151  9954.7204
342.30479  9954.0958
342.17808  9953.5043
342.05137  9952.9435
341.92466  9952.4112
341.79795  9951.9055
341.67123  9951.4245
341.54452  9950.9666
341.41781  9950.5302
341.2911  9950.1139
341.16438  9949.7165
341.03767  9949.3368
340.91096  9948.9737
340.78425  9948.6262
340.65753  9948.2933
340.53082  9947.9743
340.40411  9947.6682
340.2774  9947.3745
340.15068  9947.0924
340.02397  9946.8213
339.89726  9946.5605
339.77055  9946.3096
339.64384  9946.068
339.51712  9945.8352
339.39041  9945.6108
339.2637  9945.3944
339.13699  9945.1856
339.01027  9944.984
338.88356  9944.7893
338.75685  9944.6011
338.63014  9944.4191
338.50342  9944.2431
338.37671  9944.0728
338.25  9943.9079
338.12329  9943.7481
337.99658  9943.5934
337.86986  9943.4434
337.74315  9943.2979
337.61644  9943.1567
337.48973  9943.0198
337.36301  9942.8868
337.2363  9942.7576
337.10959  9942.6322
336.98288  9942.5102
336.85616  9942.3917
336.72945  9942.2764
336.60274  9942.1643
336.47603  9942.0552
336.34932  9941.9489
336.2226  9941.8455
336.09589  9941.7448
335.96918  9941.6466
335.84247  9941.551
335.71575  9941.4578
335.58904  9941.3669
335.46233  9941.2782
335.33562  9941.1917
335.2089  9941.1073
335.08219  9941.0249
334.95548  9940.9445
334.82877  9940.8659
334.70205  9940.7892
334.57534  9940.7143
334.44863  9940.641
334.32192  9940.5694
334.19521  9940.4995
334.06849  9940.431
333.94178  9940.3641
333.81507  9940.2986
333.68836  9940.2345
333.56164  9940.1718
333.43493  9940.1105
333.30822  9940.0504
