# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             08/12/26 18:23:28 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 18:23:28 UTC
#
# ColumnLabels:                 energy counts/s
#
362.5  9336.7571
362.4  9457.1172
362.3  9441.6743
362.2  9531.8423
362.1  9687.3661
362  9650.619
361.9  9634.9303
361.8  9588.8659
361.7  9572.2534
361.6  9556.7919
361.5  9514.6332
361.4  9626.2493
361.3  9600.1094
361.2  9635.0752
361.1  9381.8142
361  9633.6707
360.9  9661.5635
360.8  9488.3239
360.7  9659.9892
360.6  9621.5439
360.5  9761.1212
360.4  9679.6072
360.3  9660.3142
360.2  9643.1344
360.1  9601.1855
360  9740.2847
359.9  9377.6706
359.8  9642.4869
359.7  9450.5409
359.6  9604.4527
359.5  9655.7074
359.4  9549.5094
359.3  9485.4827
359.2  9586.0844
359.1  9584.2427
359  9590.1479
358.9  9552.6826
358.8  9568.6485
358.7  9533.431
358.6  9592.2282
358.5  9465.6975
358.4  9660.1283
358.3  9666.3706
358.2  9466.7796
358.1  9374.9817
358  9493.358
357.9  9767.0064
357.8  9615.0496
357.7  9596.7802
357.6  9640.2881
357.5  9552.0103
357.4  9280.6325
357.3  9586.6092
357.2  9329.7354
357.1  9522.3514
357  9464.9989
356.9  9472.2479
356.8  9522.4043
356.7  9474.2291
356.6  9691.963
356.5  9726.4043
356.4  9629.236
356.3  9174.7193
356.2  9490.513
356.1  9882.0019
356  9696.0108
355.9  9854.2923
355.8  9556.6742
355.7  9464.32
355.6  9642.1592
355.5  9885.3614
355.4  9941.9902
355.3  9789.2228
355.2  9917.7821
355.1  9940.6328
355  9665.096
354.9  9824.8083
354.8  9779.1219
354.7  9680.075
354.6  10062.207
354.5  10079.238
354.4  10002.487
354.3  10035.826
354.2  10058.139
354.1  9986.6902
354  10079.777
353.9  10121.646
353.8  10101.545
353.7  10257.544
353.6  10222.727
353.5  10325.428
353.4  10211.312
353.3  10338.881
353.2  10117.265
353.1  10261.183
353  10299.686
352.9  10496.934
352.8  10292.841
352.7  10303.443
352.6  10488.957
352.5  10401.179
352.4  10162.706
352.3  10342.42
352.2  10186.894
352.1  10169.784
352  10394.203
351.9  10284.065
351.8  10091.47
351.7  10270.539
351.6  10023.959
351.5  10135.158
351.4  10123.816
351.3  10058.591
351.2  10329.007
351.1  10248.522
351  10174.489
350.9  10279.296
350.8  10524.518
350.7  10555.764
350.6  10737.574
350.5  10919.074
350.4  10670.383
350.3  11044.891
350.2  10998.44
350.1  11077.254
350  11255.538
349.9  10969.715
349.8  10940.685
349.7  11087.998
349.6  10992.081
349.5  11017.382
349.4  11078.895
349.3  11109.52
349.2  10997.002
349.1  11039.762
349  11080.177
348.9  10956.415
348.8  10706.311
348.7  10353.669
348.6  10389.62
348.5  10517.51
348.4  10512.928
348.3  10541.042
348.2  10330.385
348.1  10298.177
348  10159.629
347.9  10107.495
347.8  10044.98
347.7  9918.0288
347.6  9954.9082
347.5  9787.7924
347.4  9911.8534
347.3  9971.5375
347.2  9429.9155
347.1  9546.2009
347  9598.9947
346.9  9592.1162
346.8  9542.3452
346.7  9535.9338
346.6  9531.3615
346.5  9359.6507
346.4  9574.6845
346.3  9535.7682
346.2  9600.176
346.1  9478.4237
346  9424.8741
345.9  9379.9518
345.8  9469.9574
345.7  9436.6065
345.6  9504.3234
345.5  9596.8721
345.4  9465.8712
345.3  9596.7141
345.2  9430.3972
345.1  9522.6588
345  9532.8445
344.9  9522.0316
344.8  9675.8923
344.7  9512.3335
344.6  9299.5882
344.5  9446.2831
344.4  9367.1193
344.3  9480.7382
344.2  9325.7975
344.1  9660.5848
344  9582.5316
343.9  9544.3299
343.8  9305.9922
343.7  9599.8369
343.6  9565.5627
343.5  9724.6716
343.4  9447.1109
343.3  9630.5533
343.2  9517.5992
343.1  9576.7384
343  9460.4373
342.9  9613.1726
342.8  9508.0788
342.7  9553.9301
342.6  9619.7102
342.5  9478.3047
342.4  9510.6654
342.3  9705.4805
342.2  9492.8564
342.1  9447.6106
342  9524.183
341.9  9468.7426
341.8  9528.274
341.7  9487.1003
341.6  9690.1995
341.5  9450.5705
341.4  9544.5612
341.3  9596.8212
341.2  9505.4578
341.1  9719.9422
341  9509.1571
340.9  9448.01
340.8  9304.6259
340.7  9540.6797
340.6  9442.5303
340.5  9596.2784
340.4  9753.977
340.3  9537.7255
340.2  9578.3702
340.1  9645.6578
340  9585.652
339.9  9592.7048
339.8  9843.3487
339.7  9593.1029
339.6  9580.5426
339.5  9749.2172
339.4  9636.4114
339.3  9658.5349
339.2  9412.8881
339.1  9813.2694
339  9546.4213
338.9  9429.4656
338.8  9556.2636
338.7  9491.0002
338.6  9652.3967
338.5  9540.4012
338.4  9374.6066
338.3  9464.5702
338.2  9423.1122
338.1  9403.278
338  9460.2931
337.9  9349.9739
337.8  9226.6458
337.7  9269.4896
337.6  9280.1682
337.5  9410.4576
337.4  9558.427
337.3  9384.6945
337.2  9489.8975
337.1  9395.542
337  9475.6729
336.9  9581.1775
336.8  9496.3706
336.7  9312.0053
336.6  9376.2661
336.5  9567.914
336.4  9459.7285
336.3  9397.9274
336.2  9349.5115
336.1  9301.9406
336  9361.5502
335.9  9477.2596
335.8  9363.073
335.7  9401.6417
335.6  9473.4636
335.5  9391.3712
335.4  9309.0343
335.3  9483.5369
335.2  9391.2229
335.1  9415.889
335  9480.1441
334.9  9463.2523
334.8  9612.8678
334.7  9612.6973
334.6  9630.0047
334.5  9577.5811
334.4  9581.3876
334.3  9443.9548
334.2  9450.864
334.1  9402.1778
334  9368.2895
333.9  9431.5708
333.8  9544.9749
333.7  9360.1771
333.6  9483.6493
333.5  9341.0819
333.4  9494.0397
333.3  9417.6432
333.2  9360.3002
333.1  9551.662
333  9490.8765
332.9  9381.0959
332.8  9391.334
332.7  9284.3062
332.6  9365.4989
332.5  9308.6296
332.4  9448.9723
332.3  9448.4798
332.2  9585.6002
332.1  9284.8143
332  9461.9917
331.9  9606.646
331.8  9288.1454
331.7  9478.056
331.6  9456.3768
331.5  9289.6965
331.4  9225.0251
331.3  9535.1454
331.2  9372.6546
331.1  9270.04
331  9314.1671
330.9  9432.6307
330.8  9440.444
330.7  9421.9641
330.6  9511.8609
330.5  9519.8851
330.4  9434.1041
330.3  9525.5077
330.2  9244.2841
330.1  9477.7249
330  9425.0777
329.9  9385.1095
329.8  9544.9538
329.7  9333.631
329.6  9459.3807
329.5  9370.8369
329.4  9500.5833
329.3  9421.5369
329.2  9504.5568
329.1  9316.2518
329  9263.0509

# Operation:                    Multi Peak Fit
# Parameter: "Peak Function" = Voigt
# Parameter: "Background Function" = Shirley
# Parameter: "Baseline" = Constant
# Parameter: "LM Parameters/Max Iterations" = 200
# Parameter: "LM Parameters/Tolerance" = 2.2204459999999999e-16
# Parameter: "Baseline/BL_I/Value" = nan counts
# Parameter: "Peak 1/C/Value" = nan eV
# Parameter: "Peak 1/A/Value" = nan counts eV
# Parameter: "Peak 1/FL/Value" = nan eV
# Parameter: "Peak 1/FG/Value" = nan eV
# Parameter: "Peak 1/a/Value" = 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/k/Value" = nan [1/eV]
# Parameter: "Peak 2/C/Value" = nan eV
# Parameter: "Peak 2/A/Value" = nan counts eV
# Parameter: "Peak 2/FL/Value" = nan eV
# Parameter: "Peak 2/FG/Value" = nan eV
# Parameter: "Peak 2/a/Value" = 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/k/Value" = nan [1/eV]
#
# Result:
# Number of Results:            5
# Parameter: "Baseline/BL_I/Value" = 4731.7848385648367 counts +- 6.290618492443202
# Parameter: "Peak 1/C/Value" = 900.58261419524763 eV +- 0.10583064000937402
# Parameter: "Peak 1/C/Constraint" = Restricted: 887.64 .. 924.64
# Parameter: "Peak 1/Relative Area/Value" = 38.355338471905213 %
# Parameter: "Peak 1/A/Value" = 1478.6419796486489 counts eV +- 318.57237942765255
# Parameter: "Peak 1/FL/Value" = 1.344906003832081 eV +- 1.1832839247220956
# Parameter: "Peak 1/FG/Value" = 2.1255691175783031 eV +- 0.89975781687455991
# Parameter: "Peak 1/F/Value" = 2.9347980235035829 eV
# Parameter: "Peak 1/a/Value" = 0 +- 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/k/Value" = 0.02564440337582433 [1/eV] +- 0.011377110587390511
# Parameter: "Peak 2/C/Value" = 904.10701372426843 eV +- 0.04786378137632654
# Parameter: "Peak 2/C/Constraint" = Restricted: 887.64 .. 924.64
# Parameter: "Peak 2/Relative Area/Value" = 61.64466152809478 %
# Parameter: "Peak 2/A/Value" = 2376.4719068621816 counts eV +- 258.32814350017765
# Parameter: "Peak 2/FL/Value" = 0.42756662903893866 eV +- 0.49682548738225546
# Parameter: "Peak 2/FG/Value" = 2.3911815521749418 eV +- 0.32334621496311905
# Parameter: "Peak 2/F/Value" = 2.6280241608442578 eV
# Parameter: "Peak 2/a/Value" = 0 +- 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/k/Value" = 0 [1/eV] +- 0
# Parameter: "Fit Result/ChiSquare" = 262.42571172259801
# Parameter: "Fit Result/Reduced ChiSquare" = 0.73099084045291929
# Parameter: "Fit Result/Abbe Factor" = 0.77053031791895243
# Parameter: "Fit Result/Q-Probability" = 0.99996322257589243
# Parameter: "Termination State" = ConvergedInChi
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 283
#
366  9537.4681
365.86879  9537.4549
365.73759  9537.4415
365.60638  9537.4278
365.47518  9537.4138
365.34397  9537.3995
365.21277  9537.3849
365.08156  9537.37
364.95035  9537.3547
364.81915  9537.3391
364.68794  9537.3231
364.55674  9537.3067
364.42553  9537.29
364.29433  9537.2728
364.16312  9537.2553
364.03191  9537.2373
363.90071  9537.2189
363.7695  9537.2
363.6383  9537.1806
363.50709  9537.1607
363.37589  9537.1403
363.24468  9537.1194
363.11348  9537.0979
362.98227  9537.0758
362.85106  9537.0532
362.71986  9537.0298
362.58865  9537.0059
362.45745  9536.9812
362.32624  9536.9558
362.19504  9536.9297
362.06383  9536.9027
361.93262  9536.875
361.80142  9536.8464
361.67021  9536.8169
361.53901  9536.7864
361.4078  9536.7549
361.2766  9536.7224
361.14539  9536.6888
361.01418  9536.6541
360.88298  9536.6181
360.75177  9536.5808
360.62057  9536.5422
360.48936  9536.5022
360.35816  9536.4606
360.22695  9536.4175
360.09574  9536.3726
359.96454  9536.326
359.83333  9536.2774
359.70213  9536.2268
359.57092  9536.1741
359.43972  9536.119
359.30851  9536.0614
359.1773  9536.0013
359.0461  9535.9382
358.91489  9535.8721
358.78369  9535.8028
358.65248  9535.7299
358.52128  9535.6532
358.39007  9535.5723
358.25887  9535.487
358.12766  9535.3967
357.99645  9535.3011
357.86525  9535.1996
357.73404  9535.0917
357.60284  9534.9767
357.47163  9534.8537
357.34043  9534.7221
357.20922  9534.5806
357.07801  9534.4281
356.94681  9534.2632
356.8156  9534.0843
356.6844  9533.8893
356.55319  9533.676
356.42199  9533.4414
356.29078  9533.1824
356.15957  9532.8949
356.02837  9532.5742
355.89716  9532.2149
355.76596  9531.8105
355.63475  9531.3534
355.50355  9530.8352
355.37234  9530.2463
355.24113  9529.5759
355.10993  9528.8126
354.97872  9527.9442
354.84752  9526.9585
354.71631  9525.8433
354.58511  9524.5873
354.4539  9523.1811
354.3227  9521.6171
354.19149  9519.8912
354.06028  9518.0031
353.92908  9515.9568
353.79787  9513.7613
353.66667  9511.4305
353.53546  9508.9834
353.40426  9506.4433
353.27305  9503.8375
353.14184  9501.1956
353.01064  9498.5493
352.87943  9495.9299
352.74823  9493.368
352.61702  9490.8916
352.48582  9488.5253
352.35461  9486.2892
352.2234  9484.1989
352.0922  9482.2647
351.96099  9480.492
351.82979  9478.8818
351.69858  9477.4308
351.56738  9476.1326
351.43617  9474.978
351.30496  9473.9563
351.17376  9473.0555
351.04255  9472.2632
350.91135  9471.5673
350.78014  9470.9561
350.64894  9470.4186
350.51773  9469.9449
350.38652  9469.5262
350.25532  9469.1546
350.12411  9468.8234
349.99291  9468.5269
349.8617  9468.2601
349.7305  9468.0189
349.59929  9467.7998
349.46809  9467.5997
349.33688  9467.4164
349.20567  9467.2477
349.07447  9467.0918
348.94326  9466.9473
348.81206  9466.8129
348.68085  9466.6876
348.54965  9466.5704
348.41844  9466.4605
348.28723  9466.3572
348.15603  9466.26
348.02482  9466.1682
347.89362  9466.0815
347.76241  9465.9994
347.63121  9465.9215
347.5  9465.8475
347.36879  9465.7772
347.23759  9465.7102
347.10638  9465.6463
346.97518  9465.5853
346.84397  9465.527
346.71277  9465.4713
346.58156  9465.4179
346.45035  9465.3667
346.31915  9465.3175
346.18794  9465.2703
346.05674  9465.225
345.92553  9465.1814
345.79433  9465.1394
345.66312  9465.0989
345.53191  9465.0599
345.40071  9465.0222
345.2695  9464.9859
345.1383  9464.9508
345.00709  9464.9169
344.87589  9464.8841
344.74468  9464.8523
344.61348  9464.8216
344.48227  9464.7918
344.35106  9464.7629
344.21986  9464.7349
344.08865  9464.7077
343.95745  9464.6814
343.82624  9464.6558
343.69504  9464.6309
343.56383  9464.6067
343.43262  9464.5832
343.30142  9464.5604
343.17021  9464.5381
343.03901  9464.5165
342.9078  9464.4954
342.7766  9464.4748
342.64539  9464.4548
342.51418  9464.4353
342.38298  9464.4163
342.25177  9464.3977
342.12057  9464.3796
341.98936  9464.3619
341.85816  9464.3447
341.72695  9464.3278
341.59574  9464.3113
341.46454  9464.2952
341.33333  9464.2795
341.20213  9464.2641
341.07092  9464.2491
340.93972  9464.2344
340.80851  9464.22
340.6773  9464.2059
340.5461  9464.1922
340.41489  9464.1787
340.28369  9464.1654
340.15248  9464.1525
340.02128  9464.1398
339.89007  9464.1274
339.75887  9464.1152
339.62766  9464.1033
339.49645  9464.0916
339.36525  9464.0801
339.23404  9464.0688
339.10284  9464.0578
338.97163  9464.0469
338.84043  9464.0363
338.70922  9464.0258
338.57801  9464.0156
338.44681  9464.0055
338.3156  9463.9956
338.1844  9463.9859
338.05319  9463.9763
337.92199  9463.967
337.79078  9463.9577
337.65957  9463.9487
337.52837  9463.9398
337.39716  9463.931
337.26596  9463.9224
337.13475  9463.9139
337.00355  9463.9056
336.87234  9463.8974
336.74113  9463.8894
336.60993  9463.8814
336.47872  9463.8736
336.34752  9463.8659
336.21631  9463.8584
336.08511  9463.8509
335.9539  9463.8436
335.8227  9463.8364
335.69149  9463.8293
335.56028  9463.8223
335.42908  9463.8154
335.29787  9463.8086
335.16667  9463.8019
335.03546  9463.7953
334.90426  9463.7888
334.77305  9463.7824
334.64184  9463.776
334.51064  9463.7698
334.37943  9463.7637
334.24823  9463.7576
334.11702  9463.7517
333.98582  9463.7458
333.85461  9463.74
333.7234  9463.7342
333.5922  9463.7286
333.46099  9463.723
333.32979  9463.7175
333.19858  9463.7121
333.06738  9463.7067
332.93617  9463.7014
332.80496  9463.6962
332.67376  9463.6911
332.54255  9463.686
332.41135  9463.681
332.28014  9463.676
332.14894  9463.6711
332.01773  9463.6663
331.88652  9463.6615
331.75532  9463.6568
331.62411  9463.6521
331.49291  9463.6475
331.3617  9463.643
331.2305  9463.6385
331.09929  9463.6341
330.96809  9463.6297
330.83688  9463.6253
330.70567  9463.6211
330.57447  9463.6168
330.44326  9463.6127
330.31206  9463.6085
330.18085  9463.6044
330.04965  9463.6004
329.91844  9463.5964
329.78723  9463.5925
329.65603  9463.5886
329.52482  9463.5847
329.39362  9463.5809
329.26241  9463.5771
329.13121  9463.5734
329  9463.5697

# Result Name:                  Combined
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 283
#
366  9542.4992
365.86879  9542.5855
365.73759  9542.6745
365.60638  9542.7663
365.47518  9542.8612
365.34397  9542.9592
365.21277  9543.0604
365.08156  9543.1649
364.95035  9543.2731
364.81915  9543.3849
364.68794  9543.5006
364.55674  9543.6204
364.42553  9543.7443
364.29433  9543.8728
364.16312  9544.0059
364.03191  9544.1438
363.90071  9544.2869
363.7695  9544.4354
363.6383  9544.5895
363.50709  9544.7495
363.37589  9544.9158
363.24468  9545.0887
363.11348  9545.2685
362.98227  9545.4556
362.85106  9545.6504
362.71986  9545.8533
362.58865  9546.0649
362.45745  9546.2855
362.32624  9546.5157
362.19504  9546.7561
362.06383  9547.0073
361.93262  9547.27
361.80142  9547.5448
361.67021  9547.8326
361.53901  9548.1341
361.4078  9548.4503
361.2766  9548.7822
361.14539  9549.1307
361.01418  9549.4971
360.88298  9549.8826
360.75177  9550.2886
360.62057  9550.7166
360.48936  9551.1682
360.35816  9551.6452
360.22695  9552.1495
360.09574  9552.6835
359.96454  9553.2494
359.83333  9553.85
359.70213  9554.4882
359.57092  9555.1672
359.43972  9555.8907
359.30851  9556.6628
359.1773  9557.4881
359.0461  9558.3718
358.91489  9559.3196
358.78369  9560.3381
358.65248  9561.4348
358.52128  9562.6184
358.39007  9563.8984
358.25887  9565.2863
358.12766  9566.7952
357.99645  9568.4401
357.86525  9570.2389
357.73404  9572.2126
357.60284  9574.3859
357.47163  9576.7881
357.34043  9579.4547
357.20922  9582.4279
357.07801  9585.7588
356.94681  9589.5092
356.8156  9593.754
356.6844  9598.5838
356.55319  9604.1079
356.42199  9610.4579
356.29078  9617.7904
356.15957  9626.2902
356.02837  9636.1723
355.89716  9647.6821
355.76596  9661.0943
355.63475  9676.7072
355.50355  9694.8342
355.37234  9715.7889
355.24113  9739.8662
355.10993  9767.3159
354.97872  9798.3132
354.84752  9832.9235
354.71631  9871.0673
354.58511  9912.4871
354.4539  9956.7197
354.3227  10003.08
354.19149  10050.659
354.06028  10098.343
353.92908  10144.848
353.79787  10188.784
353.66667  10228.728
353.53546  10263.318
353.40426  10291.354
353.27305  10311.892
353.14184  10324.335
353.01064  10328.504
352.87943  10324.678
352.74823  10313.615
352.61702  10296.532
352.48582  10275.063
352.35461  10251.183
352.2234  10227.121
352.0922  10205.25
351.96099  10187.972
351.82979  10177.598
351.69858  10176.23
351.56738  10185.648
351.43617  10207.201
351.30496  10241.706
351.17376  10289.371
351.04255  10349.729
350.91135  10421.596
350.78014  10503.071
350.64894  10591.573
350.51773  10683.917
350.38652  10776.447
350.25532  10865.207
350.12411  10946.152
349.99291  11015.382
349.8617  11069.381
349.7305  11105.246
349.59929  11120.874
349.46809  11115.106
349.33688  11087.794
349.20567  11039.799
349.07447  10972.918
348.94326  10889.734
348.81206  10793.428
348.68085  10687.551
348.54965  10575.786
348.41844  10461.725
348.28723  10348.671
348.15603  10239.486
348.02482  10136.486
347.89362  10041.396
347.76241  9955.3427
347.63121  9878.8992
347.5  9812.1537
347.36879  9754.8001
347.23759  9706.2358
347.10638  9665.6588
346.97518  9632.155
346.84397  9604.7721
346.71277  9582.5778
346.58156  9564.7009
346.45035  9550.3575
346.31915  9538.8645
346.18794  9529.6425
346.05674  9522.2115
345.92553  9516.1823
345.79433  9511.2448
345.66312  9507.1559
345.53191  9503.7271
345.40071  9500.8143
345.2695  9498.3075
345.1383  9496.1233
345.00709  9494.1987
344.87589  9492.4858
344.74468  9490.9478
344.61348  9489.5565
344.48227  9488.2897
344.35106  9487.13
344.21986  9486.0634
344.08865  9485.0784
343.95745  9484.1655
343.82624  9483.3169
343.69504  9482.5258
343.56383  9481.7866
343.43262  9481.0942
343.30142  9480.4444
343.17021  9479.8334
343.03901  9479.2578
342.9078  9478.7148
342.7766  9478.2017
342.64539  9477.7161
342.51418  9477.256
342.38298  9476.8194
342.25177  9476.4047
342.12057  9476.0103
341.98936  9475.6349
341.85816  9475.277
341.72695  9474.9357
341.59574  9474.6097
341.46454  9474.2982
341.33333  9474.0002
341.20213  9473.715
341.07092  9473.4417
340.93972  9473.1796
340.80851  9472.9282
340.6773  9472.6868
340.5461  9472.4549
340.41489  9472.2319
340.28369  9472.0173
340.15248  9471.8108
340.02128  9471.6119
339.89007  9471.4202
339.75887  9471.2354
339.62766  9471.057
339.49645  9470.8849
339.36525  9470.7187
339.23404  9470.558
339.10284  9470.4028
338.97163  9470.2526
338.84043  9470.1073
338.70922  9469.9667
338.57801  9469.8306
338.44681  9469.6986
338.3156  9469.5708
338.1844  9469.4469
338.05319  9469.3267
337.92199  9469.2101
337.79078  9469.0969
337.65957  9468.987
337.52837  9468.8803
337.39716  9468.7766
337.26596  9468.6758
337.13475  9468.5778
337.00355  9468.4826
336.87234  9468.3899
336.74113  9468.2997
336.60993  9468.212
336.47872  9468.1265
336.34752  9468.0433
336.21631  9467.9622
336.08511  9467.8833
335.9539  9467.8063
335.8227  9467.7312
335.69149  9467.6581
335.56028  9467.5867
335.42908  9467.5171
335.29787  9467.4491
335.16667  9467.3828
335.03546  9467.318
334.90426  9467.2548
334.77305  9467.1931
334.64184  9467.1328
334.51064  9467.0738
334.37943  9467.0162
334.24823  9466.9599
334.11702  9466.9049
333.98582  9466.851
333.85461  9466.7984
333.7234  9466.7469
333.5922  9466.6965
333.46099  9466.6472
333.32979  9466.5989
333.19858  9466.5517
333.06738  9466.5054
332.93617  9466.4601
332.80496  9466.4157
332.67376  9466.3723
332.54255  9466.3297
332.41135  9466.288
332.28014  9466.2471
332.14894  9466.207
332.01773  9466.1677
331.88652  9466.1291
331.75532  9466.0913
331.62411  9466.0543
331.49291  9466.0179
331.3617  9465.9822
331.2305  9465.9472
331.09929  9465.9129
330.96809  9465.8792
330.83688  9465.8461
330.70567  9465.8136
330.57447  9465.7817
330.44326  9465.7504
330.31206  9465.7196
330.18085  9465.6894
330.04965  9465.6597
329.91844  9465.6305
329.78723  9465.6019
329.65603  9465.5737
329.52482  9465.546
329.39362  9465.5188
329.26241  9465.4921
329.13121  9465.4658
329  9465.44

# Result Name:                  Peak 1
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 283
#
366  9541.2928
365.86879  9541.3593
365.73759  9541.4282
365.60638  9541.4994
365.47518  9541.573
365.34397  9541.6492
365.21277  9541.7282
365.08156  9541.8099
364.95035  9541.8945
364.81915  9541.9823
364.68794  9542.0733
364.55674  9542.1676
364.42553  9542.2655
364.29433  9542.3672
364.16312  9542.4727
364.03191  9542.5824
363.90071  9542.6964
363.7695  9542.8149
363.6383  9542.9383
363.50709  9543.0667
363.37589  9543.2004
363.24468  9543.3397
363.11348  9543.485
362.98227  9543.6365
362.85106  9543.7946
362.71986  9543.9598
362.58865  9544.1323
362.45745  9544.3128
362.32624  9544.5015
362.19504  9544.6992
362.06383  9544.9062
361.93262  9545.1232
361.80142  9545.3509
361.67021  9545.5899
361.53901  9545.8411
361.4078  9546.1052
361.2766  9546.3831
361.14539  9546.6758
361.01418  9546.9844
360.88298  9547.31
360.75177  9547.6539
360.62057  9548.0175
360.48936  9548.4023
360.35816  9548.81
360.22695  9549.2424
360.09574  9549.7016
359.96454  9550.1898
359.83333  9550.7095
359.70213  9551.2635
359.57092  9551.8549
359.43972  9552.4871
359.30851  9553.1641
359.1773  9553.8902
359.0461  9554.6702
358.91489  9555.5098
358.78369  9556.4152
358.65248  9557.3937
358.52128  9558.4535
358.39007  9559.6039
358.25887  9560.8559
358.12766  9562.2222
357.99645  9563.7175
357.86525  9565.359
357.73404  9567.1673
357.60284  9569.1664
357.47163  9571.3852
357.34043  9573.8582
357.20922  9576.6271
357.07801  9579.7419
356.94681  9583.2637
356.8156  9587.2662
356.6844  9591.8389
356.55319  9597.09
356.42199  9603.1495
356.29078  9610.1725
356.15957  9618.342
356.02837  9627.871
355.89716  9639.0029
355.76596  9652.0096
355.63475  9667.1867
355.50355  9684.8441
355.37234  9705.2918
355.24113  9728.8202
355.10993  9755.6741
354.97872  9786.0225
354.84752  9819.9236
354.71631  9857.2894
354.58511  9897.8515
354.4539  9941.1337
354.3227  9986.4343
354.19149  10032.824
354.06028  10079.16
353.92908  10124.126
353.79787  10166.283
353.66667  10204.147
353.53546  10236.275
353.40426  10261.358
353.27305  10278.312
353.14184  10286.353
353.01064  10285.062
352.87943  10274.411
352.74823  10254.773
352.61702  10226.888
352.48582  10191.816
352.35461  10150.855
352.2234  10105.453
352.0922  10057.12
351.96099  10007.329
351.82979  9957.4464
351.69858  9908.6667
351.56738  9861.9732
351.43617  9818.118
351.30496  9777.6211
351.17376  9740.7853
351.04255  9707.7229
350.91135  9678.3896
350.78014  9652.6206
350.64894  9630.1669
350.51773  9610.7277
350.38652  9593.9773
350.25532  9579.5876
350.12411  9567.2432
349.99291  9556.6521
349.8617  9547.5516
349.7305  9539.7111
349.59929  9532.9314
349.46809  9527.0432
349.33688  9521.9041
349.20567  9517.3955
349.07447  9513.4192
348.94326  9509.8938
348.81206  9506.7522
348.68085  9503.939
348.54965  9501.4084
348.41844  9499.1222
348.28723  9497.0486
348.15603  9495.1609
348.02482  9493.4364
347.89362  9491.8562
347.76241  9490.4039
347.63121  9489.0655
347.5  9487.8289
347.36879  9486.6836
347.23759  9485.6206
347.10638  9484.6319
346.97518  9483.7105
346.84397  9482.8502
346.71277  9482.0455
346.58156  9481.2916
346.45035  9480.5843
346.31915  9479.9195
346.18794  9479.2939
346.05674  9478.7044
345.92553  9478.1481
345.79433  9477.6226
345.66312  9477.1256
345.53191  9476.6549
345.40071  9476.2087
345.2695  9475.7853
345.1383  9475.3832
345.00709  9475.0008
344.87589  9474.6369
344.74468  9474.2902
344.61348  9473.9597
344.48227  9473.6444
344.35106  9473.3433
344.21986  9473.0556
344.08865  9472.7804
343.95745  9472.517
343.82624  9472.2648
343.69504  9472.0231
343.56383  9471.7913
343.43262  9471.5688
343.30142  9471.3552
343.17021  9471.15
343.03901  9470.9527
342.9078  9470.7629
342.7766  9470.5803
342.64539  9470.4044
342.51418  9470.235
342.38298  9470.0717
342.25177  9469.9142
342.12057  9469.7623
341.98936  9469.6156
341.85816  9469.4739
341.72695  9469.3371
341.59574  9469.2048
341.46454  9469.0769
341.33333  9468.9531
341.20213  9468.8334
341.07092  9468.7174
340.93972  9468.6051
340.80851  9468.4963
340.6773  9468.3909
340.5461  9468.2886
340.41489  9468.1895
340.28369  9468.0932
340.15248  9467.9999
340.02128  9467.9092
339.89007  9467.8211
339.75887  9467.7356
339.62766  9467.6525
339.49645  9467.5716
339.36525  9467.4931
339.23404  9467.4166
339.10284  9467.3423
338.97163  9467.2699
338.84043  9467.1994
338.70922  9467.1308
338.57801  9467.064
338.44681  9466.9989
338.3156  9466.9355
338.1844  9466.8736
338.05319  9466.8134
337.92199  9466.7546
337.79078  9466.6972
337.65957  9466.6413
337.52837  9466.5867
337.39716  9466.5334
337.26596  9466.4814
337.13475  9466.4306
337.00355  9466.3809
336.87234  9466.3325
336.74113  9466.2851
336.60993  9466.2388
336.47872  9466.1936
