# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             06/23/26 14:06:33 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      aborted
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 14:06:33 UTC
#
# ColumnLabels:                 energy counts/s
#
136.2  508.52
136.1  399.3275
136  371.435
135.9  370
135.8  314.305
135.7  347.13
135.6  377.8475
135.5  500.6725
135.4  500.7175
135.3  360.7625
135.2  387.13
135.1  519.955
135  400.045
134.9  445.695
134.8  570.6725
134.7  431.48
134.6  503.5425
134.5  417.175
134.4  512.1075
134.3  380.7625
134.2  490.6725
134.1  435.0225
134  494.9775
133.9  518.565
133.8  501.435
133.7  360.7625
133.6  433.5425
133.5  384.305
133.4  472.825
133.3  350.045
133.2  358.565
133.1  387.8475
133  473.5425
132.9  368.61
132.8  424.9775
132.7  374.305
132.6  444.26
132.5  450
132.4  459.2825
132.3  506.4125
132.2  463.5875
132.1  432.1525
132  448.565
131.9  375.74
131.8  434.9775
131.7  486.4125
131.6  406.4575
131.5  492.825
131.4  407.175
131.3  437.13
131.2  365.74
131.1  471.39
131  433.5875
130.9  420.7175
130.8  392.1525
130.7  408.565
130.6  493.5425
130.5  351.48
130.4  460.6725
130.3  497.8475
130.2  500
130.1  453.5875
130  385.0225
129.9  426.4125
129.8  467.13
129.7  358.61
129.6  414.9775
129.5  420
129.4  466.4125
129.3  386.4575
129.2  519.2375
129.1  474.305
129  414.305
128.9  437.8475
128.8  449.2825
128.7  468.565
128.6  507.13
128.5  435.74
128.4  457.8475
128.3  422.87
128.2  355.0225
128.1  414.9775
128  484.9775
127.9  378.61
127.8  462.825
127.7  432.87
127.6  485.695
127.5  480.7175
127.4  387.175
127.3  389.2825
127.2  315.74
127.1  449.2375
127  478.565
126.9  442.87
126.8  430.7175
126.7  392.87
126.6  473.5425
126.5  461.435
126.4  385.74
126.3  352.1525
126.2  359.2825
126.1  480.6725
126  313.6325
125.9  392.825
125.8  464.9775
125.7  497.8475
125.6  472.1525
125.5  330.7625
125.4  440.6725
125.3  468.565
125.2  414.305
125.1  391.435
125  417.8475
124.9  429.2825
124.8  476.4125
124.7  433.5875
124.6  411.435
124.5  363.5875
124.4  378.565
124.3  407.8475
124.2  474.9775
124.1  415.0225
124  428.565
123.9  448.565
123.8  450
123.7  338.61
123.6  487.8025
123.5  351.48
123.4  479.2375
123.3  425.0225
123.2  522.1075
123.1  381.48
123  407.13
122.9  400.7175
122.8  390.7175
122.7  399.2825
122.6  474.26
122.5  405.74
122.4  474.26
122.3  461.435
122.2  404.305
122.1  511.39
122  334.35
121.9  375.695
121.8  361.435
121.7  480.6725
121.6  378.61
121.5  295.74
121.4  512.78
121.3  474.305
121.2  414.305
121.1  512.1075
121  408.61
120.9  381.435
120.8  352.1525
120.7  350
120.6  387.13
120.5  519.955
120.4  446.4575
120.3  356.4575
120.2  424.26
120.1  439.2825
120  356.4575
119.9  479.955
119.8  425.0225
119.7  364.305
119.6  489.955
119.5  537.13
119.4  437.8925
119.3  374.305
119.2  481.39
119.1  425.0225
119  317.8925
118.9  430.6725
118.8  421.435
118.7  401.435
118.6  437.13
118.5  449.2825
118.4  385.0225
118.3  407.8475
118.2  419.2825
118.1  345.74
118  432.825
117.9  282.1975
117.8  483.4975
117.7  509.2825
117.6  435.74
117.5  430
117.4  374.305
117.3  574.215
117.2  552.87
117.1  466.4575
117  330.045
116.9  412.825
116.8  327.175
116.7  422.1075
116.6  374.305
116.5  499.955
116.4  519.2825
116.3  343.6325
116.2  469.2375
116.1  442.87
116  486.4125
115.9  434.305
115.8  365.0225
115.7  424.9775
115.6  448.565
115.5  487.13
115.4  378.61
115.3  397.8475
115.2  427.8475
115.1  476.4125
115  442.87
114.9  458.565
114.8  422.87
114.7  503.5425
114.6  315.0675
114.5  420.6725
114.4  374.305
114.3  407.13
114.2  289.3275
114.1  419.2375
114  457.8475
113.9  395.0225
113.8  334.305
113.7  459.955
113.6  386.4575
113.5  435.695
113.4  467.8475
113.3  414.305
113.2  372.87
113.1  388.565
113  371.435
112.9  444.26
112.8  310.7625
112.7  467.085
112.6  433.5875
112.5  327.8925
112.4  440.6725
112.3  403.5875
112.2  390.7175
112.1  408.565
112  252.1975
111.9  379.2375
111.8  445.695
111.7  366.4575
111.6  462.1075
111.5  395.74
111.4  399.2825
111.3  437.13
111.2  412.1525
111.1  400.7175
111  390.7175
110.9  454.9775
110.8  395.0225
110.7  380.7175
110.6  500.6725
110.5  389.3275
110.4  407.8475
110.3  456.4125
110.2  441.435
110.1  449.2825
110  338.61
109.9  459.955
109.8  451.435
109.7  440.7175
109.6  486.4125
109.5  378.61
109.4  472.1075
109.3  377.8925
109.2  434.9775
109.1  421.435
109  475.695
108.9  563.5425
108.8  486.4575
108.7  480
108.6  535.695
108.5  400.7625
108.4  529.2375
108.3  502.87
108.2  425.74
108.1  401.435
108  483.5425
107.9  517.8475
107.8  455.0225
107.7  450
107.6  422.1525
107.5  364.305
107.4  350.7175
107.3  312.87
107.2  421.39
107.1  457.8475
107  422.87
106.9  494.26
106.8  388.61
106.7  370.7175
106.6  490.6725
106.5  425.74
106.4  429.2825
106.3  485.695
106.2  425.0225
106.1  410.7175
106  484.26
105.9  508.565
105.8  528.565
105.7  474.305
105.6  470
105.5  470
105.4  488.565
105.3  499.2825
105.2  490.7175
105.1  443.5875
105  551.39
104.9  578.565
104.8  505.74
104.7  527.8475
104.6  539.2825
104.5  475.0225
104.4  590.6725
104.3  479.3275
104.2  534.9775
104.1  502.87
104  490.7175
103.9  582.825
103.8  608.565
103.7  489.3275
103.6  535.695
103.5  558.565
103.4  402.1975
103.3  427.13
103.2  550.6725
103.1  597.13
103  432.915
102.9  484.9775
102.8  508.565
102.7  547.13
102.6  624.26
102.5  462.915
102.4  394.305
102.3  464.26
102.2  405.0225
102.1  455.695
102  524.9775
101.9  530
101.8  353.6325
101.7  432.825
101.6  458.565
101.5  320.7625
101.4  356.4125
101.3  462.1075
101.2  479.2825
101.1  489.2825
101  480.7175
100.9  442.87
100.8  421.435
100.7  494.26
100.6  435.0225
100.5  522.825
100.4  539.2825
100.3  307.9375
100.2  410.6725
100.1  420
100  382.87
99.9  417.13
99.8  429.2825
99.7  494.9775
99.6  453.5875
99.5  245.785
99.4  462.0625
99.3  470.7175
99.2  395.74
99.1  436.4125
99  504.9775
98.9  491.435
98.8  369.3275
98.7  406.4125
98.6  354.305
98.5  544.9325
98.4  467.175
98.3  404.305
98.2  400
98.1  390.7175
98  408.565
97.9  474.9775
97.8  415.0225
97.7  317.175
97.6  393.5425
97.5  427.8475
97.4  411.435
97.3  502.825
97.2  463.5875
97.1  395.0225
97  464.26
96.9  442.1525
96.8  421.435
96.7  410.7175
96.6  270.7625
96.5  399.2375
96.4  428.565
96.3  346.4575
96.2  404.9775
96.1  484.26
96  378.61
95.9  397.8475
95.8  400
95.7  418.565
95.6  392.1525
95.5  566.3675
95.4  468.61
95.3  413.5875
95.2  456.4125
95.1  497.13
95  351.48
94.9  469.955
94.8  377.8925
94.7  425.695
94.6  383.5875
94.5  361.435
94.4  443.5425
94.3  329.3275
94.2  403.5425
94.1  410
94  512.1075
93.9  408.61
93.8  344.305
93.7  479.2375
93.6  406.4575
93.5  325.74
93.4  431.39
93.3  449.2825
93.2  440.7175
93.1  365.74
93  489.955
92.9  388.61
92.8  342.87
92.7  432.825
92.6  384.305
92.5  352.1525
92.4  285.0225
92.3  474.9325
92.2  499.2825
92.1  518.565
92  464.305
91.9  367.175
91.8  387.8475
91.7  417.8475
91.6  345.74
91.5  377.13
91.4  463.5425
91.3  460.7175
91.2  348.61
91.1  386.4125
91  436.4125
90.9  514.26
90.8  371.48
90.7  332.1525
90.6  459.955
90.5  386.4575
90.4  398.565
90.3  529.955
90.2  391.48
90.1  537.8025
90  336.5025
89.9  477.8025
89.8  369.3275
89.7  415.695
89.6  420
89.5  447.8475
89.4  403.5875
89.3  492.825
89.2  537.13
89.1  437.8925
89  457.8475
88.9  255.785
88.8  499.91
88.7  343.6325
88.6  432.1075
88.5  467.8475
88.4  395.74
88.3  436.4125
88.2  449.2825
88.1  431.435
88  430
87.9  346.4575
87.8  423.5425
87.7  365.0225
87.6  369.2825
87.5  360.7175
87.4  397.13
87.3  288.61
87.2  447.085
87.1  487.8475
87  443.5875
86.9  319.3275
86.8  430.6725
86.7  393.5875
86.6  325.0225
86.5  487.085
86.4  407.175
86.3  335.0225
86.2  367.13
86.1  425.695
86  476.4125
85.9  424.305
85.8  382.87
85.7  324.305
85.6  459.2375
85.5  302.915
85.4  308.565
85.3  384.26
85.2  334.305
85.1  422.825
85  346.4575
84.9  460.6725
84.8  423.5875
84.7  345.74
84.6  367.8475
84.5  444.26
84.4  468.565
84.3  321.48
84.2  319.2825
84.1  320
84  449.955
83.9  302.1975
83.8  364.26
83.7  351.435
83.6  424.26
83.5  439.2825
83.4  440
83.3  356.4575
83.2  424.26
83.1  439.2825
83  375.0225
82.9  351.435
82.8  340.7175
82.7  386.4125
82.6  464.26
82.5  423.5875
82.4  290.045
82.3  419.2375
82.2  383.5875
82.1  491.39
82  388.61
81.9  380
81.8  426.4125
81.7  346.4575
81.6  469.955
81.5  424.305
81.4  466.4125
81.3  442.1525
81.2  467.8475
81.1  349.3275
81  469.955
80.9  331.48
80.8  366.4125
80.7  407.13
80.6  391.435
80.5  427.13
80.4  457.8475
80.3  404.305
80.2  390.7175
80.1  287.8925
80  474.9325
79.9  527.13
79.8  362.915
79.7  498.52
79.6  417.175
79.5  484.26
79.4  527.13
79.3  418.61
79.2  410
79.1  474.9775
79  433.5875
78.9  430
78.8  346.4575
78.7  442.1075
78.6  552.1075
78.5  402.1975
78.4  436.4125
78.3  440
78.2  449.2825
78.1  403.5875
78  418.565
77.9  382.87
77.8  463.5425
77.7  432.87
77.6  281.48
77.5  372.1075
77.4  370.7175
77.3  388.565
77.2  473.5425
77.1  415.0225
77  382.1525
76.9  463.5425
76.8  367.8925
76.7  387.8475
76.6  380.7175
76.5  352.1525
76.4  470.6725
76.3  331.48
76.2  468.52
76.1  350.045
76  432.825
75.9  328.61
75.8  366.4125
75.7  416.4125
75.6  317.8925
75.5  467.8025
75.4  470.7175
75.3  349.3275
75.2  321.435
75.1  422.1075
75  365.0225
74.9  424.9775
74.8  439.2825
74.7  440
74.6  542.1075
74.5  401.48
74.4  343.5875
74.3  386.4125
74.2  445.695
74.1  468.565
74  358.61
73.9  396.4125
73.8  316.4575
73.7  439.955
73.6  385.0225
73.5  277.8925
73.4  372.1075
73.3  277.8925
73.2  483.4975
73.1  462.87
73  395.0225
72.9  427.13
72.8  402.1525
72.7  362.87
72.6  452.825
72.5  478.565
72.4  331.48
72.3  394.26
72.2  474.26
72.1  424.305
72  540.6725
71.9  317.9375
71.8  476.3675
71.7  350.7625
71.6  460.6725
71.5  442.1525
71.4  393.5875
71.3  482.825
71.2  369.3275
71.1  424.9775
71  411.435
70.9  521.39
70.8  400.045
70.7  352.87
70.6  368.565
70.5  370
70.4  425.695
70.3  476.4125
70.2  415.0225
70.1  391.435
70  334.305
69.9  432.1075
69.8  300.7625
69.7  438.52
69.6  431.435
69.5  355.74
69.4  331.435
69.3  385.695
69.2  352.87
69.1  461.39
69  442.1525
68.9  365.74
68.8  369.2825
68.7  397.8475
68.6  418.565
68.5  392.1525
68.4  287.8925
68.3  419.2375
68.2  402.1525
68.1  335.0225
68  357.8475
67.9  322.87
67.8  375.695
67.7  407.8475
67.6  391.435
67.5  390
67.4  417.8475
67.3  429.2825
67.2  402.1525
67.1  567.085
67  450.045
66.9  291.48
66.8  447.085
66.7  413.5875
66.6  326.4575
66.5  431.39
66.4  449.2825
66.3  375.74
66.2  379.2825
66.1  435.695
66  402.87
65.9  335.0225
65.8  552.78
65.7  291.525
65.6  334.9775
65.5  590.6275
65.4  433.6325
65.3  577.8025
65.2  339.3725
65.1  366.4125
65  388.565
64.9  352.87
64.8  442.825
64.7  477.8475
64.6  424.305
64.5  336.4575
64.4  302.1525
64.3  420.6725
64.2  365.0225
64.1  267.175
64  399.2375
63.9  474.9775
63.8  433.5875
63.7  318.61
63.6  430.6725
63.5  337.8925
63.4  404.26
63.3  354.305
63.2  377.8475
63.1  389.2825
63  371.435
62.9  388.565
62.8  427.13
62.7  374.305
62.6  370
62.5  444.26
62.4  403.5875
62.3  390.7175
62.2  427.13
62.1  365.0225
62  434.26
61.9  402.87
61.8  381.435
61.7  435.695
61.6  440
61.5  310.045
61.4  327.8475
61.3  432.1075
61.2  412.1525
61.1  465.695
61  302.915
60.9  438.52
60.8  487.13
60.7  378.61
60.6  360.7175
60.5  489.955
60.4  435.0225
60.3  355.74
60.2  368.565
60.1  342.1525
60  414.26
59.9  317.8925
59.8  291.435
59.7  354.9775
59.6  295.0225
59.5  438.52
59.4  375.74
59.3  416.4125
59.2  447.8475
59.1  422.1525
59  382.87
58.9  482.1075
58.8  462.1525
58.7  246.5025
58.6  406.3675
58.5  262.1975
58.4  324.26
58.3  562.0625
58.2  357.22
58.1  442.1075
58  422.1525
57.9  410.7175
57.8  382.1525
57.7  398.565
57.6  437.13
57.5  402.87
57.4  418.565
57.3  475.695
57.2  322.1975
57.1  347.13
57  368.565
56.9  388.565
56.8  390
56.7  445.695
56.6  375.74
56.5  407.13
56.4  456.4125
56.3  460
56.2  422.87
56.1  475.695
56  312.915
55.9  467.085
55.8  544.9775
55.7  392.1975
55.6  315.0225
55.5  365.695
55.4  555.65
55.3  505.0225
55.2  323.6325
55.1  467.8025
55  442.87
54.9  421.435
54.8  401.435
54.7  446.4125
54.6  459.2825
54.5  478.565
54.4  377.8925
54.3  407.13
54.2  391.435
54.1  417.8475
54  373.5875
53.9  397.8475
53.8  372.1525
53.7  351.435
53.6  396.4125
53.5  372.1525
53.4  546.3675
53.3  309.3725
53.2  382.825
53.1  371.435
53  453.5425
52.9  320.7625
52.8  374.9775
52.7  417.13
52.6  447.8475
52.5  338.61
52.4  413.5425
52.3  410.7175
52.2  521.39
52.1  335.0675
52  357.13
51.9  489.955
51.8  342.1975
51.7  469.2375
51.6  470.7175
51.5  367.8925
51.4  378.565
51.3  342.87
51.2  423.5425
51.1  420.7175
51  364.305
50.9  415.695
50.8  420
50.7  373.5875
50.6  388.565
50.5  482.825
50.4  415.74
50.3  410
50.2  428.565
50.1  383.5875
50  342.87

# Operation:                    Peak Area
# Range Start:                  115.205
# Range End:                    89.7703
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Left background points" = 1
# Parameter: "Right background points" = 1
# Parameter: "Annotation Text" = <Label>\n<Transition>\nArea = <Area:@>
#
# Result:
# Number of Results:            1
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Area" = 4550.2056305178003 cps eV +- 122.89691400800716
# Parameter: "Center" = 104.66169275663538 eV +- 0.056101381383968973
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 255
#
115.2  1853.4663
115.1  1852.4198
115  1851.3712
114.9  1850.3224
114.8  1849.2734
114.7  1848.2259
114.6  1847.1777
114.5  1846.1238
114.4  1845.068
114.3  1844.01
114.2  1842.951
114.1  1841.8881
114  1840.8261
113.9  1839.7668
113.8  1838.7088
113.7  1837.6511
113.6  1836.5915
113.5  1835.5276
113.4  1834.4607
113.3  1833.3933
113.2  1832.3232
113.1  1831.2532
113  1830.1787
112.9  1829.1053
112.8  1828.0311
112.7  1826.9565
112.6  1825.88
112.5  1824.7998
112.4  1823.7193
112.3  1822.637
112.2  1821.5543
112.1  1820.4689
112  1819.3816
111.9  1818.2944
111.8  1817.2051
111.7  1816.114
111.6  1815.0196
111.5  1813.9212
111.4  1812.8206
111.3  1811.7182
111.2  1810.6149
111.1  1809.5106
111  1808.4075
110.9  1807.3025
110.8  1806.1969
110.7  1805.0901
110.6  1803.9831
110.5  1802.8749
110.4  1801.7668
110.3  1800.6569
110.2  1799.5483
110.1  1798.4405
110  1797.3377
109.9  1796.2364
109.8  1795.1318
109.7  1794.0275
109.6  1792.9235
109.5  1791.8216
109.4  1790.7183
109.3  1789.6169
109.2  1788.5146
109.1  1787.4145
109  1786.3156
108.9  1785.2189
108.8  1784.1243
108.7  1783.0294
108.6  1781.9337
108.5  1780.8398
108.4  1779.7434
108.3  1778.6468
108.2  1777.5473
108.1  1776.4496
108  1775.3532
107.9  1774.2587
107.8  1773.1648
107.7  1772.0761
107.6  1770.9897
107.5  1769.9043
107.4  1768.8203
107.3  1767.738
107.2  1766.6558
107.1  1765.5765
107  1764.4971
106.9  1763.4207
106.8  1762.3483
106.7  1761.2824
106.6  1760.2186
106.5  1759.1613
106.4  1758.1085
106.3  1757.0582
106.2  1756.0134
106.1  1754.9791
106  1753.9513
105.9  1752.9314
105.8  1751.9197
105.7  1750.9168
105.6  1749.9247
105.5  1748.9448
105.4  1747.982
105.3  1747.0401
105.2  1746.1149
105.1  1745.203
105  1744.3115
104.9  1743.4405
104.8  1742.5861
104.7  1741.7533
104.6  1740.9353
104.5  1740.1387
104.4  1739.3611
104.3  1738.5991
104.2  1737.8569
104.1  1737.1346
104  1736.4285
103.9  1735.7387
103.8  1735.0658
103.7  1734.4073
103.6  1733.7597
103.5  1733.1212
103.4  1732.4948
103.3  1731.8791
103.2  1731.2746
103.1  1730.6791
103  1730.096
102.9  1729.5209
102.8  1728.9522
102.7  1728.3888
102.6  1727.832
102.5  1727.2856
102.4  1726.7458
102.3  1726.2061
102.2  1725.6745
102.1  1725.1483
102  1724.6269
101.9  1724.1104
101.8  1723.5991
101.7  1723.0904
101.6  1722.5849
101.5  1722.0828
101.4  1721.5833
101.3  1721.0857
101.2  1720.5927
101.1  1720.1031
101  1719.6187
100.9  1719.1354
100.8  1718.6536
100.7  1718.1762
100.6  1717.7007
100.5  1717.2243
100.4  1716.7482
100.3  1716.2757
100.2  1715.8066
100.1  1715.3394
100  1714.8736
99.9  1714.4106
99.8  1713.9505
99.7  1713.4919
99.6  1713.036
99.5  1712.5857
99.4  1712.1365
99.3  1711.6898
99.2  1711.2485
99.1  1710.8082
99  1710.3716
98.9  1709.9355
98.8  1709.5007
98.7  1709.0727
98.6  1708.6479
98.5  1708.2226
98.4  1707.8054
98.3  1707.3945
98.2  1706.9885
98.1  1706.586
98  1706.1878
97.9  1705.7919
97.8  1705.4028
97.7  1705.0163
97.6  1704.6349
97.5  1704.2572
97.4  1703.8859
97.3  1703.5171
97.2  1703.1517
97.1  1702.7912
97  1702.4325
96.9  1702.0817
96.8  1701.7345
96.7  1701.3896
96.6  1701.0468
96.5  1700.7083
96.4  1700.3716
96.3  1700.0382
96.2  1699.7098
96.1  1699.3884
96  1699.073
95.9  1698.7655
95.8  1698.4677
95.7  1698.1766
95.6  1697.8928
95.5  1697.6118
95.4  1697.3351
95.3  1697.0659
95.2  1696.8014
95.1  1696.5418
95  1696.2863
94.9  1696.0394
94.8  1695.801
94.7  1695.567
94.6  1695.3373
94.5  1695.1112
94.4  1694.891
94.3  1694.6774
94.2  1694.4682
94.1  1694.2657
94  1694.0696
93.9  1693.8819
93.8  1693.7011
93.7  1693.5245
93.6  1693.3559
93.5  1693.1895
93.4  1693.0269
93.3  1692.8707
93.2  1692.7209
93.1  1692.575
93  1692.4351
92.9  1692.3002
92.8  1692.1677
92.7  1692.0384
92.6  1691.9113
92.5  1691.7883
92.4  1691.6723
92.3  1691.5591
92.2  1691.4512
92.1  1691.3505
92  1691.2559
91.9  1691.1646
91.8  1691.0767
91.7  1690.9895
91.6  1690.9085
91.5  1690.8316
91.4  1690.7577
91.3  1690.6904
91.2  1690.6297
91.1  1690.5732
91  1690.5219
90.9  1690.4745
90.8  1690.4318
90.7  1690.3938
90.6  1690.3586
90.5  1690.3281
90.4  1690.3037
90.3  1690.2823
90.2  1690.2674
90.1  1690.256
90  1690.2522
89.9  1690.2498
89.8  1690.2498

# Region:                       C 1s
# Spectrum ID:                  4
# Acquisition Date:             06/23/26 14:29:48 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1001
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               350
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 14:29:48 UTC
#
# ColumnLabels:                 energy counts/s
#
350  3036.32
349.9  2868.256
349.8  2984.928
349.7  3035.472
349.6  2846.416
349.5  2919.952
349.4  2846.864
349.3  3032.192
349.2  3061.392
349.1  2781.44
349  2860.848
348.9  2888.656
348.8  2778.208
348.7  3039.904
348.6  2880.096
348.5  2692.288
348.4  2826.768
348.3  2647.808
348.2  2489.104
348.1  2531.344
348  2512.288
347.9  2455.92
347.8  2399.104
347.7  2461.792
347.6  2609.056
347.5  2516.864
347.4  2381.84
347.3  2363.632
347.2  2451.792
347.1  2455.92
347  2426.368
346.9  2454.08
346.8  2490.448
346.7  2445.472
346.6  2535.872
346.5  2351.44
346.4  2355.872
346.3  2519.056
346.2  2597.264
346.1  2521.392
346  2364.128
345.9  2446.32
345.8  2346.416
345.7  2392.688
345.6  2422.736
345.5  2328.208
345.4  2576.272
345.3  2369.2
345.2  2353.136
345.1  2433.632
345  2453.632
344.9  2398.656
344.8  2315.472
344.7  2262.736
344.6  2393.136
344.5  2466.816
344.4  2272.336
344.3  2350.4
344.2  2259.6
344.1  2350.4
344  2395.92
343.9  2475.424
343.8  2485.92
343.7  2422.288
343.6  2379.552
343.5  2390.448
343.4  2502.24
343.3  2372.784
343.2  2521.744
343.1  2473.232
343  2393.184
342.9  2369.552
342.8  2469.056
342.7  2445.024
342.6  2335.024
342.5  2409.056
342.4  2269.152
342.3  2452.64
342.2  2607.264
342.1  2626.816
342  2425.52
341.9  2439.056
341.8  2769.456
341.7  2531.936
341.6  2578.112
341.5  2386.912
341.4  2304.528
341.3  2507.216
341.2  2515.024
341.1  2493.632
341  2500
340.9  2486.368
340.8  2357.312
340.7  2402.24
340.6  2327.312
340.5  2501.744
340.4  2405.52
340.3  2364.528
340.2  2355.92
340.1  2428.608
340  2326.864
339.9  2246.368
339.8  2280.896
339.7  2306.816
339.6  2500.848
339.5  2583.184
339.4  2184.672
339.3  2218.112
339.2  2326.816
339.1  2404.976
339  2405.92
338.9  2287.76
338.8  2430.848
338.7  2499.552
338.6  2551.344
338.5  2314.176
338.4  2483.088
338.3  2326.912
338.2  2360.4
338.1  2283.232
338  2482.64
337.9  2405.52
337.8  2384.976
337.7  2522.24
337.6  2597.264
337.5  2453.232
337.4  2270.944
337.3  2376.768
337.2  2524.976
337.1  2157.856
337  2215.376
336.9  2418.608
336.8  2419.104
336.7  2522.688
336.6  2450.496
336.5  2451.344
336.4  2364.128
336.3  2296.368
336.2  2290
336.1  2283.184
336  2109.6
335.9  2214.032
335.8  2415.872
335.7  2292.784
335.6  2394.032
335.5  2514.08
335.4  2407.312
335.3  2220.496
335.2  2398.56
335.1  2428.208
335  2499.056
334.9  2325.072
334.8  2431.296
334.7  2339.152
334.6  2474.928
334.5  2341.44
334.4  2284.528
334.3  2344.08
334.2  2319.104
334.1  2388.608
334  2314.128
333.9  2457.664
333.8  2693.136
333.7  2357.856
333.6  2244.976
333.5  2327.712
333.4  2390.896
333.3  2273.68
333.2  2223.632
333.1  2277.712
333  2368.16
332.9  2331.84
332.8  2306.816
332.7  2384.976
332.6  2351.84
332.5  2449.504
332.4  2264.624
332.3  2395.376
332.2  2435.024
332.1  2338.656
332  2391.792
331.9  2641.296
331.8  2399.2
331.7  2219.552
331.6  2148.656
331.5  2494.88
331.4  2458.704
331.3  2434.976
331.2  2395.024
331.1  2278.208
331  2362.688
330.9  2515.424
330.8  2335.072
330.7  2352.688
330.6  2355.472
330.5  2350.448
330.4  2598.56
330.3  2369.2
330.2  2182.736
330.1  2067.76
330  2204.032
329.9  2623.984
329.8  2364.224
329.7  2210.896
329.6  2257.264
329.5  2385.872
329.4  2474.08
329.3  2585.424
329.2  2561.84
329.1  2305.072
329  2234.08
328.9  2543.088
328.8  2291.488
328.7  2150.896
328.6  2272.24
328.5  2299.552
328.4  2290
328.3  2453.584
328.2  2318.704
328.1  2124.576
328  2189.056
327.9  2192.288
327.8  2292.688
327.7  2315.92
327.6  2395.424
327.5  2344.576
327.4  2211.392
327.3  2285.872
327.2  2414.976
327.1  2354.576
327  2494.032
326.9  2348.256
326.8  2539.904
326.7  2475.52
326.6  2427.712
326.5  2477.264
326.4  2551.344
326.3  2580
326.2  2457.312
326.1  2515.872
326  2263.28
325.9  2399.456
325.8  2243.728
325.7  2287.216
325.6  2370
325.5  2335.92
325.4  2299.552
325.3  2467.216
325.2  2297.808
325.1  2370.848
325  2228.256
324.9  2447.168
324.8  2661.344
324.7  2342.384
324.6  2180
324.5  2200.448
324.4  2244.08
324.3  2369.056
324.2  2331.392
324.1  2324.08
324  2530.848
323.9  2538.208
323.8  2390.944
323.7  2455.872
323.6  2237.36
323.5  2389.456
323.4  2540.448
323.3  2740.848
323.2  2352.88
323.1  2354.928
323  2371.392
322.9  2459.504
322.8  2308.704
322.7  2135.024
322.6  2427.168
322.5  2484.576
322.4  2358.208
322.3  2313.184
322.2  2235.024
322.1  2200
322  2445.376
321.9  2430.496
321.8  2506.32
321.7  2338.256
321.6  2332.24
321.5  2434.528
321.4  2357.76
321.3  2228.208
321.2  2155.92
321.1  2269.504
321  2302.736
320.9  2351.344
320.8  2264.128
320.7  2039.6
320.6  2484.832
320.5  2580.048
320.4  2366.864
320.3  2143.232
320.2  2076.816
320.1  2114.08
320  2259.504
319.9  2367.712
319.8  2287.76
319.7  2396.768
319.6  2504.08
319.5  2547.264
319.4  2382.784
319.3  2620.352
319.2  2510.992
319.1  2342.288
319  2415.424
318.9  2344.128
318.8  2283.184
318.7  2198.208
318.6  2269.056
318.5  2551.744
318.4  2428.256
318.3  2374.528
318.2  2195.52
318.1  2413.536
318  2410.048
317.9  2401.344
317.8  2184.624
317.7  2526.672
317.6  2480.992
317.5  2332.736
317.4  2374.528
317.3  2154.624
317.2  2305.824
317.1  2457.264
317  2347.312
316.9  2330.896
316.8  2527.216
316.7  2691.792
316.6  2416.464
316.5  2304.08
316.4  2463.136
316.3  2352.784
316.2  2092.784
316.1  2391.696
316  2310.992
315.9  2230.896
315.8  2440.848
315.7  2366.416
315.6  2399.056
315.5  2429.552
315.4  2454.08
315.3  2449.552
315.2  2549.056
315.1  2470.496
315  2328.208
