# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 15:21:04 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:21:04 UTC-5
#
# ColumnLabels:                 energy counts/s
#
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:42:02 UTC-5
#
# ColumnLabels:                 energy counts/s
#
88  176.90176
87.975904  175.8177
87.951807  168.12718
87.927711  165.29028
87.903614  149.66499
87.879518  164.49245
87.855422  188.00434
87.831325  154.14199
87.807229  170.26851
87.783133  146.33197
87.759036  176.2518
87.73494  176.56123
87.710843  175.1747
87.686747  141.44305
87.662651  159.07755
87.638554  173.33985
87.614458  185.91865
87.590361  179.53842
87.566265  186.84415
87.542169  158.63229
87.518072  182.05455
87.493976  189.38219
87.46988  175.29576
87.445783  212.18051
87.421687  208.78053
87.39759  228.83651
87.373494  215.2022
87.349398  200.67999
87.325301  187.96413
87.301205  190.84551
87.277108  193.93595
87.253012  212.15593
87.228916  205.20634
87.204819  237.24214
87.180723  219.37642
87.156627  231.25932
87.13253  201.68926
87.108434  215.98621
87.084337  223.38512
87.060241  258.33179
87.036145  280.60165
87.012048  256.40194
86.987952  245.43909
86.963855  259.74406
86.939759  284.49971
86.915663  280.56565
86.891566  278.53883
86.86747  293.90846
86.843373  277.98118
86.819277  301.04781
86.795181  289.02085
86.771084  323.69987
86.746988  294.142
86.722892  298.02144
86.698795  327.16695
86.674699  324.03754
86.650602  387.66852
86.626506  351.89733
86.60241  362.12545
86.578313  372.19776
86.554217  411.70135
86.53012  421.95315
86.506024  411.79483
86.481928  410.16451
86.457831  395.45414
86.433735  409.67441
86.409639  398.34234
86.385542  384.25172
86.361446  401.92521
86.337349  345.3699
86.313253  348.53927
86.289157  327.81543
86.26506  345.03349
86.240964  356.5258
86.216867  372.81329
86.192771  387.78909
86.168675  361.09233
86.144578  357.21361
86.120482  377.18618
86.096386  318.94675
86.072289  330.89912
86.048193  352.26155
86.024096  342.90875
86  305.74924
85.975904  319.40885
85.951807  306.13914
85.927711  328.81684
85.903614  312.74625
85.879518  318.44131
85.855422  277.06801
85.831325  293.5335
85.807229  301.11714
85.783133  286.14453
85.759036  250.95898
85.73494  288.27099
85.710843  252.6618
85.686747  251.42874
85.662651  246.63431
85.638554  225.36539
85.614458  242.95329
85.590361  199.91308
85.566265  198.13164
85.542169  224.4802
85.518072  206.02912
85.493976  202.38082
85.46988  205.16238
85.445783  173.90085
85.421687  188.36705
85.39759  185.02436
85.373494  157.98585
85.349398  154.23777
85.325301  150.24098
85.301205  190.58765
85.277108  158.03048
85.253012  161.79854
85.228916  147.86372
85.204819  163.07638
85.180723  149.81823
85.156627  161.95519
85.13253  157.38484
85.108434  150.78053
85.084337  166.18705
85.060241  121.30705
85.036145  142.9263
85.012048  123.98123
84.987952  130.86858
84.963855  134.67156
84.939759  140.12369
84.915663  142.53432
84.891566  153.74317
84.86747  133.94079
84.843373  119.29825
84.819277  105.76445
84.795181  139.09
84.771084  149.3499
84.746988  128.81968
84.722892  130.16706
84.698795  123.01782
84.674699  105.61437
84.650602  132.03076
84.626506  146.97499
84.60241  123.56182
84.578313  105.86721
84.554217  133.91924
84.53012  134.04006
84.506024  121.71748
84.481928  127.70203
84.457831  137.51612
84.433735  127.37159
84.409639  120.52452
84.385542  102.46985
84.361446  97.515096
84.337349  107.74621
84.313253  112.4495
84.289157  115.60292
84.26506  125.56983
84.240964  119.98865
84.216867  104.75188
84.192771  115.84282
84.168675  97.693588
84.144578  109.78869
84.120482  142.71222
84.096386  103.00753
84.072289  110.95193
84.048193  95.393338
84.024096  116.31442
84  122.20015

# Operation:                    Peak Location
# Range Start:                  88.6409
# Range End:                    81.0288
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 86.363149743094937 eV +- 0.016432792228574723
# Parameter: "Peak (y)" = 379.97884908383213 cps
# Parameter: "Fit Start" = 1166.5797590361447 eV
# Parameter: "Fit End" = 1167.9773493975904 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 59
#
87.060241  247.40657
87.036145  252.58233
87.012048  257.95516
86.987952  263.51057
86.963855  269.23152
86.939759  275.09845
86.915663  281.08929
86.891566  287.17952
86.86747  293.34233
86.843373  299.54872
86.819277  305.76771
86.795181  311.96654
86.771084  318.11098
86.746988  324.16557
86.722892  330.09396
86.698795  335.85927
86.674699  341.42448
86.650602  346.75274
86.626506  351.80788
86.60241  356.55472
86.578313  360.95952
86.554217  364.99039
86.53012  368.61764
86.506024  371.81417
86.481928  374.55577
86.457831  376.82148
86.433735  378.59381
86.409639  379.85899
86.385542  380.60714
86.361446  380.8324
86.337349  380.53299
86.313253  379.71127
86.289157  378.37367
86.26506  376.53063
86.240964  374.19647
86.216867  371.38918
86.192771  368.1302
86.168675  364.44416
86.144578  360.35854
86.120482  355.90338
86.096386  351.11086
86.072289  346.01493
86.048193  340.65094
86.024096  335.05519
86  329.26456
85.975904  323.31609
85.951807  317.24661
85.927711  311.09235
85.903614  304.88862
85.879518  298.66946
85.855422  292.4674
85.831325  286.31314
85.807229  280.23538
85.783133  274.26064
85.759036  268.41307
85.73494  262.7144
85.710843  257.18384
85.686747  251.83807
85.662651  246.69119

# Region:                       Ti 2p
# Spectrum ID:                  54
# Acquisition Date:             02/05/25 15:43:53 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 167
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               463
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:43:53 UTC-5
#
# ColumnLabels:                 energy counts/s
#
463  340.59415
462.9759  331.04882
462.95181  284.55435
462.92771  345.63577
462.90361  353.03161
462.87952  353.8655
462.85542  355.17002
462.83133  334.13725
462.80723  342.6714
462.78313  351.47689
462.75904  399.18998
462.73494  381.68717
462.71084  401.52077
462.68675  398.7549
462.66265  328.52049
462.63855  337.15204
462.61446  390.66653
462.59036  401.90625
462.56627  327.13866
462.54217  383.69901
462.51807  388.64257
462.49398  415.26545
462.46988  397.70553
462.44578  390.36594
462.42169  429.88304
462.39759  451.67785
462.37349  456.05566
462.3494  531.44394
462.3253  516.17324
462.3012  464.30043
462.27711  477.31657
462.25301  504.86193
462.22892  529.07849
462.20482  519.58121
462.18072  512.10705
462.15663  592.11973
462.13253  573.13774
462.10843  624.17043
462.08434  569.25245
462.06024  629.73309
462.03614  659.52722
462.01205  683.53869
461.98795  708.91529
461.96386  740.22206
461.93976  742.34943
461.91566  762.55474
461.89157  668.68696
461.86747  772.39708
461.84337  773.31982
461.81928  804.00852
461.79518  790.50404
461.77108  834.97106
461.74699  849.90853
461.72289  890.50939
461.6988  922.02937
461.6747  852.96999
461.6506  917.26631
461.62651  916.61553
461.60241  940.21037
461.57831  944.94974
461.55422  943.04563
461.53012  972.36175
461.50602  963.39418
461.48193  928.75867
461.45783  956.80071
461.43373  1024.5035
461.40964  1034.6836
461.38554  1019.4398
461.36145  1019.5996
461.33735  999.99123
461.31325  949.04431
461.28916  928.02756
461.26506  953.52845
461.24096  970.69679
461.21687  955.67231
461.19277  951.69336
461.16867  951.10244
461.14458  955.9866
461.12048  940.01593
461.09639  851.04199
461.07229  822.72239
461.04819  864.93882
461.0241  884.99822
461  837.59042
460.9759  791.54904
460.95181  813.91182
460.92771  806.33696
460.90361  740.50634
460.87952  718.92751
460.85542  745.27076
460.83133  705.18874
460.80723  655.85721
460.78313  634.0858
460.75904  642.76212
460.73494  645.55041
460.71084  564.04852
460.68675  632.17335
460.66265  594.94814
460.63855  535.97134
460.61446  551.19299
460.59036  527.7866
460.56627  521.11311
460.54217  487.55627
460.51807  505.458
460.49398  483.70778
460.46988  472.94942
460.44578  433.12326
460.42169  470.27433
460.39759  460.71595
460.37349  404.10154
460.3494  377.82479
460.3253  380.33804
460.3012  364.56311
460.27711  380.27305
460.25301  346.21413
460.22892  359.19091
460.20482  331.8914
460.18072  338.48397
460.15663  314.60016
460.13253  331.6548
460.10843  290.48018
460.08434  291.75906
460.06024  299.60774
460.03614  303.83004
460.01205  321.83182
459.98795  286.67645
459.96386  287.93199
459.93976  331.43222
459.91566  281.81752
459.89157  287.68038
459.86747  289.62347
459.84337  290.46786
459.81928  283.71732
459.79518  291.80303
459.77108  247.81341
459.74699  267.86869
459.72289  253.61735
459.6988  300.42882
459.6747  291.39037
459.6506  281.43963
459.62651  251.04196
459.60241  251.61114
459.57831  236.98536
459.55422  245.62295
459.53012  245.25231
459.50602  274.44083
459.48193  292.61538
459.45783  256.62059
459.43373  248.37621
459.40964  260.60433
459.38554  272.68442
459.36145  253.78142
459.33735  263.64579
459.31325  262.6195
459.28916  266.94033
459.26506  265.67837
459.24096  222.1709
459.21687  215.93062
459.19277  222.79547
459.16867  245.2519
459.14458  253.96923
459.12048  274.15775
459.09639  224.47081
459.07229  219.51568
459.04819  239.7242
459.0241  269.24818
459  260.2394

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 461.38208677728085 eV +- 0.011214631740500962
# Parameter: "Peak (y)" = 1026.1625448637351 cps
# Parameter: "Fit Start" = 791.74843373493991 eV
# Parameter: "Fit End" = 792.73638554216882 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 42
#
461.89157  717.75309
461.86747  742.0114
461.84337  765.19689
461.81928  787.29472
461.79518  808.2907
461.77108  828.17134
461.74699  846.92381
461.72289  864.53597
461.6988  880.99642
461.6747  896.29446
461.6506  910.42014
461.62651  923.36425
461.60241  935.11833
461.57831  945.67471
461.55422  955.02647
461.53012  963.16748
461.50602  970.09239
461.48193  975.79665
461.45783  980.27652
461.43373  983.52905
461.40964  985.55209
461.38554  986.34432
461.36145  985.90522
461.33735  984.23507
461.31325  981.33497
461.28916  977.20683
461.26506  971.85337
461.24096  965.27811
461.21687  957.48537
461.19277  948.48026
461.16867  938.26869
461.14458  926.85735
461.12048  914.2537
461.09639  900.46598
461.07229  885.50319
461.04819  869.37505
461.0241  852.09207
461  833.66543
460.9759  814.10707
460.95181  793.42961
460.92771  771.64636
460.90361  748.77133

# Region:                       O 1s
# Spectrum ID:                  55
# Acquisition Date:             02/05/25 15:45:59 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               535
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:45:59 UTC-5
#
# ColumnLabels:                 energy counts/s
#
535  504.55572
534.975  512.45531
534.95  554.33656
534.925  563.49956
534.9  544.5631
534.875  551.16419
534.85  521.2382
534.825  515.53883
534.8  517.45244
534.775  518.86365
534.75  552.21796
534.725  557.17535
534.7  572.4727
534.675  579.54004
534.65  526.26212
534.625  546.13542
534.6  559.90229
534.575  581.19108
534.55  561.48229
534.525  576.08481
534.5  591.92939
534.475  582.14473
534.45  588.3572
534.425  610.05111
534.4  617.90321
534.375  633.73915
534.35  661.56313
534.325  634.06509
534.3  622.19077
534.275  548.4696
534.25  580.22145
534.225  572.1909
534.2  569.96712
534.175  581.6793
534.15  644.66092
534.125  653.36103
534.1  601.86941
534.075  619.21926
534.05  661.3966
534.025  666.65392
534  654.08431
533.975  664.21645
533.95  653.92001
533.925  701.50788
533.9  680.57095
533.875  710.0342
533.85  698.1518
533.825  745.95884
533.8  736.09188
533.775  737.33179
533.75  651.65109
533.725  711.225
533.7  763.47667
533.675  740.90057
533.65  753.44612
533.625  758.96691
533.6  818.45627
533.575  841.63876
533.55  801.39857
533.525  840.02924
533.5  895.09382
533.475  876.15505
533.45  911.75346
533.425  944.96248
533.4  975.37414
533.375  996.52544
533.35  999.54339
533.325  956.65572
533.3  1009.3073
533.275  1046.7446
533.25  1015.4283
533.225  989.55712
533.2  1002.3602
533.175  1061.5172
533.15  1045.1589
533.125  1084.9575
533.1  1140.9757
533.075  1146.7227
533.05  1117.3039
533.025  1150.3301
533  1219.2287
532.975  1160.7426
532.95  1159.7403
532.925  1229.7316
532.9  1292.5174
532.875  1251.9985
532.85  1223.7821
532.825  1198.589
532.8  1310.0872
532.775  1300.5695
532.75  1243.8554
532.725  1228.5797
532.7  1239.0369
532.675  1265.3924
532.65  1321.4876
532.625  1213.0395
532.6  1256.0963
532.575  1207.5225
532.55  1144.609
532.525  1218.7912
532.5  1155.0742
532.475  1193.9272
532.45  1144.7272
532.425  1196.5584
532.4  1217.1955
532.375  1198.3342
532.35  1089.5794
532.325  1193.9565
532.3  1174.3362
532.275  1070.0007
532.25  1118.332
532.225  1115.9414
532.2  1060.124
532.175  1073.2811
532.15  1024.6839
532.125  980.4345
532.1  1081.2735
532.075  964.80789
532.05  943.72511
532.025  921.75883
532  868.39268
531.975  880.47494
531.95  848.79749
531.925  810.27196
531.9  807.20197
531.875  839.66474
531.85  745.40463
531.825  771.63331
531.8  742.97767
531.775  644.76321
531.75  723.50672
531.725  727.05643
531.7  714.1046
531.675  736.47371
531.65  616.94498
531.625  646.11832
531.6  568.99243
531.575  594.55204
531.55  644.67207
531.525  578.35772
531.5  607.13942
531.475  578.94592
531.45  556.6279
531.425  551.8094
531.4  525.19645
531.375  547.74657
531.35  492.22173
531.325  469.00737
531.3  513.30202
531.275  498.00792
531.25  488.09429
531.225  499.92508
531.2  502.24424
531.175  453.93009
531.15  455.48384
531.125  508.33348
531.1  485.35164
531.075  514.67739
531.05  502.77203
531.025  498.89964
531  521.73828
530.975  474.9862
530.95  470.03767
530.925  485.97056
530.9  428.80948
530.875  438.11566
530.85  445.3518
530.825  407.44417
530.8  432.50601
530.775  400.70244
530.75  423.39159
530.725  433.73926
530.7  387.92195
530.675  391.10503
530.65  377.18972
530.625  433.60844
530.6  417.33776
530.575  428.77519
530.55  419.66499
530.525  430.52568
530.5  393.52014
530.475  385.56855
530.45  430.47164
530.425  413.51222
530.4  376.25301
530.375  398.31349
530.35  377.82143
530.325  381.29516
530.3  345.7864
530.275  373.8395
530.25  443.81613
530.225  393.85247
530.2  399.49041
530.175  376.77607
530.15  419.86218
530.125  405.77983
530.1  412.34612
530.075  410.66273
530.05  398.4462
530.025  399.10428
530  396.84492

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 532.68923841845003 eV +- 0.017626810595270197
# Parameter: "Peak (y)" = 1259.3171451776025 cps
# Parameter: "Fit Start" = 720.44000000000005 eV
# Parameter: "Fit End" = 721.54000000000008 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 45
#
533.2  1055.2343
533.175  1069.7883
533.15  1084.3228
533.125  1098.76
533.1  1113.019
533.075  1127.0168
533.05  1140.6688
533.025  1153.8895
533  1166.594
532.975  1178.6979
532.95  1190.1192
532.925  1200.7787
532.9  1210.6008
532.875  1219.5149
532.85  1227.4557
532.825  1234.3645
532.8  1240.1893
532.775  1244.8861
532.75  1248.4191
532.725  1250.7611
532.7  1251.8941
532.675  1251.8093
532.65  1250.5075
532.625  1247.9985
532.6  1244.3019
532.575  1239.4458
532.55  1233.4675
532.525  1226.4119
532.5  1218.332
532.475  1209.2876
532.45  1199.3447
532.425  1188.5747
532.4  1177.0536
532.375  1164.8612
532.35  1152.0799
532.325  1138.794
532.3  1125.0888
532.275  1111.0497
532.25  1096.7609
532.225  1082.3055
532.2  1067.7637
532.175  1053.2129
532.15  1038.7267
532.125  1024.3743
532.1  1010.2203

# Region:                       Au 4f
# Spectrum ID:                  56
# Acquisition Date:             02/05/25 15:47:49 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 167
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               88
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:47:49 UTC-5
#
# ColumnLabels:                 energy counts/s
#
88  137.89314
87.975904  163.13256
87.951807  139.31116
87.927711  150.30668
87.903614  143.27792
87.879518  143.77849
87.855422  163.21208
87.831325  168.85316
87.807229  183.93621
87.783133  144.22963
87.759036  162.58885
87.73494  150.07733
87.710843  132.85994
87.686747  143.43734
87.662651  195.68095
87.638554  178.51634
87.614458  140.34859
87.590361  166.31374
87.566265  171.77862
87.542169  177.69998
87.518072  156.73337
87.493976  196.30418
87.46988  186.83261
87.445783  189.09773
87.421687  179.23897
87.39759  239.60014
87.373494  196.29135
87.349398  203.45783
87.325301  188.33901
87.301205  209.51718
87.277108  247.45696
87.253012  208.26917
87.228916  228.44597
87.204819  244.6026
87.180723  241.07868
87.156627  229.67224
87.13253  231.74427
87.108434  225.94443
87.084337  271.83087
87.060241  257.92684
87.036145  266.41044
87.012048  282.13992
86.987952  271.39407
86.963855  275.68558
86.939759  257.50037
86.915663  290.3629
86.891566  272.43063
86.86747  303.64857
86.843373  330.40799
86.819277  309.55319
86.795181  316.74586
86.771084  323.11549
86.746988  332.69246
86.722892  367.45617
86.698795  341.15019
86.674699  341.60147
86.650602  338.52864
86.626506  377.17646
86.60241  383.52607
86.578313  380.2613
86.554217  401.22864
86.53012  397.28101
86.506024  406.76519
86.481928  396.14887
86.457831  414.51643
86.433735  382.91328
86.409639  384.50847
86.385542  390.08158
86.361446  378.2122
86.337349  391.08907
86.313253  402.20218
86.289157  397.4196
86.26506  390.52147
86.240964  370.57443
86.216867  403.09486
86.192771  377.66144
86.168675  392.99586
86.144578  364.01692
86.120482  318.8259
86.096386  347.77235
86.072289  385.51848
86.048193  332.93683
86.024096  336.75084
86  329.55476
85.975904  335.68828
85.951807  308.49411
85.927711  350.24561
85.903614  298.21549
85.879518  269.32378
85.855422  318.95101
85.831325  272.51706
85.807229  264.71006
85.783133  304.73727
85.759036  240.44213
85.73494  254.17161
85.710843  240.04233
85.686747  219.49374
85.662651  236.16413
85.638554  265.11956
85.614458  207.99205
85.590361  208.59043
85.566265  199.46493
85.542169  198.50971
85.518072  194.17975
85.493976  179.20291
85.46988  160.20583
85.445783  171.99876
85.421687  159.9965
85.39759  188.33282
85.373494  187.93781
85.349398  149.36688
85.325301  136.58299
85.301205  155.78586
85.277108  162.46935
85.253012  164.57539
85.228916  162.59091
85.204819  157.8711
85.180723  135.22394
85.156627  161.523
85.13253  176.81257
85.108434  190.98272
85.084337  132.85957
85.060241  117.55736
85.036145  130.00483
85.012048  120.09275
84.987952  140.72293
84.963855  137.64751
84.939759  118.45135
84.915663  139.90737
84.891566  125.73243
84.86747  118.19291
84.843373  131.941
84.819277  130.76342
84.795181  147.4165
84.771084  131.81838
84.746988  141.35226
84.722892  120.75986
84.698795  120.27923
84.674699  155.04214
84.650602  110.28226
84.626506  124.6806
84.60241  127.98116
84.578313  134.9556
84.554217  132.43578
84.53012  123.98742
84.506024  118.542
84.481928  138.60847
84.457831  137.74459
84.433735  117.44248
84.409639  99.031646
84.385542  116.14793
84.361446  126.0527
84.337349  123.78063
84.313253  144.71843
84.289157  125.03669
84.26506  139.96811
84.240964  123.37787
84.216867  121.82142
84.192771  98.893566
84.168675  115.60246
84.144578  112.00279
84.120482  101.83624
84.096386  106.37465
84.072289  116.32934
84.048193  108.93506
84.024096  97.467986
84  98.645938

# Operation:                    Peak Location
# Range Start:                  88.5216
# Range End:                    81.0288
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 86.387770730726515 eV +- 0.014356848898996986
# Parameter: "Peak (y)" = 385.36711535914407 cps
# Parameter: "Fit Start" = 1166.5074698795181 eV
# Parameter: "Fit End" = 1167.929156626506 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 60
#
87.13253  231.18881
87.108434  237.09797
87.084337  243.2214
87.060241  249.54492
87.036145  256.05192
87.012048  262.72341
86.987952  269.53798
86.963855  276.47187
86.939759  283.4991
86.915663  290.59152
86.891566  297.71901
86.86747  304.84962
86.843373  311.94981
86.819277  318.98469
86.795181  325.91825
86.771084  332.71368
86.746988  339.33371
86.722892  345.74087
86.698795  351.8979
86.674699  357.76809
86.650602  363.31562
86.626506  368.50593
86.60241  373.30611
86.578313  377.68518
86.554217  381.6145
86.53012  385.06802
86.506024  388.02258
86.481928  390.45821
86.457831  392.3583
86.433735  393.70981
86.409639  394.50344
86.385542  394.7337
86.361446  394.399
86.337349  393.50165
86.313253  392.04785
86.289157  390.04761
86.26506  387.51464
86.240964  384.46618
86.216867  380.92282
86.192771  376.90827
86.168675  372.44907
86.144578  367.57433
86.120482  362.3154
86.096386  356.70555
86.072289  350.77957
86.048193  344.57348
86.024096  338.12413
86  331.46883
85.975904  324.64505
85.951807  317.69
85.927711  310.64035
85.903614  303.53194
85.879518  296.39942
85.855422  289.27606
85.831325  282.19349
85.807229  275.18147
85.783133  268.26775
85.759036  261.47793
85.73494  254.83532
85.710843  248.36089

# Region:                       Ti 2p
# Spectrum ID:                  57
# Acquisition Date:             02/05/25 15:49:40 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 167
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               463
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:49:40 UTC-5
#
# ColumnLabels:                 energy counts/s
#
463  296.67702
462.9759  341.40813
462.95181  309.77334
462.92771  327.73571
462.90361  355.4124
462.87952  311.43132
462.85542  313.19537
462.83133  372.01837
462.80723  356.79959
462.78313  329.30063
462.75904  354.7866
462.73494  333.99797
462.71084  318.99537
462.68675  340.49907
462.66265  333.02705
462.63855  388.61409
462.61446  366.04972
462.59036  394.98797
462.56627  341.465
462.54217  359.10405
462.51807  393.55537
462.49398  426.72788
462.46988  438.27779
462.44578  439.02483
462.42169  425.65542
462.39759  434.32578
462.37349  446.84061
462.3494  491.80304
462.3253  527.397
462.3012  506.8638
462.27711  486.56001
462.25301  535.78816
462.22892  547.86684
462.20482  535.18555
462.18072  506.85446
462.15663  515.94547
462.13253  554.97536
462.10843  647.17482
462.08434  588.3056
462.06024  590.24373
462.03614  615.11712
462.01205  690.10855
461.98795  681.40165
461.96386  698.67162
461.93976  715.16531
461.91566  755.07621
461.89157  704.77967
461.86747  730.61373
461.84337  787.7764
461.81928  814.03013
461.79518  869.0384
461.77108  888.26629
461.74699  861.96372
461.72289  936.0424
461.6988  917.08483
461.6747  861.52988
461.6506  900.45645
461.62651  942.37565
461.60241  957.21303
461.57831  915.6443
461.55422  977.06461
461.53012  950.20331
461.50602  974.43634
461.48193  988.9331
461.45783  910.02956
461.43373  974.66769
461.40964  1003.2837
461.38554  979.83383
461.36145  1028.6279
461.33735  995.78468
461.31325  1031.6292
461.28916  955.23043
461.26506  996.21068
461.24096  962.49158
461.21687  958.53257
461.19277  948.89262
461.16867  917.30555
461.14458  926.61939
461.12048  858.80391
461.09639  907.77978
461.07229  825.53013
461.04819  866.47293
461.0241  907.41394
461  855.37713
460.9759  752.15998
460.95181  785.74824
460.92771  750.22507
460.90361  701.59665
460.87952  738.62486
460.85542  704.74683
460.83133  660.98997
460.80723  683.18706
460.78313  678.37749
460.75904  690.55974
460.73494  653.95797
460.71084  640.75735
460.68675  598.13158
460.66265  624.92603
460.63855  545.21518
460.61446  521.55304
460.59036  549.59076
460.56627  509.28721
460.54217  475.74823
460.51807  511.33529
460.49398  453.638
460.46988  434.87136
460.44578  439.79159
460.42169  431.20488
460.39759  397.0213
460.37349  415.63174
460.3494  445.45531
460.3253  379.12077
460.3012  354.20752
460.27711  374.78772
460.25301  402.93461
460.22892  378.77552
460.20482  365.95555
460.18072  315.41682
460.15663  322.42572
460.13253  351.72325
460.10843  294.76611
460.08434  301.31486
460.06024  286.59591
460.03614  291.66471
460.01205  306.7933
459.98795  310.14274
459.96386  321.24388
459.93976  311.10903
459.91566  329.12894
459.89157  310.58551
459.86747  295.8595
459.84337  304.24098
459.81928  269.49643
459.79518  240.01982
459.77108  247.22657
459.74699  227.87365
459.72289  276.36208
459.6988  299.65109
459.6747  253.17448
459.6506  246.35176
459.62651  248.38076
459.60241  311.41248
459.57831  311.13142
459.55422  233.77236
459.53012  246.38102
459.50602  236.31481
459.48193  203.37327
459.45783  225.92233
459.43373  235.79665
459.40964  273.06849
459.38554  290.08736
459.36145  259.71822
459.33735  224.04665
459.31325  232.06157
459.28916  219.0982
459.26506  239.45477
459.24096  239.97193
459.21687  250.60321
459.19277  204.47443
459.16867  210.79264
459.14458  234.26409
459.12048  240.36289
459.09639  246.3186
459.07229  232.12856
459.04819  229.59483
459.0241  248.2204
459  224.71532

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 461.40042208593388 eV +- 0.019159789414060747
# Parameter: "Peak (y)" = 989.86596863627142 cps
