# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 13:49:09 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:49:09 UTC-5
#
# ColumnLabels:                 energy counts/s
#
458.25455  558.14679
458.23007  509.40969
458.20559  478.58446
458.18112  507.74007
458.15664  469.65518
458.13217  437.32304
458.10769  408.07642
458.08322  439.48047
458.05874  433.47611
458.03427  447.8328
458.00979  402.62443
457.98531  443.19269
457.96084  432.54429
457.93636  474.08038
457.91189  426.99907
457.88741  456.74406
457.86294  426.85933
457.83846  439.84633
457.81399  401.27956
457.78951  404.65847
457.76503  395.63012
457.74056  410.15864
457.71608  407.31532
457.69161  400.74149
457.66713  417.8973
457.64266  377.20093
457.61818  393.14886
457.59371  348.16102
457.56923  378.20173
457.54476  402.72821
457.52028  385.7086
457.4958  387.87091
457.47133  399.71576
457.44685  367.66283
457.42238  371.33296
457.3979  391.62557
457.37343  373.01733
457.34895  372.44854
457.32448  396.59564
457.3  417.4516

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 459.41043146273137 eV +- 0.01806200408459457
# Parameter: "Peak (y)" = 1396.6705420392962 cps
# Parameter: "Fit Start" = 793.96587412587428 eV
# Parameter: "Fit End" = 794.65118881118894 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 29
#
459.67413  1300.9595
459.64965  1323.5707
459.62517  1344.0264
459.6007  1362.3127
459.57622  1378.4174
459.55175  1392.3293
459.52727  1404.0391
459.5028  1413.5389
459.47832  1420.8221
459.45385  1425.8838
459.42937  1428.7205
459.4049  1429.3304
459.38042  1427.7129
459.35594  1423.8693
459.33147  1417.8021
459.30699  1409.5154
459.28252  1399.0149
459.25804  1386.3078
459.23357  1371.4026
459.20909  1354.3095
459.18462  1335.0402
459.16014  1313.6075
459.13566  1290.0261
459.11119  1264.3119
459.08671  1236.4822
459.06224  1206.5558
459.03776  1174.5527
459.01329  1140.4944
458.98881  1104.4036

# Region:                       O 1s
# Spectrum ID:                  21
# Acquisition Date:             01/24/25 14:19:47 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 161
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               532.4
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:19:47 UTC-5
#
# ColumnLabels:                 energy counts/s
#
532.4  1074.4468
532.375  1083.6702
532.35  1115.4711
532.325  1070.5554
532.3  1084.6254
532.275  1060.745
532.25  1092.028
532.225  1111.8827
532.2  1193.2885
532.175  1101.8344
532.15  1088.4831
532.125  1172.5469
532.1  1115.2554
532.075  1102.3073
532.05  1059.4107
532.025  1143.3667
532  1233.5196
531.975  1185.3394
531.95  1160.1374
531.925  1174.795
531.9  1186.5238
531.875  1173.4273
531.85  1192.5254
531.825  1236.9854
531.8  1185.9951
531.775  1230.3269
531.75  1198.7658
531.725  1192.1837
531.7  1226.861
531.675  1238.2641
531.65  1271.9142
531.625  1213.462
531.6  1204.98
531.575  1235.654
531.55  1279.2809
531.525  1298.0507
531.5  1309.3271
531.475  1338.3267
531.45  1371.3526
531.425  1361.8405
531.4  1350.623
531.375  1460.1819
531.35  1396.8376
531.325  1384.9285
531.3  1439.1691
531.275  1466.708
531.25  1409.0987
531.225  1492.1016
531.2  1515.7086
531.175  1536.1927
531.15  1620.9366
531.125  1642.0752
531.1  1595.4377
531.075  1606.9186
531.05  1683.0527
531.025  1726.683
531  1734.2726
530.975  1751.0261
530.95  1726.6776
530.925  1759.227
530.9  1814.6697
530.875  1818.7054
530.85  1796.0642
530.825  1922.112
530.8  1885.8128
530.775  1851.3648
530.75  1858.8091
530.725  1954.1375
530.7  1972.3637
530.675  1897.4411
530.65  1832.7665
530.625  1830.6242
530.6  1926.3074
530.575  1986.0292
530.55  2002.6503
530.525  1945.7023
530.5  1989.6343
530.475  1920.7149
530.45  1944.5905
530.425  1882.0709
530.4  1870.1814
530.375  1863.5375
530.35  1745.2768
530.325  1753.5749
530.3  1756.8568
530.275  1812.3256
530.25  1704.6083
530.225  1696.5973
530.2  1692.3925
530.175  1685.0295
530.15  1698.1391
530.125  1478.1468
530.1  1513.5238
530.075  1560.0979
530.05  1457.9522
530.025  1402.0735
530  1363.6593
529.975  1376.653
529.95  1373.3843
529.925  1336.0862
529.9  1297.3573
529.875  1246.3698
529.85  1185.6458
529.825  1185.6424
529.8  1225.0133
529.775  1226.1773
529.75  1077.3382
529.725  1041.2694
529.7  1049.5518
529.675  1023.5422
529.65  1056.3442
529.625  1005.204
529.6  998.79193
529.575  1002.6008
529.55  998.73706
529.525  874.06638
529.5  930.51506
529.475  944.22655
529.45  896.39138
529.425  844.77834
529.4  898.71852
529.375  834.67749
529.35  826.40265
529.325  771.1306
529.3  812.00005
529.275  825.10764
529.25  836.45696
529.225  778.5375
529.2  764.2929
529.175  820.8696
529.15  743.01615
529.125  781.62684
529.1  748.21039
529.075  755.90661
529.05  720.50942
529.025  807.54607
529  733.59369
528.975  755.5823
528.95  732.94667
528.925  735.92242
528.9  734.91572
528.875  729.55748
528.85  696.30474
528.825  695.17421
528.8  738.29311
528.775  777.76058
528.75  711.73676
528.725  737.88648
528.7  761.92838
528.675  720.14334
528.65  685.72013
528.625  734.88622
528.6  693.57644
528.575  686.93794
528.55  753.37545
528.525  778.79417
528.5  700.64219
528.475  679.45922
528.45  682.23816
528.425  671.56432
528.4  712.12416

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 530.60314175568692 eV +- 0.017804571297946957
# Parameter: "Peak (y)" = 1906.1428548151807 cps
# Parameter: "Fit Start" = 722.69000000000017 eV
# Parameter: "Fit End" = 723.49000000000012 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 33
#
530.95  1744.796
530.925  1766.2117
530.9  1787.4561
530.875  1808.2801
530.85  1828.4247
530.825  1847.627
530.8  1865.6249
530.775  1882.1638
530.75  1897.0019
530.725  1909.9164
530.7  1920.7089
530.675  1929.2106
530.65  1935.2865
530.625  1938.8393
530.6  1939.8116
530.575  1938.1876
530.55  1933.9936
530.525  1927.2973
530.5  1918.2057
530.475  1906.8628
530.45  1893.4451
530.425  1878.1577
530.4  1861.2288
530.375  1842.9038
530.35  1823.4399
530.325  1803.0998
530.3  1782.1461
530.275  1760.8356
530.25  1739.4146
530.225  1718.1139
530.2  1697.1457
530.175  1676.7004
530.15  1656.9443

# Region:                       Au 4f
# Spectrum ID:                  22
# Acquisition Date:             01/24/25 14:21:03 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 95
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               85.5
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:21:03 UTC-5
#
# ColumnLabels:                 energy counts/s
#
85.5  428.37829
85.475532  402.02894
85.451064  424.72669
85.426596  467.12446
85.402128  493.98666
85.37766  508.66371
85.353191  490.67341
85.328723  499.7694
85.304255  482.63203
85.279787  500.28353
85.255319  535.17596
85.230851  508.18538
85.206383  583.57834
85.181915  623.72112
85.157447  560.88077
85.132979  595.27451
85.108511  653.71671
85.084043  619.57266
85.059574  642.21777
85.035106  669.48048
85.010638  716.70782
84.98617  755.51763
84.961702  733.08453
84.937234  718.56112
84.912766  743.48587
84.888298  800.89749
84.86383  858.75888
84.839362  796.72957
84.814894  773.57629
84.790426  840.65411
84.765957  898.02395
84.741489  922.43936
84.717021  914.71938
84.692553  923.70302
84.668085  891.27033
84.643617  912.98556
84.619149  986.01048
84.594681  983.44959
84.570213  970.14522
84.545745  1002.8198
84.521277  1012.6612
84.496809  1062.6725
84.47234  1010.6341
84.447872  1030.4331
84.423404  1031.7396
84.398936  975.27762
84.374468  961.73678
84.35  1023.1259
84.325532  1089.8818
84.301064  1015.1248
84.276596  936.48227
84.252128  952.79713
84.22766  945.94958
84.203191  828.7665
84.178723  812.46184
84.154255  813.14974
84.129787  829.57826
84.105319  795.77025
84.080851  768.66646
84.056383  781.70355
84.031915  643.52056
84.007447  681.56376
83.982979  687.7815
83.958511  677.71037
83.934043  593.18472
83.909574  576.849
83.885106  583.87971
83.860638  624.0355
83.83617  565.93659
83.811702  543.6514
83.787234  512.30963
83.762766  533.10395
83.738298  460.11323
83.71383  463.67285
83.689362  459.73595
83.664894  443.46224
83.640426  388.92762
83.615957  371.50827
83.591489  387.86553
83.567021  425.29188
83.542553  443.21486
83.518085  396.44783
83.493617  359.04995
83.469149  378.81838
83.444681  367.42948
83.420213  354.71121
83.395745  366.00071
83.371277  346.34247
83.346809  296.59018
83.32234  320.65704
83.297872  321.23488
83.273404  273.85753
83.248936  294.4617
83.224468  311.21764
83.2  315.13395

# Operation:                    Peak Location
# Range Start:                  85.5192
# Range End:                    81.0288
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 84.443744526631235 eV +- 0.019442051701148152
# Parameter: "Peak (y)" = 1020.0515756807346 cps
# Parameter: "Fit Start" = 1169.0453191489362 eV
# Parameter: "Fit End" = 1169.5836170212767 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 23
#
84.594681  964.29407
84.570213  983.88448
84.545745  1001.0023
84.521277  1015.1111
84.496809  1025.7532
84.47234  1032.5748
84.447872  1035.3452
84.423404  1033.97
84.398936  1028.4961
84.374468  1019.1093
84.35  1006.1237
84.325532  989.96458
84.301064  971.14467
84.276596  950.23773
84.252128  927.84947
84.22766  904.58875
84.203191  881.04083
84.178723  857.74413
84.154255  835.17174
84.129787  813.71847
84.105319  793.69342
84.080851  775.31823
84.056383  758.73001

# Region:                       Ti 2p
# Spectrum ID:                  23
# Acquisition Date:             01/24/25 14:22:43 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 144
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               460.8
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:22:43 UTC-5
#
# ColumnLabels:                 energy counts/s
#
460.8  541.81209
460.77552  547.35642
460.75105  589.11833
460.72657  558.63675
460.7021  500.84074
460.67762  568.43036
460.65315  538.61063
460.62867  534.66361
460.6042  545.02286
460.57972  595.1237
460.55524  613.58324
460.53077  580.93686
460.50629  651.40433
460.48182  620.63092
460.45734  602.21388
460.43287  626.43813
460.40839  592.81587
460.38392  612.81966
460.35944  653.53379
460.33497  667.45516
460.31049  692.01627
460.28601  722.93853
460.26154  752.25962
460.23706  757.93851
460.21259  740.32169
460.18811  767.6417
460.16364  778.1819
460.13916  814.35481
460.11469  903.51323
460.09021  923.1022
460.06573  937.6908
460.04126  905.8993
460.01678  907.19637
459.99231  921.08336
459.96783  919.52376
459.94336  953.35535
459.91888  1051.7031
459.89441  1020.7745
459.86993  1027.2391
459.84545  1133.6026
459.82098  1096.8003
459.7965  1199.0886
459.77203  1218.5677
459.74755  1212.6603
459.72308  1236.3711
459.6986  1312.9839
459.67413  1274.3578
459.64965  1365.2368
459.62517  1364.4586
459.6007  1347.2082
459.57622  1404.0011
459.55175  1354.2092
459.52727  1394.2762
459.5028  1505.6497
459.47832  1483.7853
459.45385  1486.7108
459.42937  1488.4577
459.4049  1507.0703
459.38042  1474.1528
459.35594  1384.3451
459.33147  1434.5024
459.30699  1409.9645
459.28252  1385.0071
459.25804  1402.734
459.23357  1430.9509
459.20909  1353.3014
459.18462  1335.914
459.16014  1263.905
459.13566  1286.2122
459.11119  1297.4884
459.08671  1245.1079
459.06224  1227.2127
459.03776  1164.3128
459.01329  1154.3376
458.98881  1113.729
458.96434  1110.8334
458.93986  1192.3356
458.91538  1056.3927
458.89091  1029.1745
458.86643  978.36631
458.84196  974.07257
458.81748  867.18282
458.79301  862.94097
458.76853  839.89247
458.74406  831.93917
458.71958  830.00921
458.6951  815.6333
458.67063  818.43899
458.64615  717.90485
458.62168  713.14663
458.5972  664.65857
458.57273  655.29451
458.54825  637.80044
458.52378  693.01842
458.4993  659.43787
458.47483  662.7764
458.45035  636.32533
458.42587  588.69018
458.4014  565.51029
458.37692  601.79697
458.35245  570.84186
458.32797  507.27564
458.3035  513.30979
458.27902  544.49017
458.25455  542.46895
458.23007  512.6106
458.20559  497.5503
458.18112  498.12974
458.15664  470.95421
458.13217  453.47751
458.10769  445.36508
458.08322  452.02035
458.05874  489.20091
458.03427  459.07546
458.00979  446.21066
457.98531  409.74439
457.96084  446.22301
457.93636  464.95114
457.91189  442.05765
457.88741  427.60971
457.86294  451.44353
457.83846  454.15668
457.81399  412.15962
457.78951  419.36882
457.76503  428.23044
457.74056  423.19573
457.71608  379.75441
457.69161  399.63448
457.66713  389.4925
457.64266  410.07021
457.61818  398.31586
457.59371  415.60901
457.56923  401.64594
457.54476  418.50554
457.52028  414.50478
457.4958  429.16579
457.47133  415.99973
457.44685  366.79662
457.42238  366.67892
457.3979  391.41801
457.37343  384.85316
457.34895  387.52907
457.32448  384.91934
457.3  353.67739

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 459.41582048277257 eV +- 0.011314365358008286
# Parameter: "Peak (y)" = 1493.1307800254069 cps
# Parameter: "Fit Start" = 793.84349650349668 eV
# Parameter: "Fit End" = 794.62671328671343 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 33
#
459.7965  1180.3379
459.77203  1206.1968
459.74755  1232.3165
459.72308  1258.4244
459.6986  1284.2273
459.67413  1309.4165
459.64965  1333.6738
459.62517  1356.6776
459.6007  1378.1102
459.57622  1397.665
459.55175  1415.0535
459.52727  1430.0126
459.5028  1442.311
459.47832  1451.7554
459.45385  1458.1954
459.42937  1461.5274
459.4049  1461.6974
459.38042  1458.7029
459.35594  1452.5921
459.33147  1443.4635
459.30699  1431.4626
459.28252  1416.7784
459.25804  1399.6384
459.23357  1380.3025
459.20909  1359.0568
459.18462  1336.2064
459.16014  1312.0682
459.13566  1286.9635
459.11119  1261.2114
459.08671  1235.1219
459.06224  1208.99
459.03776  1183.0909
459.01329  1157.6752

# Region:                       O 1s
# Spectrum ID:                  24
# Acquisition Date:             01/24/25 14:24:30 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 161
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               532.4
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:24:30 UTC-5
#
# ColumnLabels:                 energy counts/s
#
532.4  1102.5807
532.375  1054.716
532.35  1112.8751
532.325  1117.1718
532.3  1130.8012
532.275  1110.2564
532.25  1060.1841
532.225  1128.7033
532.2  1077.749
532.175  1055.3611
532.15  1075.0761
532.125  1133.5558
532.1  1135.3675
532.075  1177.9408
532.05  1156.5417
532.025  1080.6365
532  1080.7082
531.975  1142.5956
531.95  1172.4698
531.925  1152.1221
531.9  1167.952
531.875  1225.2039
531.85  1231.003
531.825  1234.4814
531.8  1220.1078
531.775  1188.7541
531.75  1222.9784
531.725  1245.4104
531.7  1255.0446
531.675  1215.1731
531.65  1269.0558
531.625  1296.3935
531.6  1225.8684
531.575  1292.2907
531.55  1270.7416
531.525  1281.9934
531.5  1251.8314
531.475  1332.0447
531.45  1347.9961
531.425  1308.5172
531.4  1322.955
531.375  1346.3318
531.35  1454.4239
531.325  1447.2796
531.3  1403.4781
531.275  1499.873
531.25  1559.4023
531.225  1537.3146
531.2  1566.2832
531.175  1557.2202
531.15  1533.2402
531.125  1590.0199
531.1  1527.0965
531.075  1648.0478
531.05  1694.1226
531.025  1676.3199
531  1691.6266
530.975  1722.7792
530.95  1678.5296
530.925  1717.4846
530.9  1791.0143
530.875  1791.4995
530.85  1786.3874
530.825  1818.8563
530.8  1852.9805
530.775  1903.4657
530.75  2026.0562
530.725  1967.3046
530.7  1909.29
530.675  1858.5557
530.65  1860.0956
530.625  1933.6347
530.6  1902.9397
530.575  1867.5039
530.55  1877.1973
530.525  1983.6253
530.5  1940.6809
530.475  1943.516
530.45  1901.2012
530.425  1878.7516
530.4  1953.9065
530.375  1947.3337
530.35  1798.9368
530.325  1863.6249
530.3  1823.671
530.275  1771.4775
530.25  1796.1689
530.225  1696.9692
530.2  1790.4437
530.175  1645.213
530.15  1619.2408
530.125  1532.0467
530.1  1506.6347
530.075  1575.7982
530.05  1504.1105
530.025  1384.2229
530  1440.8655
529.975  1406.9562
529.95  1320.4735
529.925  1273.186
529.9  1206.0797
529.875  1296.4843
529.85  1228.862
529.825  1174.1463
529.8  1189.5466
529.775  1126.5112
529.75  1110.2857
529.725  1081.0261
529.7  1131.565
529.675  1053.7839
529.65  1070.4187
529.625  1015.371
529.6  909.68404
529.575  901.1648
529.55  916.38628
529.525  915.06404
529.5  925.29108
529.475  879.25836
529.45  884.82136
529.425  885.43824
529.4  873.96813
529.375  833.43853
529.35  801.73796
529.325  825.11022
529.3  870.52699
529.275  771.75649
529.25  780.91875
529.225  779.18412
529.2  806.11366
529.175  811.2507
529.15  775.43881
529.125  724.81663
529.1  748.94112
529.075  720.03393
529.05  740.68644
529.025  795.90692
529  739.14257
528.975  778.38851
528.95  742.419
528.925  685.12493
528.9  681.45944
528.875  715.35784
528.85  747.6024
528.825  757.47556
528.8  783.05226
528.775  700.64242
528.75  661.15449
528.725  697.94251
528.7  661.66862
528.675  719.12436
528.65  677.59397
528.625  680.1098
528.6  698.82999
528.575  736.37243
528.55  670.66136
528.525  673.95819
528.5  693.47756
528.475  703.94845
528.45  669.55281
528.425  665.96499
528.4  669.2085

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 530.5988933562511 eV +- 0.011883942729531825
# Parameter: "Peak (y)" = 1892.281611623923 cps
# Parameter: "Fit Start" = 722.46500000000015 eV
# Parameter: "Fit End" = 723.54000000000008 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 44
#
531.175  1499.6535
531.15  1527.4918
531.125  1555.4459
531.1  1583.3929
531.075  1611.2041
531.05  1638.7457
531.025  1665.8801
531  1692.4665
530.975  1718.3627
530.95  1743.4257
530.925  1767.5137
530.9  1790.4866
530.875  1812.2079
530.85  1832.5461
530.825  1851.3756
530.8  1868.5781
530.775  1884.0443
530.75  1897.6744
530.725  1909.3797
530.7  1919.083
530.675  1926.7201
530.65  1932.2401
530.625  1935.6059
530.6  1936.7949
530.575  1935.7992
530.55  1932.6254
530.525  1927.2949
530.5  1919.8433
530.475  1910.3205
530.45  1898.7896
530.425  1885.3265
530.4  1870.019
530.375  1852.9658
530.35  1834.2758
530.325  1814.0662
530.3  1792.4621
530.275  1769.5945
530.25  1745.5997
530.225  1720.6172
530.2  1694.7891
530.175  1668.258
530.15  1641.1665
530.125  1613.6553
530.1  1585.8625

# Region:                       Au 4f
# Spectrum ID:                  25
# Acquisition Date:             01/24/25 14:25:47 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 95
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               85.5
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:25:47 UTC-5
#
# ColumnLabels:                 energy counts/s
#
85.5  478.37883
85.475532  455.50965
85.451064  468.98583
85.426596  496.39163
85.402128  468.62823
85.37766  474.9282
85.353191  466.89399
85.328723  504.18725
85.304255  494.6091
85.279787  489.1848
85.255319  543.47203
85.230851  535.8468
85.206383  558.33938
85.181915  556.12144
85.157447  589.31777
85.132979  606.61875
85.108511  672.70252
85.084043  650.70587
85.059574  624.79309
85.035106  657.18133
85.010638  655.45766
84.98617  684.03526
84.961702  777.7184
84.937234  724.26851
84.912766  730.43194
84.888298  775.14582
84.86383  767.73187
84.839362  788.54253
84.814894  750.02039
84.790426  797.25529
84.765957  950.28756
84.741489  923.05929
84.717021  904.21931
84.692553  967.90824
84.668085  954.98166
84.643617  963.19768
84.619149  1054.1599
84.594681  979.36643
84.570213  971.26564
84.545745  1000.6928
84.521277  966.5247
84.496809  993.38534
84.47234  975.23395
84.447872  1024.3012
84.423404  1038.3949
84.398936  981.18862
84.374468  937.75328
84.35  950.47991
84.325532  967.25482
84.301064  970.09989
84.276596  922.64041
84.252128  965.25538
84.22766  955.21159
84.203191  895.8375
84.178723  850.49817
84.154255  843.24532
84.129787  840.17683
84.105319  790.00145
84.080851  797.86332
84.056383  772.02118
84.031915  777.4782
84.007447  688.7815
83.982979  689.43692
83.958511  731.83764
83.934043  672.09698
83.909574  611.44982
83.885106  632.20528
83.860638  573.85229
83.83617  576.5136
83.811702  529.98284
83.787234  504.20877
83.762766  506.1277
83.738298  493.5047
83.71383  479.92455
83.689362  489.51242
83.664894  436.17175
83.640426  367.68035
83.615957  401.81349
83.591489  403.66459
83.567021  355.45616
83.542553  358.35661
83.518085  381.64531
83.493617  376.21981
83.469149  359.65022
83.444681  361.33825
83.420213  361.51311
83.395745  315.86578
83.371277  296.23786
83.346809  286.01565
83.32234  303.8675
83.297872  311.42361
83.273404  285.67734
83.248936  260.77376
83.224468  286.79666
83.2  315.79551

# Operation:                    Peak Location
# Range Start:                  85.5192
# Range End:                    81.0288
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 84.46704384702889 eV +- 0.010305422850417469
# Parameter: "Peak (y)" = 1000.1638583049007 cps
# Parameter: "Fit Start" = 1168.7272340425534 eV
# Parameter: "Fit End" = 1169.608085106383 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 37
#
84.912766  731.6713
84.888298  756.28889
84.86383  780.40627
84.839362  803.89771
84.814894  826.63716
84.790426  848.49929
84.765957  869.36064
84.741489  889.10082
84.717021  907.60358
84.692553  924.758
84.668085  940.45956
84.643617  954.61125
84.619149  967.1245
84.594681  977.92015
84.570213  986.92926
84.545745  994.09385
84.521277  999.36754
84.496809  1002.716
84.47234  1004.1174
84.447872  1003.5626
84.423404  1001.0551
84.398936  996.61143
84.374468  990.26049
84.35  982.04349
84.325532  972.01347
84.301064  960.2347
84.276596  946.78201
84.252128  931.74001
84.22766  915.20217
84.203191  897.2699
84.178723  878.05146
84.154255  857.66094
84.129787  836.21709
84.105319  813.84216
84.080851  790.66083
84.056383  766.79897
84.031915  742.38257

# Region:                       Ti 2p
# Spectrum ID:                  26
# Acquisition Date:             01/24/25 14:27:27 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 144
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               460.8
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:27:27 UTC-5
#
# ColumnLabels:                 energy counts/s
#
460.8  493.88214
460.77552  516.30889
460.75105  516.84441
460.72657  523.38305
460.7021  536.97252
460.67762  562.64844
460.65315  576.21523
460.62867  543.14266
460.6042  595.08746
460.57972  558.19541
460.55524  562.52643
460.53077  577.89972
460.50629  622.86202
460.48182  629.36132
460.45734  598.36939
460.43287  622.53237
460.40839  629.92682
460.38392  634.76607
460.35944  635.91775
460.33497  668.78454
460.31049  697.32867
460.28601  702.42482
460.26154  669.52729
460.23706  763.97685
460.21259  786.35843
460.18811  831.72477
460.16364  762.43526
460.13916  762.32168
460.11469  831.41255
460.09021  882.73072
460.06573  855.12873
460.04126  915.45458
460.01678  932.32367
459.99231  929.15158
459.96783  981.1672
459.94336  978.63678
459.91888  998.74799
459.89441  1061.4045
459.86993  1041.2783
459.84545  1059.4229
459.82098  1152.9446
459.7965  1228.2985
459.77203  1172.5234
459.74755  1223.3332
459.72308  1235.9832
459.6986  1257.724
459.67413  1223.3826
459.64965  1299.6484
459.62517  1349.2634
459.6007  1352.9311
459.57622  1348.4972
459.55175  1380.6014
459.52727  1389.271
459.5028  1486.8627
