# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Spectrum
# Spectrum ID:                  1
# Acquisition Date:             06/12/26 18:13:12 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:400V
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 396
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1253.14
# Pass Energy:                  5
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      No light on
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/12/26 18:13:12 UTC
#
# ColumnLabels:                 energy counts/s
#
36.981509  439.15892
36.481759  497.40649
35.982009  398.85514
35.482259  398.01405
34.982509  460
34.482759  472.59351
33.983008  559.69622
33.483258  465.11676
32.983508  370.60756
32.483758  516.26162
31.984008  426.02811
31.484258  532.82703
30.984508  405.72432
30.484758  468.31783
29.985007  589.39244
29.485257  421.98595
28.985507  377.17297
28.485757  499.69622
27.986007  436.02811
27.486257  551.98595
26.986507  495.72432
26.486757  534.27568
25.987006  485.42054
25.487256  448.85514
24.987506  445.72432
24.487756  483.13081
23.988006  435.72432
23.488256  480
22.988506  481.14486
22.488756  477.40649
21.989005  405.18702
21.489255  573.66811
20.989505  367.71027
20.489755  359.15892
19.990005  442.59351
19.490255  528.55135
18.990505  444.57946
18.490755  477.71027
17.991004  457.71027
17.491254  428.55135
16.991504  349.15892
16.491754  423.43459
15.992004  461.44865
15.492254  538.55135
14.992504  433.97189
14.492754  323.73838
13.993003  428.85514
13.493253  407.40649
12.993503  326.02811
12.493753  446.56541
11.994003  420
11.494253  416.56541
10.994503  381.98595
10.494753  338.31783
9.9950025  475.42054
9.4952524  443.43459
8.9955022  467.71027
8.4957521  450
7.996002  433.97189
7.4962519  315.72432
6.9965017  371.44865
6.4967516  465.72432
5.9970015  499.69622
5.4972514  411.98595
4.9975012  356.86919
4.4977511  413.43459
3.998001  427.40649
3.4982509  336.86919
2.9985007  394.57946
2.4987506  424.27568
1.9990005  383.43459
1.4992504  396.26162
0.99950025  299.15892
0.49975012  363.13081
0  319.15892

# Cycle: 0, Curve: 0, Scan: 0, Channel: 3
# Acquisition Date:             06/12/26 19:08:54 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  7230.6443
999.50025  7279.5587
999.0005  6945.7458
998.50075  7077.2551
998.001  7399.7617
997.50125  6909.3734
997.0015  7163.8305
996.50175  7216.3901
996.002  7331.6946
995.50225  7248.5261
995.0025  7491.8976
994.50275  7091.271
994.003  7031.2886
993.50325  7240.203
993.0035  7026.1695
992.50375  7011.9153
992.004  7046.8138
991.50425  7198.3054
991.0045  7317.8641
990.50475  7130.4237
990.005  7099.5763
989.50525  7095.9488
989.0055  6992.3566
988.50575  7265.3045
988.006  6944.2542
987.50625  6887.4404
987.0065  6761.4916
986.50675  6821.4916
986.007  6885.3222
985.50725  6842.7449
985.0075  6468.5261
984.50775  6780.8473
984.008  6667.4404
983.50825  6464.8808
983.0085  6280.0177
982.50875  6646.5931
982.009  6683.8482
981.50925  6909.541
981.0095  6205.3222
980.50975  6315.9665
980.01  6464.0335
979.51024  6373.4246
979.01049  6754.4572
978.51074  6523.8305
978.01099  6457.6434
977.51124  6127.2374
977.01149  6372.3743
976.51174  7054.0335
976.01199  6858.0847
975.51224  6775.3045
975.01249  6494.4749
974.51274  6622.7626
974.01299  6551.9153
973.51324  6546.5931
973.01349  6587.6788
972.51374  6879.338
972.01399  6463.8482
971.51424  6825.5251
971.01449  6793.0009
970.51474  7114.8632
970.01499  6460
969.51524  6571.0856
969.01549  6926.9991
968.51574  6463.4069
968.01599  6531.4916
967.51624  6495.7281
967.01649  6222.3566
966.51674  6612.1359
966.01699  6763.1862
965.51724  6688.3054
965.01749  6840.4237
964.51774  6794.2542
964.01799  6758.5084
963.51824  6692.7626
963.01849  6508.9144
962.51874  6212.3743
962.01899  6815.5075
961.51924  6376.1871
961.01949  6726.5931
960.51974  6727.4581
960.01999  6939.3557
959.52024  6775.5251
959.02049  6524.6602
958.52074  6200.662
958.02099  6673.6099
957.52124  6590.865
957.02149  6822.9656
956.52174  6511.271
956.02199  6378.5084
955.52224  6421.9329
955.02249  6817.6611
954.52274  6782.9656
954.02299  6431.0503
953.52324  6130.4237
953.02349  6181.9329
952.52374  6554.6778
952.02399  6526.3901
951.52424  6674.2542
951.02449  6594.4572
950.52474  6476.8314
950.02499  6897.2198
949.52524  6729.8147
949.02549  7151.4563
948.52574  6445.7458
948.02599  6546.6108
947.52624  6900.6443
947.02649  7018.5084
946.52674  6906.7961
946.02699  6687.8817
945.52724  6962.7802
945.02749  7112.9479
944.52774  6463.4069
944.02799  6542.9832
943.52824  6594.0335
943.02849  6457.4581
942.52874  6631.0503
942.02899  6456.8314
941.52924  6919.3557
941.02949  6770.8473
940.52974  6693.8305
940.02999  6683.1862
939.53023  6564.2542
939.03048  6612.7802
938.53073  6870.203
938.03098  6637.0168
937.53123  6626.1871
937.03148  6988.0847
936.53173  6951.271
936.03198  6833.8305
935.53223  6815.5251
935.03248  6641.271
934.53273  6564.0512
934.03298  6765.3222
933.53323  6923.8482
933.03348  7172.5242
932.53373  6707.0521
932.03398  7243.5922
931.53423  6673.6099
931.03448  6564.0512
930.53473  6659.9823
930.03498  6500.256
929.53523  7284.4395
929.03548  6706.3901
928.53573  6819.7793
928.03598  6717.0344
927.53623  6992.3389
927.03648  6915.9488
926.53673  6682.1183
926.03698  6474.2542
925.53723  6490.2207
925.03748  6602.5419
924.53773  6398.3054
924.03798  6605.9665
923.53823  6807.6611
923.03848  6799.7793
922.53873  6656.8138
922.03898  6729.7793
921.53923  6466.1518
921.03948  6102.5596
920.53973  6339.594
920.03998  6859.594
919.54023  7220.6266
919.04048  6989.1527
918.54073  7047.0168
918.04098  6978.729
917.54123  7019.5587
917.04148  6760.4413
916.54173  7031.0503
916.04198  6722.7626
915.54223  6763.0009
915.04248  7146.1518
914.54273  6767.2374
914.04298  6797.8641
913.54323  6710.0177
913.04348  7007.6434
912.54373  6681.068
912.04398  6777.6611
911.54423  6744.8808
911.04448  6565.7635
910.54473  7008.3054
910.04498  7150.8473
909.54523  7014.4572
909.04548  6776.1695
908.54573  6788.729
908.04598  6963.6276
907.54623  7255.1192
907.04648  7434.2365
906.54673  6995.5251
906.04698  6884.4749
905.54723  7024.2542
905.04748  6978.932
904.54773  6999.1704
904.04798  7429.3557
903.54823  7211.8976
903.04848  6866.8138
902.54873  6918.7114
902.04898  6702.1359
901.54923  6925.9665
901.04948  6995.5075
900.54973  6535.1192
900.04998  6873.2039
899.55022  7097.8641
899.05047  6927.6611
898.55072  7013.6276
898.05097  7182.5419
897.55122  7012.7802
897.05147  7285.5251
896.55172  7140
896.05197  7247.2551
895.55222  7548.6937
895.05247  6984.6955
894.55272  7240.6266
894.05297  6970.8473
893.55322  6901.4916
893.05347  6938.5084
892.55372  6934.0512
892.05397  7093.1862
891.55422  7039.3734
891.05447  7190.406
890.55472  6766.1695
890.05497  6817.0344
889.55522  7061.6946
889.05547  6900
888.55572  6928.729
888.05597  7120.865
887.55622  7354.8808
887.05647  7124.0512
886.55672  7233.3892
886.05697  6946.3901
885.55722  7226.4078
885.05747  7763.8305
884.55772  7680.406
884.05797  7254.2542
883.55822  7254.8985
883.05847  7382.9832
882.55872  7340.1853
882.05897  6794.0512
881.55922  6964.6778
881.05947  6811.8976
880.55972  6553.0009
880.05997  6987.8641
879.56022  6888.5261
879.06047  7191.271
878.56072  7045.1015
878.06097  7053.0009
877.56122  7445.7281
877.06147  7199.1704
876.56172  7489.541
876.06197  6831.2886
875.56222  7042.1183
875.06247  6895.5428
874.56272  7254.4925
874.06297  7676.5754
873.56322  7236.1695
873.06347  7216.1695
872.56372  7274.6955
872.06397  7505.7281
871.56422  7213.2039
871.06447  7391.8976
870.56472  7064.0512
870.06497  7328.5261
869.56522  7569.9823
869.06547  7218.729
868.56572  7368.729
868.06597  7361.6769
867.56622  6896.6108
867.06647  7149.135
866.56672  6903.6276
866.06697  7087.8641
865.56722  6864.0335
865.06747  6723.6276
864.56772  6965.3222
864.06797  7089.3734
863.56822  7307.4404
863.06847  7150.8473
862.56872  7081.4916
862.06897  7091.6946
861.56922  6941.4916
861.06947  7093.4246
860.56972  7535.7458
860.06997  7552.3389
859.57021  7426.1518
859.07046  7221.527
858.57071  7834.6425
858.07096  7211.1033
857.57121  8040.8473
857.07146  7891.0503
856.57171  7667.0344
856.07196  7896.3724
855.57221  7662.3389
855.07246  7656.8138
854.57271  7716.3724
854.07296  7453.6099
853.57321  7296.1695
853.07346  7324.0512
852.57371  7552.1359
852.07396  7544.2188
851.57421  6696.7961
851.07446  6550.662
850.57471  6964.2365
850.07496  6717.0521
849.57521  7309.135
849.07546  6998.5084
848.57571  6852.3212
848.07596  6464.8985
847.57621  6575.7458
847.07646  6695.7635
846.57671  6925.7105
846.07696  6297.2551
845.57721  6715.5251
845.07746  6665.7635
844.57771  7092.9832
844.07796  7247.4581
843.57821  7455.5251
843.07846  7357.8817
842.57871  7401.0326
842.07896  6919.6117
841.57921  7750.6443
841.07946  7809.135
840.57971  7573.2039
840.07996  7820.8473
839.58021  7713.1862
839.08046  7596.1695
838.58071  7524.4572
838.08096  7381.9329
837.58121  7632.1006
837.08146  7099.797
836.58171  7248.7114
836.08196  6949.7793
835.58221  6764.6778
835.08246  6677.0168
834.58271  6639.3734
834.08296  6924.4749
833.58321  6926.3548
833.08346  6341.068
832.58371  6498.9497
832.08396  6784.2542
831.58421  6545.4898
831.08446  5800.8827
830.58471  6412.9656
830.08496  6208.5261
829.58521  6488.2877
829.08546  6289.1527
828.58571  6433.2039
828.08596  6711.4916
827.58621  6641.2533
827.08646  6210.865
826.58671  6536.8138
826.08696  6628.932
825.58721  6419.338
825.08746  6055.5605
824.58771  6647.0168
824.08796  6548.0847
823.58821  6457.6434
823.08846  6200.0177
822.58871  6499.5587
822.08896  6230.865
821.58921  6489.7793
821.08946  6333.4069
820.58971  6374.6778
820.08996  6327.2374
819.5902  6411.4916
819.09045  6438.932
818.5907  6336.5931
818.09095  6293.4069
817.5912  6401.7123
817.09145  6604.6778
816.5917  6497.8641
816.09195  6293.1862
815.5922  6271.9329
815.09245  6541.2533
814.5927  6177.8994
814.09295  6763.8305
813.5932  6688.0671
813.09345  6349.797
812.5937  6569.5763
812.09395  6577.4404
811.5942  6447.6611
811.09445  6466.5931
810.5947  6528.7467
810.09495  6903.5922
809.5952  6370
809.09545  6391.068
808.5957  6455.1015
808.09595  6376.8138
807.5962  6480.4237
807.09645  6474.4749
806.5967  6623.8305
806.09695  6572.9656
805.5972  6351.2886
805.09745  6477.8464
804.5977  6029.1704
804.09795  6491.9153
803.5982  6494.2542
803.09845  6471.9153
802.5987  6522.1359
802.09895  6700
801.5992  6715.3222
801.09945  6640.1853
800.5997  6103.6276
800.09995  6268.7114
799.6002  6052.1359
799.10045  6207.0168
798.6007  6142.5596
798.10095  6312.5596
797.6012  6490.2207
797.10145  6554.6602
796.6017  6219.1704
796.10195  6687.6611
795.6022  6620.406
795.10245  6146.3724
794.6027  5979.3734
794.10295  6239.5763
793.6032  6228.2877
793.10345  6075.1192
792.6037  6263.8129
792.10395  5986.1871
791.6042  6323.1862
791.10445  6257.8817
790.6047  6460
790.10495  6469.5763
789.6052  6580.865
789.10545  6807.2198
788.6057  6500
788.10595  6477.0168
787.6062  6343.6099
787.10645  6262.7802
786.6067  6571.9153
786.10695  6555.1015
785.6072  6505.5428
785.10745  6741.9153
784.6077  6615.9311
784.10795  6078.729
783.6082  6152.1183
783.10845  5942.3389
782.6087  6001.9329
782.10895  6336.3724
781.6092  6102.3389
781.10945  6110.2207
780.6097  6331.7123
780.10995  6521.271
779.61019  6434.4749
779.11044  6595.3222
778.61069  6566.1518
778.11094  6283.0009
777.61119  6668.0671
777.11144  6324.0512
776.61169  6550.2207
776.11194  6585.9311
775.61219  6071.7123
775.11244  6332.1359
774.61269  6538.729
774.11294  6594.8808
773.61319  6369.797
773.11344  6589.5763
772.61369  6562.9656
772.11394  6329.797
771.61419  6449.9823
771.11444  6205.9841
770.61469  6689.9823
770.11494  6327.2374
769.61519  6377.0168
769.11544  6272.3389
768.61569  6245.7458
768.11594  6379.1704
767.61619  6748.0671
767.11644  6373.4069
766.61669  6456.8138
766.11694  6587.2374
765.61719  6619.7793
765.11744  6375.3045
764.61769  6113.6276
764.11794  6284.4572
763.61819  6095.9665
763.11844  6280.4237
762.61869  6282.1359
762.11894  6437.0168
761.61919  6422.3566
761.11944  6670.406
760.61969  6238.5084
760.11994  6205.3222
759.62019  6214.4572
759.12044  6066.1871
758.62069  6311.2533
758.12094  5940.2383
757.62119  6373.1686
757.12144  5935.5428
756.62169  6125.9488
756.12194  6026.1871
755.62219  6271.2533
755.12244  5806.3901
754.62269  5963.8305
754.12294  5999.1527
753.62319  6118.3054
753.12344  6278.0847
752.62369  6227.8641
752.12394  6115.1192
751.62419  6401.4916
751.12444  6407.8641
750.62469  6159.135
750.12494  5959.594
749.62519  6399.1527
749.12544  6412.9656
748.62569  6200.865
748.12594  6590.0177
747.62619  6826.3548
747.12644  6304.2719
746.62669  6667.6611
746.12694  6585.0838
745.62719  6168.9497
745.12744  6438.932
744.62769  6325.1015
744.12794  6181.6946
743.62819  6021.9153
743.12844  6070.2207
742.62869  6192.1183
742.12894  5993.8305
741.62919  6107.6788
741.12944  6485.5251
740.62969  6209.7617
740.12994  5763.4246
739.63018  6117.6434
739.13043  5812.1359
738.63068  5846.3548
738.13093  5303.2039
737.63118  5518.2877
737.13143  5384.2719
736.63168  5596.3548
736.13193  4970.8473
735.63218  4941.7123
735.13243  5207.8817
734.63268  5377.4404
734.13293  5186.3724
733.63318  4954.2542
733.13343  4945.3222
732.63368  5042.5596
732.13393  5181.9153
731.63418  5239.797
731.13443  5442.3389
730.63468  5388.932
730.13493  5307.6611
729.63518  5272.9656
729.13543  5053.2039
728.63568  5229.9823
728.13593  4863.4069
727.63618  4973.6276
727.13643  5238.3054
726.63668  5361.6946
726.13693  5186.5931
725.63718  5185.5428
725.13743  5306.9991
724.63768  4918.1024
724.13793  5240.203
723.63818  5051.068
723.13843  5118.932
722.63868  5075.9665
722.13893  5252.7626
721.63918  5157.0168
721.13943  5004.4572
720.63968  4798.729
720.13993  4828.0671
719.64018  4606.6285
719.14043  5304.2542
718.64068  5186.1518
718.14093  4811.068
717.64118  4901.9153
717.14143  4963.6276
716.64168  5138.2877
716.14193  4939.1527
715.64218  5012.3389
715.14243  4966.5931
714.64268  4969.3734
714.14293  5195.1015
713.64318  5070.8473
713.14343  5051.2886
712.64368  5208.4907
712.14393  4852.7802
711.64418  5127.4404
711.14443  5049.3734
710.64468  5250.203
710.14493  4974.8808
709.64518  4774.6955
709.14543  5042.1183
708.64568  4901.2886
708.14593  5100.6266
707.64618  4848.0847
707.14643  4878.3054
706.64668  5018.932
706.14693  4941.4916
705.64718  4997.6611
705.14743  5030
704.64768  4974.4572
704.14793  4701.6946
703.64818  4499.7793
703.14843  4379.797
702.64868  4580.4237
702.14893  4603.2039
701.64918  4868.0847
701.14943  4854.2542
700.64968  4870.2207
700.14993  4917.4227
699.65017  4499.594
699.15042  4893.1862
698.65067  4689.9823
698.15092  4350.2207
697.65117  4516.1695
697.15142  4452.1183
696.65167  4359.1704
696.15192  4735.7281
695.65217  4387.6611
695.15242  4393.1862
694.65267  4316.3901
694.15292  4422.1183
693.65317  4342.5773
693.15342  4773.8129
692.65367  4457.8817
692.15392  4753.8482
691.65417  5058.0671
691.15442  4735.1192
690.65467  5042.5596
690.15492  5124.4572
689.65517  4811.4739
689.15542  4453.1862
688.65567  4326.5931
688.15592  4233.6099
687.65617  4265.7812
687.15642  4994.4572
686.65667  4781.068
686.15692  4871.9153
685.65717  4881.9153
685.15742  4878.5084
684.65767  4841.4916
684.15792  4884.2542
683.65817  4858.0847
683.15842  4817.4404
682.65867  4576.5754
682.15892  4224.2719
681.65917  4516.7961
681.15942  4265.3222
680.65967  4364.4749
680.15992  4567.4581
679.66017  4716.1518
679.16042  4388.9497
678.66067  4643.6099
678.16092  4568.5261
677.66117  4848.2877
677.16142  4641.4916
676.66167  4695.7458
676.16192  4733.4069
675.66217  4742.1183
675.16242  4582.1359
674.66267  4721.6946
674.16292  4581.068
673.66317  4597.2198
673.16342  4355.1192
672.66367  4645.3222
672.16392  4717.6611
671.66417  4742.3389
671.16442  4698.5084
670.66467  4653.8305
670.16492  4760.0177
669.66517  4921.6593
669.16542  4176.2048
668.66567  4933.4069
668.16592  4938.2877
667.66617  4716.1695
667.16642  4700
666.66667  4740.2207
666.16692  4842.9656
665.66717  4538.932
665.16742  4474.8985
664.66767  4589.5763
664.16792  4714.2719
663.66817  5018.2877
663.16842  4824.8985
662.66867  4889.7793
662.16892  4758.3054
661.66917  4835.7281
661.16942  4564.2719
660.66967  4912.3389
660.16992  4832.1183
659.67016  4656.8138
659.17041  4683.8129
658.67066  4367.8817
658.17091  4554.6778
657.67116  4599.1704
657.17141  4969.9823
656.67166  4678.1024
656.17191  5030.8473
655.67216  4854.2365
655.17241  4499.797
654.67266  4641.0503
654.17291  4392.1359
653.67316  4445.5075
653.17341  4025.3398
652.67366  4447.0168
652.17391  4399.797
651.67416  4594.6778
651.17441  4503.1862
650.67466  4468.5261
650.17491  4692.7449
649.67516  4328.1024
649.17541  4657.8641
648.67566  4466.5931
648.17591  4373.6099
647.67616  4319.594
647.17641  4715.1015
646.67666  4642.5596
646.17691  4697.6434
645.67716  4397.8817
645.17741  4584.6778
644.67766  4502.7626
644.17791  4439.5763
643.67816  4434.0335
643.17841  4274.4749
642.67866  4441.068
642.17891  4501.271
641.67916  4380
641.17941  4466.1871
640.67966  4753.3892
640.17991  4445.3222
639.68016  4510
639.18041  4500.4237
638.68066  4456.1695
638.18091  4470.6443
637.68116  4628.729
637.18141  4784.4749
636.68166  4824.6602
636.18191  4481.5093
635.68216  4890.8473
635.18241  4750.6266
634.68266  4584.2719
634.18291  4865.3045
633.68316  4576.8138
633.18341  4672.7626
632.68366  4647.8817
632.18391  4779.135
631.68416  4430.203
631.18441  4235.3222
630.68466  4351.7123
630.18491  4575.7458
629.68516  4573.1862
629.18541  4415.9488
628.68566  4300.865
628.18591  4494.6602
627.68616  4030.8473
627.18641  3969.1527
626.68666  4063.4069
626.18691  4185.1192
625.68716  4387.2198
625.18741  4064.6778
624.68766  3965.5251
624.18791  3831.4916
623.68816  3906.8138
623.18841  3998.932
622.68866  3973.2039
622.18891  4224.6778
621.68916  4138.932
621.18941  4117.0344
620.68966  4309.9823
620.18991  3989.3734
619.69015  4230.4237
619.1904  4136.3724
618.69065  3931.068
618.1909  3997.0168
617.69115  3934.4749
617.1914  3963.1686
616.69165  3584.9162
616.1919  4052.7626
615.69215  4002.9832
615.1924  3960.1853
614.69265  3383.4069
614.1929  3407.4404
613.69315  3306.3901
613.1934  3463.8305
612.69365  3435.9488
612.1939  3280.6443
611.69415  3431.068
611.1944  3443.3892
610.69465  3261.73
610.1949  3745.0838
609.69515  3242.7626
609.1954  3240.865
608.69565  3534.2542
608.1959  3498.5084
607.69615  3398.2877
607.1964  3193.4069
606.69665  3251.9153
606.1969  3334.6955
605.69715  3600.203
605.1974  3447.4581
604.69765  3676.5931
604.1979  3591.271
603.69815  3462.3389
603.1984  3447.2374
602.69865  3535.3222
602.1989  3594.2542
601.69915  3545.1015
601.1994  3455.3222
600.69965  3533.4069
600.1999  3534.4572
599.70015  3286.5931
599.2004  3274.0512
598.70065  3473.4069
598.2009  3491.6946
597.70115  3391.2886
597.2014  3609.7793
596.70165  3489.797
596.2019  3688.5084
595.70215  3595.9488
595.2024  3396.5931
594.70265  3330.4237
594.2029  3312.9832
593.70315  3369.7793
593.2034  3228.729
592.70365  3350
592.2039  3332.7626
591.70415  3238.932
591.2044  3253.4246
590.70465  3690
590.2049  3619.135
589.70515  3318.0847
589.2054  3338.729
588.70565  3454.2542
588.2059  3422.3389
587.70615  3376.5931
587.2064  3320
586.70665  3320
586.2069  3283.6099
585.70715  3181.7123
585.2074  3386.5931
584.70765  3372.1359
584.2079  3523.1862
583.70815  3396.5931
583.2084  3362.9832
582.70865  3444.6778
582.2089  3332.1183
581.70915  3118.5084
581.2094  3117.8817
580.70965  3360.2207
580.2099  3522.3389
579.71014  3457.4404
579.21039  3285.5251
578.71064  3155.3222
578.21089  3281.2886
577.71114  3524.6778
577.21139  3450.4237
576.71164  3383.1862
576.21189  3340.865
575.71214  3595.9488
575.21239  3360.203
574.71264  3209.3734
574.21289  3446.5931
573.71314  3390
573.21339  3374.6778
572.71364  3271.6946
572.21389  3127.2374
571.71414  3240.2207
571.21439  3325.7281
570.71464  3021.7123
570.21489  3172.9656
569.71514  2953.2039
569.21539  3260.2207
568.71564  3372.5419
568.21589  3135.7458
567.71614  3179.1527
567.21639  3263.8305
566.71664  3241.6946
566.21689  3135.5428
565.71714  3371.9153
565.21739  3424.0512
564.71764  3512.3212
564.21789  3119.1527
563.71814  3182.7626
563.21839  3110
562.71864  3138.729
562.21889  3200.6266
561.71914  3024.6955
561.21939  3311.271
560.71964  3212.9832
560.21989  3306.1695
559.72014  3351.2886
559.22039  3573.6099
558.72064  3374.0335
558.22089  3157.0168
557.72114  3075.3222
557.22139  3231.9329
556.72164  3552.9656
556.22189  3285.3222
555.72214  3332.7626
555.22239  3298.3054
554.72264  3469.5763
554.22289  3473.6099
553.72314  3310.4237
553.22339  3229.7793
552.72364  3069.5763
552.22389  3163.6276
551.72414  3357.4404
551.22439  3131.8976
550.72464  2873.0009
550.22489  3315.5251
549.72514  3192.9832
549.22539  3238.2877
548.72564  3008.5084
548.22589  2981.068
547.72614  3039.3557
547.22639  2984.6955
546.72664  3240.6266
546.22689  3026.3901
545.72714  3112.9656
545.22739  2801.271
544.72764  2756.6108
544.22789  3001.4739
543.72814  2733.2039
543.22839  2957.8641
542.72864  2799.1527
542.22889  2853.1862
541.72914  2730.4237
541.22939  2699.5763
540.72964  2686.3724
540.22989  2481.068
539.73013  2587.2374
539.23038  2742.3566
538.73063  3065.1015
538.23088  2986.8138
537.73113  3130.6443
537.23138  3269.5763
536.73163  3400.0177
536.23188  3877.6788
535.73213  4464.2895
535.23238  5215.3222
534.73263  5157.4227
534.23288  4613.1862
533.73313  4507.6611
533.23338  4404.0159
532.73363  3774.4572
532.23388  3505.5251
531.73413  3220.1853
531.23438  2775.5605
530.73463  3280.8296
530.23488  2883.2039
529.73513  3058.0671
529.23538  2629.7793
528.73563  2513.6276
528.23588  2724.6778
527.73613  2730.865
527.23638  2930.406
526.73663  2588.5261
526.23688  2875.9488
525.73713  2661.271
525.23738  2534.2542
524.73763  2559.797
524.23788  2722.1183
523.73813  2514.2542
523.23838  2470.8473
522.73863  2370.8473
522.23888  2320.6443
521.73913  2427.0168
521.23938  2330
520.73963  2324.2542
520.23988  2269.3557
519.74013  2197.4581
519.24038  2405.5251
518.74063  2311.7123
518.24088  2543.4069
517.74113  2531.0503
517.24138  2241.9153
516.74163  2313.2039
516.24188  2512.9656
515.74213  2260.6443
515.24238  2359.3557
514.74263  2266.3901
514.24288  2383.6099
513.74313  2235.7458
513.24338  2282.9832
512.74363  2406.8138
512.24388  2424.2365
511.74413  2083.2039
511.24438  2323.1862
510.74463  2236.8138
510.24488  2353.8305
509.74513  2343.1862
509.24538  2205.1015
508.74563  2144.0512
508.24588  2310.8473
507.74613  2220.4237
507.24638  2277.6788
506.74663  2615.3045
506.24688  2319.1527
505.74713  2359.7793
505.24738  2188.0847
504.74763  2157.0168
504.24788  2098.3054
503.74813  2227.4404
503.24838  2126.3901
502.74863  2274.2542
502.24888  2225.1015
501.74913  2133.4069
501.24938  2163.1862
500.74963  2140.0177
500.24988  2445.3045
499.75012  2101.271
499.25037  2064.2719
498.75062  2404.6778
498.25087  2341.9153
497.75112  2327.0168
497.25137  2226.1695
496.75162  2208.0847
496.25187  2255.5428
495.75212  2422.9656
495.25237  2126.5931
494.75262  2117.8817
494.25287  2264.4572
493.75312  2031.9153
493.25337  2072.5596
492.75362  2181.271
492.25387  2111.7123
491.75412  2284.0335
491.25437  2080.4237
490.75462  2064.8985
490.25487  2194.8985
489.75512  2194.6602
489.25537  1820.865
488.75562  2110.4237
488.25587  2094.8985
487.75612  2234.4749
487.25637  2355.1015
486.75662  2253.8305
486.25687  2233.6099
485.75712  2104.8985
485.25737  2144.8808
484.75762  1910.2207
484.25787  2131.7123
483.75812  2281.0503
483.25837  2011.068
482.75862  2140.2207
482.25887  2319.5763
481.75912  2310.203
481.25937  2122.9832
480.75962  2220
480.25987  2212.3389
479.76012  2193.4069
479.26037  2204.0335
478.76062  2044.4749
478.26087  2207.2374
477.76112  2270.4237
477.26137  2249.1527
476.76162  2295.5251
476.26187  2159.5763
475.76212  2169.3557
475.26237  2093.6276
474.76262  2314.2542
474.26287  2282.3389
473.76312  2228.932
473.26337  2128.5084
472.76362  2095.3222
472.26387  2104.4572
471.76412  1923.6276
471.26437  2117.4404
470.76462  1972.3389
470.26487  1928.5084
469.76512  1895.3222
469.26537  1996.3901
468.76562  2144.2542
468.26587  2158.3054
467.76612  2249.135
467.26637  1967.2374
466.76662  2041.9153
466.26687  2122.7802
465.76712  2330.406
465.26737  1936.8138
464.76762  2032.7626
464.26787  2002.1359
463.76812  2174.2542
463.26837  2144.2542
462.76862  2164.0512
462.26887  2330.8473
461.76912  2207.8641
461.26937  2012.7626
460.76962  1995.5428
460.26987  2218.5084
459.77011  2187.2374
459.27036  2286.8138
458.77061  2344.4572
458.27086  2161.7123
457.77111  2366.5931
457.27136  2294.6778
456.77161  2218.5084
456.27186  2150.8473
455.77211  2114.0512
455.27236  2345.9665
454.77261  2469.135
454.27286  2127.8641
453.77311  1974.8985
453.27336  2106.8138
452.77361  2197.0168
452.27386  2100
451.77411  2078.932
451.27436  1974.6778
450.77461  1925.3222
450.27486  2049.3734
449.77511  2275.1015
449.27536  2175.7458
448.77561  2255.5428
448.27586  2438.2877
447.77611  2231.4916
447.27636  2237.8641
446.77661  2050.4237
446.27686  2044.4749
445.77711  2191.9153
445.27736  2178.932
444.77761  2126.3901
444.27786  2234.0335
443.77811  2003.6099
443.27836  1911.2886
442.77861  2104.8808
442.27886  1851.068
441.77911  1999.3734
441.27936  2171.4739
440.77961  1914.6955
440.27986  2182.1183
439.78011  2031.7123
439.28036  2251.9153
438.78061  2233.1862
438.28086  2100.8473
437.78111  2016.1695
437.28136  2055.5428
436.78161  2232.5419
436.28186  2003.4069
435.78211  2073.4069
435.28236  2152.9832
434.78261  2179.135
434.28286  1912.5596
433.78311  2053.8305
433.28336  2087.2374
432.78361  2127.4404
432.28386  1997.6611
431.78411  2007.0168
431.28436  1946.3901
430.78461  2144.0512
430.28486  2316.5931
429.78511  2242.7626
429.28536  2200.6443
428.78561  2291.6946
428.28586  2143.4069
427.78611  2171.271
427.28636  2099.797
426.78661  2296.5931
426.28686  2257.2374
425.78711  2310.8473
425.28736  2228.0847
424.78761  2208.5084
424.28786  2133.1862
423.78811  1987.4404
423.28836  1924.6955
422.78861  2201.6946
