# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       overall 8B
# Spectrum ID:                  1
# Acquisition Date:             09/16/24 14:42:07 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      workfunction stored as 4.5430 eV during the time of recording the spectra
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 14:42:07 UTC
#
# ColumnLabels:                 energy counts/s
#
335.8  843.52096
335.6  886.44127
335.4  970.25696
335.2  948.36166
335  944.3663
334.8  937.70036
334.6  935.74921
334.4  977.64327
334.2  908.98544
334  901.82248
333.8  866.82336
333.6  898.63623
333.4  898.69048
333.2  908.31126
333  873.20696
332.8  849.3441
332.6  836.95816
332.4  909.73376
332.2  898.1215
332  861.89702
331.8  885.75057
331.6  901.32107
331.4  787.78772
331.2  786.97088
331  795.40859
330.8  822.84619
330.6  773.83493
330.4  829.28055
330.2  826.0176
330  806.09511
329.8  830.90731
329.6  744.02921
329.4  768.08773
329.2  767.07052
329  790.1144
328.8  777.90168
328.6  770.55007
328.4  738.72392
328.2  731.51229
328  753.37378
327.8  742.28005
327.6  777.0175
327.4  778.47789
327.2  743.45258
327  726.17265
326.8  751.51867
326.6  762.12359
326.4  754.17119
326.2  741.76741
326  759.36101
325.8  771.17055
325.6  752.48121
325.4  698.13271
325.2  755.90221
325  702.89663
324.8  767.85158
324.6  766.79105
324.4  744.41227
324.2  731.45107
324  692.82367
323.8  718.98236
323.6  730.03382
323.4  731.11826
323.2  755.45574
323  662.43517
322.8  707.77419
322.6  733.11563
322.4  698.23996
322.2  722.17443
322  676.08368
321.8  730.57875
321.6  719.33052
321.4  697.03223
321.2  722.34416
321  717.83917
320.8  716.16342
320.6  735.85817
320.4  668.96296
320.2  680.88023
320  730.07694

# Operation:                    Peak Location
# Range Start:                  341.496
# Range End:                    326.456
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 334.67436258702344 eV +- 0.2172341427879142
# Parameter: "Peak (y)" = 946.39581579434378 cps
# Parameter: "Fit Start" = 912.44000000000005 eV
# Parameter: "Fit End" = 926.04000000000008 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 69
#
341.2  785.94044
341  786.53888
340.8  787.28183
340.6  788.19604
340.4  789.31097
340.2  790.65849
340  792.27235
339.8  794.18751
339.6  796.43915
339.4  799.06159
339.2  802.08681
339  805.54297
338.8  809.45263
338.6  813.83091
338.4  818.68371
338.2  824.00588
338  829.7796
337.8  835.97311
337.6  842.5397
337.4  849.41732
337.2  856.52863
337  863.78185
336.8  871.07213
336.6  878.28375
336.4  885.29285
336.2  891.97081
336  898.18805
335.8  903.81813
335.6  908.74199
335.4  912.85214
335.2  916.0565
335  918.28189
334.8  919.47676
334.6  919.61319
334.4  918.68799
334.2  916.72281
334  913.76327
333.8  909.87727
333.6  905.15232
333.4  899.69234
333.2  893.6138
333  887.04166
332.8  880.10508
332.6  872.93333
332.4  865.6518
332.2  858.37861
332  851.22162
331.8  844.27612
331.6  837.62326
331.4  831.32904
331.2  825.44408
331  820.00392
330.8  815.02981
330.6  810.53002
330.4  806.50133
330.2  802.93079
330  799.79758
329.8  797.0748
329.6  794.7313
329.4  792.73322
329.2  791.04547
329  789.63295
328.8  788.46152
328.6  787.49876
328.4  786.71456
328.2  786.08146
328  785.57484
327.8  785.17296
327.6  784.85694

# Region:                       Au 4d 10 eV
# Spectrum ID:                  11
# Acquisition Date:             09/16/24 18:37:14 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 251
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               370
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      flood gun operated at 0.04 mA 5 eV
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 18:37:14 UTC
#
# ColumnLabels:                 energy counts/s
#
370  749.4073
369.8  777.03142
369.6  809.23689
369.4  782.09701
369.2  785.59549
369  763.45224
368.8  789.3005
368.6  807.64589
368.4  814.86204
368.2  798.26634
368  797.61543
367.8  783.56285
367.6  889.94129
367.4  819.76361
367.2  822.55054
367  837.46284
366.8  797.7581
366.6  798.14153
366.4  839.80918
366.2  779.29942
366  794.44824
365.8  732.75845
365.6  780.26033
365.4  786.94271
365.2  781.31909
365  748.23312
364.8  803.81679
364.6  785.81182
364.4  790.80325
364.2  825.18888
364  799.59673
363.8  805.534
363.6  818.75051
363.4  812.90283
363.2  726.70539
363  850.35624
362.8  777.075
362.6  838.8386
362.4  880.87589
362.2  816.07574
362  805.19835
361.8  796.53157
361.6  793.43436
361.4  769.14422
361.2  729.65897
361  766.04415
360.8  889.38897
360.6  797.09512
360.4  713.17337
360.2  783.72601
360  784.64078
359.8  760.28223
359.6  808.78388
359.4  748.73644
359.2  865.79547
359  802.83022
358.8  791.11683
358.6  832.89408
358.4  818.33772
358.2  758.85444
358  840.06102
357.8  747.89974
357.6  819.70506
357.4  758.06365
357.2  787.6052
357  832.24318
356.8  800.6009
356.6  845.94981
356.4  837.84998
356.2  851.01611
356  826.00513
355.8  822.31305
355.6  874.13992
355.4  879.54039
355.2  918.50176
355  943.94625
354.8  886.19152
354.6  930.67133
354.4  812.22752
354.2  819.65973
354  880.49064
353.8  910.0947
353.6  865.81214
353.4  913.76182
353.2  924.12231
353  861.27788
352.8  912.3817
352.6  1000.6937
352.4  896.39907
352.2  874.5157
352  900.97042
351.8  927.15731
351.6  951.72095
351.4  884.77821
351.2  839.81397
351  907.51536
350.8  859.45207
350.6  866.31238
350.4  933.86762
350.2  850.86709
350  840.67089
349.8  841.51859
349.6  846.84297
349.4  837.67485
349.2  838.19986
349  779.38299
348.8  797.61058
348.6  738.95839
348.4  825.74681
348.2  773.47497
348  851.51954
347.8  826.84814
347.6  771.03664
347.4  852.30295
347.2  881.28847
347  784.33772
346.8  851.77269
346.6  801.76102
346.4  810.21528
346.2  847.32974
346  791.23358
345.8  772.19953
345.6  806.1737
345.4  774.54155
345.2  797.42752
345  825.92121
344.8  767.94319
344.6  810.17769
344.4  824.9254
344.2  796.052
344  811.43039
343.8  836.90595
343.6  847.25268
343.4  775.26647
343.2  775.15664
343  772.21667
342.8  814.45069
342.6  827.88396
342.4  792.25346
342.2  771.47717
342  824.46617
341.8  830.56134
341.6  783.35554
341.4  746.76551
341.2  802.01683
341  777.05768
340.8  752.54859
340.6  747.72896
340.4  776.1599
340.2  751.45768
340  798.56024
339.8  846.19761
339.6  779.82787
339.4  750.46833
339.2  781.75495
339  825.3544
338.8  773.98112
338.6  851.77126
338.4  885.93934
338.2  885.16395
338  857.20571
337.8  828.88854
337.6  817.57512
337.4  802.65314
337.2  916.50796
337  891.68693
336.8  791.39715
336.6  885.78039
336.4  904.12817
336.2  866.94993
336  860.52373
335.8  1038.0118
335.6  979.8609
335.4  954.88435
335.2  994.89464
335  994.99926
334.8  962.19441
334.6  901.65276
334.4  856.1077
334.2  935.18275
334  959.21634
333.8  844.01458
333.6  926.05731
333.4  926.20298
333.2  943.4142
333  876.41246
332.8  862.57263
332.6  900.22791
332.4  840.9962
332.2  898.11174
332  858.77878
331.8  819.06786
331.6  822.90917
331.4  820.4375
331.2  750.69349
331  809.89685
330.8  807.64825
330.6  768.44163
330.4  800.25517
330.2  822.54756
330  802.89086
329.8  748.38018
329.6  810.35171
329.4  770.4015
329.2  797.55953
329  746.14136
328.8  726.78192
328.6  741.87564
328.4  730.48158
328.2  732.86658
328  729.20516
327.8  720.92333
327.6  721.71413
327.4  792.80988
327.2  704.93486
327  684.51322
326.8  765.64993
326.6  795.54801
326.4  732.02913
326.2  762.6941
326  689.34429
325.8  695.67989
325.6  765.78647
325.4  777.6454
325.2  771.90741
325  746.39632
324.8  753.33722
324.6  765.70992
324.4  683.80472
324.2  696.51304
324  772.02086
323.8  703.87728
323.6  738.86289
323.4  798.40801
323.2  741.3218
323  738.92259
322.8  747.39125
322.6  732.46361
322.4  705.33513
322.2  734.0558
322  762.02919
321.8  700.66576
321.6  692.06005
321.4  671.96971
321.2  685.2099
321  711.86884
320.8  696.68788
320.6  688.84457
320.4  685.75633
320.2  726.14397
320  742.2846

# Operation:                    Peak Location
# Range Start:                  341.496
# Range End:                    326.456
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 334.92098777455249 eV +- 0.16631631236927794
# Parameter: "Peak (y)" = 947.57473129547634 cps
# Parameter: "Fit Start" = 912.44000000000005 eV
# Parameter: "Fit End" = 925.6400000000001 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 67
#
341.2  757.42793
341  759.34211
340.8  761.5734
340.6  764.15558
340.4  767.12201
340.2  770.50472
340  774.33325
339.8  778.63348
339.6  783.42628
339.4  788.72615
339.2  794.53984
339  800.86498
338.8  807.68888
338.6  814.98742
338.4  822.72421
338.2  830.85002
338  839.30257
337.8  848.00672
337.6  856.87507
337.4  865.809
337.2  874.70025
337  883.43283
336.8  891.88537
336.6  899.93383
336.4  907.45447
336.2  914.32692
336  920.4374
335.8  925.68184
335.6  929.96879
335.4  933.22209
335.2  935.38313
335  936.41257
334.8  936.29158
334.6  935.02238
334.4  932.62818
334.2  929.15246
334  924.6577
333.8  919.22345
333.6  912.94404
333.4  905.92585
333.2  898.28429
333  890.14071
332.8  881.61916
332.6  872.84336
332.4  863.93376
332.2  855.00491
332  846.1632
331.8  837.50501
331.6  829.11522
331.4  821.06633
331.2  813.41788
331  806.21635
330.8  799.49553
330.6  793.27704
330.4  787.57132
330.2  782.37871
330  777.69073
329.8  773.49141
329.6  769.75874
329.4  766.46595
329.2  763.58288
329  761.07714
328.8  758.91519
328.6  757.06332
328.4  755.48836
328.2  754.15838
328  753.04315

# Region:                       Au 4f 10 eV
# Spectrum ID:                  12
# Acquisition Date:             09/16/24 18:39:11 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 136
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               100
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      flood gun operated at 0.04 mA 5 eV
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 18:39:11 UTC
#
# ColumnLabels:                 energy counts/s
#
100  493.88391
99.8  470.25637
99.6  444.27069
99.4  467.01509
99.2  440.87418
99  462.56583
98.8  467.29713
98.6  484.57319
98.4  444.72546
98.2  471.06954
98  457.473
97.8  463.49414
97.6  469.56245
97.4  428.31156
97.2  477.16059
97  447.31192
96.8  443.41446
96.6  425.51235
96.4  429.05035
96.2  464.01139
96  464.30053
95.8  452.95876
95.6  488.62171
95.4  489.37878
95.2  465.8569
95  466.53323
94.8  482.73356
94.6  438.16818
94.4  457.602
94.2  435.12906
94  435.00096
93.8  513.47519
93.6  456.1432
93.4  440.31505
93.2  437.87272
93  477.33065
92.8  459.18308
92.6  425.8621
92.4  454.18592
92.2  475.80886
92  434.76758
91.8  456.7657
91.6  410.97125
91.4  486.28262
91.2  513.83013
91  462.97703
90.8  477.87513
90.6  494.72677
90.4  433.43658
90.2  428.21294
90  451.34661
89.8  567.74939
89.6  511.04918
89.4  540.26785
89.2  540.03603
89  547.43114
88.8  622.02985
88.6  647.34229
88.4  659.7754
88.2  828.63236
88  840.82378
87.8  762.77129
87.6  800.31522
87.4  802.93489
87.2  712.68126
87  681.23265
86.8  617.86849
86.6  653.60758
86.4  626.50355
86.2  608.03275
86  583.89677
85.8  527.23043
85.6  578.61987
85.4  630.21009
85.2  601.38905
85  648.17005
84.8  788.59643
84.6  853.34795
84.4  923.0064
84.2  936.08962
84  975.66553
83.8  842.5659
83.6  815.01026
83.4  739.13091
83.2  686.48901
83  637.80514
82.8  650.97353
82.6  580.40124
82.4  546.13306
82.2  559.39973
82  542.25242
81.8  482.55487
81.6  490.47051
81.4  434.29617
81.2  460.31773
81  443.22031
80.8  442.98778
80.6  434.65056
80.4  417.40376
80.2  410.48841
80  459.89649
79.8  402.78662
79.6  436.91635
79.4  435.51953
79.2  400.89024
79  411.70898
78.8  423.54597
78.6  395.04581
78.4  393.12559
78.2  403.05037
78  432.41356
77.8  355.9257
77.6  394.54434
77.4  381.46501
77.2  402.80046
77  422.84655
76.8  443.17784
76.6  440.3471
76.4  442.74474
76.2  466.15577
76  407.23895
75.8  494.27599
75.6  498.08264
75.4  513.21907
75.2  530.03638
75  519.90483
74.8  511.02524
74.6  437.67327
74.4  499.47074
74.2  539.11291
74  532.61155
73.8  587.76549
73.6  548.68572
73.4  565.00411
73.2  546.32861
73  594.23634

# Operation:                    Peak Location
# Range Start:                  86.3461
# Range End:                    80.1512
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 84.132289228883565 eV +- 0.039468665294941932
# Parameter: "Peak (y)" = 932.29975039534349 cps
# Parameter: "Fit Start" = 1168.6400000000001 eV
# Parameter: "Fit End" = 1170.6400000000001 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 11
#
85  692.29969
84.8  765.23431
84.6  843.64982
84.4  909.6634
84.2  944.64621
84  937.65047
83.8  890.9197
83.6  818.73227
83.4  740.38381
83.2  671.97229
83  621.65617

# Region:                       Au 4f 10 eV
# Spectrum ID:                  13
# Acquisition Date:             09/16/24 18:42:16 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 136
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               100
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      flood gun operated at 0.04 mA 6 eV
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 18:42:16 UTC
#
# ColumnLabels:                 energy counts/s
#
100  447.71415
99.8  425.12935
99.6  464.06498
99.4  449.32614
99.2  429.29188
99  448.98188
98.8  458.5175
98.6  476.54945
98.4  407.9586
98.2  456.29511
98  492.06692
97.8  490.83357
97.6  431.68369
97.4  454.76914
97.2  468.05408
97  481.40388
96.8  461.31738
96.6  457.23731
96.4  423.6097
96.2  420.00381
96  439.92943
95.8  455.7517
95.6  445.74362
95.4  439.56324
95.2  481.72846
95  481.5353
94.8  454.08343
94.6  459.90725
94.4  472.34183
94.2  457.33231
94  467.20388
93.8  455.29391
93.6  446.20142
93.4  455.08972
93.2  460.05763
93  470.91404
92.8  423.57455
92.6  492.5399
92.4  437.88388
92.2  484.76724
92  468.83248
91.8  485.18307
91.6  443.05148
91.4  454.49563
91.2  506.55564
91  507.85595
90.8  441.53084
90.6  463.99744
90.4  487.85115
90.2  470.26834
90  479.48632
89.8  493.21815
89.6  477.57198
89.4  535.34714
89.2  561.00462
89  510.04158
88.8  579.57142
88.6  585.29293
88.4  693.09736
88.2  758.5299
88  799.8394
87.8  845.19288
87.6  844.84409
87.4  727.98939
87.2  715.96397
87  714.46906
86.8  664.32896
86.6  575.81654
86.4  561.89254
86.2  573.35249
86  584.28546
85.8  560.46514
85.6  615.38027
85.4  635.5358
85.2  712.2007
85  727.61248
84.8  791.99421
84.6  915.30505
84.4  888.61951
84.2  984.22637
84  964.37645
83.8  881.85394
83.6  824.4922
83.4  749.78746
83.2  694.88798
83  676.04748
82.8  646.35503
82.6  554.26096
82.4  582.08783
82.2  521.44119
82  496.95315
81.8  499.92647
81.6  545.58507
81.4  497.92628
81.2  474.10956
81  504.41071
80.8  512.55314
80.6  465.665
80.4  462.9414
80.2  443.2264
80  388.13557
79.8  412.84803
79.6  414.81453
79.4  438.80621
79.2  433.30125
79  416.23285
78.8  387.04727
78.6  432.2979
78.4  399.84318
78.2  393.27722
78  371.20484
77.8  382.76206
77.6  432.75969
77.4  379.82579
77.2  399.00914
77  397.26509
76.8  424.62793
76.6  422.17925
76.4  423.72564
76.2  471.41452
76  446.26969
75.8  482.81442
75.6  446.79474
75.4  451.41938
75.2  462.46154
75  460.96507
74.8  515.55735
74.6  524.04168
74.4  507.38901
74.2  534.16651
74  538.66185
73.8  544.18124
73.6  556.52446
73.4  475.54557
73.2  459.71255
73  459.97855

# Operation:                    Peak Location
# Range Start:                  86.3461
# Range End:                    80.1512
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 84.174074627009986 eV +- 0.043263448565395018
# Parameter: "Peak (y)" = 941.5014020670975 cps
# Parameter: "Fit Start" = 1168.4400000000001 eV
# Parameter: "Fit End" = 1170.6400000000001 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 12
#
85.2  689.96675
85  749.86819
84.8  816.86072
84.6  880.3899
84.4  927.67499
84.2  947.80847
84  935.83231
83.8  894.71711
83.6  834.16792
83.4  766.91052
83.2  704.39427
83  653.86628

# Region:                       Au 4f 10 eV
# Spectrum ID:                  14
# Acquisition Date:             09/16/24 18:44:31 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 136
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               100
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      flood gun operated at 0.04 mA 10 eV
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 18:44:31 UTC
#
# ColumnLabels:                 energy counts/s
#
100  420.70231
99.8  459.81846
99.6  464.26239
99.4  464.9533
99.2  454.69756
99  512.26777
98.8  480.02679
98.6  460.8343
98.4  462.20212
98.2  432.54914
98  466.57829
97.8  441.1603
97.6  440.161
97.4  464.06777
97.2  459.78379
97  489.80766
96.8  457.88478
96.6  431.17968
96.4  445.71916
96.2  440.62693
96  443.59957
95.8  469.30355
95.6  471.48568
95.4  472.61907
95.2  479.03239
95  460.62307
94.8  455.1905
94.6  434.89303
94.4  443.26972
94.2  427.35027
94  472.4245
93.8  436.23861
93.6  469.71672
93.4  470.05492
93.2  422.28573
93  472.74927
92.8  453.83678
92.6  457.08911
92.4  462.45102
92.2  490.50685
92  523.21502
91.8  461.02788
91.6  481.15993
91.4  488.64389
91.2  496.3034
91  463.13989
90.8  458.4896
90.6  468.72757
90.4  417.54513
90.2  476.00764
90  453.23047
89.8  484.86676
89.6  464.52848
89.4  469.4328
89.2  490.08819
89  541.85532
88.8  553.15057
88.6  710.82326
88.4  666.80413
88.2  718.63615
88  840.58596
87.8  733.68497
87.6  775.02487
87.4  706.61067
87.2  652.92501
87  596.91177
86.8  658.51626
86.6  611.26362
86.4  629.17312
86.2  640.69265
86  614.5767
85.8  612.53771
85.6  580.94579
85.4  571.14672
85.2  604.37765
85  664.49579
84.8  806.30464
84.6  836.18322
84.4  837.03248
84.2  972.68332
84  939.56714
83.8  865.43289
83.6  770.63945
83.4  651.95844
83.2  567.5937
83  661.69466
82.8  612.23359
82.6  594.73263
82.4  587.2909
82.2  564.24418
82  574.92405
81.8  580.29946
81.6  559.51535
81.4  513.60141
81.2  543.42769
81  520.79734
80.8  446.33782
80.6  428.44445
80.4  451.99836
80.2  539.38862
80  496.66813
79.8  493.9705
79.6  461.13509
79.4  445.38674
79.2  487.73626
79  472.92124
78.8  425.03796
78.6  466.94337
78.4  401.49407
78.2  426.73435
78  439.80438
77.8  441.35319
77.6  441.73725
77.4  460.56364
77.2  435.25361
77  401.11506
76.8  422.85515
76.6  432.65643
76.4  434.27852
76.2  403.57255
76  448.17356
75.8  408.42073
75.6  439.43134
75.4  451.0118
75.2  466.41432
75  472.79389
74.8  504.21804
74.6  420.98486
74.4  490.22248
74.2  505.02498
74  550.17629
73.8  561.55189
73.6  549.78502
73.4  501.94093
73.2  521.25754
73  525.59922

# Operation:                    Peak Location
# Range Start:                  85.2293
# Range End:                    82.1156
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 84.201245149143688 eV +- 0.030146553955088515
# Parameter: "Peak (y)" = 924.54298226454284 cps
# Parameter: "Fit Start" = 1168.6400000000001 eV
# Parameter: "Fit End" = 1170.24 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 9
#
85  662.33749
84.8  775.98627
84.6  858.59137
84.4  908.67346
84.2  925.32834
84  908.25412
83.8  857.76028
83.6  774.75839
83.4  660.7347

# Region:                       Rh 3d 10 eV
# Spectrum ID:                  15
# Acquisition Date:             09/16/24 18:51:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 301
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               330
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      flood gun operated at 0.04 mA 5 eV
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 18:51:04 UTC
#
# ColumnLabels:                 energy counts/s
#
330  811.92683
329.9  811.91181
329.8  778.73924
329.7  767.73533
329.6  755.0513
329.5  771.7011
329.4  728.58068
329.3  711.1028
329.2  719.87178
329.1  693.11332
329  737.87357
328.9  762.93175
328.8  735.11996
328.7  768.02177
328.6  753.1459
328.5  720.07174
328.4  767.46251
328.3  759.58637
328.2  715.1883
328.1  759.4224
328  707.31944
327.9  737.12273
327.8  802.27982
327.7  764.23157
327.6  728.71877
327.5  783.58291
327.4  746.02334
327.3  707.68887
327.2  782.6653
327.1  750.61583
327  759.77767
326.9  719.68652
326.8  763.89297
326.7  712.46753
326.6  701.64188
326.5  740.95932
326.4  748.70238
326.3  706.94957
326.2  739.23584
326.1  763.79623
326  731.00891
325.9  746.11414
325.8  728.56822
325.7  734.8754
325.6  676.5585
325.5  814.85749
325.4  748.32027
325.3  762.16916
325.2  728.56126
325.1  720.74384
325  734.11478
324.9  760.09491
324.8  752.89242
324.7  706.26783
324.6  797.13242
324.5  772.29446
324.4  736.71956
324.3  765.2207
324.2  657.26275
324.1  710.08753
324  738.79576
323.9  692.86011
323.8  740.53437
323.7  766.05905
323.6  747.11174
323.5  699.47552
323.4  724.48627
323.3  766.00128
323.2  710.48874
323.1  742.09021
323  706.56545
322.9  718.79605
322.8  749.66427
322.7  745.86685
322.6  763.59755
322.5  714.97858
322.4  659.31194
322.3  792.56505
322.2  741.3617
322.1  685.4424
322  641.76191
321.9  689.23051
321.8  690.90393
321.7  730.57506
321.6  739.399
321.5  743.62466
321.4  749.0056
321.3  709.50873
321.2  784.38793
321.1  756.82203
321  731.81101
320.9  683.39044
320.8  683.47329
320.7  720.12198
320.6  731.23308
320.5  729.10339
320.4  704.27171
320.3  666.407
320.2  753.552
320.1  764.96847
320  716.15657
319.9  735.4117
319.8  709.61257
319.7  711.45978
319.6  730.92304
319.5  671.60052
319.4  769.3069
319.3  706.39473
319.2  699.79506
319.1  681.66261
319  706.50223
318.9  720.59002
318.8  736.63043
318.7  788.97022
318.6  788.91617
318.5  711.91176
318.4  687.83022
318.3  732.25988
318.2  771.83354
318.1  748.32885
318  678.92149
317.9  685.98135
317.8  699.69772
317.7  731.59646
317.6  719.38729
317.5  756.15801
317.4  742.42314
317.3  702.6604
317.2  724.85943
317.1  748.2215
317  756.19833
316.9  737.20535
316.8  780.24597
316.7  723.89439
316.6  652.57569
316.5  665.96428
316.4  715.93337
316.3  762.3296
316.2  765.95648
316.1  780.20468
316  742.27696
315.9  791.98723
315.8  783.9115
315.7  779.9768
315.6  719.72358
315.5  695.74186
315.4  814.98124
315.3  766.61128
315.2  773.0352
315.1  764.09122
315  772.20897
314.9  751.88457
314.8  864.12012
314.7  792.85629
314.6  746.34728
314.5  830.98133
314.4  830.11348
314.3  815.21708
314.2  895.85951
314.1  806.09344
314  806.91194
313.9  860.42186
313.8  823.27813
313.7  819.48652
313.6  801.039
313.5  852.05751
313.4  835.10133
313.3  837.6329
313.2  878.12172
313.1  832.89473
313  829.53112
312.9  888.43643
312.8  902.51586
312.7  877.88076
312.6  942.74707
312.5  868.68188
312.4  875.7333
312.3  874.19787
312.2  877.94048
312.1  876.17059
312  832.55995
311.9  803.62937
311.8  831.76565
311.7  879.57161
311.6  898.23574
311.5  947.02106
311.4  869.06944
311.3  801.4417
311.2  826.07634
311.1  952.34965
311  893.91853
310.9  863.99714
310.8  861.61759
310.7  859.47777
310.6  810.61336
310.5  925.47639
310.4  882.16634
310.3  918.77296
310.2  895.53734
310.1  894.07458
310  933.99602
309.9  910.41316
309.8  923.80504
309.7  862.86236
309.6  868.88573
309.5  869.01664
309.4  877.31483
309.3  940.77
309.2  906.12216
309.1  928.30568
309  893.90751
308.9  956.68951
308.8  916.09874
308.7  912.98688
308.6  942.41676
308.5  893.91426
308.4  944.88532
308.3  910.98281
308.2  898.33101
308.1  947.25353
308  925.46335
307.9  892.12269
307.8  926.78715
307.7  930.87725
307.6  910.06857
307.5  923.87495
307.4  950.6017
307.3  894.52888
307.2  888.51494
307.1  883.40734
307  917.77076
306.9  907.64798
306.8  851.03172
306.7  836.88092
306.6  828.11059
306.5  833.44478
306.4  824.51144
306.3  821.53041
306.2  835.21151
306.1  778.58769
306  812.48728
305.9  823.735
305.8  767.53069
305.7  786.15012
305.6  784.06564
305.5  809.4059
305.4  769.65945
305.3  711.90941
305.2  747.20838
305.1  732.87673
305  679.96363
304.9  693.318
304.8  745.57579
304.7  727.6502
