# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 08:45:54 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 08:45:54 UTC-5
#
# ColumnLabels:                 energy counts/s
#
# Spectrum ID:                  272
# Acquisition Date:             02/05/25 10:42:49 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 10:42:49 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  37.357187
14.95  44.292933
14.9  53.537613
14.85  52.716667
14.8  69.8396
14.75  22.537067
14.7  31.102533
14.65  37.436387
14.6  66.20868
14.55  45.057187
14.5  40.20428
14.45  68.772667
14.4  53.137467
14.35  38.766533
14.3  39.00132
14.25  62.216013
14.2  22.177867
14.15  29.4644
14.1  49.725067
14.05  46.37412
14  74.294133
13.95  59.29252
13.9  60.497893
13.85  31.348653
13.8  62.888413
13.75  67.41664
13.7  61.08868
13.65  33.1904
13.6  45.721613
13.55  76.52732
13.5  52.162947
13.45  51.232253
13.4  50.1572
13.35  62.848813
13.3  12.781467
13.25  31.65064
13.2  53.687227
13.15  72.996533
13.1  48.032653
13.05  39.662547
13  66.516667
12.95  54.701733
12.9  37.555853
12.85  54.395747
12.8  41.177453
12.75  34.34708
12.7  36.909027
12.65  44.090693
12.6  37.60348
12.55  20.846653
12.5  31.150547
12.45  31.442907
12.4  75.7252
12.35  54.25216
12.3  66.80756
12.25  87.163493
12.2  41.203347
12.15  57.042507
12.1  91.230533
12.05  70.705493
12  64.2768
11.95  50.044387
11.9  50.094787
11.85  46.012813
11.8  49.571213
11.75  38.794933
11.7  79.8752
11.65  72.428253
11.6  76.439747
11.55  43.885067
11.5  35.78144
11.45  82.930907
11.4  93.96644
11.35  70.0012
11.3  54.7848
11.25  41.886667
11.2  62.668
11.15  47.8028
11.1  33.746413
11.05  46.021187
11  54.07424
10.95  88.661107
10.9  67.57812
10.85  59.230133
10.8  57.673213
10.75  31.054933
10.7  30.43892
10.65  53.867347
10.6  103.73265
10.55  117.99801
10.5  59.5628
10.45  71.393733
10.4  70.93544
10.35  84.934827
10.3  71.1068
10.25  72.75692
10.2  38.325067
10.15  58.333747
10.1  41.570267
10.05  64.74492
10  43.172373
9.95  54.234173
9.9  17.22932
9.85  64.663613
9.8  45.97532
9.75  73.386267
9.7  80.16148
9.65  45.2244
9.6  55.737947
9.55  66.87936
9.5  52.930387
9.45  55.553493
9.4  57.7836
9.35  51.883733
9.3  66.456013
9.25  54.465187
9.2  37.813453
9.15  71.6748
9.1  83.63908
9.05  72.006947
9  55.973733
8.95  53.091867
8.9  36.647987
8.85  66.048147
8.8  80.934533
8.75  31.272933
8.7  34.1368
8.65  51.183587
8.6  62.039733
8.55  65.793747
8.5  46.8552
8.45  59.717587
8.4  44.362
8.35  54.726547
8.3  33.850253
8.25  61.187867
8.2  54.66144
8.15  57.114307
8.1  59.834253
8.05  67.5704
8  41.706547
7.95  56.905067
7.9  52.602
7.85  49.463053
7.8  57.578947
7.75  65.479453
7.7  74.2076
7.65  61.356533
7.6  83.4996
7.55  79.8752
7.5  48.29508
7.45  59.856
7.4  61.465733
7.35  37.389067
7.3  84.826253
7.25  84.474813
7.2  45.233853
7.15  40.684387
7.1  89.32416
7.05  45.873333
7  74.138653
6.95  46.88388
6.9  71.178627
6.85  87.876973
6.8  51.235053
6.75  39.2992
6.7  52.521453
6.65  77.781187
6.6  81.34028
6.55  65.865613
6.5  59.4716
6.45  71.6352
6.4  56.502507
6.35  72.18776
6.3  61.440667
6.25  63.628813
6.2  38.5048
6.15  50.307853
6.1  59.646413
6.05  63.222107
6  68.712013
5.95  44.92228
5.9  74.597987
5.85  94.529613
5.8  39.92052
5.75  63.606813
5.7  47.441187
5.65  51.55948
5.6  70.897867
5.55  50.260533
5.5  39.149587
5.45  51.813973
5.4  53.162973
5.35  50.853853
5.3  60.577067
5.25  68.734413
5.2  56.24852
5.15  46.84748
5.1  59.693733
5.05  68.341987
5  35.548387
4.95  56.400827
4.9  59.301587
4.85  33.04148
4.8  85.235573
4.75  90.44936
4.7  45.448267
4.65  36.350133
4.6  78.937173
4.55  74.380027
4.5  54.700667
4.45  66.50092
4.4  42.981333
4.35  35.07
4.3  82.619333
4.25  60.872547
4.2  47.2876
4.15  34.858
4.1  23.248
4.05  51.311453
4  52.790533
3.95  32.703333
3.9  74.350147
3.85  49.51172
3.8  45.693213
3.75  30.708
3.7  44.659853
3.65  52.775467
3.6  29.992147
3.55  87.028933
3.5  35.998653
3.45  55.73188
3.4  52.213467
3.35  74.782933
3.3  29.9056
3.25  35.716133
3.2  53.056533
3.15  64.756533
3.1  64.694533
3.05  84.721547
3  98.310587
2.95  46.26652
2.9  70.103187
2.85  49.048813
2.8  56.251213
2.75  56.21692
2.7  31.634547
2.65  62.5492
2.6  46.694787
2.55  83.799867
2.5  35.118013
2.45  29.9676
2.4  63.57704
2.35  47.34296
2.3  40.00772
2.25  52.862013
2.2  53.458787
2.15  50.9394
2.1  74.2482
2.05  69.025613
2  40.487453
1.95  67.696533
1.9  60.864133
1.85  37.42268
1.8  43.271467
1.75  49.05584
1.7  39.827227
1.65  47.854533
1.6  63.111053
1.55  45.93572
1.5  50.252427
1.45  50.1116
1.4  49.7412
1.35  52.135987
1.3  27.697613
1.25  87.07384
1.2  80.454533
1.15  59.30228
1.1  61.2184
1.05  33.805347
1  38.011733
0.95  37.01132
0.9  45.01548
0.85  55.599467
0.8  30.382533
0.75  36.447467
0.7  38.5636
0.65  18.2928
0.6  37.130787
0.55  44.260013
0.5  51.988787
0.45  71.966
0.4  60.98428
0.35  26.1544
0.3  36.304533
0.25  41.267067
0.2  58.168
0.15  40.982933
0.1  27.36612
0.05  50.415067
0  52.172013
-0.05  34.385333
-0.1  47.349987
-0.15  67.15904
-0.2  93.00736
-0.25  61.690413
-0.3  36.56144
-0.35  91.283333
-0.4  47.734427
-0.45  55.873467
-0.5  24.6164
-0.55  33.3172
-0.6  69.51492
-0.65  69.66548
-0.7  62.240907
-0.75  68.367213
-0.8  71.018533
-0.85  59.696147
-0.9  52.868667
-0.95  71.76944
-1  71.272547

# Region:                       Valence Band
# Spectrum ID:                  273
# Acquisition Date:             02/05/25 10:43:45 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 10:43:45 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  38.593067
14.95  47.340227
14.9  72.382973
14.85  60.149307
14.8  57.0288
14.75  46.889493
14.7  26.48944
14.65  49.576827
14.6  52.337067
14.55  56.749587
14.5  66.403587
14.45  91.013093
14.4  61.734253
14.35  42.85588
14.3  42.768267
14.25  60.87012
14.2  65.635067
14.15  65.487867
14.1  42.652947
14.05  47.193333
14  43.803453
13.95  58.9228
13.9  53.71108
13.85  61.7072
13.8  69.725067
13.75  37.608133
13.7  28.735867
13.65  26.28892
13.6  69.332947
13.55  43.65452
13.5  53.216947
13.45  50.204133
13.4  25.8236
13.35  23.4348
13.3  32.837853
13.25  73.742267
13.2  53.4276
13.15  62.241213
13.1  66.38184
13.05  70.009613
13  51.973347
12.95  47.695853
12.9  76.580947
12.85  51.7852
12.8  58.489733
12.75  38.5696
12.7  32.837853
12.65  40.0852
12.6  61.096013
12.55  53.214533
12.5  40.116387
12.45  33.44028
12.4  49.222933
12.35  56.836
12.3  54.031053
12.25  66.684147
12.2  34.69932
12.15  59.1348
12.1  62.37508
12.05  60.356
12  47.8616
11.95  68.747467
11.9  60.677333
11.85  61.391867
11.8  56.233053
11.75  64.243573
11.7  76.911373
11.65  56.068373
11.6  53.288427
11.55  16.40652
11.5  41.062413
11.45  85.058653
11.4  66.07868
11.35  51.281307
11.3  60.726027
11.25  43.174787
11.2  46.870947
11.15  42.226533
11.1  47.177587
11.05  52.2712
11  43.967467
10.95  49.215213
10.9  54.498107
10.85  43.605853
10.8  67.698573
10.75  14.0016
10.7  48.074253
10.65  44.07428
10.6  52.851187
10.55  48.710667
10.5  45.80988
10.45  56.987853
10.4  81.856813
10.35  70.72344
10.3  64.132147
10.25  77.619587
10.2  81.831613
10.15  80.5284
10.1  62.6324
10.05  62.516667
10  61.484373
9.95  47.85388
9.9  36.738667
9.85  55.431613
9.8  62.17852
9.75  62.30536
9.7  64.764253
9.65  45.955733
9.6  66.982373
9.55  91.038427
9.5  64.8652
9.45  49.300413
9.4  70.063587
9.35  39.465613
9.3  71.169867
9.25  61.68132
9.2  85.112907
9.15  82.587773
9.1  70.08292
9.05  50.934787
9  84.32616
8.95  67.036373
8.9  79.009347
8.85  35.731613
8.8  43.976533
8.75  65.292653
8.7  41.808147
8.65  47.2936
8.6  71.60332
8.55  82.084947
8.5  59.463573
8.45  50.182013
8.4  42.743067
8.35  89.332947
8.3  68.29332
8.25  60.856787
8.2  75.26656
8.15  59.117707
8.1  94.145867
8.05  65.856547
8  95.026813
7.95  77.411853
7.9  33.175347
7.85  66.141333
7.8  68.778667
7.75  59.458267
7.7  73.192787
7.65  87.029347
7.6  34.237067
7.55  41.57864
7.5  61.001093
7.45  48.611573
7.4  83.7308
7.35  76.624133
7.3  58.92456
7.25  53.773467
7.2  41.280787
7.15  44.0648
7.1  41.95708
7.05  59.111707
7  86.05376
6.95  52.201853
6.9  64.870507
6.85  79.800173
6.8  53.070253
6.75  78.712147
6.7  73.366253
6.65  78.248267
6.6  39.97412
6.55  77.170693
6.5  87.195067
6.45  56.34944
6.4  65.33856
6.35  69.854
6.3  45.099987
6.25  31.846547
6.2  49.2068
6.15  63.473333
6.1  54.654787
6.05  46.155747
6  56.045867
5.95  52.868387
5.9  65.104813
5.85  29.732133
5.8  28.808133
5.75  71.363573
5.7  62.548547
5.65  77.759747
5.6  46.53184
5.55  55.911347
5.5  66.02188
5.45  53.796933
5.4  47.1404
5.35  37.198133
5.3  33.940933
5.25  48.72572
5.2  42.186933
5.15  46.52508
5.1  35.707067
5.05  12.4608
5  20.069067
4.95  36.398107
4.9  49.869067
4.85  40.87216
4.8  17.41292
4.75  27.374147
4.7  38.83664
4.65  77.376693
4.6  36.249187
4.55  73.812
4.5  89.495587
4.45  45.636827
4.4  69.215867
4.35  37.051307
4.3  33.70336
4.25  47.2084
4.2  61.557587
4.15  65.083853
4.1  38.07656
4.05  25.8176
4  40.744667
3.95  47.155467
3.9  43.764533
3.85  48.90092
3.8  53.333333
3.75  27.468413
3.7  49.816253
3.65  76.23788
3.6  45.0628
3.55  21.194933
3.5  29.26012
3.45  40.6756
3.4  31.596667
3.35  39.21228
3.3  63.89344
3.25  45.029227
3.2  41.793053
3.15  41.438813
3.1  44.051467
3.05  22.37904
3  35.536013
2.95  48.442933
2.9  45.59788
2.85  42.215707
2.8  53.03548
2.75  68.578147
2.7  72.987467
2.65  66.483067
2.6  28.139467
2.55  53.7412
2.5  67.673067
2.45  38.952653
2.4  55.568933
2.35  57.755987
2.3  65.48256
2.25  37.459867
2.2  26.07692
2.15  28.10548
2.1  80.175467
2.05  48.5576
2  57.930493
1.95  55.544427
1.9  68.945067
1.85  84.55708
1.8  42.562267
1.75  33.283973
1.7  45.00776
1.65  61.203333
1.6  67.192653
1.55  60.926547
1.5  71.460387
1.45  77.849747
1.4  32.2884
1.35  40.0396
1.3  41.4112
1.25  62.508253
1.2  45.293347
1.15  40.918133
1.1  46.7844
1.05  54.019067
1  31.235053
0.95  48.3872
0.9  37.076813
0.85  27.5704
0.8  37.05092
0.75  49.552667
0.7  19.880547
0.65  43.6012
0.6  34.025067
0.55  29.843867
0.5  39.418667
0.45  38.582933
0.4  42.593453
0.35  70.31588
0.3  58.050267
0.25  49.498
0.2  59.80172
0.15  64.004147
0.1  63.4288
0.05  42.6212
0  64.035333
-0.05  68.896773
-0.1  69.523893
-0.15  38.143187
-0.2  34.528267
-0.25  72.179347
-0.3  26.634133
-0.35  34.694667
-0.4  29.598267
-0.45  27.5452
-0.5  68.42012
-0.55  74.462773
-0.6  65.779067
-0.65  85.025613
-0.7  77.406547
-0.75  23.702533
-0.8  46.1576
-0.85  85.501067
-0.9  63.735067
-0.95  54.6856
-1  40.273733

# Region:                       Valence Band
# Spectrum ID:                  274
# Acquisition Date:             02/05/25 10:44:41 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 10:44:41 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  31.955867
14.95  34.585347
14.9  36.594667
14.85  40.47904
14.8  66.05376
14.75  76.322
14.7  25.132253
14.65  37.94828
14.6  61.287467
14.55  42.9964
14.5  50.621453
14.45  62.380387
14.4  73.838947
14.35  45.125213
14.3  33.994533
14.25  47.749853
14.2  67.187347
14.15  42.341853
14.1  69.504
14.05  60.394533
14  26.156813
13.95  40.249187
13.9  64.788413
13.85  55.155853
13.8  44.93
13.75  55.426
13.7  50.941747
13.65  60.135587
13.6  41.049587
13.55  43.397613
13.5  46.668013
13.45  38.175067
13.4  64.953467
13.35  62.571333
13.3  50.52584
13.25  55.06228
13.2  31.516813
13.15  54.646653
13.1  82.807867
13.05  55.713067
13  54.985867
12.95  35.707067
12.9  56.98148
12.85  52.625853
12.8  100.59677
12.75  72.526973
12.7  30.273867
12.65  29.72372
12.6  36.267347
12.55  35.243467
12.5  49.827733
12.45  34.08504
12.4  55.010027
12.35  57.680933
12.3  83.891333
12.25  42.508667
12.2  17.938907
12.15  64.26736
12.1  75.960387
12.05  65.30668
12  49.0404
11.95  50.299067
11.9  66.305733
11.85  49.5292
11.8  41.011707
11.75  49.08976
11.7  38.8212
11.65  34.1824
11.6  65.96652
11.55  47.020947
11.5  52.6416
11.45  42.89972
11.4  33.349467
11.35  31.280267
11.3  40.150653
11.25  36.964693
11.2  77.812373
11.15  85.568413
11.1  33.5128
11.05  33.71108
11  43.915187
10.95  61.683347
10.9  65.179187
10.85  83.46668
10.8  52.22464
10.75  100.12015
10.7  82.955067
10.65  57.43812
10.6  69.778693
10.55  62.05944
10.5  57.907333
10.45  59.145627
10.4  75.643307
10.35  66.910547
10.3  67.024013
10.25  54.6856
10.2  90.509333
10.15  76.744667
10.1  57.38876
10.05  65.80988
10  61.401627
9.95  95.5104
9.9  56.573333
9.85  63.47092
9.8  62.06148
9.75  63.514653
9.7  59.535053
9.65  78.94028
9.6  66.470107
9.55  92.565507
9.5  33.448
9.45  64.669987
9.4  77.934947
9.35  71.249733
9.3  47.841707
9.25  63.454693
9.2  44.38516
9.15  75.198173
9.1  37.334107
9.05  89.0172
9  65.508267
8.95  67.688133
8.9  90.736293
8.85  37.593733
8.8  28.746787
8.75  94.04388
8.7  33.316933
8.65  63.442133
8.6  58.459587
8.55  51.769067
8.5  80.65984
8.45  66.366027
8.4  64.31148
8.35  57.358533
8.3  56.783573
8.25  64.337493
8.2  82.705853
8.15  81.062133
8.1  108.1296
8.05  60.697733
8  65.119213
7.95  41.791707
7.9  87.47748
7.85  80.838933
7.8  70.034813
7.75  37.459867
7.7  27.633467
7.65  36.303467
7.6  54.7252
7.55  49.183333
7.5  42.207987
7.45  66.179213
7.4  97.14092
7.35  90.773613
7.3  56.481453
7.25  38.175067
7.2  61.361333
7.15  76.93212
7.1  74.69536
7.05  57.5464
7  44.409333
6.95  47.226253
6.9  65.973213
6.85  63.483467
6.8  62.87624
6.75  57.855093
6.7  44.75412
6.65  76.433747
6.6  34.99052
6.55  48.177613
6.5  39.329707
6.45  50.92
6.4  23.06016
6.35  37.199853
6.3  59.9148
6.25  38.167347
6.2  51.6352
6.15  82.059053
6.1  60.442547
6.05  31.505987
6  46.11652
5.95  67.72908
5.9  59.372413
5.85  70.000133
5.8  58.30052
5.75  46.297333
5.7  42.7844
5.65  58.984147
5.6  50.417867
5.55  38.263333
5.5  66.013467
5.45  44.7888
5.4  43.0332
5.35  48.877067
5.3  26.9152
5.25  54.162
5.2  59.331053
5.15  55.186387
5.1  41.56496
5.05  25.6056
5  66.5268
4.95  38.593453
4.9  42.011733
4.85  40.748813
4.8  44.440133
4.75  52.987467
4.7  25.093333
4.65  75.187733
4.6  63.672
4.55  42.334507
4.5  55.292827
4.45  35.12504
4.4  84.850413
4.35  56.414933
4.3  30.557347
4.25  28.546267
4.2  62.319067
4.15  42.829307
4.1  64.598813
4.05  52.17308
4  29.16344
3.95  46.375467
3.9  73.34908
3.85  41.3288
3.8  82.674
3.75  88.309067
3.7  75.504133
3.65  52.49268
3.6  27.011187
3.55  46.668013
3.5  32.8312
3.45  60.380253
3.4  74.468267
3.35  44.629733
3.3  28.0056
3.25  28.6784
3.2  26.541213
3.15  48.615333
3.1  44.5708
3.05  42.269333
3  64.97384
2.95  79.319093
2.9  39.7484
2.85  53.710387
2.8  43.770533
2.75  63.013867
2.7  63.8192
2.65  68.006947
2.6  35.532253
2.55  50.43892
2.5  51.117627
2.45  36.53332
2.4  49.196013
2.35  91.100493
2.3  61.863507
2.25  38.5636
2.2  46.591733
2.15  55.15024
2.1  56.559893
2.05  62.5948
2  56.037867
1.95  69.236267
1.9  45.4644
1.85  46.531453
1.8  62.328133
1.75  45.330533
1.7  54.716413
1.65  62.563987
1.6  57.26892
1.55  48.907227
1.5  43.00584
1.45  38.49708
1.4  32.146813
1.35  40.811187
1.3  34.229347
1.25  47.554267
1.2  27.249067
1.15  17.355467
1.1  52.414507
1.05  58.85308
1  41.690413
0.95  50.46412
0.9  84.19828
0.85  36.26532
0.8  86.585733
0.75  60.45868
0.7  26.454667
0.65  33.843187
0.6  54.931587
0.55  57.758027
0.5  92.98812
0.45  51.79788
0.4  75.28972
0.35  52.57188
0.3  54.1764
0.25  52.8596
0.2  45.922
0.15  56.4608
0.1  58.891987
0.05  49.443347
0  41.7528
-0.05  64.07252
-0.1  37.06668
-0.15  59.733333
-0.2  59.056667
-0.25  60.36692
-0.3  80.1976
-0.35  66.832413
-0.4  49.36452
-0.45  45.924547
-0.5  66.092667
-0.55  38.4224
-0.6  47.509733
-0.65  25.8236
-0.7  35.956253
-0.75  61.827347
-0.8  51.334933
-0.85  44.600267
-0.9  46.846787
-0.95  45.4332
-1  61.924507

# Region:                       Valence Band
# Spectrum ID:                  275
# Acquisition Date:             02/05/25 10:45:37 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 10:45:37 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  108.07349
14.95  55.354933
14.9  54.195733
14.85  65.267453
14.8  76.447467
14.75  65.220133
14.7  48.595347
14.65  65.538387
14.6  60.101987
14.55  51.44736
14.5  64.659853
14.45  41.502267
14.4  99.043987
14.35  47.239627
14.3  42.57732
14.25  52.657733
14.2  53.481573
14.15  58.84536
14.1  73.3424
14.05  36.421613
14  70.10212
13.95  50.048533
13.9  45.417067
13.85  61.492413
13.8  78.200253
13.75  32.15388
13.7  30.4312
13.65  50.235987
13.6  72.020667
13.55  59.806547
13.5  32.114933
13.45  41.773853
13.4  62.089213
13.35  91.887453
13.3  60.66092
13.25  64.49056
13.2  70.233573
13.15  51.222027
13.1  46.0296
13.05  42.05172
13  52.60972
12.95  43.93028
12.9  39.347187
12.85  50.808947
12.8  73.114267
12.75  55.7628
12.7  69.731747
12.65  63.42812
12.6  43.568667
12.55  38.791733
12.5  51.78036
12.45  97.801387
12.4  41.021853
12.35  32.129333
12.3  52.140813
12.25  53.19144
12.2  58.764427
12.15  42.256
12.1  60.858133
12.05  44.097067
12  35.27052
11.95  43.368147
11.9  56.439053
11.85  57.718493
11.8  54.017653
11.75  27.336653
11.7  61.730667
11.65  55.036773
11.6  74.26016
11.55  58.884267
11.5  60.417347
11.45  66.610933
11.4  23.56064
11.35  31.45508
11.3  56.966413
11.25  35.362933
11.2  44.605187
11.15  45.1876
11.1  43.049333
11.05  52.629613
11  45.650507
10.95  87.389893
10.9  49.84956
10.85  85.894693
10.8  50.86572
10.75  56.12576
10.7  54.10492
10.65  31.343347
10.6  49.739467
10.55  60.51092
10.5  94.192813
10.45  82.209053
10.4  80.866547
10.35  57.7644
10.3  69.991453
10.25  79.435453
10.2  68.010147
10.15  69.141347
10.1  83.155453
10.05  65.635067
10  52.92268
9.95  55.977867
9.9  67.397307
9.85  59.60016
9.8  35.00624
9.75  79.349213
9.7  53.166933
9.65  33.198813
9.6  64.582373
9.55  59.13656
9.5  43.577733
9.45  56.987853
9.4  71.09588
9.35  60.374267
9.3  69.205453
9.25  80.15944
9.2  70.940707
9.15  53.289467
9.1  66.900787
9.05  51.477213
9  63.31172
8.95  56.176667
8.9  63.1628
8.85  70.67508
8.8  68.84384
8.75  59.537093
8.7  36.0824
8.65  65.065867
8.6  53.664133
8.55  19.80172
8.5  46.032013
8.45  47.199333
8.4  77.489987
8.35  96.182147
8.3  55.44812
8.25  56.997613
8.2  69.982667
8.15  63.576387
8.1  80.159747
8.05  44.560667
8  33.5352
7.95  46.118933
7.9  80.437333
7.85  93.649733
7.8  63.340533
7.75  31.24036
7.7  74.41256
7.65  115.02268
7.6  90.5416
7.55  95.73264
7.5  93.405093
7.45  59.586267
7.4  70.531333
7.35  33.44972
7.3  53.850907
7.25  55.576307
7.2  56.25652
7.15  54.025067
7.1  73.492013
7.05  67.845467
7  65.315467
6.95  37.402787
6.9  20.151347
6.85  29.089067
6.8  23.935587
6.75  55.773213
6.7  62.222387
6.65  54.44944
6.6  50.118947
6.55  41.399213
6.5  64.426413
6.45  27.995467
6.4  47.414787
6.35  71.81428
6.3  48.003187
6.25  44.63108
6.2  37.241867
6.15  43.269053
6.1  72.971333
6.05  67.012533
6  60.16468
5.95  49.929067
5.9  68.7036
5.85  38.797733
5.8  81.336787
5.75  43.40468
5.7  57.867733
5.65  71.0052
5.6  56.6444
5.55  42.556267
5.5  41.304253
5.45  26.562653
5.4  44.81788
5.35  50.246813
5.3  84.794373
5.25  40.481493
5.2  62.2328
5.15  69.281867
5.1  46.26652
5.05  61.217333
5  46.598667
4.95  42.790013
4.9  61.894
4.85  31.926787
4.8  52.69868
4.75  42.1456
4.7  45.196667
4.65  20.430373
4.6  57.846293
4.55  67.153427
4.5  93.540027
4.45  51.24908
4.4  24.126533
4.35  43.0728
4.3  31.79292
4.25  53.17
4.2  40.493067
4.15  34.056947
4.1  56.7064
4.05  37.555853
4  37.372947
3.95  28.453067
3.9  24.796133
3.85  55.336667
3.8  79.57772
3.75  62.110653
3.7  47.168147
3.65  74.501867
3.6  60.16468
3.55  28.685467
3.5  34.71852
3.45  66.61024
3.4  45.99176
3.35  72.670373
3.3  52.141893
3.25  43.436147
3.2  55.028667
3.15  34.687333
3.1  27.398
3.05  62.076533
3  41.985853
2.95  62.021867
2.9  34.363213
2.85  42.625333
2.8  64.3224
2.75  84.0648
2.7  41.6452
2.65  26.666667
2.6  50.177187
2.55  61.81828
2.5  39.842667
2.45  73.326267
2.4  47.9072
2.35  59.103987
2.3  34.333747
2.25  57.15852
2.2  66.472147
2.15  96.412133
2.1  69.366933
2.05  16.435987
2  50.243707
1.95  79.711213
1.9  75.007613
1.85  57.3716
1.8  82.8008
1.75  43.270813
1.7  37.5572
1.65  30.963867
1.6  60.836387
1.55  60.68228
1.5  45.251707
1.45  35.9352
1.4  74.026027
1.35  49.643867
1.3  46.550653
1.25  23.23052
1.2  45.55056
1.15  70.530773
1.1  80.661227
1.05  66.259453
1  61.532387
0.95  50.05656
0.9  46.32852
0.85  32.964
0.8  52.224947
0.75  59.0668
0.7  46.192933
0.65  52.633573
0.6  49.538293
0.55  35.894907
0.5  50.12456
0.45  62.21812
0.4  49.064253
0.35  49.537227
0.3  48.057467
0.25  45.6908
0.2  28.468133
0.15  45.170773
0.1  44.764947
0.05  49.7952
0  55.88188
-0.05  40.345867
-0.1  65.809187
-0.15  48.17028
-0.2  42.743067
-0.25  16.774133
-0.3  45.457707
-0.35  68.001733
-0.4  44.10344
-0.45  71.485893
-0.5  59.33416
-0.55  45.344933
-0.6  47.120507
-0.65  62.377493
-0.7  26.80584
-0.75  45.974933
-0.8  49.480533
-0.85  66.110147
-0.9  26.878013
-0.95  31.723467
-1  19.677987

# Region:                       Valence Band
# Spectrum ID:                  276
# Acquisition Date:             02/05/25 10:46:33 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
