# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       overall 8B
# Spectrum ID:                  1
# Acquisition Date:             09/19/24 17:46:34 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/19/24 17:46:34 UTC
#
# ColumnLabels:                 energy counts/s
#
# Region:                       Rh 3d 10 eV
# Spectrum ID:                  4
# Acquisition Date:             09/19/24 18:38:38 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 221
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               321
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      flood gun operated at 0.04 mA 5 eV
#
# Cycle: 0
# Number of Scans: 10
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/19/24 18:38:38 UTC
#
# ColumnLabels:                 energy counts/s
#
321  200.64285
320.9  212.03061
320.8  198.88975
320.7  201.78252
320.6  207.33362
320.5  214.1568
320.4  211.62392
320.3  215.76109
320.2  209.42098
320.1  212.02511
320  213.12362
319.9  207.08133
319.8  200.27845
319.7  218.03011
319.6  218.3283
319.5  227.5204
319.4  211.33646
319.3  223.01923
319.2  219.148
319.1  220.24472
319  213.31875
318.9  220.79349
318.8  219.06366
318.7  214.63713
318.6  212.95489
318.5  213.69995
318.4  210.03773
318.3  219.91698
318.2  220.86822
318.1  203.73019
318  221.76722
317.9  218.56723
317.8  221.50145
317.7  214.85377
317.6  219.14121
317.5  222.38248
317.4  218.94746
317.3  214.32424
317.2  222.80086
317.1  213.97914
317  222.28092
316.9  221.45056
316.8  216.51538
316.7  226.36023
316.6  222.00165
316.5  216.9528
316.4  228.82232
316.3  226.52151
316.2  228.81847
316.1  226.54367
316  221.38977
315.9  214.99009
315.8  222.74384
315.7  223.02511
315.6  226.43955
315.5  230.562
315.4  234.68602
315.3  226.47713
315.2  229.14974
315.1  234.29931
315  228.90904
314.9  237.34715
314.8  238.14512
314.7  237.61176
314.6  233.25433
314.5  247.35347
314.4  241.96836
314.3  239.36724
314.2  242.08683
314.1  237.56287
314  233.95311
313.9  239.76275
313.8  241.51809
313.7  242.98187
313.6  242.97238
313.5  243.66915
313.4  243.81336
313.3  249.34107
313.2  244.43296
313.1  235.1288
313  237.55509
312.9  248.03266
312.8  246.41807
312.7  250.01666
312.6  242.26423
312.5  251.33589
312.4  250.64855
312.3  246.82157
312.2  254.34418
312.1  250.94029
312  257.36438
311.9  259.61866
311.8  254.18152
311.7  254.42733
311.6  257.37309
311.5  264.25252
311.4  252.80527
311.3  266.09863
311.2  257.98626
311.1  254.99464
311  246.36073
310.9  259.64111
310.8  265.57618
310.7  260.27149
310.6  262.24327
310.5  270.80124
310.4  276.20409
310.3  272.24625
310.2  271.23874
310.1  265.49824
310  280.72039
309.9  275.92618
309.8  273.20809
309.7  264.35467
309.6  264.26446
309.5  268.7355
309.4  263.25393
309.3  264.48001
309.2  256.70285
309.1  266.43642
309  270.56189
308.9  256.43769
308.8  255.95003
308.7  264.94794
308.6  260.13001
308.5  255.7906
308.4  252.33352
308.3  256.29637
308.2  258.68969
308.1  263.49934
308  260.83456
307.9  267.89056
307.8  275.41916
307.7  267.91025
307.6  263.38409
307.5  266.92215
307.4  268.67125
307.3  270.34974
307.2  263.32496
307.1  271.52663
307  278.14188
306.9  277.74056
306.8  269.07606
306.7  269.11394
306.6  273.28127
306.5  266.51705
306.4  269.89514
306.3  261.564
306.2  263.45661
306.1  258.83882
306  257.10361
305.9  267.14492
305.8  249.77685
305.7  247.00767
305.6  252.45526
305.5  254.64446
305.4  237.8432
305.3  229.85428
305.2  238.50899
305.1  228.60059
305  230.9104
304.9  234.1394
304.8  223.81103
304.7  217.11801
304.6  222.86973
304.5  220.44118
304.4  218.53264
304.3  216.24243
304.2  217.11303
304.1  214.48671
304  207.96154
303.9  209.88674
303.8  211.74173
303.7  203.92198
303.6  205.44215
303.5  207.703
303.4  203.63473
303.3  205.98675
303.2  200.71015
303.1  208.21589
303  200.48499
302.9  201.684
302.8  197.47407
302.7  191.05694
302.6  192.36943
302.5  198.74489
302.4  192.82285
302.3  189.30457
302.2  195.07338
302.1  187.97717
302  193.7304
301.9  190.77138
301.8  194.06248
301.7  177.99938
301.6  191.16627
301.5  186.52811
301.4  195.46724
301.3  187.74817
301.2  173.52783
301.1  176.21204
301  178.76248
300.9  182.13826
300.8  183.89763
300.7  186.54265
300.6  179.4439
300.5  187.18719
300.4  183.74634
300.3  186.56941
300.2  178.47049
300.1  180.40763
300  178.33624
299.9  175.97044
299.8  172.98594
299.7  177.69357
299.6  178.19491
299.5  171.25843
299.4  173.3349
299.3  177.46142
299.2  174.8726
299.1  187.04459
299  169.63162

# Operation:                    Multi Peak Fit
# Parameter: "Peak Function" = Convolution of Doniach-Sunjic and Gauss
# Parameter: "Background Function" = Shirley
# Parameter: "Baseline" = Constant
# Parameter: "LM Parameters/Max Iterations" = 200
# Parameter: "LM Parameters/Tolerance" = 2.2204459999999999e-16
# Parameter: "Baseline/BL_I/Value" = nan counts
# Parameter: "Peak 1/C/Value" = 943.6400000000001 eV
# Parameter: "Peak 1/A/Value" = nan counts eV
# Parameter: "Peak 1/FDS/Value" = nan eV
# Parameter: "Peak 1/FG/Value" = nan eV
# Parameter: "Peak 1/a/Value" = 0
# Parameter: "Peak 1/k/Value" = nan [1/eV]
# Parameter: "Peak 2/C/Value" = 946.6400000000001 eV
# Parameter: "Peak 2/A/Value" = nan counts eV
# Parameter: "Peak 2/FDS/Value" = nan eV
# Parameter: "Peak 2/FDS/Constraint" = Dependent: FDS1
# Parameter: "Peak 2/FG/Value" = nan eV
# Parameter: "Peak 2/FG/Constraint" = Dependent: FG1
# Parameter: "Peak 2/a/Value" = 0
# Parameter: "Peak 2/k/Value" = nan [1/eV]
#
# Result:
# Number of Results:            5
# Parameter: "Baseline/BL_I/Value" = 833.93177343977061 counts +- 11.297543526185587
# Parameter: "Peak 1/C/Value" = 943.59440944836024 eV +- 0.10081406484922882
# Parameter: "Peak 1/C/Constraint" = Restricted: 932.64 .. 954.64
# Parameter: "Peak 1/Relative Area/Value" = 76.148066126193228 %
# Parameter: "Peak 1/A/Value" = 8595.5022914285873 counts eV +- 718379388.8929646
# Parameter: "Peak 1/FDS/Value" = 4.6655646175169192 eV +- 0.61888493759785967
# Parameter: "Peak 1/FG/Value" = 0.0010033083793472872 eV +- 223.62214499342545
# Parameter: "Peak 1/F/Value" = 10.370000000000005 eV
# Parameter: "Peak 1/a/Value" = 0.36237626264635003 +- 0.10649421056797503
# Parameter: "Peak 1/k/Value" = 0 [1/eV] +- 0
# Parameter: "Peak 2/C/Value" = 947.03940668914061 eV +- 0.31876332439204635
# Parameter: "Peak 2/C/Constraint" = Restricted: 932.64 .. 954.64
# Parameter: "Peak 2/Relative Area/Value" = 23.851933873806779 %
# Parameter: "Peak 2/A/Value" = 2692.3776623236822 counts eV +- 8606526.3972466849
# Parameter: "Peak 2/FDS/Value" = 4.6655646175169192 eV +- 0.61888493759785967
# Parameter: "Peak 2/FDS/Constraint" = Dependent: FDS1
# Parameter: "Peak 2/FG/Value" = 0.0010033083793472872 eV +- 223.62214499342545
# Parameter: "Peak 2/FG/Constraint" = Dependent: FG1
# Parameter: "Peak 2/F/Value" = 4.6649999999999636 eV
# Parameter: "Peak 2/F/Constraint" = Dependent: F1
# Parameter: "Peak 2/a/Value" = 3.2066601449207334e-05 +- 0.4444367547327599
# Parameter: "Peak 2/k/Value" = 0.033611152306104612 [1/eV] +- 0.053533082133029167
# Parameter: "Fit Result/ChiSquare" = 138.77389175354296
# Parameter: "Fit Result/Reduced ChiSquare" = 0.66398991269637775
# Parameter: "Fit Result/Abbe Factor" = 0.77641713313336624
# Parameter: "Fit Result/Q-Probability" = 0.9999488675701439
# Parameter: "Termination State" = ConvergedInParameter
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 96
#
321  182.48187
320.76842  182.46655
320.53684  182.45074
320.30526  182.43439
320.07368  182.4175
319.84211  182.40003
319.61053  182.38195
319.37895  182.36323
319.14737  182.34384
318.91579  182.32374
318.68421  182.30289
318.45263  182.28124
318.22105  182.25876
317.98947  182.2354
317.75789  182.21109
317.52632  182.18579
317.29474  182.15943
317.06316  182.13195
316.83158  182.10327
316.6  182.07332
316.36842  182.04201
316.13684  182.00924
315.90526  181.97493
315.67368  181.93895
315.44211  181.90118
315.21053  181.8615
314.97895  181.81976
314.74737  181.77579
314.51579  181.72941
314.28421  181.68045
314.05263  181.62866
313.82105  181.57382
313.58947  181.51566
313.35789  181.45388
313.12632  181.38814
312.89474  181.31807
312.66316  181.24324
312.43158  181.1632
312.2  181.07739
311.96842  180.98523
311.73684  180.88602
311.50526  180.77899
311.27368  180.66326
311.04211  180.53783
310.81053  180.40155
310.57895  180.25312
310.34737  180.09107
310.11579  179.9137
309.88421  179.71912
309.65263  179.5052
309.42105  179.26956
309.18947  179.00963
308.95789  178.72262
308.72632  178.40571
308.49474  178.05612
308.26316  177.67145
308.03158  177.24999
307.8  176.79122
307.56842  176.29636
307.33684  175.76887
307.10526  175.21477
306.87368  174.64258
306.64211  174.06275
306.41053  173.48655
306.17895  172.92488
305.94737  172.38704
305.71579  171.87998
305.48421  171.40805
305.25263  170.97322
305.02105  170.57554
304.78947  170.21365
304.55789  169.88536
304.32632  169.58799
304.09474  169.31871
303.86316  169.0747
303.63158  168.85331
303.4  168.65208
303.16842  168.4688
302.93684  168.30149
302.70526  168.14838
302.47368  168.00793
302.24211  167.87877
302.01053  167.75971
301.77895  167.6497
301.54737  167.5478
301.31579  167.45322
301.08421  167.36523
300.85263  167.2832
300.62105  167.20658
300.38947  167.13488
300.15789  167.06765
299.92632  167.00451
299.69474  166.9451
299.46316  166.88912
299.23158  166.83629
299  166.78635

# Result Name:                  Combined
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 96
#
321  210.71887
320.76842  211.1327
320.53684  211.56187
320.30526  212.00724
320.07368  212.46976
319.84211  212.95042
319.61053  213.45032
319.37895  213.97063
319.14737  214.51261
318.91579  215.07762
318.68421  215.66713
318.45263  216.28275
318.22105  216.9262
317.98947  217.59935
317.75789  218.30423
317.52632  219.04304
317.29474  219.81818
317.06316  220.63223
316.83158  221.48801
316.6  222.38859
316.36842  223.33727
316.13684  224.33764
315.90526  225.39357
315.67368  226.50924
315.44211  227.68913
315.21053  228.93802
314.97895  230.26094
314.74737  231.66319
314.51579  233.15018
314.28421  234.72735
314.05263  236.39995
313.82105  238.17275
313.58947  240.04957
313.35789  242.03267
313.12632  244.12185
312.89474  246.31325
312.66316  248.59768
312.43158  250.95861
312.2  253.36957
311.96842  255.79134
311.73684  258.16923
311.50526  260.43129
311.27368  262.48891
311.04211  264.2416
310.81053  265.58773
310.57895  266.44197
310.34737  266.75706
310.11579  266.54429
309.88421  265.88452
309.65263  264.92347
309.42105  263.8509
309.18947  262.87002
308.95789  262.16643
308.72632  261.88338
308.49474  262.10522
308.26316  262.8468
308.03158  264.0458
307.8  265.55708
307.56842  267.15192
307.33684  268.52878
307.10526  269.3434
306.87368  269.26113
306.64211  268.02374
306.41053  265.50979
306.17895  261.76388
305.94737  256.9811
305.71579  251.45412
305.48421  245.50623
305.25263  239.43456
305.02105  233.47624
304.78947  227.79781
304.55789  222.50066
304.32632  217.63425
304.09474  213.21079
303.86316  209.21827
303.63158  205.63046
303.4  202.41398
303.16842  199.53297
302.93684  196.95196
302.70526  194.63745
302.47368  192.55875
302.24211  190.68826
302.01053  189.00147
301.77895  187.47677
301.54737  186.09525
301.31579  184.84036
301.08421  183.69767
300.85263  182.6546
300.62105  181.70018
300.38947  180.82481
300.15789  180.02011
299.92632  179.27874
299.69474  178.59425
299.46316  177.96098
299.23158  177.37393
299  176.82869

# Result Name:                  Peak 1
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 96
#
321  208.81186
320.76842  209.16452
320.53684  209.52956
320.30526  209.90764
320.07368  210.2995
319.84211  210.70592
319.61053  211.12774
319.37895  211.56586
319.14737  212.02127
318.91579  212.49501
318.68421  212.9882
318.45263  213.50208
318.22105  214.03796
317.98947  214.59727
317.75789  215.18154
317.52632  215.79244
317.29474  216.43177
317.06316  217.10147
316.83158  217.80364
316.6  218.54053
316.36842  219.31459
316.13684  220.12842
315.90526  220.98482
315.67368  221.88675
315.44211  222.83734
315.21053  223.83986
314.97895  224.89768
314.74737  226.01417
314.51579  227.19264
314.28421  228.43612
314.05263  229.74715
313.82105  231.12742
313.58947  232.57726
313.35789  234.09498
313.12632  235.67586
312.89474  237.31085
312.66316  238.98489
312.43158  240.67466
312.2  242.34592
311.96842  243.9505
311.73684  245.42342
311.50526  246.68089
311.27368  247.62069
311.04211  248.12665
310.81053  248.07925
310.57895  247.37274
310.34737  245.93683
310.11579  243.75708
309.88421  240.88619
309.65263  237.43997
309.42105  233.57781
309.18947  229.47458
308.95789  225.29352
308.72632  221.1677
308.49474  217.1924
308.26316  213.42646
308.03158  209.89881
307.8  206.6169
307.56842  203.57472
307.33684  200.75939
307.10526  198.15587
306.87368  195.74986
306.64211  193.52909
306.41053  191.48338
306.17895  189.60385
305.94737  187.88201
305.71579  186.30899
305.48421  184.87521
305.25263  183.5704
305.02105  182.38392
304.78947  181.30511
304.55789  180.32363
304.32632  179.42972
304.09474  178.61437
303.86316  177.86936
303.63158  177.18729
303.4  176.56157
303.16842  175.98632
302.93684  175.45636
302.70526  174.96708
302.47368  174.51444
302.24211  174.09484
302.01053  173.70512
301.77895  173.34245
301.54737  173.00435
301.31579  172.6886
301.08421  172.39322
300.85263  172.11646
300.62105  171.85674
300.38947  171.61264
300.15789  171.3829
299.92632  171.16638
299.69474  170.96205
299.46316  170.76898
299.23158  170.58633
299  170.41333

# Result Name:                  Peak 2
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 96
#
321  184.38888
320.76842  184.43473
320.53684  184.48305
320.30526  184.534
320.07368  184.58776
319.84211  184.64454
319.61053  184.70454
319.37895  184.768
319.14737  184.83518
318.91579  184.90635
318.68421  184.98182
318.45263  185.06192
318.22105  185.147
317.98947  185.23748
317.75789  185.33378
317.52632  185.43639
317.29474  185.54584
317.06316  185.66271
316.83158  185.78765
316.6  185.92138
316.36842  186.06469
316.13684  186.21846
315.90526  186.38368
315.67368  186.56144
315.44211  186.75298
315.21053  186.95966
314.97895  187.18302
314.74737  187.4248
314.51579  187.68695
314.28421  187.97167
314.05263  188.28147
313.82105  188.61916
313.58947  188.98797
313.35789  189.39157
313.12632  189.83414
312.89474  190.32046
312.66316  190.85603
312.43158  191.44715
312.2  192.10105
311.96842  192.82607
311.73684  193.63183
311.50526  194.52939
311.27368  195.53149
311.04211  196.65278
310.81053  197.91003
310.57895  199.32235
310.34737  200.9113
310.11579  202.70091
309.88421  204.71745
309.65263  206.9887
309.42105  209.54265
309.18947  212.40507
308.95789  215.59553
308.72632  219.12139
308.49474  222.96894
308.26316  227.09178
308.03158  231.39698
307.8  235.73141
307.56842  239.87356
307.33684  243.53826
307.10526  246.4023
306.87368  248.15386
306.64211  248.55739
306.41053  247.51296
306.17895  245.08491
305.94737  241.48613
305.71579  237.0251
305.48421  232.03907
305.25263  226.83738
305.02105  221.66786
304.78947  216.70635
304.55789  212.0624
304.32632  207.79252
304.09474  203.91513
303.86316  200.42361
303.63158  197.29648
303.4  194.50449
303.16842  192.01545
302.93684  189.79709
302.70526  187.81875
302.47368  186.05224
302.24211  184.47219
302.01053  183.05606
301.77895  181.78402
301.54737  180.6387
301.31579  179.60498
301.08421  178.66968
300.85263  177.82134
300.62105  177.05002
300.38947  176.34705
300.15789  175.70486
299.92632  175.11686
299.69474  174.5773
299.46316  174.08112
299.23158  173.6239
299  173.20172

# Result Name:                  Residuum
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 221
#
321  -10.066177
320.9  1.1446535
320.8  -12.175916
320.7  -9.4656869
320.6  -4.100031
320.5  2.5347274
320.4  -0.1896244
320.3  3.7529485
320.2  -2.7849668
320.1  -0.38191801
320  0.5121562
319.9  -5.7380219
319.8  -12.752332
319.7  4.7842839
319.6  4.8637042
319.5  13.833213
319.4  -2.5772324
319.3  8.8750177
319.2  4.7691427
319.1  5.6269812
319  -1.5422142
318.9  5.6848193
318.8  3.7027081
318.7  -0.98083582
318.6  -2.9249202
318.5  -2.4466944
318.4  -6.3808777
318.3  3.2211506
318.2  3.8897499
318.1  -13.536487
318  4.2066011
317.9  0.70676777
317.8  3.3350679
317.7  -3.624772
317.6  0.34406498
317.5  3.2600969
317.4  -0.50697182
317.3  -5.4692884
317.2  2.6610046
317.1  -6.5145275
317  1.4257581
316.9  0.2259669
316.8  -5.0868293
316.7  4.3719802
316.6  -0.38134741
316.5  -5.8339061
316.4  5.6226409
316.3  2.8993245
316.2  4.7639213
316.1  2.0466046
316  -3.5602984
315.9  -10.423794
315.8  -3.1450286
315.7  -3.3502466
315.6  -0.43418302
315.5  3.1776422
315.4  6.7783944
315.3  -1.9668003
315.2  0.15606299
315.1  4.7420392
315  -1.2261137
314.9  6.6194189
314.8  6.8096639
314.7  5.6530028
314.6  0.65624442
314.5  14.099604
314.4  8.0418214
314.3  4.7506918
314.2  6.7625287
314.1  1.5126554
314  -2.841543
313.9  2.204756
313.8  3.1775561
313.7  3.8393061
313.6  3.0080905
313.5  2.8632786
313.4  2.1459822
313.3  6.7922949
313.2  0.98304098
313.1  -9.2417173
313  -7.7550305
312.9  1.7645546
312.8  -0.82553667
312.7  1.7811504
312.6  -6.9781988
312.5  1.0732541
312.4  -0.6454746
312.3  -5.5125378
312.2  0.96428124
312.1  -3.4876519
312  1.890163
311.9  3.1045082
311.8  -3.3610204
311.7  -4.1262577
311.6  -2.1677695
311.5  3.7551722
311.4  -8.610252
311.3  3.8112136
311.2  -5.1184746
311.1  -8.8644349
311  -18.181416
310.9  -5.504883
310.8  -0.087176657
310.7  -5.8165007
310.6  -4.1717541
310.5  4.1599832
310.4  9.4385325
310.3  5.4572027
310.2  4.523438
310.1  -1.0521597
310  14.417481
309.9  9.9424903
309.8  7.6024615
309.7  -0.82859916
309.6  -0.46787709
309.5  4.4662375
309.4  -0.55677251
309.3  1.1070148
309.2  -6.2689199
309.1  3.8149265
309  8.2267248
308.9  -5.6863285
308.8  -6.0472403
308.7  2.9859545
308.6  -1.8928687
308.5  -6.3916097
308.4  -10.106117
308.3  -6.4957834
308.2  -4.544277
308.1  -0.25704111
308  -3.513224
307.9  2.8969914
307.8  9.742952
307.7  1.5349666
307.6  -3.6836981
307.5  -0.80626408
307.4  0.34118865
307.3  1.5052597
307.2  -5.9181582
307.1  2.0286151
307  8.5589851
306.9  8.2663314
306.8  -0.076199331
306.7  0.51197432
306.6  5.467544
306.5  -0.26679124
306.4  4.380499
306.3  -2.4503042
306.2  1.1602045
306.1  -1.5402776
306  -1.1806478
305.9  11.108574
305.8  -3.8845742
305.7  -4.1783956
305.6  3.8187816
305.5  8.6067515
305.4  -5.5698771
305.3  -10.92948
305.2  0.34047698
305.1  -6.9829761
305  -2.1322276
304.9  3.5824271
304.8  -4.3245979
304.7  -8.667537
304.6  -0.64211129
304.5  -0.87682934
304.4  -0.6735485
304.3  -0.93490253
304.2  1.8815859
304.1  1.11898
304  -3.6232531
303.9  0.006023621
303.8  3.4884808
303.7  -2.7778554
303.6  0.22439617
303.5  3.8988401
303.4  1.1785785
303.3  4.8159403
303.2  0.76491273
303.1  9.4393302
303  2.8230016
302.9  5.0851552
302.8  1.8895848
302.7  -3.5594795
302.6  -1.322819
302.5  5.935225
302.4  0.85636034
302.3  -1.8560916
302.2  4.6831851
302.1  -1.6760681
302  4.7823745
301.9  2.4984995
301.8  6.4362355
301.7  -9.0072364
301.6  4.7536606
301.5  0.68521256
301.4  10.171018
301.3  2.9767356
301.2  -10.739566
301.1  -7.5710491
301  -4.5550381
300.9  -0.73150066
300.8  1.4586885
300.7  4.5184266
300.6  -2.1809546
300.5  5.9471153
300.4  2.87713
300.3  6.0578193
300.2  -1.6961222
300.1  0.57393782
300  -1.176037
299.9  -3.2313874
299.8  -5.9159421
299.7  -0.91838512
299.6  -0.13668856
299.5  -6.801983
299.4  -4.4630926
299.3  -0.082543649
299.2  -2.4253679
299.1  9.9849254
299  -7.1971285

# Operation:                    Peak Location
# Range Start:                  308.354
# Range End:                    302.717
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 307.10039205284511 eV +- 0.097290851718936783
# Parameter: "Peak (y)" = 271.67310959085529 cps
# Parameter: "Fit Start" = 945.44000000000005 eV
# Parameter: "Fit End" = 948.54000000000008 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 32
#
308.2  259.11424
308.1  261.32832
308  263.33583
307.9  265.13548
307.8  266.72607
307.7  268.10658
307.6  269.27611
307.5  270.23389
307.4  270.9793
307.3  271.51184
307.2  271.83117
307.1  271.93707
307  271.82949
306.9  271.50849
306.8  270.97428
306.7  270.22721
306.6  269.26776
306.5  268.09658
306.4  266.71442
306.3  265.12218
306.2  263.3209
306.1  261.31176
306  259.09606
305.9  256.67525
305.8  254.05089
305.7  251.22469
305.6  248.19846
305.5  244.97417
305.4  241.55388
305.3  237.9398
305.2  234.13423
305.1  230.1396

# Operation:                    7-21-25 fit
# Range Start:                  322.3
# Range End:                    298.17
# Parameter: "Peak Function" = Voigt
# Parameter: "Background Function" = Shirley
# Parameter: "Baseline" = Constant
# Parameter: "LM Parameters/Max Iterations" = 200
# Parameter: "LM Parameters/Tolerance" = 2.2204459999999999e-16
# Parameter: "Baseline/BL_I/Value" = 870 counts
# Parameter: "Baseline/BL_I/Constraint" = Fixed: 870
# Parameter: "Peak 1/Transition" = 3d 5/2
# Parameter: "Peak 1/Label" = Metallic
# Parameter: "Peak 1/C/Value" = 946.8850000000001 eV
# Parameter: "Peak 1/A/Value" = 0 counts eV
# Parameter: "Peak 1/FL/Value" = nan eV
# Parameter: "Peak 1/FG/Value" = 4.7009999999999996 eV
# Parameter: "Peak 1/a/Value" = 0.13700000000000001
# Parameter: "Peak 1/k/Value" = 0.055 [1/eV]
# Parameter: "Peak 1/k/Constraint" = Fixed: 0.055
# Parameter: "Peak 2/Transition" = 3d 3/2
# Parameter: "Peak 2/Label" = Metallic
# Parameter: "Peak 2/C/Value" = 942.6400000000001 eV
# Parameter: "Peak 2/C/Constraint" = Dependent: C1 - 4.74
# Parameter: "Peak 2/A/Value" = 0 counts eV
# Parameter: "Peak 2/A/Constraint" = Dependent: A1*2/3
# Parameter: "Peak 2/FL/Value" = nan eV
# Parameter: "Peak 2/FG/Value" = nan eV
# Parameter: "Peak 2/FG/Constraint" = Dependent: FG1
# Parameter: "Peak 2/a/Value" = 0
# Parameter: "Peak 2/k/Value" = 0.043999999999999997 [1/eV]
# Parameter: "Peak 2/k/Constraint" = Fixed: 0.044
# Parameter: "Peak 3/Transition" = 3d 5/2
# Parameter: "Peak 3/Label" = Oxidized
# Parameter: "Peak 3/C/Value" = 945.72300000000018 eV
# Parameter: "Peak 3/C/Constraint" = Fixed: 945.723
# Parameter: "Peak 3/A/Value" = 600 counts eV
# Parameter: "Peak 3/FL/Value" = nan eV
# Parameter: "Peak 3/FG/Value" = 3.976 eV
# Parameter: "Peak 3/FG/Constraint" = Fixed: 3.976
# Parameter: "Peak 3/a/Value" = 0
# Parameter: "Peak 3/a/Constraint" = Fixed: 0
# Parameter: "Peak 3/k/Value" = 0 [1/eV]
# Parameter: "Peak 3/k/Constraint" = Fixed: 0
# Parameter: "Peak 4/Transition" = 3d 3/2
# Parameter: "Peak 4/Label" = Oxidized
# Parameter: "Peak 4/C/Value" = nan eV
# Parameter: "Peak 4/C/Constraint" = Dependent: C3 - 4.74
# Parameter: "Peak 4/A/Value" = nan counts eV
# Parameter: "Peak 4/A/Constraint" = Dependent: A3*2/3
# Parameter: "Peak 4/FL/Value" = nan eV
# Parameter: "Peak 4/FG/Value" = 0 eV
# Parameter: "Peak 4/FG/Constraint" = Dependent: FG3
# Parameter: "Peak 4/a/Value" = 0
# Parameter: "Peak 4/a/Constraint" = Fixed: 0
# Parameter: "Peak 4/k/Value" = 0.099000000000000005 [1/eV]
# Parameter: "Peak 4/k/Constraint" = Fixed: 0.099
#
# Result:
# Number of Results:            7
# Parameter: "Baseline/BL_I/Value" = 870 counts +- 0
# Parameter: "Baseline/BL_I/Constraint" = Fixed: 870
# Parameter: "Peak 1/Transition" = 3d 5/2
# Parameter: "Peak 1/Label" = Metallic
# Parameter: "Peak 1/C/Value" = 947.61182929790573 eV +- 0.18769887272699337
# Parameter: "Peak 1/C/Constraint" = Restricted: 932.64 .. 954.64
# Parameter: "Peak 1/Relative Area/Value" = 25.621596487174145 %
# Parameter: "Peak 1/A/Value" = 1166.2743668410765 counts eV +- 220.89957069323822
# Parameter: "Peak 1/FL/Value" = 3.7068648910997712 eV +- 0.42018587523880896
# Parameter: "Peak 1/FG/Value" = 1.4890596301696543e-06 eV +- 0.93714718001635122
# Parameter: "Peak 1/F/Value" = 3.7068662451330399 eV
# Parameter: "Peak 1/a/Value" = 1.9864181778940731e-05 +- 0.00083019081408409676
# Parameter: "Peak 1/k/Value" = 0.055 [1/eV] +- 0
# Parameter: "Peak 1/k/Constraint" = Fixed: 0.055
# Parameter: "Peak 2/Transition" = 3d 3/2
# Parameter: "Peak 2/Label" = Metallic
# Parameter: "Peak 2/C/Value" = 942.87182929790572 eV
# Parameter: "Peak 2/C/Constraint" = Dependent: C1 - 4.74
# Parameter: "Peak 2/Relative Area/Value" = 17.081064324782762 %
# Parameter: "Peak 2/A/Value" = 777.51624456071761 counts eV +- 147.26638046215882
# Parameter: "Peak 2/A/Constraint" = Dependent: A1*2/3
# Parameter: "Peak 2/FL/Value" = 3.7845274364987485 eV +- 0.40188668348139173
# Parameter: "Peak 2/FG/Value" = 1.4890596301696543e-06 eV +- 0.93714718001635122
# Parameter: "Peak 2/FG/Constraint" = Dependent: FG1
# Parameter: "Peak 2/F/Value" = 3.7845288189003483 eV
# Parameter: "Peak 2/F/Constraint" = Dependent: FG: FG1
# Parameter: "Peak 2/a/Value" = 0 +- 0
# Parameter: "Peak 2/k/Value" = 0.043999999999999997 [1/eV] +- 0
# Parameter: "Peak 2/k/Constraint" = Fixed: 0.044
# Parameter: "Peak 3/Transition" = 3d 5/2
# Parameter: "Peak 3/Label" = Oxidized
# Parameter: "Peak 3/C/Value" = 945.72299999999996 eV +- 0
