# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 08:49:16 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 08:49:16 UTC-5
#
# ColumnLabels:                 energy counts/s
#
532.95  1136.1714
532.925  1171.4368
532.9  1164.6196
532.875  1088.1531
532.85  1110.8116
532.825  1148.2898
532.8  1076.9446
532.775  1072.3429
532.75  1176.3424
532.725  1225.8854
532.7  1213.3269
532.675  1279.729
532.65  1158.6911
532.625  1187.5461
532.6  1222.6512
532.575  1163.7409
532.55  1138.2608
532.525  1191.3998
532.5  1210.26
532.475  1267.3604
532.45  1263.3676
532.425  1245.4245
532.4  1222.7734
532.375  1282.4845
532.35  1321.2028
532.325  1202.3857
532.3  1227.0252
532.275  1204.989
532.25  1201.81
532.225  1239.2148
532.2  1221.6431
532.175  1236.5303
532.15  1182.2116
532.125  1178.0112
532.1  1290.0564
532.075  1378.1714
532.05  1374.6406
532.025  1340.2448
532  1342.4945
531.975  1276.7181
531.95  1334.3482
531.925  1346.9469
531.9  1318.1985
531.875  1369.429
531.85  1469.6059
531.825  1487.8705
531.8  1526.2227
531.775  1465.2706
531.75  1477.7238
531.725  1576.6996
531.7  1654.7876
531.675  1632.812
531.65  1582.1909
531.625  1560.0075
531.6  1548.7508
531.575  1684.9033
531.55  1626.5345
531.525  1680.8461
531.5  1703.1133
531.475  1728.2074
531.45  1746.6494
531.425  1766.2272
531.4  1856.325
531.375  1903.5861
531.35  1979.0265
531.325  1948.934
531.3  1942.8064
531.275  2038.6433
531.25  2136.6976
531.225  2062.5264
531.2  2158.0691
531.175  2098.7823
531.15  2098.2534
531.125  2132.1439
531.1  2111.6706
531.075  2151.239
531.05  2187.4909
531.025  2252.697
531  2290.0461
530.975  2236.9436
530.95  2171.9358
530.925  2224.565
530.9  2265.268
530.875  2271.3142
530.85  2290.3046
530.825  2260.2474
530.8  2266.8058
530.775  2178.4407
530.75  2185.1105
530.725  2204.8119
530.7  2155.18
530.675  2156.3186
530.65  2093.7654
530.625  2123.3305
530.6  2031.6485
530.575  1978.8825
530.55  1998.6563
530.525  2006.4507
530.5  1909.9264
530.475  1857.3801
530.45  1738.0874
530.425  1803.6744
530.4  1726.116
530.375  1673.9241
530.35  1596.5695
530.325  1543.2728
530.3  1608.8923
530.275  1587.4459
530.25  1493.6998
530.225  1364.8369
530.2  1338.8504
530.175  1403.7069
530.15  1319.2139
530.125  1282.4708
530.1  1277.3479
530.075  1253.384
530.05  1085.5912
530.025  1193.6032
530  1088.5548
529.975  1107.6426
529.95  1025.755
529.925  1048.7866
529.9  958.1989
529.875  986.65723
529.85  960.60433
529.825  926.73318
529.8  877.86285
529.775  878.65968
529.75  891.10026
529.725  840.31621
529.7  873.36145
529.675  822.6624
529.65  853.32912
529.625  842.63391
529.6  813.22311
529.575  795.44182
529.55  870.89555
529.525  798.56698
529.5  758.81242
529.475  773.92
529.45  756.8716
529.425  830.05894
529.4  805.94857
529.375  768.48041
529.35  756.72706
529.325  750.865
529.3  714.64504
529.275  760.79011
529.25  678.88908
529.225  652.90052
529.2  651.64137
529.175  711.05148
529.15  764.94728
529.125  779.88147
529.1  686.48564
529.075  713.81664
529.05  700.76024
529.025  747.18022
529  755.76026

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 530.90552270593139 eV +- 0.018253492914490046
# Parameter: "Peak (y)" = 2245.8356888201483 cps
# Parameter: "Fit Start" = 722.44000000000005 eV
# Parameter: "Fit End" = 723.1400000000001 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 29
#
531.2  2068.6023
531.175  2095.8427
531.15  2121.601
531.125  2145.6449
531.1  2167.752
531.075  2187.7134
531.05  2205.3368
531.025  2220.4494
531  2232.9014
530.975  2242.5677
530.95  2249.3503
530.925  2253.1801
530.9  2254.018
530.875  2251.8553
530.85  2246.7143
530.825  2238.6474
530.8  2227.7366
530.775  2214.0921
530.75  2197.8503
530.725  2179.1715
530.7  2158.2373
530.675  2135.2478
530.65  2110.4184
530.625  2083.9762
530.6  2056.1568
530.575  2027.2009
530.55  1997.3507
530.525  1966.8465
530.5  1935.9239

# Region:                       Valence Band
# Spectrum ID:                  75
# Acquisition Date:             01/24/25 10:39:04 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 10:39:04 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  114.216
14.95  116.636
14.9  74.41856
14.85  62.036933
14.8  63.574653
14.75  93.0968
14.7  83.156147
14.65  87.3952
14.6  68.8992
14.55  73.28532
14.5  129.08548
14.45  59.753053
14.4  94.148413
14.35  86.493587
14.3  96.722533
14.25  74.444133
14.2  68.45028
14.15  86.185587
14.1  82.508947
14.05  95.01464
14  95.809747
13.95  100.29255
13.9  95.06332
13.85  82.146667
13.8  113.75319
13.75  90.074427
13.7  80.516533
13.65  94.5636
13.6  60.249187
13.55  71.865747
13.5  103.788
13.45  107.93373
13.4  85.049973
13.35  98.12348
13.3  81.242907
13.25  70.383227
13.2  83.7056
13.15  82.394787
13.1  84.301347
13.05  102.55316
13  108.32124
12.95  67.330133
12.9  97.28984
12.85  97.763893
12.8  35.532947
12.75  108.16011
12.7  110.40669
12.65  82.464107
12.6  93.60668
12.55  51.32932
12.5  94.425867
12.45  45.981347
12.4  105.47373
12.35  54.10292
12.3  79.742027
12.25  70.950533
12.2  100.4972
12.15  45.609947
12.1  99.019787
12.05  86.335867
12  88.618253
11.95  97.16612
11.9  61.187213
11.85  83.837053
11.8  109.74923
11.75  60.095333
11.7  38.143187
11.65  64.74812
11.6  103.58507
11.55  81.407627
11.5  92.020667
11.45  85.927307
11.4  63.396267
11.35  83.475747
11.3  78.590653
11.25  89.409733
11.2  69.253093
11.15  97.41492
11.1  68.5544
11.05  74.841867
11  63.798147
10.95  77.710387
10.9  80.525987
10.85  78.090933
10.8  93.3424
10.75  48.591213
10.7  93.486013
10.65  42.05
10.6  98.515587
10.55  96.460147
10.5  121.67359
10.45  98.3972
10.4  75.785587
10.35  91.78908
10.3  101.42015
10.25  97.752787
10.2  100.98013
10.15  79.677613
10.1  95.276507
10.05  105.70043
10  80.720507
9.95  142.55281
9.9  74.475333
9.85  78.0352
9.8  118.79973
9.75  73.64252
9.7  115.47121
9.65  99.043333
9.6  64.9156
9.55  84.360933
9.5  91.1384
9.45  113.30521
9.4  92.529867
9.35  109.50572
9.3  90.108813
9.25  83.75892
9.2  104.22213
9.15  102.2812
9.1  69.7952
9.05  79.359867
9  101.25935
8.95  92.000773
8.9  99.14736
8.85  116.82772
8.8  133.77867
8.75  116.17973
8.7  101.40452
8.65  111.27496
8.6  95.761733
8.55  88.08304
8.5  132.602
8.45  89.81868
8.4  83.443867
8.35  98.317333
8.3  102.36947
8.25  76.4272
8.2  84.90308
8.15  95.380773
8.1  76.05428
8.05  81.636413
8  78.27532
7.95  98.994947
7.9  76.886933
7.85  110.46239
7.8  69.64732
7.75  82.600413
7.7  64.928653
7.65  68.42188
7.6  95.540627
7.55  92.274307
7.5  120.36027
7.45  110.43361
7.4  87.846507
7.35  114.72655
7.3  87.822
7.25  87.576013
7.2  53.63264
7.15  107.76695
7.1  134.16868
7.05  103.29012
7  119.77959
6.95  93.71388
6.9  127.32544
6.85  93.774533
6.8  110.40563
6.75  129.15521
6.7  94.834907
6.65  77.33868
6.6  94.293827
6.55  106.80991
6.5  100.50455
6.45  114.46877
6.4  104.18496
6.35  103.79011
6.3  83.734413
6.25  82.84436
6.2  105.53616
6.15  90.8076
6.1  110.77521
6.05  98.596267
6  106.25108
5.95  82.15932
5.9  113.58387
5.85  102.10628
5.8  64.658133
5.75  75.187733
5.7  80.157333
5.65  63.47372
5.6  116.54307
5.55  159.7172
5.5  80.35156
5.45  96.84096
5.4  92.620547
5.35  69.590547
5.3  63.7796
5.25  73.52892
5.2  92.501747
5.15  94.150893
5.1  102.53976
5.05  97.173307
5  138.70788
4.95  65.634413
4.9  93.171347
4.85  76.885867
4.8  77.679587
4.75  70.02468
4.7  81.231733
4.65  97.242907
4.6  55.714133
4.55  80.40652
4.5  84.60896
4.45  66.11652
4.4  123.43372
4.35  81.235613
4.3  67.80828
4.25  81.547067
4.2  102.31201
4.15  96.283467
4.1  83.292907
4.05  98.646693
4  96.032533
3.95  61.068133
3.9  50.737467
3.85  69.64452
3.8  97.541067
3.75  72.62692
3.7  54.520547
3.65  113.91639
3.6  83.039893
3.55  78.535307
3.5  90.213893
3.45  115.19187
3.4  75.580933
3.35  77.5716
3.3  53.479187
3.25  66.33828
3.2  42.900787
3.15  58.805067
3.1  51.8248
3.05  94.13504
3  89.974973
2.95  84.99528
2.9  81.02564
2.85  89.711347
2.8  112.00453
2.75  91.089707
2.7  93.799347
2.65  85.004373
2.6  82.97496
2.55  55.391707
2.5  110.18443
2.45  79.968813
2.4  82.097973
2.35  70.34776
2.3  95.147067
2.25  80.313707
2.2  115.26025
2.15  102.94869
2.1  74.071347
2.05  89.1924
2  69.573067
1.95  68.067987
1.9  76.270547
1.85  73.74572
1.8  86.766547
1.75  102.69371
1.7  81.59188
1.65  41.595467
1.6  64.479733
1.55  49.60668
1.5  55.113733
1.45  55.972667
1.4  88.0424
1.35  78.16704
1.3  95.632
1.25  103.85669
1.2  89.65572
1.15  54.363213
1.1  93.193467
1.05  65.41504
1  73.663067
0.95  52.499053
0.9  74.765773
0.85  95.354133
0.8  49.698907
0.75  69.71
0.7  72.964693
0.65  52.4356
0.6  109.32984
0.55  101.02184
0.5  112.97376
0.45  112.02135
0.4  74.891613
0.35  62.639053
0.3  64.166787
0.25  114.88349
0.2  84.428533
0.15  60.70372
0.1  91.88852
0.05  71.81708
0  73.795213
-0.05  126.52649
-0.1  87.5452
-0.15  66.217093
-0.2  59.48588
-0.25  75.594253
-0.3  85.227853
-0.35  88.248413
-0.4  57.7216
-0.45  39.015347
-0.5  75.795333
-0.55  110.36705
-0.6  105.34463
-0.65  100.91659
-0.7  68.283187
-0.75  94.662787
-0.8  107.88507
-0.85  58.780947
-0.9  50.457467
-0.95  48.837467
-1  63.660133

# Region:                       Valence Band
# Spectrum ID:                  76
# Acquisition Date:             01/24/25 10:40:00 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 10:40:00 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  59.968813
14.95  78.288147
14.9  80.94092
14.85  89.89188
14.8  103.15693
14.75  105.07931
14.7  74.480947
14.65  106.85092
14.6  100.49307
14.55  96.862027
14.5  92.89424
14.45  91.139747
14.4  83.42708
14.35  96.545867
14.3  79.351453
14.25  89.63852
14.2  96.70748
14.15  79.0728
14.1  62.788667
14.05  95.820147
14  89.93572
13.95  83.600547
13.9  91.085053
13.85  112.20716
13.8  110.85965
13.75  61.926267
13.7  89.776653
13.65  67.133067
13.6  81.404133
13.55  114.31055
13.5  95.065453
13.45  81.187213
13.4  76.80532
13.35  84.93
13.3  59.660133
13.25  94.9056
13.2  87.271187
13.15  85.122293
13.1  75.232333
13.05  84.93872
13  66.7508
12.95  101.81121
12.9  65.118533
12.85  103.35917
12.8  102.47252
12.75  87.94604
12.7  83.879067
12.65  80.688627
12.6  90.50644
12.55  63.843053
12.5  99.991587
12.45  112.31855
12.4  101.15
12.35  78.263333
12.3  48.422387
12.25  102.29829
12.2  104.17585
12.15  63.914533
12.1  88.600267
12.05  88.004533
12  60.34452
11.95  70.229333
11.9  122.56496
11.85  87.04664
11.8  114.12308
11.75  76.703347
11.7  112.84692
11.65  86.626787
11.6  90.220547
11.55  64.251987
11.5  101.60521
11.45  79.3304
11.4  104.45268
11.35  102.65545
11.3  76.769867
11.25  123.07241
11.2  56.014787
11.15  62.41468
11.1  73.39572
11.05  73.97812
11  80.681213
10.95  64.217213
10.9  49.22824
10.85  71.468107
10.8  114.45709
10.75  94.81416
10.7  59.009733
10.65  74.006893
10.6  98.097587
10.55  101.89604
10.5  104.94679
10.45  73.314133
10.4  79.385747
10.35  82.111867
10.3  76.663733
10.25  116.69441
10.2  81.655467
10.15  80.76252
10.1  95.4544
10.05  121.28492
10  101.2244
9.95  103.40003
9.9  67.1748
9.85  58.622227
9.8  98.26964
9.75  88.932107
9.7  85.086267
9.65  71.32828
9.6  107.86467
9.55  82.243453
9.5  97.094667
9.45  111.68456
9.4  108.33119
9.35  72.439747
9.3  119.70531
9.25  98.5868
9.2  118.99532
9.15  98.44204
9.1  92.3108
9.05  75.51688
9  124.50524
8.95  73.499467
8.9  108.58413
8.85  112.61917
8.8  140.45136
8.75  113.99839
8.7  95.01776
8.65  88.448613
8.6  106.59377
8.55  92.919467
8.5  117.57652
8.45  93.673213
8.4  78.32468
8.35  130.41011
8.3  134.34949
8.25  88.73
8.2  84.379853
8.15  97.698413
8.1  110.98037
8.05  108.04483
8  94.181333
7.95  79.237853
7.9  94.57144
7.85  93.499747
7.8  85.136693
7.75  87.691707
7.7  109.77308
7.65  97.558267
7.6  87.114133
7.55  87.045453
7.5  93.568147
7.45  110.55028
7.4  113.17427
7.35  88.169973
7.3  87.275747
7.25  111.07975
7.2  142.89303
7.15  132.00031
7.1  78.743067
7.05  107.01011
7  63.380147
6.95  62.574907
6.9  91.457493
6.85  93.366253
6.8  71.113867
6.75  104.22348
6.7  101.21599
6.65  75.11068
6.6  105.20572
6.55  78.36256
6.5  69.004253
6.45  76.131067
6.4  119.11867
6.35  103.62681
6.3  88.159453
6.25  90.401733
6.2  114.05519
6.15  98.45824
6.1  117.98443
6.05  103.91588
6  101.50533
5.95  105.1672
5.9  98.184813
5.85  55.507067
5.8  76.54772
5.75  105.7972
5.7  55.628933
5.65  69.504
5.6  98.23076
5.55  119.68071
5.5  143.45613
5.45  99.935587
5.4  74.9004
5.35  99.86836
5.3  153.29884
5.25  65.11788
5.2  77.79132
5.15  80.60136
5.1  76.600907
5.05  97.877867
5  110.39401
4.95  86.828933
4.9  110.14772
4.85  92.556813
4.8  99.710147
4.75  84.079587
4.7  104.98504
4.65  79.612813
4.6  81.557893
4.55  83.067187
4.5  58.431973
4.45  63.47644
4.4  59.96608
4.35  105.37179
4.3  84.07532
4.25  77.274533
4.2  97.213747
4.15  61.5408
4.1  89.453573
4.05  80.876027
4  81.59476
3.95  102.13961
3.9  71.571093
3.85  98.836253
3.8  84.94372
3.75  83.381173
3.7  77.808453
3.65  72.04772
3.6  80.11212
3.55  85.093987
3.5  88.69164
3.45  82.867453
3.4  52.692893
3.35  72.81952
3.3  73.739853
3.25  86.310667
3.2  82.49492
3.15  53.874413
3.1  84.30868
3.05  83.246933
3  84.173853
2.95  53.924147
2.9  76.069333
2.85  67.417333
2.8  65.277973
2.75  121.88935
2.7  93.339333
2.65  83.049333
2.6  83.03
2.55  75.570787
2.5  67.028667
2.45  136.12895
2.4  100.80455
2.35  66.705587
2.3  97.55788
2.25  62.562267
2.2  81.2436
2.15  70.540907
2.1  69.519747
2.05  40.008413
2  80.433067
1.95  111.60265
1.9  80.440133
1.85  73.417467
1.8  75.151613
1.75  93.765053
1.7  96.871467
1.65  62.720667
1.6  60.029467
1.55  96.71412
1.5  108.02559
1.45  92.80908
1.4  80.880947
1.35  73.0036
1.3  67.082253
1.25  78.117613
1.2  74.119707
1.15  82.856533
1.1  104.02831
1.05  80.563853
1  71.113187
0.95  111.30119
0.9  100.58733
0.85  68.860973
0.8  74.70132
0.75  80.205347
0.7  64.802133
0.65  94.654373
0.6  74.39268
0.55  86.826413
0.5  58.223733
0.45  74.2048
0.4  52.900653
0.35  114.48893
0.3  108.22428
0.25  109.76292
0.2  72.73028
0.15  73.199467
0.1  59.487733
0.05  70.9596
0  111.40107
-0.05  82.44212
-0.1  89.929067
-0.15  92.678413
-0.2  70.883573
-0.25  90.124933
-0.3  79.475747
-0.35  98.76508
-0.4  88.529547
-0.45  70.416453
-0.5  75.260253
-0.55  68.52948
-0.6  90.951187
-0.65  88.011213
-0.7  76.235467
-0.75  72.938107
-0.8  96.160533
-0.85  111.42
-0.9  78.44976
-0.95  81.1452
-1  94.2664

# Region:                       Valence Band
# Spectrum ID:                  77
# Acquisition Date:             01/24/25 10:40:56 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 10:40:56 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  100.22213
14.95  111.65695
14.9  80.834387
14.85  100.18147
14.8  113.00187
14.75  73.922773
14.7  110.68204
14.65  91.463187
14.6  98.452547
14.55  79.049987
14.5  57.760133
14.45  64.998
14.4  111.16956
14.35  102.32217
14.3  69.603573
14.25  90.586307
14.2  72.815067
14.15  81.294507
14.1  87.652013
14.05  108.74881
14  143.88399
13.95  77.70548
13.9  89.959187
13.85  74.53668
13.8  42.213987
13.75  69.268147
13.7  98.09796
13.65  78.790013
13.6  93.121987
13.55  79.183507
13.5  64.93772
13.45  94.737467
13.4  125.03199
13.35  114.60881
13.3  75.023747
13.25  130.202
13.2  109.6936
13.15  105.28493
13.1  76.931467
13.05  107.0612
13  58.171867
12.95  96.4124
12.9  106.44733
12.85  59.842667
12.8  89.14972
12.75  63.449213
12.7  100.33145
12.65  101.37505
12.6  90.14176
12.55  105.4304
12.5  83.321867
12.45  57.229693
12.4  95.522307
12.35  69.840107
12.3  105.63041
12.25  71.157613
12.2  100.38797
12.15  129.18468
12.1  128.92304
12.05  96.817493
12  55.209173
11.95  69.767773
11.9  98.482667
11.85  109.43221
11.8  88.016173
11.75  57.874667
11.7  70.87268
11.65  86.829307
11.6  79.458267
11.55  92.971333
11.5  80.888293
11.45  54.4736
11.4  84.196253
11.35  78.91788
11.3  56.738667
11.25  80.859293
11.2  89.30456
11.15  105.39987
11.1  60.532013
11.05  84.954507
11  93.634667
10.95  59.950267
10.9  59.727347
10.85  99.653747
10.8  68.486507
10.75  90.843587
10.7  127.04537
10.65  56.0204
10.6  38.759853
10.55  61.752413
10.5  43.69412
10.45  63.171213
10.4  64.242533
10.35  70.544667
10.3  58.432667
10.25  74.442
10.2  83.142933
10.15  77.54676
10.1  98.41364
10.05  73.703707
10  90.060827
9.95  83.262747
9.9  122.28853
9.85  103.45965
9.8  90.14944
9.75  109.9928
9.7  89.400293
9.65  80.677707
9.6  99.050667
9.55  75.988827
9.5  74.582933
9.45  118.21067
9.4  82.372387
9.35  82.4284
9.3  92.21588
9.25  90.10984
9.2  100.09427
9.15  93.472507
9.1  135.09695
9.05  104.92191
9  104.50493
8.95  111.43199
8.9  115.58827
8.85  130.15853
8.8  105.77028
8.75  98.58332
8.7  84.73944
8.65  120.19297
8.6  110.1198
8.55  147.07405
8.5  95.531187
8.45  75.890293
8.4  57.917467
8.35  93.448653
8.3  73.253853
8.25  104.18957
8.2  139.48204
8.15  115.29985
8.1  99.00336
8.05  95.486
8  86.596253
7.95  88.025587
7.9  111.13441
7.85  83.6276
7.8  87.8016
7.75  105.41775
7.7  100.40053
7.65  80.690387
7.6  95.564413
7.55  63.012907
7.5  85.432827
7.45  96.869733
7.4  131.47291
7.35  112.17069
7.3  88.952787
7.25  111.80797
7.2  132.90896
7.15  101.46093
7.1  98.059333
7.05  53.895853
7  84.816027
6.95  94.31384
6.9  86.704547
6.85  79.602547
6.8  50.447333
6.75  57.601067
6.7  109.62653
6.65  85.19052
6.6  104.49893
6.55  97.83024
6.5  88.995493
6.45  64.1104
6.4  94.667747
6.35  137.73559
6.3  120.63707
6.25  103.59628
6.2  83.928907
6.15  114.55735
6.1  119.11055
6.05  105.67997
6  92.374253
5.95  102.09297
5.9  66.677973
5.85  160.31601
5.8  113.50439
5.75  69.728933
5.7  88.868653
5.65  79.864413
5.6  88.894547
5.55  101.78825
5.5  107.74452
5.45  109.63149
5.4  116.45415
5.35  99.057733
5.3  71.87464
5.25  98.241893
5.2  50.896533
5.15  58.300893
5.1  94.920693
5.05  104.26877
5  66.44764
4.95  66.61372
4.9  69.652933
4.85  113.22708
4.8  59.569827
4.75  86.872293
4.7  66.60428
4.65  53.389067
4.6  60.2576
4.55  72.8476
4.5  79.950267
4.45  76.997987
4.4  55.67212
4.35  118.08521
4.3  98.670547
4.25  101.47345
4.2  104.6532
4.15  119.0952
4.1  41.64348
4.05  67.994773
4  89.780413
3.95  46.028947
3.9  80.024507
3.85  74.14948
3.8  77.608787
3.75  73.366947
3.7  115.92744
3.65  83.718973
3.6  92.170253
3.55  70.798533
3.5  96.490133
3.45  90.846133
3.4  70.686947
3.35  68.150387
3.3  94.330947
3.25  73.445453
3.2  78.749333
3.15  84.196947
3.1  94.131187
3.05  59.29544
3  72.614173
2.95  39.436653
2.9  97.42468
2.85  69.57944
2.8  73.642013
2.75  91.208787
2.7  83.24972
2.65  62.65684
2.6  60.797853
2.55  71.868947
2.5  95.180387
2.45  64.906533
2.4  87.5056
2.35  100.93733
2.3  56.990267
2.25  60.068
2.2  68.863733
2.15  50.769347
2.1  61.547827
2.05  74.683493
2  67.037733
1.95  52.6476
1.9  57.446147
1.85  68.411053
1.8  74.295867
1.75  79.848653
1.7  94.679227
1.65  53.222667
1.6  47.25572
1.55  99.065733
1.5  67.309733
1.45  113.82773
1.4  82.978933
1.35  79.03492
1.3  79.03988
1.25  95.818813
1.2  87.615987
1.15  86.28892
1.1  80.190947
1.05  62.025453
1  54.19216
0.95  59.96212
0.9  79.038813
0.85  43.112133
0.8  88.246653
0.75  91.699333
0.7  84.428147
0.65  97.6364
0.6  78.463853
0.55  114.40877
0.5  99.5508
0.45  63.64188
0.4  72.688547
0.35  72.2572
0.3  61.375053
0.25  127.76588
0.2  92.3676
0.15  79.875587
0.1  85.318667
0.05  91.125347
0  97.274787
-0.05  62.122133
-0.1  60.044907
-0.15  108.93445
-0.2  71.844133
-0.25  82.68172
-0.3  114.35545
-0.35  67.75296
-0.4  66.44984
-0.45  86.299747
-0.5  87.799867
-0.55  59.6864
-0.6  83.000627
-0.65  90.12032
-0.7  75.266253
-0.75  86.433053
-0.8  110.18547
-0.85  84.45096
-0.9  76.021733
-0.95  52.13
-1  81.91716

# Region:                       Valence Band
# Spectrum ID:                  78
# Acquisition Date:             01/24/25 10:41:52 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 321
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               15
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 10:41:52 UTC-5
#
# ColumnLabels:                 energy counts/s
#
15  89.7128
14.95  80.903733
14.9  118.61547
14.85  75.217613
14.8  75.151587
14.75  75.6584
14.7  77.298253
14.65  74.650933
14.6  91.376253
14.55  80.141893
14.5  68.564813
14.45  75.119173
14.4  97.18052
14.35  111.13683
14.3  51.940813
14.25  66.690133
14.2  50.115187
14.15  72.963613
14.1  82.744107
14.05  120.48841
14  69.305067
13.95  88.116267
13.9  81.438813
13.85  51.72812
13.8  59.828947
13.75  66.556653
13.7  118.95399
13.65  119.61453
13.6  80.402293
13.55  81.311973
13.5  66.52336
13.45  87.365733
13.4  107.98107
13.35  91.455453
13.3  77.790947
13.25  70.777067
13.2  76.067307
13.15  70.1908
13.1  77.18972
13.05  74.443107
13  109.40267
12.95  109.36345
12.9  76.601733
12.85  99.53212
12.8  102.80304
12.75  96.230853
12.7  92.33292
12.65  118.62388
12.6  89.293453
12.55  85.895733
12.5  107.17159
12.45  86.186947
12.4  85.12452
12.35  104.45655
12.3  77.431467
12.25  97.239067
12.2  113.71773
12.15  101.96759
12.1  88.99908
12.05  91.04652
12  122.60283
11.95  94.976493
11.9  127.35164
11.85  73.30852
11.8  113.81971
11.75  86.607093
11.7  101.39641
11.65  109.55236
11.6  106.04004
11.55  57.92812
11.5  80.969213
11.45  104.95905
11.4  84.245333
11.35  79.82092
11.3  94.473227
11.25  99.519573
11.2  91.903627
11.15  55.140133
11.1  123.23424
11.05  106.25256
11  120.90825
10.95  100.29853
10.9  72.991747
10.85  83.9116
10.8  61.61652
10.75  89.082413
10.7  61.629067
10.65  39.9016
10.6  100.00307
10.55  61.12452
10.5  36.34
10.45  78.73
10.4  61.524667
10.35  86.623613
10.3  82.503333
10.25  86.611307
10.2  56.078827
10.15  51.971307
10.1  54.69536
10.05  77.117067
10  54.02372
9.95  93.762947
9.9  99.766253
9.85  93.427213
9.8  85.753187
9.75  85.273453
9.7  107.85801
9.65  57.53028
9.6  89.9136
9.55  88.30772
9.5  80.088267
9.45  80.277613
9.4  101.97665
9.35  74.010667
9.3  79.811467
9.25  81.234533
9.2  49.692533
9.15  97.19916
9.1  102.5076
9.05  101.74884
9  145.50427
8.95  82.427053
8.9  34.04016
8.85  78.706533
8.8  103.06932
8.75  82.305733
8.7  80.770933
