# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             07/15/26 18:41:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      Post 30 minutes of sputtering at the wrong x
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/15/26 18:41:09 UTC
#
# ColumnLabels:                 energy counts/s
#
80.5  795.12085
80.35  757.82712
80.2  749.83715
80.05  654.44291
79.9  621.83331
79.75  609.08241
79.6  600.74581
79.45  614.18675
79.3  539.25372
79.15  492.59019
79  603.49403
78.85  533.09397
78.7  540.27924
78.55  596.79517
78.4  593.19343
78.25  560.18993
78.1  505.82791
77.95  576.42712
77.8  540.60811
77.65  552.65845
77.5  578.54569
77.35  548.5224
77.2  545.2506
77.05  565.72076
76.9  525.03215
76.75  477.04261
76.6  499.29305
76.45  467.08524
76.3  391.99753
76.15  447.93023
76  429.13531
75.85  391.56828
75.7  398.04055
75.55  397.14645
75.4  376.8168
75.25  421.63913
75.1  369.33257
74.95  365.83313
74.8  426.64009
74.65  408.38577
74.5  325.59389
74.35  391.21185
74.2  393.06985
74.05  374.74563
73.9  359.28537
73.75  391.53327
73.6  421.69069
73.45  396.47629
73.3  375.75369
73.15  431.39053
73  461.62044
72.85  433.87152
72.7  461.98211
72.55  439.80084
72.4  428.0646
72.25  422.74495
72.1  470.32739
71.95  421.49921
71.8  427.47528
71.65  420.18508
71.5  458.45292
71.35  395.70708
71.2  446.49249
71.05  397.93992
70.9  337.55748
70.75  353.69924
70.6  409.30611
70.45  421.31403
70.3  410.87547
70.15  399.96987
70  376.57737
69.85  355.10976
69.7  305.87465
69.55  363.73244
69.4  361.18464
69.25  363.35064
69.1  355.1462
68.95  349.01635
68.8  346.30208
68.65  344.85976
68.5  307.85708
68.35  361.24425
68.2  409.40248
68.05  372.37071
67.9  374.01481
67.75  335.39071
67.6  293.46408
67.45  318.57683
67.3  357.56069
67.15  387.20753
67  430.7606
66.85  336.50347
66.7  337.58061
66.55  301.30465
66.4  292.91955
66.25  320.2602
66.1  310.74245
65.95  341.27801
65.8  323.83509
65.65  300.9512
65.5  282.36313
65.35  260.86321
65.2  266.16463
65.05  339.08632
64.9  377.77243
64.75  316.66677
64.6  272.50231
64.45  341.42636
64.3  330.89984
64.15  363.68048
64  343.71083
63.85  358.343
63.7  328.50719
63.55  331.81915
63.4  313.13403
63.25  330.07135
63.1  329.57405
62.95  376.06728
62.8  291.06615
62.65  311.9404
62.5  366.80945
62.35  308.52759
62.2  361.0678
62.05  368.02068
61.9  340.14777
61.75  359.27508
61.6  322.26403
61.45  337.88277
61.3  324.67105
61.15  363.60181
61  370.09488
60.85  269.09323
60.7  376.87129
60.55  332.37689
60.4  340.63536
60.25  329.10184
60.1  297.67093
59.95  353.48903
59.8  281.26855
59.65  311.73149
59.5  367.14328
59.35  339.71755
59.2  349.96663
59.05  314.17147
58.9  279.06188
58.75  344.80997
58.6  331.05792
58.45  292.19329
58.3  264.70887
58.15  332.66227
58  291.17179
57.85  379.5876
57.7  342.50823
57.55  288.68243
57.4  336.20192
57.25  389.59021
57.1  304.41053
56.95  379.72708
56.8  364.33861
56.65  322.70891
56.5  356.20755
56.35  317.43408
56.2  297.06613
56.05  372.21371
55.9  343.79321
55.75  271.16677
55.6  306.92693
55.45  315.62752
55.3  299.19563
55.15  289.24753
55  343.23448
54.85  366.88143
54.7  288.89219
54.55  354.30072
54.4  311.45229
54.25  358.03113
54.1  326.54436
53.95  364.45127
53.8  322.56256
53.65  310.71516
53.5  325.93028
53.35  341.74732
53.2  313.29699
53.05  402.06997
52.9  407.69685
52.75  327.94795
52.6  316.05996
52.45  328.99275
52.3  265.12575
52.15  303.13129
52  332.46117
51.85  287.14365
51.7  280.04663
51.55  291.98976
51.4  262.80491
51.25  256.20771
51.1  299.81295
50.95  302.19008
50.8  343.33737
50.65  350.1806
50.5  276.12051
50.35  308.49772
50.2  299.96865
50.05  280.54207
49.9  248.32275
49.75  338.41092
49.6  319.70244
49.45  271.21543
49.3  311.86885
49.15  292.39652
49  301.90479
48.85  348.13009
48.7  337.52493
48.55  285.76605
48.4  255.74533
48.25  351.03316
48.1  319.78524
47.95  256.18879
47.8  332.41928
47.65  307.58613
47.5  279.10256
47.35  298.01172
47.2  311.59167
47.05  298.06712
46.9  312.57612
46.75  331.59007
46.6  296.42779
46.45  366.10708
46.3  368.58904
46.15  322.05485
46  317.72668
45.85  414.52427
45.7  341.33325
45.55  295.89725
45.4  372.5288
45.25  382.45669
45.1  339.13105
44.95  392.65564
44.8  332.74389
44.65  301.10872
44.5  384.26993
44.35  456.6226
44.2  407.35053
44.05  354.87695
43.9  416.13441
43.75  377.73865
43.6  380.71171
43.45  373.17981
43.3  371.45235
43.15  460.83147
43  449.99599
42.85  433.02417
42.7  430.54957
42.55  360.13003
42.4  476.89749
42.25  441.56557
42.1  447.20745
41.95  418.66007
41.8  521.77481
41.65  495.28979
41.5  417.16597
41.35  441.72945
41.2  428.22324
41.05  385.52864
40.9  364.78953
40.75  415.49403
40.6  491.74929
40.45  393.83299
40.3  466.9516
40.15  489.89225
40  441.50672
39.85  390.04624
39.7  357.82793
39.55  349.15651
39.4  379.84067
39.25  410.94851
39.1  380.70488
38.95  418.31408
38.8  424.59865
38.65  396.30853
38.5  351.77608
38.35  386.34751
38.2  365.03307
38.05  300.92561
37.9  283.15515
37.75  360.10324
37.6  337.37929
37.45  311.52105
37.3  278.95276
37.15  327.97123
37  350.76373
36.85  289.58449
36.7  306.65761
36.55  288.23239
36.4  308.15765
36.25  261.99009
36.1  233.94921
35.95  288.36633
35.8  324.01433
35.65  257.94448
35.5  289.13911
35.35  318.46489
35.2  334.05656
35.05  293.21164
34.9  294.53796
34.75  252.69121
34.6  285.03656
34.45  272.00308
34.3  268.01381
34.15  283.19793
34  310.56137
33.85  340.29719
33.7  348.29329
33.55  214.95959
33.4  281.32053
33.25  305.23901
33.1  312.26453
32.95  310.17664
32.8  260.26144
32.65  280.67645
32.5  324.16988
32.35  268.49229
32.2  323.01956
32.05  286.16028
31.9  276.91779
31.75  274.46383
31.6  304.94928
31.45  304.74973
31.3  312.49029
31.15  331.88535
31  391.30147
30.85  286.44169
30.7  333.25017
30.55  337.47771
30.4  318.86724
30.25  260.51985
30.1  281.58601
29.95  290.22519
29.8  276.85349
29.65  374.08832
29.5  350.15705
29.35  249.45565
29.2  353.06945
29.05  330.55197
28.9  267.87847
28.75  305.61363
28.6  259.08336
28.45  269.64933
28.3  306.33811
28.15  224.31491
28  293.67824
27.85  278.47085
27.7  242.29068
27.55  240.06961
27.4  263.0164
27.25  211.37743
27.1  243.03823
26.95  229.01769
26.8  222.67407
26.65  260.17097
26.5  287.11803
26.35  237.94341
26.2  260.31324
26.05  216.80673
25.9  268.05113
25.75  228.2132
25.6  212.02399
25.45  262.88117
25.3  267.61248
25.15  240.26873
25  188.82656
24.85  216.87616
24.7  245.03149
24.55  201.04163
24.4  237.08665
24.25  229.18113
24.1  184.8108
23.95  223.66999
23.8  295.5816
23.65  229.43976
23.5  232.12623
23.35  220.50281
23.2  228.94503
23.05  279.82109
22.9  209.86975
22.75  178.06717
22.6  229.3714
22.45  224.11128
22.3  198.60117
22.15  215.27899
22  217.15548
21.85  215.50999
21.7  192.79881
21.55  257.29148
21.4  208.80457
21.25  263.57044
21.1  234.89571
20.95  213.98036
20.8  254.51331
20.65  188.33544
20.5  177.28881
20.35  187.56936
20.2  221.46581
20.05  238.89376
19.9  184.94157
19.75  208.58305
19.6  222.4196
19.45  239.61415
19.3  281.93857
19.15  204.74079
19  245.16504
18.85  314.65267
18.7  275.00661
18.55  248.63355
18.4  203.02024
18.25  241.12872
18.1  186.51103
17.95  219.39867
17.8  204.37677
17.65  276.02141
17.5  213.31755
17.35  232.39176
17.2  170.72312
17.05  233.99631
16.9  257.58668
16.75  254.68675
16.6  250.35855
16.45  231.42981
16.3  254.82655
16.15  251.00609
16  266.18945
15.85  244.827
15.7  285.08284
15.55  248.38776
15.4  230.7964
15.25  184.63336
15.1  260.50012
14.95  277.40723

# Region:                       W 4f and Pt 4f
# Spectrum ID:                  60
# Acquisition Date:             07/16/26 18:44:51 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 568
# Dwell Time:                   0.25
# Excitation Energy:            1253.64
# Binding Energy:               100
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      NOT 5B, 8B :(
#                               iris = 30 
#                               x =247.2 
#                               y = 12
#                               z = 14.25
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/16/26 18:44:51 UTC
#
# ColumnLabels:                 energy counts/s
#
100  763.38029
99.85  794.1002
99.7  850.28357
99.55  775.31411
99.4  782.43788
99.25  692.03239
99.1  799.78364
98.95  769.94921
98.8  865.87133
98.65  793.15987
98.5  938.2806
98.35  865.56497
98.2  764.77325
98.05  771.44443
97.9  866.13236
97.75  774.93743
97.6  759.18159
97.45  868.737
97.3  772.96152
97.15  779.41356
97  757.02653
96.85  695.8212
96.7  782.98603
96.55  725.60516
96.4  824.59027
96.25  836.37127
96.1  712.37717
95.95  887.58603
95.8  854.65851
95.65  759.95517
95.5  791.20668
95.35  817.76035
95.2  809.25083
95.05  704.73781
94.9  816.67071
94.75  747.04953
94.6  719.43972
94.45  798.19437
94.3  795.56325
94.15  788.20896
94  738.84393
93.85  787.30709
93.7  797.16955
93.55  710.25037
93.4  761.95268
93.25  735.95749
93.1  799.24659
92.95  843.03539
92.8  771.37827
92.65  729.95695
92.5  757.15833
92.35  884.34833
92.2  751.38476
92.05  783.64267
91.9  752.97196
91.75  706.77005
91.6  790.82913
91.45  698.96953
91.3  781.68884
91.15  817.70871
91  746.30068
90.85  670.89093
90.7  727.19417
90.55  756.62911
90.4  724.32275
90.25  750.45909
90.1  751.76771
89.95  851.11875
89.8  743.12461
89.65  731.62147
89.5  771.20895
89.35  716.04188
89.2  819.02899
89.05  812.33281
88.9  835.19101
88.75  773.50893
88.6  700.15217
88.45  816.41284
88.3  808.96265
88.15  727.43837
88  743.33641
87.85  724.48076
87.7  732.10212
87.55  699.08129
87.4  756.29925
87.25  772.36612
87.1  828.12933
86.95  743.01033
86.8  836.47155
86.65  843.77337
86.5  776.12423
86.35  765.35303
86.2  790.24023
86.05  851.12033
85.9  759.53288
85.75  744.02823
85.6  796.28825
85.45  820.96059
85.3  812.20893
85.15  840.38332
85  826.03409
84.85  819.85084
84.7  874.30275
84.55  765.05664
84.4  869.60879
84.25  783.42524
84.1  776.65812
83.95  756.35201
83.8  862.98929
83.65  824.58129
83.5  834.92385
83.35  816.96595
83.2  902.35859
83.05  820.91816
82.9  778.76043
82.75  776.87145
82.6  1009.8192
82.45  954.12656
82.3  959.9016
82.15  920.98853
82  971.8656
81.85  940.88825
81.7  981.96757
81.55  1064.7488
81.4  1060.933
81.25  989.58531
81.1  915.33411
80.95  1011.2879
80.8  1081.4852
80.65  1058.3844
80.5  1051.0994
80.35  990.94789
80.2  986.19839
80.05  985.26139
79.9  932.19043
79.75  870.05179
79.6  863.08484
79.45  906.70151
79.3  975.78879
79.15  895.98125
79  907.98045
78.85  917.79325
78.7  982.48308
78.55  912.66856
78.4  913.79885
78.25  944.75951
78.1  897.04144
77.95  878.97369
77.8  881.87
77.65  911.14272
77.5  905.88696
77.35  905.63611
77.2  844.68599
77.05  893.34329
76.9  728.50708
76.75  822.53984
76.6  729.02013
76.45  738.45877
76.3  726.06843
76.15  750.10543
76  766.16043
75.85  721.29253
75.7  691.26327
75.55  699.64272
75.4  816.82023
75.25  799.93375
75.1  708.83196
74.95  748.66259
74.8  795.61945
74.65  691.12855
74.5  630.84893
74.35  730.43352
74.2  798.70632
74.05  667.45153
73.9  695.56021
73.75  799.47832
73.6  797.77165
73.45  769.89604
73.3  819.77967
73.15  741.418
73  690.10587
72.85  744.68236
72.7  713.83849
72.55  712.22903
72.4  744.66095
72.25  742.60419
72.1  733.33045
71.95  782.50468
71.8  755.09413
71.65  650.05839
71.5  752.34265
71.35  740.94452
71.2  798.33156
71.05  776.54007
70.9  721.84772
70.75  753.0712
70.6  717.91873
70.45  698.99659
70.3  751.75347
70.15  755.94255
70  812.75951
69.85  793.54956
69.7  740.11605
69.55  781.31716
69.4  841.34685
69.25  688.18175
69.1  818.66691
68.95  678.1394
68.8  773.69036
68.65  761.5172
68.5  750.63968
68.35  737.15301
68.2  672.634
68.05  768.95997
67.9  722.70756
67.75  813.68728
67.6  823.77149
67.45  745.20557
67.3  719.7664
67.15  748.01164
67  696.57648
66.85  723.38961
66.7  658.96036
66.55  631.95361
66.4  741.73132
66.25  728.60288
66.1  759.55947
65.95  729.96183
65.8  756.23045
65.65  674.85443
65.5  741.91647
65.35  644.1644
65.2  771.59419
65.05  785.44541
64.9  822.04311
64.75  762.82356
64.6  769.6052
64.45  725.13412
64.3  675.54585
64.15  748.74948
64  676.86012
63.85  726.37309
63.7  758.90873
63.55  811.33708
63.4  853.31111
63.25  745.64269
63.1  744.4792
62.95  749.76243
62.8  670.19424
62.65  698.0386
62.5  735.37576
62.35  763.66299
62.2  731.5868
62.05  742.78868
61.9  604.69001
61.75  729.99877
61.6  688.537
61.45  721.8642
61.3  714.71011
61.15  704.00556
61  716.88424
60.85  735.03527
60.7  727.70808
60.55  796.72632
60.4  672.49135
60.25  706.87068
60.1  705.68509
59.95  676.65665
59.8  754.14356
59.65  789.77429
59.5  666.46059
59.35  762.99944
59.2  724.28567
59.05  785.30877
58.9  825.55345
58.75  780.74123
58.6  668.57489
58.45  685.0856
58.3  754.2884
58.15  723.16339
58  759.66709
57.85  650.85988
57.7  682.37227
57.55  707.62027
57.4  716.90604
57.25  725.70304
57.1  749.87195
56.95  707.24097
56.8  742.15531
56.65  749.58292
56.5  752.9426
56.35  792.99268
56.2  706.76207
56.05  699.38223
55.9  811.0918
55.75  755.05107
55.6  747.99073
55.45  669.78615
55.3  615.20929
55.15  734.50648
55  671.65097
54.85  678.32295
54.7  625.44753
54.55  642.6692
54.4  656.94955
54.25  763.26187
54.1  687.60327
53.95  671.31351
53.8  700.81088
53.65  734.98111
53.5  665.16956
53.35  659.35201
53.2  713.06697
53.05  692.52544
52.9  714.88487
52.75  736.44945
52.6  627.33587
52.45  703.55301
52.3  698.19021
52.15  658.27643
52  654.1452
51.85  722.71992
51.7  685.04299
51.55  605.26028
51.4  678.24749
51.25  731.69105
51.1  611.1146
50.95  639.43612
50.8  584.59435
50.65  659.65335
50.5  592.10376
50.35  680.13159
50.2  683.23697
50.05  674.26488
49.9  617.71587
49.75  698.06732
49.6  742.51619
49.45  689.72405
49.3  766.75568
49.15  668.57847
49  609.83016
48.85  667.29768
48.7  727.48188
48.55  666.04473
48.4  707.6692
48.25  712.25387
48.1  824.44781
47.95  695.94668
47.8  681.49347
47.65  652.35399
47.5  702.96993
47.35  764.59157
47.2  794.25251
47.05  759.03868
46.9  728.2672
46.75  689.77744
46.6  748.89517
46.45  779.88708
46.3  812.67743
46.15  834.88343
46  778.17405
45.85  859.49765
45.7  962.43347
45.55  978.99423
45.4  879.68275
45.25  952.80844
45.1  1065.2283
44.95  967.69753
44.8  1004.632
44.65  1032.2946
44.5  946.05233
44.35  1113.9888
44.2  1185.9875
44.05  1193.9757
43.9  1095.6918
43.75  1133.1376
43.6  1201.4541
43.45  1279.3245
43.3  1288.4435
43.15  1241.1794
43  1272.6462
42.85  1294.1689
42.7  1293.1635
42.55  1345.3646
42.4  1245.0008
42.25  1323.5245
42.1  1236.1701
41.95  1251.5849
41.8  1301.4399
41.65  1247.1523
41.5  1344.1349
41.35  1394.0238
41.2  1380.6389
41.05  1476.7667
40.9  1316.1569
40.75  1257.1375
40.6  1352.3211
40.45  1356.3227
40.3  1302.3655
40.15  1321.9003
40  1370.1632
39.85  1135.3478
39.7  1193.0154
39.55  1116.9991
39.4  1079.8991
39.25  1106.4454
39.1  1194.4646
38.95  1094.3624
38.8  1161.3822
38.65  1021.2864
38.5  1058.0513
38.35  1080.8517
38.2  1086.6102
38.05  1047.1804
37.9  943.1776
37.75  866.31213
37.6  811.25667
37.45  735.57987
37.3  732.62635
37.15  727.80333
37  669.20681
36.85  617.63925
36.7  558.64257
36.55  542.23605
36.4  476.94409
36.25  529.57792
36.1  529.50123
35.95  474.68876
35.8  518.44745
35.65  466.25264
35.5  549.67584
35.35  533.3642
35.2  490.25308
35.05  502.40356
34.9  521.62024
34.75  519.3776
34.6  458.36373
34.45  526.81764
34.3  450.55564
34.15  561.14031
34  424.07273
33.85  514.52032
33.7  539.70377
33.55  560.01037
33.4  523.30517
33.25  532.75323
33.1  657.27259
32.95  574.72056
32.8  590.39173
32.65  463.90224
32.5  468.0168
32.35  571.82565
32.2  507.12425
32.05  500.33504
31.9  549.98607
31.75  518.81608
31.6  557.79972
31.45  475.97625
31.3  476.6048
31.15  548.07295
31  474.04795
30.85  519.96863
30.7  467.65863
30.55  532.80656
30.4  567.97493
30.25  497.88803
30.1  549.41097
29.95  552.82319
29.8  475.14412
29.65  474.95372
29.5  532.49457
29.35  469.33656
29.2  455.0272
29.05  455.44165
28.9  541.16744
28.75  489.74361
28.6  470.65807
28.45  477.40476
28.3  370.81684
28.15  483.93732
28  439.75887
27.85  369.771
27.7  424.23356
27.55  413.05375
27.4  415.94705
27.25  372.54184
27.1  356.57
26.95  367.68563
26.8  415.97684
26.65  393.61547
26.5  367.89209
26.35  373.67137
26.2  408.42551
26.05  482.46347
25.9  430.12528
25.75  387.30355
25.6  349.29067
25.45  354.73391
25.3  404.86784
25.15  359.60045
25  317.00384
24.85  393.38656
24.7  360.38451
24.55  331.3524
24.4  338.68751
24.25  347.96407
24.1  347.42669
23.95  330.16661
23.8  309.64169
23.65  358.36992
23.5  420.91408
23.35  295.76801
23.2  300.86523
23.05  342.42384
22.9  402.50467
22.75  410.73833
22.6  367.39181
22.45  356.89207
22.3  344.46673
22.15  400.68687
22  357.24545
21.85  371.0362
21.7  351.70631
21.55  393.48817
21.4  418.68293
21.25  377.95893
21.1  335.44961
20.95  383.07292
20.8  375.89605
20.65  379.64287
20.5  315.12671
20.35  298.82012
20.2  374.30941
20.05  381.05748
19.9  375.38259
19.75  312.21415
19.6  387.54071
19.45  317.55891
19.3  337.23401
19.15  410.93256
19  333.45995
18.85  373.26408
18.7  429.04124
18.55  380.91499
18.4  334.68955
18.25  359.64839
18.1  363.35333
17.95  430.37919
17.8  331.09967
17.65  355.46955
17.5  363.17059
17.35  339.9064
17.2  301.88775
17.05  374.49591
16.9  381.59743
16.75  332.18899
16.6  430.48637
16.45  379.3934
16.3  391.30467
16.15  382.72249
16  344.53307
15.85  378.86861
15.7  360.51405
15.55  398.91889
15.4  412.56237
15.25  405.90993
15.1  381.39983
14.95  312.64

# Region:                       W 4f and Pt 4f
# Spectrum ID:                  61
# Acquisition Date:             07/16/26 18:48:13 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 568
# Dwell Time:                   0.25
# Excitation Energy:            1253.64
# Binding Energy:               100
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      NOT 5B, 8B :(
#                               iris = 30 
#                               x =247.2 
#                               y = 12.5
#                               z = 14.25
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/16/26 18:48:13 UTC
#
# ColumnLabels:                 energy counts/s
#
100  858.65131
99.85  863.815
99.7  894.91997
99.55  910.27123
99.4  929.27685
99.25  991.14455
99.1  774.89239
98.95  800.48979
98.8  796.27521
98.65  892.30111
98.5  821.08767
98.35  923.55876
98.2  798.06915
98.05  731.19167
97.9  848.20235
97.75  847.06272
97.6  851.27168
97.45  964.00679
97.3  867.58773
97.15  825.00116
97  888.99707
96.85  873.03931
96.7  880.6456
96.55  857.47888
96.4  848.10349
96.25  778.26112
96.1  815.61524
95.95  866.63548
95.8  843.73063
95.65  925.13883
95.5  878.79831
95.35  959.04007
95.2  888.90451
95.05  878.08116
94.9  883.17935
94.75  831.20932
94.6  953.66184
94.45  784.20855
94.3  920.29879
94.15  866.03741
94  812.54263
93.85  798.03961
93.7  845.83833
93.55  882.17965
93.4  881.40857
93.25  836.28508
93.1  805.1066
92.95  963.04928
92.8  842.81293
92.65  905.55704
92.5  836.89173
92.35  867.77996
92.2  734.97185
92.05  826.81227
91.9  848.36076
91.75  834.43787
91.6  760.16519
91.45  858.26291
91.3  868.79085
91.15  875.51408
91  839.85259
90.85  929.98479
90.7  916.47527
90.55  800.93449
90.4  871.62896
90.25  852.84787
90.1  919.56129
89.95  922.81327
89.8  894.50672
89.65  851.56043
89.5  888.71668
89.35  843.65633
89.2  848.9052
89.05  847.83157
88.9  902.17823
88.75  905.35787
88.6  929.99279
88.45  949.56536
88.3  888.66748
88.15  899.37119
88  829.55751
87.85  788.19683
87.7  835.60435
87.55  932.85619
87.4  849.38645
87.25  799.85464
87.1  879.51921
86.95  751.30291
86.8  819.44636
86.65  854.46237
86.5  815.19308
86.35  796.64276
86.2  933.14191
86.05  817.61887
85.9  870.94588
85.75  750.41052
85.6  913.43056
85.45  983.84592
85.3  866.09313
85.15  840.15153
85  785.94012
84.85  915.17719
84.7  838.26109
84.55  963.57745
84.4  941.97828
84.25  881.78436
84.1  842.24073
83.95  910.77365
83.8  909.36231
83.65  874.82495
83.5  969.94971
83.35  885.21907
83.2  988.68237
83.05  970.65189
82.9  1042.3822
82.75  1013.5904
82.6  1028.7192
82.45  954.19967
82.3  1061.5146
82.15  1004.3525
82  1106.8901
81.85  1020.6629
81.7  1082.1355
81.55  1172.1842
81.4  1057.5029
81.25  1088.6641
81.1  1148.5348
80.95  1109.5763
80.8  1146.2595
80.65  1113.7863
80.5  1030.0984
80.35  997.02509
80.2  1028.6072
80.05  983.2538
79.9  1069.8839
79.75  1043.344
79.6  1037.3134
79.45  981.01672
79.3  966.90483
79.15  906.33427
79  956.04644
78.85  970.85925
78.7  1012.4347
78.55  975.89727
78.4  1065.758
78.25  983.77077
78.1  1190.6611
77.95  1019.0821
77.8  984.65865
77.65  992.74967
77.5  898.10983
77.35  950.2788
77.2  966.94192
77.05  946.33999
76.9  968.42913
76.75  913.54668
76.6  858.74695
76.45  863.5826
76.3  867.24851
76.15  871.03144
76  883.25401
75.85  838.61376
75.7  863.61901
75.55  817.62413
75.4  840.2124
75.25  867.16349
75.1  840.17773
74.95  830.55551
74.8  791.55583
74.65  927.29581
74.5  838.37659
74.35  851.28029
74.2  929.78731
74.05  827.70296
73.9  795.58936
73.75  702.82364
73.6  778.03811
73.45  833.73919
73.3  750.37831
73.15  876.79147
73  732.52689
72.85  746.28787
72.7  793.59725
72.55  812.44492
72.4  792.3122
72.25  812.10113
72.1  791.27036
71.95  773.24632
71.8  750.21968
71.65  790.44745
71.5  750.88437
71.35  914.96024
71.2  875.92788
71.05  894.26012
70.9  756.0578
70.75  869.8436
70.6  828.73167
70.45  836.19235
70.3  855.56719
70.15  824.20144
70  819.26468
69.85  869.94585
69.7  867.47771
69.55  831.15737
69.4  820.05044
69.25  918.27155
69.1  797.40307
68.95  884.09876
68.8  904.56249
68.65  952.88865
68.5  897.96315
68.35  782.63523
68.2  770.34516
68.05  842.24764
67.9  838.76837
67.75  799.24055
67.6  832.9188
67.45  822.98867
67.3  859.62811
67.15  803.47711
67  765.82564
66.85  830.06311
66.7  801.26708
66.55  849.23983
66.4  818.23928
66.25  710.99715
66.1  762.99285
65.95  757.11624
65.8  723.9168
65.65  723.12523
65.5  743.12199
65.35  817.16344
65.2  848.58659
65.05  767.26155
64.9  831.81193
64.75  821.44676
64.6  818.88816
64.45  841.05759
64.3  786.4106
64.15  764.67311
64  764.75163
63.85  790.2926
63.7  762.08775
63.55  759.04369
63.4  719.12564
63.25  775.83427
63.1  778.35596
62.95  781.30509
62.8  786.78355
62.65  857.91433
62.5  887.03488
62.35  840.5708
62.2  843.71475
62.05  829.68613
61.9  851.53624
61.75  777.75435
61.6  841.73408
61.45  795.57649
61.3  703.47215
61.15  813.10721
61  791.38077
60.85  852.88251
60.7  733.09964
60.55  792.13912
60.4  849.60975
60.25  793.87288
60.1  774.3764
59.95  775.30119
59.8  768.04748
59.65  902.23256
59.5  839.68581
59.35  719.39807
59.2  802.63596
59.05  822.32176
58.9  786.86077
58.75  682.13881
58.6  808.09135
58.45  798.09013
58.3  757.86383
58.15  747.8774
58  835.09552
57.85  800.21552
57.7  758.22055
57.55  784.30223
57.4  782.08561
57.25  814.28583
57.1  844.74545
56.95  861.434
56.8  697.28079
56.65  768.43372
56.5  837.57585
56.35  798.55081
56.2  794.71483
56.05  805.1738
55.9  845.32452
55.75  790.26897
55.6  798.72508
55.45  737.81804
55.3  731.85287
55.15  729.9306
55  708.36745
54.85  676.16775
54.7  811.91248
54.55  709.89499
54.4  691.51111
54.25  654.34693
54.1  714.39415
53.95  790.84231
53.8  667.91531
53.65  739.96624
53.5  784.32733
53.35  822.75128
53.2  782.02176
53.05  700.47181
52.9  654.20891
52.75  778.50116
52.6  705.47139
52.45  763.37813
52.3  813.86051
52.15  775.98132
52  682.12764
51.85  774.35063
51.7  738.32128
51.55  728.48848
51.4  838.45957
51.25  766.25695
51.1  684.08616
50.95  694.61905
50.8  704.82364
50.65  605.50984
50.5  615.36776
50.35  765.1286
50.2  719.77336
50.05  760.31379
49.9  709.81232
49.75  809.10216
49.6  764.99099
49.45  745.85779
49.3  785.96552
49.15  747.04192
49  751.26667
48.85  795.064
48.7  797.71576
48.55  747.36475
48.4  729.76925
48.25  758.83552
48.1  825.23897
47.95  785.67737
47.8  804.05101
47.65  737.49545
47.5  840.76325
47.35  850.62765
47.2  794.304
47.05  755.93525
46.9  822.23528
46.75  806.31092
46.6  789.54496
46.45  765.53179
46.3  820.58296
46.15  910.88668
46  895.03605
45.85  930.31583
45.7  917.66049
45.55  1047.2795
45.4  1114.4571
45.25  1022.1753
45.1  973.03491
44.95  1036.0105
44.8  1201.4705
44.65  1113.8011
44.5  1105.6951
44.35  1164.5767
44.2  1256.3217
44.05  1300.4117
43.9  1185.3665
43.75  1322.2414
43.6  1351.6346
43.45  1217.864
43.3  1348.3784
43.15  1338.4586
43  1436.8212
42.85  1427.2907
42.7  1484.9066
42.55  1327.8593
42.4  1467.5023
42.25  1654.903
42.1  1492.2057
